source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
236, 720, 800, 12326774, 12, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
235, 700, 800, 12326774, 12, 237, 238, 236, 239, 10000000, 1, 1, 1, 1, 0, 237
432, 400, 640, 12329487, 7, 437, 436, 435, 434, 220, 1, 1, 1, 1, 0.753965, 237
433, 400, 660, 12329487, 7, 441, 440, 437, 436, 220, 0.969812, 0.967857, 1, 1, 0.861675, 237
434, 400, 680, 12329487, 7, 440, 438, 220, 439, 437, 1, 1, 0.969384, 0.969346, 1, 237
435, 400, 700, 12329487, 7, 441, 440, 439, 220, 438, 1, 1, 1, 0.969384, 1, 237
436, 400, 720, 12329487, 7, 441, 440, 439, 220, 438, 1, 1, 1, 1, 1, 237
438, 400, 760, 12329823, 8, 488, 441, 440, 439, 220, 0.567431, 1, 1, 1, 1, 237
439, 400, 780, 12329823, 8, 221, 222, 441, 440, 220, 1, 0.600837, 1, 1, 1, 237
220, 400, 800, 12329823, 8, 226, 225, 228, 224, 223, 1, 1, 0.860878, 1, 1, 237
440, 400, 800, 12329823, 8, 227, 229, 226, 225, 224, 1, 0.908046, 1, 1, 1, 237
441, 400, 820, 12329823, 8, 221, 222, 440, 439, 220, 1, 0.750704, 1, 1, 1, 237
220, 400, 800, 12330133, 9, 226, 225, 228, 224, 223, 1, 1, 0.86085, 1, 1, 237
440, 400, 800, 12330133, 9, 227, 229, 226, 225, 224, 1, 0.907961, 1, 1, 1, 237
221, 420, 800, 12330133, 9, 230, 227, 226, 225, 224, 1, 0.968026, 1, 1, 1, 237
439, 400, 780, 12330133, 9, 221, 222, 441, 440, 220, 1, 0.600781, 1, 1, 1, 237
222, 440, 800, 12330133, 9, 232, 230, 229, 228, 227, 1, 0.965107, 0.966902, 1, 1, 237
224, 480, 800, 12330417, 10, 231, 230, 229, 228, 490, 1, 0.967065, 1, 1, 0.861528, 237
225, 500, 800, 12330417, 10, 232, 231, 490, 230, 233, 0.9694, 1, 1, 1, 0.860797, 237
226, 520, 800, 12330418, 10, 233, 232, 231, 490, 230, 1, 1, 1, 1, 1, 237
227, 540, 800, 12330418, 10, 233, 232, 231, 490, 230, 1, 1, 1, 1, 1, 237
230, 600, 800, 12330418, 10, 236, 235, 234, 233, 232, 0.967728, 1, 0.969251, 1, 0.9694, 237
534, 800, 680, 12330605, 11, 240, 539, 540, 538, 541, 1, 1, 0.969346, 1, 0.965906, 237
535, 800, 700, 12330605, 11, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 237
536, 800, 720, 12330605, 11, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 237
232, 640, 800, 12330845, 11, 237, 238, 236, 235, 239, 1, 1, 0.967683, 1, 0.969396, 237
233, 660, 800, 12330845, 11, 237, 238, 236, 235, 239, 0.968048, 1, 1, 1, 0.963599, 237
234, 680, 800, 12330845, 11, 237, 238, 236, 235, 239, 1, 1, 1, 1, 0.861686, 237
235, 700, 800, 12330845, 11, 237, 238, 236, 239, 10000000, 1, 1, 1, 1, 0, 237
236, 720, 800, 12331116, 13, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
236, 720, 800, 12335045, 12, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
238, 760, 800, 12335045, 12, 237, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
239, 780, 800, 12335045, 12, 237, 238, 236, 235, 10000000, 1, 1, 1, 1, 0, 237
238, 760, 800, 12338973, 13, 237, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
236, 720, 800, 12338974, 13, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
235, 700, 800, 12338974, 13, 237, 238, 236, 239, 10000000, 1, 1, 1, 1, 0, 237
236, 720, 800, 12343174, 14, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
238, 760, 800, 12347374, 15, 237, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
236, 720, 800, 12351574, 16, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
238, 760, 800, 12355774, 17, 237, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
236, 720, 800, 12359974, 18, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
238, 760, 800, 12364174, 19, 237, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
236, 720, 800, 12368374, 20, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
238, 760, 800, 12372575, 21, 237, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
365, 200, 300, 13299999, 1, 373, 372, 371, 370, 110, 0.963012, 0.966465, 1, 1, 1, 542
110, 200, 400, 13300200, 2, 117, 116, 115, 376, 114, 0.968056, 1, 1, 1, 1, 542
370, 200, 400, 13300200, 2, 116, 115, 379, 376, 114, 1, 1, 0.949232, 1, 1, 542
372, 200, 440, 13300200, 2, 379, 377, 376, 378, 375, 1, 0.964712, 1, 0.864633, 1, 542
373, 200, 460, 13300200, 2, 382, 160, 379, 378, 377, 1, 1, 1, 1, 1, 542
377, 200, 540, 13300484, 3, 383, 384, 382, 381, 380, 1, 0.963507, 1, 1, 1, 542
378, 200, 560, 13300484, 3, 385, 384, 383, 382, 381, 1, 0.970534, 1, 1, 1, 542
379, 200, 580, 13300484, 3, 388, 386, 384, 385, 383, 1, 0.967931, 1, 0.969211, 1, 542
160, 200, 600, 13300484, 3, 165, 164, 166, 163, 168, 1, 1, 0.862515, 1, 0.75416, 542
163, 260, 600, 13304685, 4, 174, 430, 169, 170, 168, 1, 1, 1, 0.958673, 0.969196, 542
164, 280, 600, 13304685, 4, 430, 170, 173, 169, 172, 0.967293, 0.967138, 0.873938, 1, 0.861812, 542
165, 300, 600, 13304685, 4, 172, 171, 430, 170, 169, 1, 1, 1, 1, 1, 542
166, 320, 600, 13304685, 4, 172, 171, 431, 175, 430, 1, 1, 1, 0.843966, 1, 542
169, 380, 600, 13305034, 5, 175, 177, 173, 181, 176, 1, 0.860111, 1, 0.771422, 0.861807, 542
170, 400, 600, 13305034, 5, 176, 175, 174, 173, 436, 0.969533, 0.971507, 0.968549, 1, 1, 542
430, 400, 600, 13305034, 5, 441, 174, 173, 436, 175, 1, 0.968549, 1, 1, 0.863562, 542
171, 420, 600, 13305034, 5, 178, 177, 176, 175, 180, 1, 1, 0.969533, 1, 0.798953, 542
172, 440, 600, 13305034, 5, 178, 177, 176, 175, 174, 1, 0.967625, 1, 1, 1, 542
174, 480, 600, 13305331, 6, 181, 180, 179, 178, 177, 1, 1, 0.969074, 1, 1, 542
175, 500, 600, 13305331, 6, 185, 182, 181, 180, 480, 1, 1, 0.971123, 1, 0.96778, 542
176, 520, 600, 13305332, 6, 184, 182, 481, 181, 480, 1, 1, 1, 1, 1, 542
177, 540, 600, 13305332, 6, 183, 182, 481, 181, 184, 0.971034, 1, 1, 1, 0.861716, 542
178, 560, 600, 13305332, 6, 183, 482, 182, 186, 185, 1, 1, 1, 0.8695, 0.863279, 542
482, 600, 640, 13305785, 7, 230, 488, 489, 487, 486, 0.971409, 1, 0.971703, 1, 1, 542
182, 640, 600, 13305785, 7, 188, 189, 187, 186, 185, 1, 0.966487, 0.972292, 1, 1, 542
183, 660, 600, 13305785, 7, 530, 189, 188, 187, 186, 1, 1, 1, 1, 1, 542
186, 720, 600, 13305785, 7, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 542
186, 720, 600, 13306095, 8, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 542
188, 760, 600, 13306095, 8, 532, 531, 530, 191, 190, 1, 1, 1, 1, 1, 542
530, 800, 600, 13306095, 8, 537, 536, 538, 534, 533, 0.962299, 0.971763, 0.861091, 1, 1, 542
533, 800, 660, 13306510, 9, 539, 538, 537, 540, 536, 0.968871, 1, 1, 0.861374, 1, 542
534, 800, 680, 13306510, 9, 542, 541, 544, 240, 540, 0.970312, 0.972102, 1, 1, 0.969045, 542
536, 800, 720, 13306510, 9, 542, 541, 540, 240, 539, 1, 1, 1, 1, 1, 542
537, 800, 740, 13306510, 9, 542, 543, 541, 540, 240, 0.970312, 1, 1, 1, 1, 542
538, 800, 760, 13306510, 9, 542, 543, 541, 540, 240, 1, 1, 1, 1, 1, 542
240, 800, 800, 13306820, 10, 542, 543, 541, 544, 540, 1, 1, 1, 0.971203, 1, 542
540, 800, 800, 13306820, 10, 542, 543, 541, 544, 240, 1, 1, 1, 0.863291, 0.971441, 542
541, 800, 820, 13306820, 10, 542, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
543, 800, 860, 13306820, 10, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
486, 600, 720, 13309985, 8, 493, 492, 491, 490, 230, 1, 1, 1, 1, 1, 542
487, 600, 740, 13309985, 8, 493, 492, 491, 490, 230, 1, 1, 1, 1, 1, 542
488, 600, 760, 13309985, 8, 493, 492, 491, 494, 490, 1, 1, 1, 1, 1, 542
541, 800, 820, 13311020, 11, 542, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
490, 600, 800, 13314185, 9, 239, 236, 235, 240, 234, 1, 1, 1, 0.8693, 0.966378, 542
491, 600, 820, 13314185, 9, 231, 232, 493, 492, 10000000, 1, 0.644284, 1, 1, 0, 542
492, 600, 840, 13314186, 9, 231, 542, 493, 491, 10000000, 0.537844, 0.240736, 1, 1, 0, 542
493, 600, 860, 13314186, 9, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
494, 600, 880, 13314186, 9, 493, 492, 491, 490, 230, 1, 1, 1, 1, 1, 542
492, 600, 840, 13314457, 10, 231, 542, 493, 491, 10000000, 0.537829, 0.240728, 1, 1, 0, 542
491, 600, 820, 13314457, 10, 231, 232, 493, 492, 10000000, 1, 0.644265, 1, 1, 0, 542
491, 600, 820, 13314728, 11, 231, 232, 493, 492, 10000000, 1, 0.644246, 1, 1, 0, 542
493, 600, 860, 13314728, 11, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
543, 800, 860, 13315221, 12, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
541, 800, 820, 13319421, 13, 542, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
492, 600, 840, 13322928, 12, 231, 542, 493, 491, 10000000, 0.537339, 0.240483, 1, 1, 0, 542
491, 600, 820, 13322928, 12, 231, 232, 493, 492, 10000000, 1, 0.64368, 1, 1, 0, 542
491, 600, 820, 13323303, 13, 231, 232, 493, 492, 10000000, 1, 0.643654, 1, 1, 0, 542
493, 600, 860, 13323303, 13, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
543, 800, 860, 13323621, 14, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
541, 800, 820, 13327821, 15, 542, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
492, 600, 840, 13331503, 14, 231, 542, 493, 491, 10000000, 0.536844, 0.240235, 1, 1, 0, 542
491, 600, 820, 13331503, 14, 231, 232, 493, 492, 10000000, 1, 0.643088, 1, 1, 0, 542
491, 600, 820, 13331904, 15, 231, 232, 493, 492, 10000000, 1, 0.64306, 1, 1, 0, 542
493, 600, 860, 13331904, 15, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
543, 800, 860, 13332021, 16, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
541, 800, 820, 13336221, 17, 542, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
492, 600, 840, 13340104, 16, 231, 542, 493, 491, 10000000, 0.536349, 0.239987, 1, 1, 0, 542
491, 600, 820, 13340104, 16, 231, 232, 493, 492, 10000000, 1, 0.642496, 1, 1, 0, 542
543, 800, 860, 13340421, 18, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
491, 600, 820, 13340518, 17, 231, 232, 493, 492, 10000000, 1, 0.642467, 1, 1, 0, 542
493, 600, 860, 13340518, 17, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
231, 620, 800, 13340518, 17, 239, 237, 236, 235, 238, 1, 0.962849, 1, 0.965634, 0.840426, 542
235, 700, 800, 13340867, 18, 540, 240, 241, 239, 238, 1, 1, 1, 1, 1, 542
236, 720, 800, 13340868, 18, 540, 240, 241, 239, 242, 1, 1, 1, 1, 1, 542
239, 780, 800, 13340868, 18, 542, 543, 541, 540, 240, 1, 1, 1, 1, 1, 542
240, 800, 800, 13341256, 19, 542, 543, 541, 544, 540, 1, 1, 1, 0.967607, 1, 542
540, 800, 800, 13341256, 19, 542, 543, 541, 544, 240, 1, 1, 1, 0.860095, 0.967844, 542
541, 800, 820, 13341256, 19, 542, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
543, 800, 860, 13341256, 19, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
541, 800, 820, 13345456, 20, 542, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
492, 600, 840, 13348718, 18, 231, 542, 493, 491, 10000000, 0.535854, 0.23974, 1, 1, 0, 542
491, 600, 820, 13348718, 18, 231, 232, 493, 492, 10000000, 1, 0.641904, 1, 1, 0, 542
491, 600, 820, 13349067, 19, 231, 232, 493, 492, 10000000, 1, 0.64188, 1, 1, 0, 542
493, 600, 860, 13349067, 19, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
543, 800, 860, 13349656, 21, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
492, 600, 840, 13357267, 20, 231, 542, 493, 491, 10000000, 0.535363, 0.239494, 1, 1, 0, 542
491, 600, 820, 13357267, 20, 231, 232, 493, 492, 10000000, 1, 0.641317, 1, 1, 0, 542
491, 600, 820, 13357694, 21, 231, 232, 493, 492, 10000000, 1, 0.641288, 1, 1, 0, 542
493, 600, 860, 13357694, 21, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 542
354, 200, 80, 14299999, 1, 360, 359, 358, 361, 357, 1, 0.969343, 1, 0.862024, 1, 592
357, 200, 140, 14300200, 2, 365, 364, 363, 362, 361, 1, 0.97258, 1, 1, 1, 592
358, 200, 160, 14300200, 2, 368, 364, 363, 362, 366, 1, 1, 1, 1, 0.843825, 592
359, 200, 180, 14300200, 2, 369, 366, 365, 364, 363, 1, 1, 0.970107, 1, 1, 592
360, 200, 200, 14300200, 2, 67, 366, 68, 64, 364, 1, 1, 0.846984, 1, 1, 592
64, 280, 200, 14300601, 3, 71, 410, 70, 69, 68, 0.970201, 1, 1, 1, 1, 592
364, 200, 280, 14300601, 3, 372, 371, 110, 370, 369, 1, 0.97086, 1, 0.970166, 1, 592
366, 200, 320, 14300601, 3, 372, 373, 371, 370, 110, 1, 0.95928, 1, 1, 1, 592
67, 340, 200, 14300601, 3, 75, 74, 73, 72, 411, 1, 0.967342, 0.968244, 1, 1, 592
411, 400, 220, 14300899, 4, 419, 417, 416, 415, 414, 0.964624, 0.971661, 1, 1, 1, 592
72, 440, 200, 14300899, 4, 81, 78, 77, 76, 79, 0.933867, 1, 1, 0.970647, 0.847478, 592
73, 460, 200, 14300899, 4, 79, 78, 77, 460, 76, 1, 1, 1, 0.862078, 1, 592
74, 480, 200, 14300899, 4, 460, 79, 78, 77, 82, 1, 1, 1, 1, 0.754404, 592
110, 200, 400, 14304802, 4, 121, 116, 115, 114, 117, 1, 0.966237, 1, 1, 0.863131, 592
370, 200, 400, 14304802, 4, 420, 116, 115, 114, 118, 1, 0.969001, 1, 1, 0.844747, 592
371, 200, 420, 14304802, 4, 377, 376, 375, 374, 380, 1, 0.969865, 1, 1, 0.752708, 592
372, 200, 440, 14304802, 4, 379, 378, 377, 376, 375, 0.969501, 0.96588, 0.96803, 1, 1, 592
77, 540, 200, 14305099, 5, 84, 82, 461, 81, 83, 1, 1, 1, 1, 0.860551, 592
78, 560, 200, 14305099, 5, 85, 462, 84, 83, 87, 1, 1, 0.972054, 1, 0.844403, 592
79, 580, 200, 14305099, 5, 90, 464, 88, 86, 463, 1, 1, 0.962241, 1, 1, 592
460, 600, 200, 14305099, 5, 91, 465, 464, 86, 87, 1, 0.971408, 1, 1, 0.964571, 592
82, 640, 200, 14305099, 5, 89, 90, 88, 87, 86, 1, 0.972433, 1, 1, 1, 592
375, 200, 500, 14305255, 5, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 592
376, 200, 520, 14305255, 5, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 592
377, 200, 540, 14305255, 5, 385, 384, 383, 382, 381, 0.964467, 0.967364, 0.970763, 1, 1, 592
378, 200, 560, 14305255, 5, 428, 385, 384, 383, 382, 1, 1, 0.970563, 1, 1, 592
379, 200, 580, 14305255, 5, 386, 388, 384, 161, 383, 1, 0.955617, 1, 1, 1, 592
464, 600, 280, 14305487, 6, 473, 471, 470, 130, 469, 1, 1, 1, 1, 1, 592
465, 600, 300, 14305488, 6, 470, 130, 469, 471, 468, 1, 1, 1, 0.862681, 1, 592
86, 720, 200, 14305488, 6, 511, 91, 510, 90, 89, 1, 0.97015, 1, 1, 1, 592
87, 740, 200, 14305488, 6, 96, 511, 95, 93, 92, 1, 1, 0.963826, 1, 0.967457, 592
161, 220, 600, 14305669, 6, 167, 166, 169, 165, 164, 1, 1, 0.861641, 1, 1, 592
383, 200, 660, 14305669, 6, 389, 390, 388, 387, 386, 1, 0.967726, 1, 1, 1, 592
384, 200, 680, 14305669, 6, 391, 389, 390, 388, 387, 1, 1, 0.964715, 1, 1, 592
468, 600, 360, 14309688, 7, 479, 473, 476, 472, 475, 1, 1, 0.861927, 1, 0.842729, 592
469, 600, 380, 14309688, 7, 477, 475, 474, 473, 478, 1, 1, 1, 1, 0.824015, 592
130, 600, 400, 14309688, 7, 139, 477, 140, 475, 136, 1, 1, 0.912918, 1, 0.971952, 592
470, 600, 400, 14309688, 7, 136, 475, 474, 134, 477, 1, 1, 1, 1, 0.844264, 592
471, 600, 420, 14309688, 7, 480, 477, 476, 475, 478, 1, 1, 1, 1, 0.860045, 592
134, 680, 400, 14310102, 8, 141, 140, 139, 138, 142, 1, 0.970332, 0.970088, 1, 0.862173, 592
474, 600, 480, 14310102, 8, 483, 480, 180, 479, 478, 1, 1, 0.971079, 1, 1, 592
475, 600, 500, 14310102, 8, 482, 481, 180, 480, 479, 0.968766, 0.969265, 1, 0.967544, 1, 592
136, 720, 400, 14310102, 8, 521, 143, 142, 141, 520, 1, 0.969525, 1, 1, 1, 592
520, 800, 400, 14310491, 9, 528, 527, 526, 525, 524, 1, 1, 1, 1, 1, 592
521, 800, 420, 14310491, 9, 528, 527, 526, 525, 530, 0.968693, 0.968616, 1, 1, 0.796475, 592
141, 820, 400, 14310491, 9, 147, 146, 145, 144, 148, 0.967231, 0.967146, 1, 1, 0.859614, 592
142, 840, 400, 14310491, 9, 148, 192, 149, 147, 146, 1, 0.609585, 0.965087, 1, 1, 592
143, 860, 400, 14310491, 9, 149, 148, 147, 146, 145, 1, 1, 1, 1, 1, 592
525, 800, 500, 14310866, 10, 532, 531, 530, 190, 529, 1, 1, 1, 1, 1, 592
526, 800, 520, 14310866, 10, 532, 531, 534, 530, 190, 1, 1, 0.859639, 1, 0.967572, 592
527, 800, 540, 14310866, 10, 533, 532, 535, 531, 534, 1, 0.969804, 0.861495, 1, 0.859639, 592
528, 800, 560, 14310866, 10, 535, 534, 533, 532, 531, 0.969182, 1, 1, 1, 1, 592
530, 800, 600, 14310866, 10, 536, 537, 534, 195, 194, 1, 0.966299, 1, 0.968031, 1, 592
531, 800, 620, 14311202, 11, 537, 536, 535, 534, 539, 1, 1, 1, 1, 0.75543, 592
532, 800, 640, 14311202, 11, 542, 537, 538, 536, 240, 1, 1, 0.96819, 1, 0.845252, 592
534, 800, 680, 14311202, 11, 542, 240, 541, 539, 540, 1, 1, 0.971091, 1, 0.968669, 592
535, 800, 700, 14311203, 11, 542, 541, 540, 240, 539, 1, 1, 1, 1, 1, 592
539, 800, 780, 14311604, 12, 241, 543, 542, 541, 540, 1, 1, 1, 1, 1, 592
240, 800, 800, 14311604, 12, 247, 245, 244, 243, 248, 0.93539, 0.967609, 0.970323, 1, 0.755225, 592
540, 800, 800, 14311604, 12, 246, 248, 245, 244, 247, 1, 0.937046, 1, 0.970323, 0.844833, 592
541, 800, 820, 14311604, 12, 242, 241, 543, 542, 10000000, 0.86044, 1, 1, 1, 0, 592
542, 800, 840, 14311604, 12, 592, 243, 241, 543, 541, 0.613063, 0.43334, 0.538299, 1, 1, 592
541, 800, 820, 14311901, 13, 242, 241, 543, 542, 10000000, 0.860413, 1, 1, 1, 0, 592
543, 800, 860, 14311901, 13, 542, 541, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
387, 200, 740, 14313870, 7, 393, 392, 391, 390, 210, 1, 1, 1, 1, 1, 592
388, 200, 760, 14313870, 7, 438, 393, 392, 391, 390, 0.54888, 1, 1, 1, 1, 592
389, 200, 780, 14313870, 7, 211, 394, 393, 392, 391, 1, 1, 1, 1, 1, 592
390, 200, 800, 14313870, 7, 219, 217, 216, 215, 214, 1, 0.967799, 1, 0.968995, 1, 592
391, 200, 820, 14313870, 7, 212, 211, 213, 394, 393, 0.861475, 1, 0.232161, 1, 1, 592
211, 220, 800, 14314232, 8, 217, 216, 215, 218, 440, 0.966892, 1, 1, 0.859049, 0.798168, 592
393, 200, 860, 14314232, 8, 394, 392, 391, 390, 210, 1, 1, 1, 1, 1, 592
212, 240, 800, 14314232, 8, 219, 218, 217, 216, 215, 0.970243, 0.96643, 1, 1, 1, 592
394, 200, 880, 14314232, 8, 393, 392, 391, 390, 210, 1, 1, 1, 1, 0.968017, 592
479, 600, 580, 14314302, 9, 489, 487, 484, 483, 486, 1, 0.964096, 1, 1, 0.861317, 592
180, 600, 600, 14314303, 9, 186, 185, 188, 184, 489, 1, 1, 0.863497, 1, 0.955181, 592
480, 600, 600, 14314303, 9, 187, 186, 184, 183, 486, 0.96658, 1, 1, 1, 1, 592
481, 600, 620, 14314303, 9, 488, 487, 486, 485, 490, 1, 1, 1, 0.970965, 0.842831, 592
482, 600, 640, 14314303, 9, 489, 230, 488, 487, 486, 1, 0.968277, 1, 1, 1, 592
215, 300, 800, 14314672, 9, 226, 222, 221, 440, 220, 1, 1, 1, 1, 1, 592
216, 320, 800, 14314672, 9, 222, 221, 441, 444, 440, 1, 1, 1, 1, 1, 592
217, 340, 800, 14314672, 9, 223, 222, 221, 224, 441, 1, 1, 1, 0.86093, 1, 592
218, 360, 800, 14314673, 9, 224, 223, 222, 221, 226, 1, 0.968359, 1, 1, 0.752883, 592
219, 380, 800, 14314673, 9, 225, 224, 223, 226, 222, 1, 1, 1, 0.860438, 1, 592
145, 900, 400, 14314691, 10, 570, 149, 148, 147, 146, 1, 1, 1, 1, 1, 592
486, 600, 720, 14314691, 10, 492, 491, 490, 230, 493, 1, 1, 1, 1, 0.967639, 592
146, 920, 400, 14314691, 10, 571, 570, 149, 148, 147, 1, 1, 1, 1, 1, 592
487, 600, 740, 14314691, 10, 493, 492, 491, 490, 230, 1, 1, 1, 1, 1, 592
147, 940, 400, 14314691, 10, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 592
148, 960, 400, 14314691, 10, 198, 572, 571, 570, 149, 0.918154, 1, 1, 1, 1, 592
489, 600, 780, 14314691, 10, 232, 231, 493, 492, 491, 1, 1, 1, 1, 1, 592
149, 980, 400, 14314691, 10, 574, 573, 572, 571, 570, 1, 1, 1, 1, 1, 592
230, 600, 800, 14314691, 10, 238, 236, 235, 237, 234, 1, 1, 1, 0.84296, 0.967323, 592
222, 440, 800, 14314996, 10, 232, 231, 229, 228, 227, 1, 0.95333, 0.97058, 1, 1, 592
223, 460, 800, 14314996, 10, 232, 231, 490, 228, 227, 1, 1, 0.97107, 0.968975, 1, 592
224, 480, 800, 14314996, 10, 231, 230, 229, 232, 228, 1, 0.968205, 1, 0.843602, 1, 592
225, 500, 800, 14314996, 10, 232, 231, 490, 230, 233, 1, 0.967325, 1, 1, 0.86246, 592
226, 520, 800, 14314996, 10, 233, 232, 231, 491, 490, 1, 1, 1, 1, 1, 592
231, 620, 800, 14315040, 11, 239, 237, 236, 235, 234, 0.946726, 0.969493, 1, 0.968295, 1, 592
491, 600, 820, 14315040, 11, 231, 232, 493, 492, 10000000, 1, 0.60257, 1, 1, 0, 592
492, 600, 840, 14315040, 11, 231, 542, 493, 491, 10000000, 0.953324, 0.322279, 1, 1, 0, 592
493, 600, 860, 14315040, 11, 492, 491, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
570, 1000, 400, 14315131, 11, 580, 578, 577, 575, 574, 1, 0.969381, 1, 1, 1, 592
571, 1000, 420, 14315131, 11, 579, 577, 580, 575, 574, 1, 1, 0.845299, 1, 1, 592
572, 1000, 440, 14315131, 11, 578, 577, 579, 576, 575, 0.969381, 1, 0.843471, 0.967299, 1, 592
573, 1000, 460, 14315131, 11, 580, 579, 578, 577, 576, 1, 1, 1, 1, 0.967299, 592
574, 1000, 480, 14315131, 11, 583, 582, 580, 579, 578, 1, 0.958511, 1, 1, 0.969381, 592
230, 600, 800, 14315384, 11, 238, 236, 235, 237, 234, 1, 1, 1, 0.842889, 0.967251, 592
490, 600, 800, 14315384, 11, 239, 236, 235, 234, 233, 1, 1, 1, 1, 1, 592
231, 620, 800, 14315384, 11, 239, 237, 236, 235, 234, 0.946664, 0.969457, 1, 0.968259, 1, 592
232, 640, 800, 14315384, 11, 239, 238, 237, 236, 235, 0.971274, 1, 1, 0.968393, 1, 592
578, 1000, 560, 14315403, 12, 586, 583, 582, 585, 584, 0.96653, 1, 1, 0.862133, 0.860866, 592
580, 1000, 600, 14315403, 12, 585, 584, 587, 583, 588, 0.9699, 1, 0.861799, 1, 0.751615, 592
583, 1000, 660, 14315403, 12, 590, 589, 588, 587, 586, 0.963241, 1, 1, 1, 1, 592
235, 700, 800, 14315721, 12, 245, 243, 246, 241, 540, 1, 1, 0.881199, 0.968509, 0.968198, 592
236, 720, 800, 14315721, 12, 244, 242, 241, 540, 240, 0.956906, 1, 1, 1, 1, 592
237, 740, 800, 14315721, 12, 246, 243, 242, 241, 541, 0.915651, 0.962801, 1, 1, 1, 592
238, 760, 800, 14315721, 12, 243, 242, 246, 241, 245, 0.962801, 1, 0.825611, 1, 0.752251, 592
586, 1000, 720, 14315856, 13, 591, 590, 592, 589, 594, 1, 1, 0.862682, 1, 0.928423, 592
587, 1000, 740, 14315856, 13, 592, 591, 593, 594, 590, 1, 1, 0.96572, 1, 1, 592
589, 1000, 780, 14315856, 13, 592, 593, 591, 594, 590, 1, 1, 1, 1, 1, 592
590, 1000, 800, 14315857, 13, 592, 593, 591, 594, 10000000, 1, 1, 1, 1, 0, 592
591, 1000, 820, 14316193, 14, 592, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
593, 1000, 860, 14316193, 14, 592, 591, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 592
594, 1000, 880, 14316193, 14, 592, 593, 591, 590, 10000000, 1, 1, 1, 1, 0, 592
414, 400, 280, 14317099, 5, 421, 423, 419, 418, 417, 1, 0.875603, 1, 1, 1, 592
415, 400, 300, 14317099, 5, 421, 120, 424, 420, 419, 1, 1, 0.859245, 0.968794, 1, 592
