source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
115, 300, 400, 12312400, 3, 121, 122, 120, 420, 119, 1, 0.963719, 1, 0.970555, 1, 538
116, 320, 400, 12312400, 3, 122, 121, 420, 120, 119, 0.963719, 1, 1, 1, 1, 538
119, 380, 400, 12312775, 4, 125, 124, 123, 424, 423, 0.96958, 0.967666, 1, 0.966704, 1, 538
120, 400, 400, 12312776, 4, 430, 125, 427, 124, 126, 0.932424, 1, 0.959157, 0.967666, 0.861869, 538
420, 400, 400, 12312776, 4, 427, 125, 129, 127, 126, 0.97143, 0.969579, 0.822684, 0.860818, 0.861869, 538
121, 420, 400, 12312776, 4, 126, 125, 124, 123, 127, 0.969603, 0.969579, 1, 1, 0.753216, 538
122, 440, 400, 12312776, 4, 127, 126, 133, 125, 128, 0.96842, 1, 0.78307, 1, 0.846475, 538
123, 460, 400, 12313164, 5, 130, 129, 128, 127, 131, 1, 1, 0.967354, 1, 0.860345, 538
124, 480, 400, 12313164, 5, 130, 129, 128, 131, 133, 1, 0.969285, 1, 0.860345, 0.795883, 538
125, 500, 400, 12313164, 5, 132, 131, 130, 129, 128, 0.970353, 0.967888, 1, 1, 1, 538
126, 520, 400, 12313164, 5, 132, 471, 131, 130, 133, 1, 0.970547, 1, 1, 0.861621, 538
127, 540, 400, 12313164, 5, 134, 471, 132, 131, 130, 1, 1, 0.970353, 0.967888, 1, 538
130, 600, 400, 12313500, 6, 180, 477, 476, 475, 474, 1, 1, 0.968977, 1, 0.969136, 538
471, 600, 420, 12313500, 6, 480, 479, 477, 476, 475, 1, 1, 1, 0.968977, 1, 538
131, 620, 400, 12313500, 6, 136, 135, 134, 472, 137, 0.970533, 1, 1, 0.969088, 0.86283, 538
133, 660, 400, 12313500, 6, 141, 140, 137, 138, 136, 1, 1, 1, 0.967885, 1, 538
475, 600, 500, 12317701, 7, 484, 525, 479, 478, 482, 1, 1, 1, 1, 0.822169, 538
476, 600, 520, 12317701, 7, 481, 484, 482, 479, 180, 1, 0.842653, 0.859474, 1, 0.860815, 538
477, 600, 540, 12317701, 7, 483, 482, 481, 484, 480, 0.968253, 1, 0.969209, 0.842653, 0.969025, 538
480, 600, 600, 12325901, 8, 185, 184, 485, 484, 183, 0.965302, 0.966536, 0.967713, 1, 0.966953, 538
481, 600, 620, 12325901, 8, 487, 486, 488, 485, 484, 1, 1, 0.964251, 0.967713, 1, 538
482, 600, 640, 12325901, 8, 489, 487, 486, 485, 484, 1, 1, 1, 0.967713, 1, 538
483, 600, 660, 12325901, 8, 489, 488, 487, 486, 485, 1, 1, 1, 1, 1, 538
484, 600, 680, 12325901, 8, 489, 488, 487, 486, 485, 1, 1, 1, 1, 1, 538
485, 600, 700, 12326263, 9, 489, 488, 487, 490, 486, 1, 1, 1, 1, 1, 538
486, 600, 720, 12326263, 9, 489, 488, 487, 490, 230, 1, 1, 1, 1, 0.859997, 538
487, 600, 740, 12326263, 9, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
488, 600, 760, 12326263, 9, 231, 538, 233, 489, 487, 0.859394, 0.37794, 0.189252, 1, 1, 538
489, 600, 780, 12326263, 9, 232, 231, 488, 487, 10000000, 0.862075, 0.859394, 1, 1, 0, 538
488, 600, 760, 12326613, 10, 231, 538, 233, 489, 487, 0.859362, 0.377915, 0.18924, 1, 1, 538
231, 620, 800, 12326613, 10, 237, 236, 238, 235, 233, 0.965809, 0.954849, 0.820209, 0.861614, 1, 538
487, 600, 740, 12326613, 10, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
232, 640, 800, 12326613, 10, 239, 237, 236, 238, 235, 0.969821, 1, 1, 0.859827, 1, 538
235, 700, 800, 12327053, 11, 540, 241, 239, 238, 240, 1, 1, 1, 1, 0.859416, 538
237, 740, 800, 12327053, 11, 540, 241, 239, 240, 238, 1, 1, 1, 0.966843, 1, 538
238, 760, 800, 12327053, 11, 539, 540, 240, 241, 239, 1, 1, 0.966843, 1, 1, 538
374, 200, 480, 12328600, 4, 383, 380, 160, 379, 378, 1, 1, 1, 1, 1, 538
375, 200, 500, 12328600, 4, 160, 381, 379, 378, 380, 1, 0.965666, 1, 1, 0.860139, 538
376, 200, 520, 12328600, 4, 384, 381, 380, 160, 383, 0.968916, 1, 1, 1, 0.859723, 538
377, 200, 540, 12328600, 4, 384, 382, 381, 380, 160, 0.959389, 0.966318, 1, 1, 1, 538
160, 200, 600, 12328937, 5, 166, 167, 165, 164, 163, 1, 0.955277, 1, 0.967356, 1, 538
380, 200, 600, 12328937, 5, 166, 165, 164, 163, 162, 1, 1, 1, 1, 1, 538
381, 200, 620, 12328937, 5, 163, 162, 388, 387, 161, 0.931143, 1, 1, 1, 1, 538
382, 200, 640, 12328937, 5, 163, 387, 210, 161, 385, 1, 1, 1, 1, 1, 538
238, 760, 800, 12331253, 12, 539, 540, 240, 241, 239, 1, 1, 0.966407, 1, 1, 538
239, 780, 800, 12331253, 12, 539, 538, 537, 540, 240, 1, 0.751434, 0.683782, 1, 0.966407, 538
240, 800, 800, 12331253, 12, 538, 539, 537, 540, 536, 0.966129, 1, 1, 1, 1, 538
540, 800, 800, 12331253, 12, 538, 539, 537, 536, 240, 0.858781, 1, 1, 1, 0.966407, 538
241, 820, 800, 12331253, 12, 539, 538, 540, 240, 239, 1, 0.751434, 1, 0.966407, 1, 538
240, 800, 800, 12331550, 13, 538, 539, 537, 540, 536, 0.966098, 1, 1, 1, 1, 538
539, 800, 780, 12331550, 13, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
537, 800, 740, 12331550, 13, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
536, 800, 720, 12331550, 13, 538, 539, 537, 540, 240, 0.966098, 1, 1, 1, 1, 538
161, 220, 600, 12333137, 6, 167, 166, 165, 164, 168, 0.966766, 1, 1, 1, 0.75243, 538
385, 200, 700, 12333137, 6, 388, 387, 389, 390, 386, 1, 1, 0.965455, 1, 1, 538
163, 260, 600, 12333137, 6, 171, 167, 166, 168, 165, 0.926893, 1, 1, 0.841902, 1, 538
387, 200, 740, 12333137, 6, 389, 388, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
165, 300, 600, 12333486, 7, 174, 172, 171, 169, 430, 1, 1, 0.966525, 1, 0.860052, 538
166, 320, 600, 12333486, 7, 172, 171, 431, 430, 169, 0.962513, 1, 1, 1, 1, 538
167, 340, 600, 12333486, 7, 172, 171, 431, 176, 177, 1, 0.966525, 1, 0.774197, 0.753123, 538
168, 360, 600, 12333486, 7, 173, 172, 175, 432, 171, 0.968129, 1, 0.861164, 1, 0.966525, 538
487, 600, 740, 12334813, 11, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
489, 600, 780, 12334813, 11, 232, 231, 488, 487, 10000000, 0.861281, 0.858606, 1, 1, 0, 538
231, 620, 800, 12334813, 11, 237, 236, 238, 235, 233, 0.964854, 0.953604, 0.819291, 0.860854, 1, 538
233, 660, 800, 12334813, 11, 239, 540, 238, 237, 236, 1, 0.968907, 1, 0.967635, 1, 538
233, 660, 800, 12335110, 12, 239, 540, 238, 237, 236, 1, 0.968876, 1, 0.967605, 1, 538
235, 700, 800, 12335110, 12, 540, 241, 239, 238, 240, 1, 1, 1, 1, 0.858673, 538
236, 720, 800, 12335110, 12, 540, 241, 239, 240, 238, 1, 1, 1, 0.966007, 1, 538
237, 740, 800, 12335110, 12, 540, 241, 239, 240, 238, 1, 1, 1, 0.966007, 1, 538
238, 760, 800, 12335110, 12, 539, 540, 240, 241, 239, 1, 1, 0.966007, 1, 1, 538
238, 760, 800, 12335537, 13, 539, 540, 240, 241, 239, 1, 1, 0.965963, 1, 1, 538
239, 780, 800, 12335537, 13, 539, 538, 537, 540, 240, 1, 0.751088, 0.683382, 1, 0.965963, 538
240, 800, 800, 12335537, 13, 538, 539, 537, 540, 536, 0.965685, 1, 1, 1, 1, 538
540, 800, 800, 12335537, 13, 538, 539, 537, 536, 240, 0.858387, 1, 1, 1, 0.965963, 538
241, 820, 800, 12335537, 13, 539, 538, 540, 240, 239, 1, 0.751088, 1, 0.965963, 1, 538
537, 800, 740, 12335750, 14, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
240, 800, 800, 12336047, 14, 538, 539, 537, 540, 536, 0.965632, 1, 1, 1, 1, 538
539, 800, 780, 12336047, 14, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
537, 800, 740, 12336047, 14, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
536, 800, 720, 12336048, 14, 538, 539, 537, 540, 240, 0.965632, 1, 1, 1, 1, 538
388, 200, 760, 12337337, 7, 438, 211, 389, 387, 10000000, 0.436877, 0.753149, 1, 1, 0, 538
389, 200, 780, 12337337, 7, 211, 212, 388, 387, 10000000, 0.968334, 0.684007, 1, 1, 0, 538
431, 400, 620, 12337686, 8, 173, 172, 436, 435, 438, 0.967692, 0.962027, 1, 1, 0.928007, 538
171, 420, 600, 12337686, 8, 179, 178, 177, 175, 174, 1, 0.968607, 1, 1, 1, 538
172, 440, 600, 12337687, 8, 177, 179, 175, 176, 174, 1, 0.84139, 1, 0.860416, 1, 538
388, 200, 760, 12337764, 8, 438, 211, 389, 387, 10000000, 0.436795, 0.753114, 1, 1, 0, 538
211, 220, 800, 12337764, 8, 440, 216, 219, 215, 222, 1, 1, 0.844514, 1, 0.769082, 538
387, 200, 740, 12337764, 8, 389, 388, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
212, 240, 800, 12337764, 8, 440, 220, 219, 221, 216, 1, 1, 0.968107, 0.905559, 1, 538
174, 480, 600, 12337945, 9, 182, 179, 178, 181, 177, 0.956027, 1, 1, 0.860782, 1, 538
175, 500, 600, 12337945, 9, 181, 180, 480, 179, 183, 0.96838, 1, 0.960265, 1, 0.843263, 538
176, 520, 600, 12337945, 9, 481, 480, 180, 182, 179, 1, 1, 1, 0.859169, 1, 538
177, 540, 600, 12337945, 9, 182, 181, 481, 480, 180, 0.966565, 1, 1, 1, 1, 538
179, 580, 600, 12337945, 9, 190, 184, 183, 484, 182, 1, 0.961952, 0.965704, 0.96423, 1, 538
215, 300, 800, 12338192, 9, 221, 440, 220, 219, 218, 1, 1, 1, 1, 1, 538
216, 320, 800, 12338192, 9, 223, 226, 222, 221, 440, 1, 0.859328, 0.96434, 0.966175, 1, 538
180, 600, 600, 12338333, 10, 489, 184, 183, 484, 182, 1, 0.965247, 1, 1, 1, 538
480, 600, 600, 12338333, 10, 185, 184, 485, 484, 183, 0.963856, 0.965247, 0.966422, 1, 0.965663, 538
481, 600, 620, 12338333, 10, 487, 486, 488, 485, 484, 1, 1, 0.962808, 0.966422, 1, 538
181, 620, 600, 12338333, 10, 188, 187, 184, 186, 183, 0.96098, 0.85897, 0.965247, 0.843047, 1, 538
182, 640, 600, 12338333, 10, 188, 185, 187, 530, 184, 0.968411, 0.964222, 0.85897, 0.822445, 1, 538
184, 680, 600, 12338630, 11, 530, 188, 187, 192, 186, 1, 1, 1, 0.925773, 1, 538
185, 700, 600, 12338630, 11, 530, 190, 188, 191, 187, 1, 1, 1, 0.96493, 1, 538
539, 800, 780, 12339950, 15, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
440, 400, 800, 12342392, 10, 226, 225, 227, 224, 223, 1, 1, 0.859334, 0.965667, 1, 538
222, 440, 800, 12342392, 10, 233, 490, 226, 225, 227, 1, 0.860419, 1, 1, 0.859334, 538
226, 520, 800, 12342392, 10, 232, 490, 230, 229, 231, 0.968151, 1, 1, 1, 0.857908, 538
187, 740, 600, 12342831, 12, 531, 530, 190, 191, 189, 1, 1, 1, 1, 1, 538
188, 760, 600, 12342831, 12, 532, 531, 530, 190, 191, 0.965702, 1, 1, 1, 1, 538
190, 800, 600, 12342831, 12, 534, 538, 533, 539, 536, 1, 0.791433, 1, 0.750512, 0.751974, 538
530, 800, 600, 12342831, 12, 534, 533, 536, 539, 532, 1, 1, 0.751974, 0.720679, 0.965702, 538
191, 820, 600, 12342831, 12, 532, 531, 530, 190, 189, 0.965702, 1, 1, 1, 0.96423, 538
532, 800, 640, 12343219, 13, 538, 536, 535, 539, 534, 0.96489, 0.966783, 1, 0.859963, 1, 538
533, 800, 660, 12343219, 13, 538, 537, 536, 535, 540, 0.96489, 0.965445, 1, 1, 0.860472, 538
534, 800, 680, 12343219, 13, 538, 539, 537, 536, 540, 1, 1, 1, 1, 0.968031, 538
539, 800, 780, 12343219, 13, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
536, 800, 720, 12343490, 14, 538, 539, 537, 540, 240, 0.964862, 1, 1, 1, 1, 538
537, 800, 740, 12343490, 14, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
539, 800, 780, 12343490, 14, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
540, 800, 800, 12343490, 14, 538, 539, 537, 536, 240, 0.857655, 1, 1, 1, 0.965139, 538
539, 800, 780, 12344248, 15, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
229, 580, 800, 12346592, 11, 233, 232, 231, 489, 235, 1, 0.967714, 1, 1, 0.644823, 538
230, 600, 800, 12346593, 11, 237, 540, 236, 238, 235, 0.925537, 0.869671, 0.858684, 0.789351, 0.859764, 538
490, 600, 800, 12346593, 11, 233, 237, 235, 232, 236, 1, 0.751653, 0.752293, 0.86019, 0.644013, 538
231, 620, 800, 12346593, 11, 237, 236, 238, 235, 233, 0.963485, 0.951822, 0.817975, 0.859764, 1, 538
232, 640, 800, 12346593, 11, 239, 237, 236, 238, 235, 0.967737, 1, 1, 0.857984, 1, 538
235, 700, 800, 12346864, 12, 540, 241, 239, 238, 240, 1, 1, 1, 1, 0.857591, 538
236, 720, 800, 12346864, 12, 540, 241, 239, 240, 238, 1, 1, 1, 0.96479, 1, 538
237, 740, 800, 12346864, 12, 540, 241, 239, 240, 238, 1, 1, 1, 0.96479, 1, 538
238, 760, 800, 12346864, 12, 539, 540, 240, 241, 239, 1, 1, 0.96479, 1, 1, 538
239, 780, 800, 12346864, 12, 539, 538, 537, 540, 240, 1, 0.750177, 0.682326, 1, 0.96479, 538
240, 800, 800, 12347148, 13, 538, 539, 537, 540, 536, 0.964483, 1, 1, 1, 1, 538
540, 800, 800, 12347148, 13, 538, 539, 537, 536, 240, 0.857319, 1, 1, 1, 0.964761, 538
539, 800, 780, 12347148, 13, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
537, 800, 740, 12347148, 13, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
537, 800, 740, 12347406, 14, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
388, 200, 760, 12349964, 9, 438, 211, 389, 387, 10000000, 0.43448, 0.752127, 1, 1, 0, 538
389, 200, 780, 12349964, 9, 211, 212, 388, 387, 10000000, 0.967021, 0.682828, 1, 1, 0, 538
388, 200, 760, 12350261, 10, 438, 211, 389, 387, 10000000, 0.434424, 0.752103, 1, 1, 0, 538
211, 220, 800, 12350262, 10, 440, 216, 219, 215, 222, 1, 1, 0.843243, 1, 0.76176, 538
387, 200, 740, 12350262, 10, 389, 388, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
212, 240, 800, 12350262, 10, 440, 220, 219, 221, 216, 1, 1, 0.966807, 0.902156, 1, 538
215, 300, 800, 12350650, 11, 221, 440, 220, 219, 218, 1, 1, 1, 1, 1, 538
216, 320, 800, 12350650, 11, 223, 226, 222, 221, 440, 1, 0.854752, 0.963054, 0.964885, 1, 538
488, 600, 760, 12351013, 12, 231, 538, 233, 489, 487, 0.857115, 0.376181, 0.18837, 1, 1, 538
489, 600, 780, 12351013, 12, 232, 231, 488, 487, 10000000, 0.859782, 0.857115, 1, 1, 0, 538
488, 600, 760, 12351427, 13, 231, 538, 233, 489, 487, 0.857077, 0.376151, 0.188355, 1, 1, 538
231, 620, 800, 12351427, 13, 237, 236, 238, 235, 233, 0.962925, 0.951093, 0.817436, 0.859317, 1, 538
487, 600, 740, 12351427, 13, 489, 488, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
232, 640, 800, 12351427, 13, 239, 237, 236, 238, 235, 0.967235, 1, 1, 0.85754, 1, 538
539, 800, 780, 12351606, 15, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
235, 700, 800, 12351711, 14, 540, 241, 239, 238, 240, 1, 1, 1, 1, 0.857146, 538
236, 720, 800, 12351711, 14, 540, 241, 239, 240, 238, 1, 1, 1, 0.964289, 1, 538
237, 740, 800, 12351711, 14, 540, 241, 239, 240, 238, 1, 1, 1, 0.964289, 1, 538
440, 400, 800, 12354850, 12, 226, 225, 227, 224, 223, 1, 1, 0.858186, 0.964378, 1, 538
221, 420, 800, 12354850, 12, 227, 226, 225, 229, 231, 0.965459, 1, 1, 0.820495, 0.752282, 538
222, 440, 800, 12354850, 12, 233, 490, 226, 225, 227, 1, 0.859267, 1, 1, 0.858186, 538
223, 460, 800, 12354850, 12, 490, 230, 227, 226, 228, 0.966676, 0.964532, 0.965459, 1, 0.858566, 538
226, 520, 800, 12354851, 12, 232, 490, 230, 229, 231, 0.966856, 1, 1, 1, 0.856763, 538
226, 520, 800, 12355252, 13, 232, 490, 230, 229, 231, 0.966814, 1, 1, 1, 0.856726, 538
227, 540, 800, 12355252, 13, 232, 231, 234, 233, 490, 1, 1, 0.859254, 0.858503, 1, 538
228, 560, 800, 12355252, 13, 232, 231, 233, 230, 489, 1, 1, 0.858503, 1, 0.962516, 538
230, 600, 800, 12355252, 13, 237, 540, 236, 238, 235, 0.923686, 0.866409, 0.857886, 0.788273, 0.858964, 538
490, 600, 800, 12355252, 13, 233, 237, 235, 232, 236, 1, 0.750955, 0.751594, 0.85939, 0.643415, 538
232, 640, 800, 12355692, 14, 239, 237, 236, 238, 235, 0.966791, 1, 1, 0.857148, 1, 538
233, 660, 800, 12355692, 14, 239, 540, 238, 237, 236, 1, 0.966734, 1, 0.965468, 1, 538
235, 700, 800, 12355692, 14, 540, 241, 239, 238, 240, 1, 1, 1, 1, 0.85678, 538
236, 720, 800, 12355692, 14, 540, 241, 239, 240, 238, 1, 1, 1, 0.963878, 1, 538
237, 740, 800, 12355692, 14, 540, 241, 239, 240, 238, 1, 1, 1, 0.963878, 1, 538
537, 800, 740, 12355807, 16, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
236, 720, 800, 12356002, 15, 540, 241, 239, 240, 238, 1, 1, 1, 0.963846, 1, 538
237, 740, 800, 12356002, 15, 540, 241, 239, 240, 238, 1, 1, 1, 0.963846, 1, 538
238, 760, 800, 12356351, 15, 539, 540, 240, 241, 239, 1, 1, 0.96381, 1, 1, 538
239, 780, 800, 12356351, 15, 539, 538, 537, 540, 240, 1, 0.749415, 0.681443, 1, 0.96381, 538
240, 800, 800, 12356351, 15, 538, 539, 537, 540, 536, 0.963533, 1, 1, 1, 1, 538
540, 800, 800, 12356351, 15, 538, 539, 537, 536, 240, 0.856474, 1, 1, 1, 0.96381, 538
241, 820, 800, 12356352, 15, 539, 538, 540, 240, 239, 1, 0.749415, 1, 0.96381, 1, 538
240, 800, 800, 12356648, 16, 538, 539, 537, 540, 536, 0.963502, 1, 1, 1, 1, 538
539, 800, 780, 12356649, 16, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
537, 800, 740, 12356649, 16, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
536, 800, 720, 12356649, 16, 538, 539, 537, 540, 240, 0.963502, 1, 1, 1, 1, 538
387, 200, 740, 12358462, 11, 389, 388, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
389, 200, 780, 12358462, 11, 211, 212, 388, 387, 10000000, 0.966138, 0.682036, 1, 1, 0, 538
211, 220, 800, 12358462, 11, 440, 216, 219, 215, 222, 1, 1, 0.842411, 1, 0.757031, 538
539, 800, 780, 12360007, 17, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
215, 300, 800, 12362662, 12, 221, 440, 220, 219, 218, 1, 1, 1, 1, 1, 538
216, 320, 800, 12362662, 12, 223, 226, 222, 221, 440, 1, 0.850387, 0.961818, 0.963644, 1, 538
219, 380, 800, 12362662, 12, 229, 225, 223, 226, 224, 1, 1, 1, 0.8558, 0.856508, 538
440, 400, 800, 12362662, 12, 226, 225, 227, 224, 223, 1, 1, 0.857467, 0.963571, 1, 538
223, 460, 800, 12363024, 13, 490, 230, 227, 226, 228, 0.965828, 0.963688, 0.964613, 1, 0.857814, 538
224, 480, 800, 12363025, 13, 490, 230, 229, 228, 227, 1, 1, 1, 1, 1, 538
225, 500, 800, 12363025, 13, 232, 231, 490, 234, 230, 0.966007, 1, 1, 0.847128, 0.963688, 538
226, 520, 800, 12363025, 13, 232, 490, 230, 229, 231, 0.966007, 1, 1, 1, 0.856014, 538
227, 540, 800, 12363025, 13, 232, 231, 234, 233, 490, 1, 1, 0.858538, 0.857787, 1, 538
229, 580, 800, 12363439, 14, 233, 232, 231, 489, 490, 1, 0.965964, 1, 1, 1, 538
230, 600, 800, 12363439, 14, 237, 540, 236, 238, 235, 0.921943, 0.863347, 0.857134, 0.787257, 0.85821, 538
490, 600, 800, 12363439, 14, 233, 237, 235, 232, 236, 1, 0.750296, 0.750934, 0.858635, 0.64285, 538
231, 620, 800, 12363439, 14, 237, 236, 238, 235, 233, 0.961534, 0.949285, 0.816101, 0.85821, 1, 538
232, 640, 800, 12363439, 14, 239, 237, 236, 238, 235, 0.965988, 1, 1, 0.856437, 1, 538
537, 800, 740, 12364207, 18, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
232, 640, 800, 12367639, 15, 239, 237, 236, 238, 235, 0.965552, 1, 1, 0.856052, 1, 538
233, 660, 800, 12367639, 15, 239, 540, 238, 237, 236, 1, 0.965495, 1, 0.964232, 1, 538
235, 700, 800, 12367639, 15, 540, 241, 239, 238, 240, 1, 1, 1, 1, 0.855686, 538
236, 720, 800, 12367639, 15, 540, 241, 239, 240, 238, 1, 1, 1, 0.962646, 1, 538
237, 740, 800, 12367639, 15, 540, 241, 239, 240, 238, 1, 1, 1, 0.962646, 1, 538
236, 720, 800, 12368001, 16, 540, 241, 239, 240, 238, 1, 1, 1, 0.962609, 1, 538
237, 740, 800, 12368001, 16, 540, 241, 239, 240, 238, 1, 1, 1, 0.962609, 1, 538
238, 760, 800, 12368001, 16, 539, 540, 240, 241, 239, 1, 1, 0.962609, 1, 1, 538
239, 780, 800, 12368002, 16, 539, 538, 537, 540, 240, 1, 0.748481, 0.680363, 1, 0.962609, 538
540, 800, 800, 12368002, 16, 538, 539, 537, 536, 240, 0.855407, 1, 1, 1, 0.962609, 538
240, 800, 800, 12368351, 17, 538, 539, 537, 540, 536, 0.962297, 1, 1, 1, 1, 538
540, 800, 800, 12368351, 17, 538, 539, 537, 536, 240, 0.855375, 1, 1, 1, 0.962573, 538
539, 800, 780, 12368351, 17, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
537, 800, 740, 12368351, 17, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
539, 800, 780, 12368609, 19, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
537, 800, 740, 12368997, 18, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
388, 200, 760, 12370662, 12, 438, 211, 389, 387, 10000000, 0.430608, 0.750458, 1, 1, 0, 538
389, 200, 780, 12370662, 12, 211, 212, 388, 387, 10000000, 0.964875, 0.680903, 1, 1, 0, 538
388, 200, 760, 12371024, 13, 438, 211, 389, 387, 10000000, 0.430541, 0.750429, 1, 1, 0, 538
211, 220, 800, 12371024, 13, 440, 216, 219, 215, 222, 1, 1, 0.841139, 1, 0.7499, 538
387, 200, 740, 12371024, 13, 389, 388, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
212, 240, 800, 12371024, 13, 440, 220, 219, 221, 216, 1, 1, 0.964656, 0.896558, 1, 538
215, 300, 800, 12371282, 14, 221, 440, 220, 219, 218, 1, 1, 1, 1, 1, 538
216, 320, 800, 12371282, 14, 223, 226, 222, 221, 440, 1, 0.847281, 0.960933, 0.962755, 1, 538
537, 800, 740, 12372809, 20, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
440, 400, 800, 12375482, 15, 226, 225, 227, 224, 223, 1, 1, 0.85629, 0.962251, 1, 538
221, 420, 800, 12375482, 15, 227, 226, 225, 229, 224, 0.963327, 1, 1, 0.818186, 1, 538
222, 440, 800, 12375483, 15, 233, 490, 226, 225, 227, 1, 0.857367, 1, 1, 0.85629, 538
223, 460, 800, 12375483, 15, 490, 230, 227, 226, 228, 0.964538, 0.962404, 0.963327, 1, 0.856669, 538
226, 520, 800, 12375767, 16, 232, 490, 230, 229, 231, 0.964688, 1, 1, 1, 0.854848, 538
227, 540, 800, 12375767, 16, 232, 231, 234, 233, 490, 1, 1, 0.857365, 0.856617, 1, 538
228, 560, 800, 12375767, 16, 232, 231, 233, 230, 489, 1, 1, 0.856617, 1, 0.960146, 538
490, 600, 800, 12375767, 16, 233, 237, 235, 232, 236, 1, 0.749306, 0.749942, 0.8575, 0.642002, 538
232, 640, 800, 12376077, 17, 239, 237, 236, 238, 235, 0.964679, 1, 1, 0.85528, 1, 538
233, 660, 800, 12376077, 17, 239, 540, 238, 237, 236, 1, 0.964622, 1, 0.963362, 1, 538
235, 700, 800, 12376077, 17, 540, 241, 239, 238, 240, 1, 1, 1, 1, 0.854914, 538
236, 720, 800, 12376077, 17, 540, 241, 239, 240, 238, 1, 1, 1, 0.961778, 1, 538
237, 740, 800, 12376078, 17, 540, 241, 239, 240, 238, 1, 1, 1, 0.961778, 1, 538
236, 720, 800, 12376400, 18, 540, 241, 239, 240, 238, 1, 1, 1, 0.961745, 1, 538
237, 740, 800, 12376401, 18, 540, 241, 239, 240, 238, 1, 1, 1, 0.961745, 1, 538
238, 760, 800, 12376401, 18, 539, 540, 240, 241, 239, 1, 1, 0.961745, 1, 1, 538
239, 780, 800, 12376401, 18, 539, 538, 537, 540, 240, 1, 0.747809, 0.679586, 1, 0.961745, 538
240, 800, 800, 12376815, 19, 538, 539, 537, 540, 536, 0.961427, 1, 1, 1, 1, 538
540, 800, 800, 12376815, 19, 538, 539, 537, 536, 240, 0.854602, 1, 1, 1, 0.961702, 538
539, 800, 780, 12376815, 19, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
537, 800, 740, 12376815, 19, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
539, 800, 780, 12377151, 21, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
537, 800, 740, 12377500, 20, 538, 539, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
539, 800, 780, 12381700, 21, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 538
388, 200, 760, 12383224, 14, 438, 211, 389, 387, 10000000, 0.428291, 0.749449, 1, 1, 0, 538
389, 200, 780, 12383224, 14, 211, 212, 388, 387, 10000000, 0.963577, 0.67974, 1, 1, 0, 538
388, 200, 760, 12383508, 15, 438, 211, 389, 387, 10000000, 0.428239, 0.749426, 1, 1, 0, 538
