source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
185, 700, 600, 12306601, 9, 196, 191, 530, 190, 189, 1, 1, 1, 0.97092, 1, 247
186, 720, 600, 12306601, 9, 531, 191, 530, 190, 194, 1, 1, 1, 1, 0.86337, 247
187, 740, 600, 12306601, 9, 196, 192, 531, 191, 194, 1, 1, 1, 1, 0.86337, 247
531, 800, 620, 12306911, 10, 536, 535, 538, 534, 537, 1, 1, 0.861, 1, 0.861529, 247
191, 820, 600, 12306911, 10, 196, 195, 194, 532, 198, 1, 1, 1, 0.969439, 0.860834, 247
194, 880, 600, 12306911, 10, 198, 197, 196, 195, 199, 1, 1, 1, 1, 0.75489, 247
534, 800, 680, 12315111, 11, 539, 538, 240, 541, 537, 1, 1, 0.968085, 0.967716, 1, 247
535, 800, 700, 12315111, 11, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 247
536, 800, 720, 12315112, 11, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 247
537, 800, 740, 12315112, 11, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 247
538, 800, 760, 12315112, 11, 241, 540, 240, 541, 539, 1, 1, 1, 1, 1, 247
539, 800, 780, 12315461, 12, 242, 241, 540, 240, 541, 0.861555, 1, 1, 1, 1, 247
240, 800, 800, 12315461, 12, 247, 246, 245, 244, 243, 1, 0.962604, 1, 1, 0.969481, 247
540, 800, 800, 12315461, 12, 247, 246, 245, 244, 243, 1, 1, 1, 1, 1, 247
541, 800, 820, 12315461, 12, 242, 241, 243, 540, 240, 1, 1, 0.43088, 1, 1, 247
542, 800, 840, 12315461, 12, 241, 243, 540, 240, 541, 0.966879, 0.538601, 1, 1, 1, 247
243, 860, 800, 12315823, 13, 247, 248, 246, 249, 245, 1, 1, 1, 1, 1, 247
244, 880, 800, 12315823, 13, 247, 248, 246, 249, 245, 1, 1, 1, 1, 1, 247
245, 900, 800, 12315823, 13, 247, 248, 246, 249, 10000000, 1, 1, 1, 1, 0, 247
246, 920, 800, 12315823, 13, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
114, 280, 400, 12317216, 5, 122, 420, 120, 119, 118, 0.969311, 1, 0.96689, 1, 1, 247
115, 300, 400, 12317216, 5, 123, 121, 420, 120, 124, 1, 1, 1, 1, 0.821788, 247
116, 320, 400, 12317216, 5, 122, 121, 421, 420, 120, 1, 1, 1, 1, 1, 247
117, 340, 400, 12317216, 5, 124, 123, 127, 122, 121, 0.967204, 1, 0.865226, 1, 1, 247
118, 360, 400, 12317216, 5, 124, 123, 122, 422, 121, 1, 1, 1, 1, 1, 247
422, 400, 440, 12317656, 6, 472, 427, 425, 430, 426, 0.765441, 0.970919, 1, 0.753829, 0.859157, 247
121, 420, 400, 12317656, 6, 127, 126, 125, 128, 129, 0.967912, 1, 1, 0.858623, 0.822133, 247
122, 440, 400, 12317656, 6, 130, 470, 127, 126, 128, 1, 0.959275, 0.967912, 1, 0.858623, 247
123, 460, 400, 12317656, 6, 130, 128, 127, 470, 126, 0.966083, 1, 1, 0.861081, 1, 247
124, 480, 400, 12317656, 6, 134, 132, 470, 129, 128, 1, 0.962769, 1, 1, 1, 247
128, 560, 400, 12318071, 7, 136, 135, 134, 133, 472, 0.970055, 0.968713, 0.969721, 1, 1, 247
129, 580, 400, 12318071, 7, 474, 135, 136, 134, 473, 1, 1, 0.96544, 1, 1, 247
470, 600, 400, 12318071, 7, 138, 476, 475, 136, 478, 1, 1, 1, 0.970055, 0.860134, 247
132, 640, 400, 12318071, 7, 138, 137, 136, 139, 135, 0.962272, 0.970205, 0.970055, 0.859859, 1, 247
248, 960, 800, 12320023, 14, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
135, 700, 400, 12322271, 8, 146, 143, 142, 141, 140, 1, 1, 1, 0.969307, 1, 247
136, 720, 400, 12322271, 8, 521, 142, 143, 141, 520, 1, 1, 0.965614, 1, 1, 247
137, 740, 400, 12322271, 8, 521, 144, 142, 143, 141, 1, 0.967604, 1, 0.965614, 1, 247
138, 760, 400, 12322271, 8, 522, 521, 144, 145, 143, 1, 1, 1, 0.970601, 1, 247
139, 780, 400, 12322271, 8, 524, 523, 522, 146, 521, 1, 1, 1, 0.967691, 1, 247
521, 800, 420, 12322659, 9, 526, 525, 528, 524, 527, 1, 1, 0.859161, 1, 0.84174, 247
522, 800, 440, 12322660, 9, 528, 527, 526, 190, 529, 1, 1, 1, 0.843448, 0.844818, 247
143, 860, 400, 12322660, 9, 148, 147, 146, 145, 149, 1, 1, 1, 1, 0.967703, 247
145, 900, 400, 12322660, 9, 195, 148, 147, 146, 149, 1, 1, 1, 1, 1, 247
526, 800, 520, 12322970, 10, 533, 532, 531, 530, 190, 1, 1, 1, 1, 1, 247
527, 800, 540, 12322970, 10, 533, 532, 531, 534, 530, 1, 1, 1, 0.843538, 1, 247
528, 800, 560, 12322970, 10, 535, 532, 531, 533, 536, 0.959129, 1, 1, 0.858825, 0.753582, 247
529, 800, 580, 12322970, 10, 537, 535, 534, 533, 532, 0.963449, 1, 1, 1, 1, 247
195, 900, 600, 12323111, 11, 245, 198, 197, 196, 199, 1, 1, 1, 1, 1, 247
196, 920, 600, 12323112, 11, 581, 198, 197, 10000000, 10000000, 1, 1, 1, 0, 0, 247
197, 940, 600, 12323112, 11, 581, 198, 196, 10000000, 10000000, 1, 1, 1, 0, 0, 247
198, 960, 600, 12323112, 11, 582, 581, 197, 196, 10000000, 1, 1, 1, 1, 0, 247
199, 980, 600, 12323112, 11, 584, 583, 582, 581, 198, 1, 1, 1, 1, 1, 247
531, 800, 620, 12323371, 11, 536, 535, 538, 534, 537, 1, 1, 0.859477, 1, 0.860005, 247
532, 800, 640, 12323371, 11, 539, 538, 537, 536, 535, 1, 1, 1, 1, 1, 247
533, 800, 660, 12323371, 11, 538, 537, 536, 540, 240, 1, 1, 1, 0.862313, 0.859757, 247
535, 800, 700, 12323371, 11, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 247
197, 940, 600, 12323526, 12, 581, 198, 196, 10000000, 10000000, 1, 1, 1, 0, 0, 247
196, 920, 600, 12323526, 12, 581, 198, 197, 10000000, 10000000, 1, 1, 1, 0, 0, 247
581, 1000, 620, 12323526, 12, 590, 588, 587, 586, 585, 0.950357, 0.968078, 0.967403, 0.969963, 1, 247
582, 1000, 640, 12323526, 12, 588, 587, 586, 585, 589, 1, 1, 1, 1, 0.795754, 247
538, 800, 760, 12323695, 12, 241, 540, 240, 541, 539, 1, 1, 1, 1, 1, 247
539, 800, 780, 12323695, 12, 242, 241, 540, 240, 541, 0.860792, 1, 1, 1, 1, 247
240, 800, 800, 12323695, 12, 247, 246, 245, 244, 243, 1, 0.961651, 1, 1, 0.968622, 247
540, 800, 800, 12323695, 12, 247, 246, 245, 244, 243, 1, 1, 1, 1, 1, 247
541, 800, 820, 12323695, 12, 242, 241, 243, 540, 240, 1, 1, 0.430499, 1, 1, 247
585, 1000, 700, 12323953, 13, 590, 591, 589, 592, 588, 1, 1, 1, 1, 1, 247
586, 1000, 720, 12323953, 13, 590, 591, 589, 592, 588, 1, 1, 1, 1, 1, 247
587, 1000, 740, 12323953, 13, 590, 591, 589, 592, 588, 1, 1, 1, 1, 1, 247
588, 1000, 760, 12323953, 13, 249, 590, 591, 589, 592, 0.965474, 1, 1, 1, 1, 247
589, 1000, 780, 12323953, 13, 248, 249, 590, 591, 10000000, 0.858094, 1, 1, 1, 0, 247
243, 860, 800, 12324044, 13, 247, 248, 246, 249, 245, 1, 1, 1, 1, 1, 247
244, 880, 800, 12324044, 13, 247, 248, 246, 249, 245, 1, 1, 1, 1, 1, 247
245, 900, 800, 12324044, 13, 247, 248, 246, 249, 10000000, 1, 1, 1, 1, 0, 247
246, 920, 800, 12324044, 13, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
589, 1000, 780, 12324302, 14, 248, 249, 590, 591, 10000000, 0.858062, 1, 1, 1, 0, 247
246, 920, 800, 12324367, 15, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
245, 900, 800, 12328023, 14, 247, 248, 246, 249, 10000000, 1, 1, 1, 1, 0, 247
246, 920, 800, 12328023, 14, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
248, 960, 800, 12328023, 14, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
249, 980, 800, 12328023, 14, 247, 248, 246, 245, 10000000, 1, 1, 1, 1, 0, 247
425, 400, 500, 12329856, 7, 431, 430, 170, 429, 432, 1, 1, 1, 1, 0.860546, 247
427, 400, 540, 12329857, 7, 433, 434, 432, 431, 430, 1, 0.959606, 1, 1, 1, 247
430, 400, 600, 12329857, 7, 178, 175, 174, 173, 172, 0.86171, 0.96516, 0.966429, 1, 1, 247
196, 920, 600, 12331726, 13, 581, 198, 197, 10000000, 10000000, 1, 1, 1, 0, 0, 247
198, 960, 600, 12331726, 13, 582, 581, 197, 196, 10000000, 1, 1, 1, 1, 0, 247
581, 1000, 620, 12331726, 13, 590, 588, 587, 586, 585, 0.949124, 0.967225, 0.966551, 0.969107, 1, 247
585, 1000, 700, 12331984, 14, 590, 591, 589, 592, 588, 1, 1, 1, 1, 1, 247
586, 1000, 720, 12331984, 14, 590, 591, 589, 592, 588, 1, 1, 1, 1, 1, 247
587, 1000, 740, 12331984, 14, 590, 591, 589, 592, 588, 1, 1, 1, 1, 1, 247
588, 1000, 760, 12331984, 14, 249, 590, 591, 589, 592, 0.964643, 1, 1, 1, 1, 247
590, 1000, 800, 12331985, 14, 247, 248, 246, 249, 245, 1, 1, 1, 1, 1, 247
246, 920, 800, 12332223, 15, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
249, 980, 800, 12332534, 15, 247, 248, 246, 245, 10000000, 1, 1, 1, 1, 0, 247
248, 960, 800, 12332534, 15, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
246, 920, 800, 12332534, 15, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
245, 900, 800, 12332534, 15, 247, 248, 246, 249, 10000000, 1, 1, 1, 1, 0, 247
430, 400, 600, 12334057, 8, 178, 175, 174, 173, 172, 0.86132, 0.964672, 0.965993, 1, 1, 247
431, 400, 620, 12334057, 8, 172, 437, 436, 435, 434, 1, 1, 1, 1, 1, 247
432, 400, 640, 12334057, 8, 482, 220, 437, 436, 435, 0.752871, 1, 1, 1, 1, 247
433, 400, 660, 12334057, 8, 440, 437, 436, 441, 438, 0.967382, 1, 1, 0.861631, 0.857708, 247
436, 400, 720, 12334315, 9, 441, 440, 439, 220, 438, 1, 1, 1, 1, 1, 247
437, 400, 740, 12334315, 9, 441, 440, 439, 220, 442, 1, 1, 1, 1, 1, 247
438, 400, 760, 12334315, 9, 488, 221, 441, 440, 439, 0.764284, 0.644385, 1, 1, 1, 247
440, 400, 800, 12334315, 9, 229, 227, 226, 225, 224, 0.963492, 0.96759, 1, 1, 1, 247
224, 480, 800, 12334652, 10, 233, 232, 230, 231, 229, 1, 0.968958, 1, 0.955805, 1, 247
225, 500, 800, 12334652, 10, 233, 231, 230, 229, 234, 0.967955, 1, 1, 1, 0.764279, 247
227, 540, 800, 12334652, 10, 233, 232, 231, 230, 491, 0.967955, 1, 1, 1, 0.969076, 247
146, 920, 400, 12334860, 10, 571, 148, 147, 10000000, 10000000, 1, 1, 1, 0, 0, 247
147, 940, 400, 12334860, 10, 571, 148, 146, 10000000, 10000000, 1, 1, 1, 0, 0, 247
148, 960, 400, 12334860, 10, 572, 571, 198, 147, 146, 1, 1, 0.321845, 1, 1, 247
149, 980, 400, 12334860, 10, 574, 573, 572, 571, 148, 1, 1, 1, 1, 1, 247
248, 960, 800, 12336424, 16, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
230, 600, 800, 12338852, 11, 237, 236, 235, 240, 233, 0.967215, 0.966851, 1, 0.754506, 1, 247
491, 600, 820, 12338852, 11, 232, 231, 233, 490, 489, 1, 1, 0.273986, 1, 1, 247
231, 620, 800, 12338852, 11, 237, 236, 235, 234, 233, 1, 1, 1, 0.968371, 1, 247
232, 640, 800, 12338852, 11, 237, 236, 235, 238, 239, 1, 0.966851, 1, 0.818839, 0.753325, 247
147, 940, 400, 12339060, 11, 571, 148, 146, 10000000, 10000000, 1, 1, 1, 0, 0, 247
146, 920, 400, 12339060, 11, 571, 148, 147, 10000000, 10000000, 1, 1, 1, 0, 0, 247
571, 1000, 420, 12339060, 11, 575, 578, 574, 577, 576, 1, 0.857477, 1, 0.839566, 0.857916, 247
572, 1000, 440, 12339060, 11, 580, 578, 577, 576, 575, 1, 0.964662, 1, 1, 1, 247
575, 1000, 500, 12339318, 12, 583, 581, 580, 579, 582, 0.965618, 0.968164, 1, 1, 0.822313, 247
576, 1000, 520, 12339318, 12, 582, 581, 583, 580, 579, 1, 0.968164, 0.858327, 0.96652, 1, 247
577, 1000, 540, 12339319, 12, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 247
578, 1000, 560, 12339319, 12, 585, 584, 583, 582, 581, 1, 1, 0.965618, 1, 1, 247
246, 920, 800, 12340624, 17, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
235, 700, 800, 12343052, 12, 241, 540, 240, 239, 242, 1, 1, 1, 1, 0.859003, 247
236, 720, 800, 12343052, 12, 242, 241, 540, 240, 239, 1, 1, 1, 1, 1, 247
237, 740, 800, 12343053, 12, 242, 241, 540, 240, 541, 1, 1, 1, 1, 1, 247
238, 760, 800, 12343053, 12, 249, 245, 244, 243, 242, 1, 0.964277, 1, 0.966608, 1, 247
239, 780, 800, 12343053, 12, 245, 244, 242, 243, 241, 1, 1, 1, 0.859207, 1, 247
240, 800, 800, 12343506, 13, 247, 246, 245, 244, 243, 1, 0.959367, 1, 1, 0.966561, 247
540, 800, 800, 12343506, 13, 247, 246, 245, 244, 243, 1, 1, 1, 1, 1, 247
541, 800, 820, 12343506, 13, 242, 241, 243, 540, 240, 1, 1, 0.429583, 1, 1, 247
241, 820, 800, 12343506, 13, 247, 248, 246, 245, 244, 1, 1, 1, 1, 1, 247
242, 840, 800, 12343506, 13, 247, 246, 248, 249, 245, 1, 1, 0.963336, 1, 1, 247
581, 1000, 620, 12343519, 13, 590, 588, 587, 586, 585, 0.947357, 0.966001, 0.965329, 0.967878, 1, 247
582, 1000, 640, 12343519, 13, 588, 587, 586, 585, 589, 1, 1, 1, 1, 0.793231, 247
583, 1000, 660, 12343519, 13, 589, 590, 588, 591, 587, 1, 0.968428, 1, 0.957039, 1, 247
584, 1000, 680, 12343519, 13, 588, 589, 587, 590, 586, 1, 0.963104, 1, 0.860825, 1, 247
245, 900, 800, 12343959, 14, 247, 248, 246, 249, 10000000, 1, 1, 1, 1, 0, 247
246, 920, 800, 12343959, 14, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
248, 960, 800, 12343959, 14, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
249, 980, 800, 12343959, 14, 247, 248, 246, 245, 10000000, 1, 1, 1, 1, 0, 247
246, 920, 800, 12344223, 15, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
248, 960, 800, 12344223, 15, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
249, 980, 800, 12344223, 15, 247, 248, 246, 245, 10000000, 1, 1, 1, 1, 0, 247
248, 960, 800, 12344734, 16, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
246, 920, 800, 12344734, 16, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
245, 900, 800, 12344734, 16, 247, 248, 246, 249, 10000000, 1, 1, 1, 1, 0, 247
586, 1000, 720, 12347719, 14, 590, 591, 589, 592, 588, 1, 1, 1, 1, 1, 247
587, 1000, 740, 12347719, 14, 590, 591, 589, 592, 588, 1, 1, 1, 1, 1, 247
589, 1000, 780, 12347719, 14, 248, 249, 590, 591, 10000000, 0.855912, 1, 1, 1, 0, 247
590, 1000, 800, 12347719, 14, 247, 248, 246, 249, 245, 1, 1, 1, 1, 1, 247
246, 920, 800, 12348934, 17, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
146, 920, 400, 12351260, 12, 571, 148, 147, 10000000, 10000000, 1, 1, 1, 0, 0, 247
148, 960, 400, 12351260, 12, 572, 571, 198, 147, 146, 1, 1, 0.321279, 1, 1, 247
571, 1000, 420, 12351260, 12, 575, 578, 574, 577, 576, 1, 0.856357, 1, 0.838339, 0.856795, 247
574, 1000, 480, 12351635, 13, 581, 580, 579, 578, 577, 0.966883, 1, 1, 1, 1, 247
575, 1000, 500, 12351636, 13, 583, 581, 580, 579, 582, 0.964343, 0.966883, 1, 1, 0.820927, 247
576, 1000, 520, 12351636, 13, 582, 581, 583, 580, 579, 1, 0.966883, 0.857194, 0.965244, 1, 247
577, 1000, 540, 12351636, 13, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 247
590, 1000, 800, 12351919, 15, 247, 248, 246, 249, 245, 1, 1, 1, 1, 1, 247
249, 980, 800, 12351919, 15, 247, 248, 246, 245, 10000000, 1, 1, 1, 1, 0, 247
591, 1000, 820, 12351919, 15, 247, 248, 246, 249, 590, 1, 1, 0.85685, 1, 1, 247
248, 960, 800, 12351919, 15, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
579, 1000, 580, 12352050, 14, 585, 584, 583, 586, 582, 1, 1, 1, 0.859547, 1, 247
246, 920, 800, 12352269, 16, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
248, 960, 800, 12352934, 17, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
246, 920, 800, 12357134, 18, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
248, 960, 800, 12361334, 19, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
582, 1000, 640, 12364250, 15, 588, 587, 586, 585, 589, 1, 1, 1, 1, 0.79063, 247
583, 1000, 660, 12364250, 15, 589, 590, 588, 591, 587, 1, 0.966273, 1, 0.954334, 1, 247
584, 1000, 680, 12364250, 15, 588, 589, 587, 590, 586, 1, 0.960707, 1, 0.858909, 1, 247
585, 1000, 700, 12364250, 15, 590, 591, 589, 592, 588, 1, 1, 1, 1, 1, 247
588, 1000, 760, 12364547, 16, 249, 590, 591, 589, 592, 0.961287, 1, 1, 1, 1, 247
589, 1000, 780, 12364547, 16, 249, 248, 590, 591, 10000000, 1, 0.854374, 1, 1, 0, 247
590, 1000, 800, 12364548, 16, 247, 248, 246, 249, 245, 1, 1, 1, 1, 1, 247
591, 1000, 820, 12364548, 16, 247, 248, 246, 249, 590, 1, 1, 0.855693, 1, 1, 247
592, 1000, 840, 12364548, 16, 248, 249, 590, 591, 589, 1, 1, 1, 1, 1, 247
249, 980, 800, 12364884, 17, 247, 248, 246, 245, 10000000, 1, 1, 1, 1, 0, 247
248, 960, 800, 12364884, 17, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
246, 920, 800, 12364884, 17, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
245, 900, 800, 12364884, 17, 247, 248, 246, 249, 10000000, 1, 1, 1, 1, 0, 247
246, 920, 800, 12369084, 18, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
248, 960, 800, 12373284, 19, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
246, 920, 800, 12377484, 20, 247, 248, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
248, 960, 800, 12381684, 21, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247
351, 200, 20, 13299999, 1, 360, 358, 357, 356, 359, 0.967339, 1, 1, 1, 0.844938, 244
356, 200, 120, 13300200, 2, 363, 362, 361, 360, 60, 1, 1, 1, 1, 1, 244
357, 200, 140, 13300200, 2, 364, 363, 362, 361, 365, 0.968338, 1, 1, 1, 0.796739, 244
358, 200, 160, 13300200, 2, 363, 362, 361, 360, 60, 1, 1, 1, 1, 1, 244
60, 200, 200, 13304400, 3, 67, 70, 66, 366, 65, 0.962299, 0.877526, 0.968592, 0.972336, 0.967854, 244
360, 200, 200, 13304400, 3, 67, 367, 366, 68, 64, 1, 1, 1, 0.847924, 1, 244
361, 200, 220, 13304400, 3, 110, 368, 367, 366, 365, 0.930465, 0.970626, 1, 1, 1, 244
362, 200, 240, 13304400, 3, 110, 369, 368, 367, 366, 1, 1, 1, 1, 1, 244
363, 200, 260, 13304400, 3, 370, 369, 368, 371, 367, 0.97022, 1, 1, 0.860187, 1, 244
367, 200, 340, 13304841, 4, 373, 372, 371, 370, 110, 0.968124, 1, 1, 1, 1, 244
368, 200, 360, 13304841, 4, 160, 375, 374, 373, 376, 1, 0.970761, 1, 1, 0.862193, 244
369, 200, 380, 13304841, 4, 374, 112, 373, 372, 111, 0.9702, 0.968054, 1, 1, 1, 244
370, 200, 400, 13304841, 4, 119, 116, 115, 114, 118, 1, 0.965256, 1, 1, 0.823436, 244
371, 200, 420, 13304841, 4, 379, 377, 376, 375, 374, 0.948396, 0.968558, 1, 1, 1, 244
114, 280, 400, 13305099, 5, 122, 121, 420, 120, 119, 0.96994, 0.96618, 1, 0.96863, 1, 244
115, 300, 400, 13305099, 5, 123, 121, 122, 420, 120, 1, 1, 0.961161, 1, 0.96863, 244
116, 320, 400, 13305099, 5, 122, 121, 421, 420, 120, 1, 1, 1, 1, 1, 244
118, 360, 400, 13305099, 5, 124, 123, 122, 422, 125, 1, 1, 1, 1, 0.846348, 244
120, 400, 400, 13309299, 6, 127, 126, 125, 427, 124, 0.963193, 1, 1, 0.964483, 1, 244
420, 400, 400, 13309299, 6, 430, 126, 429, 125, 427, 1, 1, 0.945388, 1, 0.964483, 244
421, 400, 420, 13309299, 6, 429, 427, 426, 425, 424, 0.971467, 1, 0.969426, 1, 1, 244
121, 420, 400, 13309299, 6, 127, 126, 125, 129, 128, 1, 1, 1, 0.844419, 0.863372, 244
122, 440, 400, 13309300, 6, 470, 130, 127, 128, 126, 0.965155, 0.959165, 1, 0.960331, 1, 244
126, 520, 400, 13309610, 7, 136, 132, 133, 471, 131, 1, 1, 0.967186, 1, 0.968112, 244
127, 540, 400, 13309610, 7, 135, 138, 133, 471, 132, 1, 0.884284, 0.96867, 1, 0.97, 244
128, 560, 400, 13309610, 7, 135, 134, 472, 133, 132, 0.969169, 0.971691, 1, 1, 1, 244
470, 600, 400, 13309610, 7, 476, 475, 138, 474, 136, 1, 1, 1, 1, 0.970046, 244
474, 600, 480, 13310063, 8, 482, 480, 180, 479, 478, 0.970622, 1, 0.968811, 1, 1, 244
475, 600, 500, 13310063, 8, 482, 481, 485, 480, 180, 0.970622, 1, 0.879559, 1, 0.968811, 244
136, 720, 400, 13310063, 8, 521, 142, 143, 147, 141, 1, 1, 0.970594, 1, 1, 244
476, 600, 520, 13310063, 8, 482, 481, 480, 180, 479, 1, 1, 1, 1, 1, 244
479, 600, 580, 13310426, 9, 489, 484, 483, 486, 482, 0.9166, 1, 1, 0.863707, 1, 244
180, 600, 600, 13310426, 9, 187, 186, 185, 488, 184, 1, 0.970318, 0.970655, 1, 0.968898, 244
480, 600, 600, 13310426, 9, 186, 185, 184, 486, 183, 0.970318, 1, 1, 0.971671, 1, 244
481, 600, 620, 13310426, 9, 489, 488, 487, 486, 485, 1, 1, 1, 0.965691, 0.97027, 244
482, 600, 640, 13310426, 9, 488, 487, 486, 183, 489, 1, 1, 1, 1, 0.863304, 244
183, 660, 600, 13310801, 10, 191, 190, 530, 189, 188, 0.969663, 0.969054, 0.966914, 0.969821, 1, 244
486, 600, 720, 13310801, 10, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 244
487, 600, 740, 13310801, 10, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 244
488, 600, 760, 13310801, 10, 233, 538, 231, 491, 490, 0.86778, 0.477982, 0.794022, 1, 1, 244
489, 600, 780, 13310801, 10, 231, 232, 491, 490, 230, 1, 0.644518, 1, 1, 1, 244
490, 600, 800, 13311241, 11, 236, 235, 233, 234, 232, 0.96308, 1, 1, 0.859274, 1, 244
231, 620, 800, 13311241, 11, 239, 237, 236, 235, 540, 1, 0.9711, 1, 1, 0.75538, 244
491, 600, 820, 13311241, 11, 232, 231, 233, 490, 489, 1, 1, 0.241778, 1, 1, 244
233, 660, 800, 13311242, 11, 239, 238, 237, 540, 236, 1, 1, 1, 0.860935, 1, 244
236, 720, 800, 13311591, 12, 242, 241, 540, 240, 239, 1, 1, 1, 1, 1, 244
237, 740, 800, 13311591, 12, 242, 241, 540, 240, 541, 1, 1, 1, 1, 1, 244
238, 760, 800, 13311591, 12, 244, 243, 245, 242, 241, 1, 0.967324, 0.963708, 1, 1, 244
239, 780, 800, 13311591, 12, 244, 245, 243, 242, 241, 1, 1, 0.963748, 1, 1, 244
540, 800, 800, 13311591, 12, 244, 245, 243, 246, 242, 1, 1, 1, 1, 1, 244
241, 820, 800, 13311927, 13, 244, 245, 243, 246, 242, 1, 1, 1, 1, 1, 244
242, 840, 800, 13311927, 13, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 13311927, 13, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 13311927, 13, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
243, 860, 800, 13316127, 14, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 13320328, 15, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
188, 760, 600, 13323001, 11, 532, 531, 193, 192, 195, 1, 1, 1, 1, 0.968677, 244
189, 780, 600, 13323002, 11, 534, 533, 532, 531, 193, 1, 1, 1, 1, 1, 244
191, 820, 600, 13323002, 11, 532, 531, 195, 194, 193, 0.965561, 1, 1, 1, 1, 244
531, 800, 620, 13323390, 12, 536, 535, 538, 537, 534, 1, 1, 0.859491, 0.859853, 1, 244
193, 860, 600, 13323390, 12, 531, 195, 194, 10000000, 10000000, 0.481544, 1, 1, 0, 0, 244
532, 800, 640, 13323390, 12, 539, 538, 537, 536, 535, 1, 1, 1, 1, 1, 244
194, 880, 600, 13323390, 12, 195, 193, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
195, 900, 600, 13323390, 12, 245, 194, 193, 10000000, 10000000, 1, 1, 1, 0, 0, 244
490, 600, 800, 13323442, 12, 236, 235, 233, 234, 232, 0.961466, 1, 1, 0.858149, 1, 244
231, 620, 800, 13323442, 12, 239, 237, 236, 235, 540, 1, 0.969824, 1, 1, 0.753644, 244
489, 600, 780, 13323442, 12, 231, 232, 491, 490, 230, 1, 0.643644, 1, 1, 1, 244
232, 640, 800, 13323442, 12, 237, 236, 240, 235, 234, 1, 1, 0.822617, 1, 0.965418, 244
535, 800, 700, 13323661, 13, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 244
536, 800, 720, 13323661, 13, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 244
537, 800, 740, 13323661, 13, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 244
538, 800, 760, 13323661, 13, 241, 540, 240, 541, 539, 1, 1, 1, 1, 1, 244
539, 800, 780, 13323661, 13, 242, 241, 540, 240, 541, 0.860742, 1, 1, 1, 1, 244
