source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
5, 568, -1, 16301068, 4, 12, 188, 269, 46, 105, 1, 0.911306, 0.793654, 0.79735, 0.571039, 63, 0
46, 635, 1, 16301068, 4, 298, 293, 269, 105, 202, 1, 1, 1, 1, 1, 63, 1
188, 679, 1, 16301068, 4, 286, 298, 293, 119, 269, 1, 1, 1, 0.860833, 1, 63, 0
202, 716, 1, 16301352, 5, 224, 73, 286, 171, 119, 1, 0.972271, 1, 0.88749, 0.860807, 63, 0
105, 755, -1, 16301352, 5, 75, 26, 171, 73, 224, 1, 1, 1, 1, 0.966013, 63, 0
269, 755, 1, 16301352, 5, 75, 119, 171, 209, 73, 0.958753, 1, 1, 0.60236, 1, 63, 0
293, 780, 1, 16301352, 5, 190, 75, 209, 246, 119, 1, 1, 0.64652, 1, 1, 63, 1
231, 401, 86, 16304840, 4, 48, 152, 280, 237, 10000000, 1, 1, 0.863, 0.754382, 0, 63, 0
237, 398, 115, 16304840, 4, 292, 48, 264, 280, 41, 0.970571, 1, 0.861121, 1, 0.645325, 63, 0
152, 401, 128, 16304840, 4, 111, 48, 280, 10000000, 10000000, 1, 1, 0.970875, 0, 0, 63, 0
280, 398, 149, 16304840, 4, 41, 111, 292, 268, 264, 0.860434, 0.964702, 1, 0.860088, 0.968761, 63, 0
48, 401, 157, 16304840, 4, 201, 111, 10000000, 10000000, 10000000, 1, 0.872488, 0, 0, 0, 63, 1
111, 398, 261, 16305099, 5, 255, 198, 41, 256, 104, 0.969466, 0.863115, 1, 1, 0.754578, 63, 0
201, 398, 306, 16305099, 5, 104, 198, 255, 41, 256, 1, 1, 1, 1, 1, 63, 1
256, 398, 342, 16305435, 6, 198, 104, 255, 41, 160, 1, 0.970136, 1, 1, 0.645285, 63, 0
41, 401, 364, 16305435, 6, 255, 198, 104, 10000000, 10000000, 1, 0.647313, 0.233652, 0, 0, 63, 1
75, 798, 38, 16305552, 6, 274, 209, 120, 227, 58, 0.97125, 1, 0.756225, 0.754849, 0.646383, 63, 1
119, 930, -1, 16305553, 6, 246, 26, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 63, 1
209, 798, 117, 16309753, 7, 120, 227, 274, 295, 40, 1, 1, 1, 0.970623, 0.860797, 63, 1
274, 801, 243, 16313953, 8, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.967959, 0, 63, 0
40, 798, 249, 16313953, 8, 87, 58, 120, 227, 260, 1, 1, 1, 1, 0.429683, 63, 0
227, 801, 285, 16313953, 8, 87, 58, 120, 10000000, 10000000, 1, 1, 1, 0, 0, 63, 1
255, 401, 470, 16317636, 7, 104, 198, 148, 24, 10000000, 1, 1, 0.241893, 0.430476, 0, 63, 1
198, 401, 503, 16317636, 7, 108, 104, 10000000, 10000000, 10000000, 0.77198, 1, 0, 0, 0, 63, 0
198, 401, 503, 16317946, 8, 108, 104, 10000000, 10000000, 10000000, 0.771796, 1, 0, 0, 0, 63, 0
104, 401, 538, 16317946, 8, 108, 148, 10000000, 10000000, 10000000, 1, 0.477319, 0, 0, 0, 63, 1
120, 801, 333, 16318153, 9, 87, 140, 58, 10000000, 10000000, 1, 0.763023, 1, 0, 0, 63, 1
108, 398, 647, 16318217, 9, 79, 148, 258, 288, 31, 1, 1, 0.539367, 0.537342, 0.322492, 63, 1
148, 401, 711, 16318217, 9, 79, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 63, 0
148, 401, 711, 16318605, 10, 79, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 63, 0
79, 401, 761, 16318605, 10, 163, 52, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 63, 1
52, 398, 847, 16319033, 11, 31, 163, 282, 208, 176, 1, 1, 0.430198, 0.322677, 0.214727, 63, 0
163, 398, 884, 16319033, 11, 31, 282, 208, 176, 10000000, 1, 0.645297, 0.537796, 0.32209, 0, 63, 1
31, 401, 967, 16319434, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 63, 0
246, 931, 1, 16321753, 7, 155, 78, 14, 129, 10000000, 0.643984, 0.481762, 0.430815, 0.273374, 0, 63, 1
26, 955, -1, 16321753, 7, 78, 246, 155, 10000000, 10000000, 1, 0.967336, 0.214661, 0, 0, 63, 0
58, 801, 381, 16326354, 10, 140, 87, 10000000, 10000000, 10000000, 1, 0.696719, 0, 0, 0, 63, 0
87, 798, 440, 16326354, 10, 238, 140, 125, 273, 37, 0.85864, 1, 0.537858, 0.538171, 0.480535, 63, 1
140, 798, 485, 16326354, 10, 238, 125, 37, 273, 228, 1, 0.753001, 0.752308, 0.645805, 0.538347, 63, 0
140, 798, 485, 16326651, 11, 238, 125, 37, 273, 228, 1, 0.752977, 0.752284, 0.645784, 0.538329, 63, 0
37, 798, 648, 16330851, 12, 94, 125, 127, 225, 165, 1, 1, 0.75174, 0.750352, 1, 63, 0
238, 801, 679, 16330852, 12, 74, 94, 125, 165, 127, 1, 1, 1, 1, 0.214783, 63, 1
165, 798, 687, 16331123, 13, 127, 225, 94, 74, 125, 0.859106, 0.85752, 1, 0.720584, 1, 63, 0
125, 801, 722, 16331123, 13, 225, 74, 94, 127, 10000000, 1, 1, 1, 0.411269, 0, 63, 0
94, 801, 760, 16331123, 13, 225, 74, 127, 69, 10000000, 0.965643, 1, 0.600926, 0.158138, 0, 63, 1
74, 798, 840, 16335323, 14, 69, 127, 225, 141, 10000000, 1, 1, 1, 0.21452, 0, 63, 1
127, 801, 919, 16335323, 14, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 63, 0
69, 801, 968, 16335324, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 63, 0
225, 801, 885, 16339523, 15, 69, 127, 57, 10000000, 10000000, 1, 1, 0.322274, 0, 0, 63, 0
127, 801, 919, 16339523, 15, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 63, 0
69, 801, 968, 16339524, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 63, 0
69, 801, 968, 16343724, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 63, 0
144, 67, 1, 17299999, 1, 285, 60, 8, 243, 147, 0.96845, 1, 1, 0.755029, 1, 179, 0
147, 133, -1, 17300200, 2, 143, 62, 60, 180, 164, 1, 1, 1, 0.796486, 0.611025, 179, 0
8, 157, -1, 17300200, 2, 278, 143, 243, 60, 62, 1, 1, 0.964841, 1, 0.9325, 179, 0
60, 198, 9, 17300200, 2, 98, 117, 240, 164, 212, 1, 1, 0.968946, 1, 1, 179, 1
212, 201, 88, 17304400, 3, 13, 98, 117, 240, 267, 1, 1, 1, 0.968508, 0.482639, 179, 0
240, 198, 117, 17304400, 3, 259, 267, 206, 226, 23, 1, 1, 0.919562, 0.968266, 0.755979, 179, 0
117, 201, 134, 17304400, 3, 267, 174, 13, 206, 98, 1, 1, 1, 0.782856, 1, 179, 0
164, 337, -1, 17304400, 3, 181, 100, 61, 7, 275, 1, 1, 0.935632, 1, 0.549571, 179, 1
98, 201, 155, 17304400, 3, 267, 174, 226, 13, 126, 1, 0.921808, 0.846659, 1, 0.639092, 179, 1
13, 198, 218, 17304789, 4, 23, 126, 206, 259, 226, 1, 1, 1, 0.860806, 1, 179, 0
174, 198, 254, 17304789, 4, 254, 265, 23, 259, 126, 1, 0.968072, 1, 1, 1, 179, 0
267, 201, 265, 17304789, 4, 23, 126, 259, 206, 226, 0.971932, 1, 0.966556, 0.971707, 1, 179, 1
226, 201, 291, 17304789, 4, 265, 23, 259, 126, 254, 1, 1, 1, 1, 0.688179, 179, 0
226, 201, 291, 17305151, 5, 265, 23, 259, 126, 254, 1, 1, 1, 1, 0.688145, 179, 0
206, 198, 300, 17305151, 5, 254, 265, 65, 23, 186, 1, 1, 0.863833, 1, 0.752956, 179, 0
126, 201, 344, 17305151, 5, 254, 186, 265, 23, 259, 0.967325, 0.881568, 0.843593, 1, 1, 179, 0
259, 198, 349, 17305151, 5, 186, 254, 265, 65, 23, 1, 1, 1, 0.755854, 1, 179, 0
23, 201, 377, 17305151, 5, 265, 18, 254, 186, 65, 1, 1, 0.79817, 0.645391, 0.56795, 179, 1
18, 218, 401, 17305435, 6, 45, 172, 251, 162, 160, 1, 1, 1, 1, 0.53734, 179, 1
265, 201, 452, 17305435, 6, 65, 186, 254, 172, 45, 1, 1, 1, 0.53879, 0.215401, 179, 1
254, 201, 496, 17305436, 6, 10, 65, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 179, 0
65, 201, 581, 17305436, 6, 20, 10, 191, 67, 10000000, 1, 0.936222, 0.605364, 0.21507, 0, 179, 0
254, 201, 496, 17305707, 7, 10, 65, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 179, 0
186, 201, 541, 17305707, 7, 10, 65, 191, 10000000, 10000000, 1, 1, 0.468396, 0, 0, 179, 0
65, 201, 581, 17305707, 7, 20, 10, 191, 67, 10000000, 1, 0.936163, 0.605344, 0.215064, 0, 179, 1
10, 198, 611, 17306069, 8, 67, 191, 223, 173, 279, 1, 1, 0.75408, 0.644829, 0.645646, 179, 0
20, 226, 601, 17306069, 8, 107, 156, 16, 96, 148, 1, 0.538395, 0.537872, 0.323985, 0.216063, 179, 1
191, 201, 742, 17306069, 8, 173, 166, 223, 59, 67, 0.920468, 1, 0.845039, 0.911585, 1, 179, 1
107, 367, 598, 17306379, 9, 167, 108, 156, 16, 96, 1, 1, 0.726276, 0.929048, 0.318148, 179, 1
108, 398, 634, 17306755, 10, 79, 148, 288, 258, 31, 1, 1, 0.431623, 0.430458, 0.322393, 179, 1
16, 416, 601, 17306755, 10, 96, 156, 167, 122, 250, 1, 1, 1, 0.646367, 0.538924, 179, 0
167, 471, 601, 17306755, 10, 19, 122, 96, 250, 156, 1, 0.861823, 1, 0.862278, 1, 179, 1
156, 551, 598, 17306755, 10, 137, 228, 90, 19, 250, 1, 0.872558, 1, 1, 0.760391, 179, 0
156, 551, 598, 17307130, 11, 137, 228, 90, 19, 250, 1, 0.872415, 1, 1, 0.760337, 179, 0
96, 576, 598, 17307130, 11, 84, 273, 228, 250, 137, 1, 1, 1, 1, 1, 179, 0
19, 598, 611, 17307130, 11, 296, 4, 263, 213, 185, 1, 0.968597, 1, 1, 1, 179, 1
185, 598, 672, 17307544, 12, 4, 296, 263, 213, 271, 1, 1, 1, 1, 0.537667, 179, 0
213, 598, 694, 17307544, 12, 109, 4, 296, 263, 294, 0.961225, 1, 1, 1, 0.753677, 179, 0
263, 598, 742, 17307545, 12, 109, 4, 294, 217, 296, 1, 1, 1, 0.755181, 1, 179, 1
162, 290, 401, 17309636, 7, 53, 45, 172, 24, 160, 0.859945, 1, 1, 0.646998, 0.537097, 179, 0
251, 305, 398, 17309636, 7, 138, 53, 45, 172, 160, 1, 1, 1, 1, 0.275126, 179, 0
172, 347, 398, 17309636, 7, 138, 53, 45, 255, 10000000, 1, 1, 1, 0.431542, 0, 179, 0
45, 374, 398, 17309636, 7, 138, 53, 160, 24, 255, 1, 1, 0.723652, 0.539165, 0.241627, 179, 1
53, 430, 401, 17310050, 8, 24, 160, 138, 35, 114, 1, 1, 1, 0.539283, 0.538264, 179, 0
138, 462, 401, 17310050, 8, 24, 81, 114, 160, 35, 1, 0.821735, 0.753569, 1, 0.32357, 179, 1
160, 526, 398, 17310373, 9, 118, 81, 24, 114, 10000000, 1, 0.913521, 1, 0.549887, 0, 179, 0
81, 634, 401, 17310374, 9, 76, 260, 35, 58, 211, 1, 1, 1, 1, 1, 179, 1
148, 401, 724, 17310955, 11, 163, 52, 79, 10000000, 10000000, 1, 1, 1, 0, 0, 179, 0
79, 401, 774, 17310955, 11, 163, 52, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 179, 1
52, 398, 834, 17311278, 12, 31, 163, 282, 208, 10000000, 1, 1, 0.323037, 0.215931, 0, 179, 0
163, 398, 871, 17311278, 12, 31, 282, 208, 176, 10000000, 1, 0.538395, 0.431861, 0.215841, 0, 179, 1
31, 401, 979, 17311563, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 179, 0
67, 201, 786, 17314270, 9, 95, 279, 166, 223, 173, 1, 1, 1, 0.861045, 0.725509, 179, 0
59, 198, 827, 17314270, 9, 55, 173, 95, 223, 279, 1, 1, 1, 1, 1, 179, 1
166, 198, 859, 17314270, 9, 55, 173, 223, 279, 199, 1, 1, 1, 1, 0.215216, 179, 0
223, 201, 894, 17314270, 9, 55, 173, 130, 248, 3, 1, 1, 0.429604, 0.538417, 0.215309, 179, 0
173, 201, 942, 17314270, 9, 55, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 179, 1
211, 716, 401, 17314574, 10, 76, 133, 260, 35, 58, 0.860047, 0.862179, 1, 1, 1, 179, 0
260, 747, 401, 17314574, 10, 87, 76, 133, 140, 93, 1, 0.967552, 1, 0.481892, 0.860366, 179, 1
35, 769, 398, 17314574, 10, 87, 76, 133, 93, 10000000, 1, 0.946583, 0.945931, 0.430183, 0, 179, 0
55, 201, 967, 17314710, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 179, 0
296, 598, 771, 17315745, 13, 109, 217, 175, 4, 6, 0.966742, 0.862301, 0.644324, 1, 0.430965, 179, 0
4, 601, 781, 17315745, 13, 109, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 179, 0
109, 598, 834, 17315745, 13, 277, 297, 230, 10000000, 10000000, 0.322909, 0.322292, 0.215329, 0, 0, 179, 1
7, 367, -1, 17316601, 4, 275, 253, 100, 61, 150, 0.967218, 0.868674, 1, 1, 0.752711, 179, 0
100, 398, 19, 17316601, 4, 48, 152, 280, 237, 231, 1, 1, 1, 1, 1, 179, 1
61, 423, 1, 17316601, 4, 5, 150, 253, 181, 105, 0.966077, 1, 1, 1, 0.537602, 179, 0
181, 476, 1, 17316601, 4, 46, 5, 150, 188, 253, 0.963815, 1, 1, 0.696458, 1, 179, 1
253, 505, 1, 17316898, 5, 46, 5, 150, 188, 149, 0.970922, 1, 1, 0.647041, 0.53695, 179, 0
150, 544, -1, 17316898, 5, 202, 12, 188, 105, 46, 1, 1, 1, 0.876092, 0.936769, 179, 0
5, 581, -1, 17316898, 5, 202, 12, 188, 46, 105, 1, 1, 0.928546, 0.823429, 0.478514, 179, 1
188, 666, 1, 17316898, 5, 298, 293, 286, 269, 105, 1, 1, 0.969843, 1, 1, 179, 0
87, 798, 428, 17318774, 11, 238, 140, 37, 125, 273, 0.753416, 1, 0.429347, 0.431368, 0.431257, 179, 1
76, 841, 401, 17318774, 11, 222, 121, 10000000, 10000000, 10000000, 0.429321, 0.215153, 0, 0, 0, 179, 1
140, 798, 475, 17319045, 12, 238, 125, 37, 273, 228, 0.968649, 0.647033, 0.644002, 0.539055, 0.431024, 179, 1
237, 398, 101, 17320801, 5, 48, 292, 280, 264, 152, 1, 0.860208, 1, 0.754997, 0.858564, 179, 0
231, 401, 101, 17320801, 5, 48, 152, 280, 237, 10000000, 1, 1, 0.962468, 0.961048, 0, 179, 0
280, 398, 135, 17320801, 5, 111, 292, 41, 48, 264, 0.967108, 0.967734, 0.754732, 1, 0.862854, 179, 0
152, 401, 142, 17320801, 5, 201, 111, 48, 10000000, 10000000, 1, 1, 1, 0, 0, 179, 0
48, 401, 170, 17320801, 5, 41, 256, 201, 111, 27, 1, 1, 1, 0.906822, 0, 179, 1
12, 598, 19, 17321098, 6, 47, 91, 149, 216, 266, 1, 1, 1, 0.214984, 0.214676, 179, 1
46, 622, 1, 17321098, 6, 298, 293, 269, 105, 202, 1, 1, 1, 1, 1, 179, 0
188, 666, 1, 17321098, 6, 298, 293, 286, 269, 105, 1, 1, 0.969404, 1, 1, 179, 0
202, 703, 1, 17321099, 6, 286, 224, 298, 293, 73, 1, 0.967616, 1, 1, 0.860304, 179, 1
27, 382, 198, 17321189, 6, 216, 221, 111, 116, 268, 1, 1, 1, 1, 1, 179, 1
111, 398, 246, 17321189, 6, 41, 255, 256, 198, 201, 1, 0.862011, 1, 0.753305, 1, 179, 0
201, 398, 294, 17321190, 6, 104, 198, 255, 41, 256, 0.968319, 0.968535, 0.969762, 1, 1, 179, 0
41, 401, 377, 17321190, 6, 198, 255, 104, 10000000, 10000000, 0.956716, 1, 0.377671, 0, 0, 179, 1
293, 773, 1, 17321409, 7, 190, 209, 75, 246, 286, 0.965348, 0.685648, 1, 1, 1, 179, 0
298, 787, 1, 17321409, 7, 209, 190, 75, 227, 274, 0.959907, 1, 1, 0.467628, 0.466933, 179, 0
286, 853, -1, 17321409, 7, 171, 73, 246, 224, 119, 1, 1, 0.964707, 1, 1, 179, 1
224, 895, -1, 17321409, 7, 246, 171, 73, 286, 10000000, 1, 1, 1, 1, 0, 179, 0
255, 401, 484, 17321565, 7, 104, 198, 148, 10000000, 10000000, 1, 1, 0.215702, 0, 0, 179, 0
198, 401, 516, 17321565, 7, 108, 104, 10000000, 10000000, 10000000, 0.86983, 1, 0, 0, 0, 179, 1
73, 853, 1, 17321706, 8, 155, 14, 10000000, 10000000, 10000000, 0.323074, 0, 0, 0, 0, 179, 0
171, 873, 1, 17321706, 8, 155, 14, 10000000, 10000000, 10000000, 0.430765, 0.214901, 0, 0, 0, 179, 1
224, 895, -1, 17321706, 8, 246, 171, 73, 286, 10000000, 1, 1, 1, 1, 0, 179, 0
246, 922, 1, 17321706, 8, 155, 78, 14, 129, 171, 0.538456, 0.429978, 0.322351, 0.240502, 1, 179, 0
119, 945, -1, 17321706, 8, 78, 246, 73, 171, 286, 1, 1, 1, 0.969191, 1, 179, 0
104, 401, 549, 17321849, 8, 108, 148, 10000000, 10000000, 10000000, 1, 0.548772, 0, 0, 0, 179, 0
108, 398, 634, 17321850, 8, 79, 148, 288, 258, 31, 1, 1, 0.430921, 0.42976, 0.321871, 179, 1
148, 401, 724, 17322264, 9, 163, 52, 79, 10000000, 10000000, 1, 1, 1, 0, 0, 179, 0
79, 401, 774, 17322264, 9, 163, 52, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 179, 1
52, 398, 834, 17322600, 10, 31, 163, 282, 208, 10000000, 1, 1, 0.322644, 0.215667, 0, 179, 0
163, 398, 871, 17322600, 10, 31, 282, 208, 176, 10000000, 1, 0.53774, 0.431334, 0.215577, 0, 179, 1
31, 401, 979, 17323028, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 179, 0
37, 798, 636, 17323246, 13, 94, 125, 238, 165, 127, 1, 1, 1, 1, 0.644287, 179, 1
91, 601, 175, 17325299, 7, 187, 47, 86, 88, 10000000, 1, 0.952837, 1, 1, 0, 179, 1
279, 201, 855, 17326470, 10, 55, 173, 223, 248, 130, 1, 0.965127, 1, 0.645252, 0.536303, 179, 1
95, 220, 801, 17326470, 10, 3, 258, 130, 288, 204, 0.967621, 1, 1, 0.861413, 1, 179, 1
223, 201, 894, 17326470, 10, 55, 173, 130, 248, 3, 1, 1, 0.429042, 0.53771, 0.215027, 179, 0
173, 201, 943, 17326470, 10, 55, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 179, 1
88, 588, 198, 17329499, 8, 187, 249, 131, 47, 86, 1, 1, 0.967479, 1, 1, 179, 0
86, 619, 201, 17329499, 8, 295, 102, 131, 249, 194, 0.965437, 1, 1, 1, 1, 179, 1
47, 598, 223, 17329499, 8, 187, 21, 10000000, 10000000, 10000000, 1, 0.429024, 0, 0, 0, 179, 0
187, 598, 267, 17329499, 8, 85, 21, 124, 138, 114, 0.969194, 0.53628, 0.317326, 0.322747, 0.214856, 179, 1
124, 598, 461, 17329914, 9, 19, 21, 287, 220, 185, 0.96249, 1, 1, 1, 0.360735, 179, 1
55, 201, 967, 17330670, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 179, 0
165, 798, 675, 17331446, 14, 94, 127, 125, 225, 74, 1, 0.751007, 1, 0.753907, 0.750517, 179, 0
238, 801, 692, 17331446, 14, 74, 94, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 179, 0
125, 801, 734, 17331446, 14, 225, 74, 94, 127, 10000000, 0.949946, 1, 1, 0.361672, 0, 179, 0
94, 801, 774, 17331446, 14, 225, 74, 127, 69, 6, 0.969309, 1, 0.536434, 0.136539, 0, 179, 1
6, 780, 798, 17331704, 15, 74, 177, 229, 272, 51, 1, 1, 1, 1, 0.931949, 179, 0
74, 798, 827, 17331705, 15, 69, 127, 225, 10000000, 10000000, 0.964576, 1, 1, 0, 0, 179, 0
225, 801, 897, 17331705, 15, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 179, 1
127, 801, 931, 17331705, 15, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 179, 0
127, 801, 931, 17332106, 16, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 179, 1
69, 801, 979, 17332106, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 179, 0
130, 334, 798, 17334670, 11, 234, 33, 135, 288, 3, 1, 1, 0.866222, 0.968234, 1, 179, 0
258, 341, 801, 17334670, 11, 271, 135, 33, 82, 288, 1, 1, 1, 0.751536, 1, 179, 1
69, 801, 979, 17336306, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 179, 0
111, 398, 245, 17337389, 7, 41, 255, 256, 198, 201, 1, 0.860508, 1, 0.751994, 1, 179, 1
116, 455, 201, 17337389, 7, 86, 88, 266, 112, 131, 0.964293, 1, 1, 1, 0.751846, 179, 0
268, 462, 198, 17337389, 7, 86, 88, 112, 266, 216, 1, 1, 1, 0.955862, 0.842812, 179, 0
216, 507, 201, 17337390, 7, 131, 86, 194, 88, 102, 0.966659, 1, 0.822015, 1, 0.752622, 179, 1
194, 678, 201, 17337699, 9, 270, 295, 44, 214, 102, 1, 1, 0.955536, 0.964259, 1, 179, 0
249, 701, 201, 17337699, 9, 274, 227, 270, 214, 295, 0.859642, 0.752078, 1, 1, 1, 179, 0
131, 731, 198, 17337699, 9, 295, 270, 44, 214, 102, 1, 0.943812, 0.923336, 0.857119, 1, 179, 0
88, 588, 198, 17337971, 8, 187, 249, 131, 47, 86, 1, 1, 0.966599, 1, 1, 179, 1
86, 619, 201, 17337971, 8, 295, 102, 131, 249, 194, 0.96456, 1, 1, 1, 1, 179, 0
220, 598, 508, 17338114, 10, 19, 185, 4, 21, 287, 1, 0.840885, 0.750849, 1, 1, 179, 0
287, 598, 541, 17338114, 10, 185, 213, 19, 21, 263, 1, 0.794549, 0.964386, 1, 0.567212, 179, 0
21, 601, 581, 17338114, 10, 263, 185, 213, 90, 19, 1, 1, 0.756505, 1, 1, 179, 1
288, 373, 801, 17338870, 12, 82, 234, 135, 33, 31, 1, 0.955847, 0.968511, 1, 0.963853, 179, 0
33, 439, 801, 17338871, 12, 82, 294, 271, 234, 217, 1, 0.965756, 1, 1, 0.752638, 179, 0
271, 544, 801, 17338871, 12, 175, 217, 6, 296, 294, 1, 0.967677, 0.752315, 1, 1, 179, 1
294, 574, 801, 17339220, 13, 6, 217, 109, 175, 4, 1, 1, 0.96431, 0.749821, 1, 179, 0
217, 690, 798, 17339220, 13, 51, 6, 175, 272, 225, 1, 1, 1, 0.56509, 0.215222, 179, 1
47, 598, 223, 17341699, 9, 187, 21, 10000000, 10000000, 10000000, 1, 0.428464, 0, 0, 0, 179, 0
86, 619, 201, 17341699, 9, 102, 295, 131, 249, 194, 1, 0.964175, 1, 1, 1, 179, 0
187, 598, 266, 17341699, 9, 85, 21, 124, 138, 114, 0.967923, 0.53558, 0.316713, 0.322324, 0.214574, 179, 1
249, 701, 201, 17341699, 9, 274, 227, 270, 214, 295, 0.859272, 0.751755, 1, 1, 1, 179, 1
131, 731, 198, 17341699, 9, 295, 270, 44, 214, 102, 1, 0.9431, 0.922484, 0.856752, 1, 179, 1
90, 619, 601, 17342314, 11, 84, 273, 122, 228, 137, 1, 1, 1, 1, 1, 179, 1
19, 598, 611, 17342314, 11, 296, 263, 4, 213, 185, 1, 1, 0.964943, 1, 1, 179, 0
185, 598, 672, 17342314, 11, 4, 296, 263, 213, 271, 1, 1, 1, 1, 0.535664, 179, 0
213, 598, 694, 17342315, 11, 109, 4, 296, 263, 294, 0.956658, 1, 1, 1, 0.750866, 179, 0
263, 598, 741, 17342315, 11, 109, 4, 294, 217, 296, 1, 1, 1, 0.752359, 1, 179, 1
223, 201, 894, 17342670, 11, 55, 173, 130, 248, 3, 1, 1, 0.428298, 0.536775, 0.214653, 179, 0
173, 201, 943, 17342670, 11, 55, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 179, 1
55, 201, 967, 17342670, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 179, 0
296, 598, 771, 17342716, 12, 109, 217, 175, 4, 6, 0.963949, 0.859802, 0.642463, 1, 0.429716, 179, 0
4, 601, 781, 17342716, 12, 109, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 179, 0
109, 598, 833, 17342716, 12, 277, 297, 230, 10000000, 10000000, 0.321974, 0.321361, 0.214705, 0, 0, 179, 1
175, 746, 798, 17343421, 14, 74, 177, 51, 200, 272, 1, 1, 1, 0.821413, 0.84044, 179, 0
6, 780, 798, 17343421, 14, 74, 177, 229, 272, 51, 1, 1, 1, 1, 0.929412, 179, 0
51, 840, 801, 17343421, 14, 177, 229, 200, 10000000, 10000000, 1, 1, 1, 0, 0, 179, 1
177, 864, 801, 17343783, 15, 63, 184, 10000000, 10000000, 10000000, 0.214137, 0.429495, 0, 0, 0, 179, 1
200, 899, 798, 17343783, 15, 177, 229, 225, 127, 69, 1, 1, 0.537791, 0.321435, 0.214073, 179, 0
229, 904, 801, 17343783, 15, 184, 63, 203, 235, 177, 0.644243, 0.428275, 0.749504, 0.215057, 1, 179, 0
201, 398, 293, 17345590, 8, 104, 198, 255, 41, 256, 0.965784, 0.965998, 0.967219, 1, 1, 179, 0
256, 398, 328, 17345590, 8, 198, 255, 104, 41, 160, 1, 1, 0.858474, 1, 0.535031, 179, 0
41, 401, 377, 17345590, 8, 198, 255, 104, 10000000, 10000000, 0.953536, 1, 0.375939, 0, 0, 179, 1
104, 401, 550, 17345861, 9, 108, 148, 10000000, 10000000, 10000000, 1, 0.54697, 0, 0, 0, 179, 1
102, 779, 198, 17345899, 10, 274, 40, 270, 214, 44, 1, 1, 1, 1, 0.941205, 179, 0
295, 828, 198, 17345900, 10, 274, 227, 120, 92, 40, 1, 0.858761, 0.645213, 1, 0.460247, 179, 1
270, 861, 198, 17345900, 10, 274, 227, 120, 58, 44, 0.858885, 0.644071, 0.537677, 0.321309, 1, 179, 0
214, 897, 198, 17345900, 10, 92, 274, 227, 120, 58, 1, 0.751524, 0.536725, 0.322606, 0.214206, 179, 0
55, 201, 967, 17346870, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 179, 0
108, 398, 633, 17354062, 10, 79, 148, 288, 258, 31, 1, 1, 0.42943, 0.428278, 0.320763, 179, 1
148, 401, 724, 17354062, 10, 163, 52, 79, 10000000, 10000000, 1, 1, 1, 0, 0, 179, 0
148, 401, 724, 17354398, 11, 163, 52, 79, 10000000, 10000000, 1, 1, 1, 0, 0, 179, 0
79, 401, 774, 17354398, 11, 163, 52, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 179, 1
