source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
470, 600, 400, 12318341, 9, 480, 136, 135, 134, 475, 1, 0.970027, 1, 1, 0.964364, 589
471, 600, 420, 12318341, 9, 481, 477, 476, 479, 475, 1, 0.952396, 0.968473, 0.867108, 1, 589
472, 600, 440, 12318341, 9, 478, 477, 476, 475, 479, 0.967622, 1, 1, 1, 0.753691, 589
473, 600, 460, 12318341, 9, 477, 479, 476, 478, 475, 0.964978, 0.861361, 1, 0.860109, 1, 589
475, 600, 500, 12322542, 10, 484, 480, 479, 478, 180, 1, 0.968521, 1, 1, 0.860366, 589
476, 600, 520, 12322542, 10, 482, 481, 483, 479, 480, 0.966405, 1, 0.842545, 1, 0.860907, 589
477, 600, 540, 12322542, 10, 482, 483, 481, 480, 484, 1, 0.967749, 0.968704, 1, 0.842162, 589
478, 600, 560, 12322542, 10, 485, 484, 483, 482, 481, 1, 1, 0.967749, 0.966405, 0.968704, 589
481, 600, 620, 12322969, 11, 486, 488, 487, 183, 182, 1, 0.964592, 0.967314, 0.859785, 0.968122, 589
482, 600, 640, 12322969, 11, 489, 487, 532, 486, 485, 1, 1, 0.565753, 0.96885, 0.968019, 589
483, 600, 660, 12322969, 11, 489, 488, 487, 486, 485, 1, 1, 1, 1, 1, 589
484, 600, 680, 12322969, 11, 489, 488, 487, 486, 230, 1, 1, 1, 1, 0.860302, 589
485, 600, 700, 12322969, 11, 490, 489, 488, 230, 487, 1, 1, 1, 0.967839, 1, 589
487, 600, 740, 12323240, 12, 490, 489, 488, 230, 491, 1, 1, 1, 1, 1, 589
488, 600, 760, 12323240, 12, 231, 538, 233, 490, 489, 0.967133, 0.378156, 0.378721, 1, 1, 589
489, 600, 780, 12323240, 12, 232, 231, 490, 488, 230, 0.862356, 0.967133, 1, 1, 1, 589
230, 600, 800, 12323241, 12, 540, 238, 235, 236, 237, 1, 0.792272, 0.861927, 0.753236, 0.697924, 589
490, 600, 800, 12323241, 12, 240, 233, 236, 237, 232, 0.763499, 0.969145, 0.753236, 0.645894, 0.862356, 589
232, 640, 800, 12323525, 13, 239, 237, 236, 238, 235, 1, 1, 1, 0.860112, 1, 589
233, 660, 800, 12323525, 13, 243, 540, 240, 239, 238, 1, 0.970086, 0.966033, 0.970144, 1, 589
237, 740, 800, 12323525, 13, 242, 241, 540, 541, 240, 1, 1, 1, 1, 0.96721, 589
416, 400, 320, 12325428, 7, 124, 424, 422, 421, 420, 0.966351, 1, 1, 1, 1, 589
417, 400, 340, 12325428, 7, 424, 423, 422, 421, 420, 1, 1, 1, 1, 1, 589
419, 400, 380, 12325428, 7, 426, 122, 424, 423, 425, 0.909579, 1, 0.965392, 1, 0.860823, 589
120, 400, 400, 12325428, 7, 125, 430, 124, 427, 126, 1, 0.929682, 0.966351, 0.957497, 0.860696, 589
420, 400, 400, 12325428, 7, 126, 125, 427, 123, 127, 0.968283, 1, 0.970105, 0.969547, 0.752192, 589
122, 440, 400, 12325804, 8, 131, 127, 126, 125, 124, 0.859177, 0.967065, 1, 1, 1, 589
423, 400, 460, 12325804, 8, 429, 427, 170, 426, 428, 1, 1, 0.842774, 1, 0.862197, 589
424, 400, 480, 12325804, 8, 431, 430, 170, 429, 427, 0.968857, 1, 0.96786, 0.966085, 1, 589
425, 400, 500, 12325804, 8, 431, 433, 430, 170, 435, 1, 0.945857, 1, 1, 0.877693, 589
426, 400, 520, 12325804, 8, 432, 431, 430, 170, 433, 1, 1, 1, 1, 0.86062, 589
170, 400, 600, 12326127, 9, 177, 175, 173, 178, 172, 0.958213, 0.969577, 0.968896, 0.696183, 0.965241, 589
430, 400, 600, 12326127, 9, 177, 175, 176, 173, 172, 1, 0.969577, 0.861487, 1, 1, 589
431, 400, 620, 12326127, 9, 173, 436, 172, 435, 438, 0.968896, 1, 0.842946, 1, 0.930503, 589
432, 400, 640, 12326127, 9, 173, 437, 220, 436, 443, 0.753586, 1, 0.969723, 1, 1, 589
173, 460, 600, 12326437, 10, 179, 177, 178, 176, 175, 0.966679, 1, 0.862028, 0.969141, 1, 589
436, 400, 720, 12326437, 10, 440, 220, 439, 438, 437, 1, 1, 0.969664, 0.96571, 1, 589
437, 400, 740, 12326438, 10, 440, 438, 220, 439, 441, 1, 1, 1, 0.969664, 1, 589
220, 400, 800, 12326438, 10, 226, 225, 224, 223, 228, 1, 0.962935, 1, 1, 0.753543, 589
175, 500, 600, 12326722, 11, 182, 181, 180, 179, 183, 0.967731, 0.969551, 1, 1, 0.844405, 589
176, 520, 600, 12326722, 11, 182, 481, 181, 480, 180, 0.967731, 1, 0.965172, 1, 1, 589
177, 540, 600, 12326722, 11, 187, 182, 181, 481, 180, 1, 0.967731, 1, 1, 1, 589
178, 560, 600, 12326722, 11, 184, 183, 182, 181, 481, 1, 1, 1, 1, 1, 589
179, 580, 600, 12326722, 11, 188, 184, 183, 182, 484, 1, 1, 0.966868, 1, 0.965391, 589
182, 640, 600, 12327071, 12, 188, 190, 530, 185, 187, 1, 0.914052, 0.823716, 1, 0.86001, 589
183, 660, 600, 12327071, 12, 530, 188, 187, 186, 185, 1, 1, 1, 0.964791, 1, 589
484, 600, 680, 12327071, 12, 489, 488, 487, 486, 230, 1, 1, 1, 1, 0.859922, 589
184, 680, 600, 12327071, 12, 530, 192, 188, 191, 190, 1, 0.928257, 1, 0.85878, 0.861128, 589
238, 760, 800, 12327725, 14, 243, 242, 249, 241, 246, 1, 1, 0.758439, 1, 0.720889, 589
239, 780, 800, 12327725, 14, 590, 244, 242, 243, 241, 0.863373, 0.968043, 1, 0.860624, 1, 589
124, 480, 400, 12330004, 9, 131, 130, 129, 128, 127, 0.966138, 1, 0.96753, 1, 1, 589
125, 500, 400, 12330004, 9, 134, 132, 131, 136, 130, 1, 0.968594, 1, 0.870268, 1, 589
126, 520, 400, 12330004, 9, 132, 131, 471, 130, 470, 1, 1, 0.968788, 1, 0.967392, 589
127, 540, 400, 12330004, 9, 134, 132, 471, 131, 130, 1, 0.968594, 1, 0.966138, 1, 589
438, 400, 760, 12330638, 11, 223, 488, 221, 440, 439, 0.536923, 0.378229, 0.644639, 1, 0.969226, 589
439, 400, 780, 12330638, 11, 222, 221, 440, 438, 220, 0.857885, 1, 1, 1, 1, 589
220, 400, 800, 12330638, 11, 226, 225, 224, 223, 228, 1, 0.962449, 1, 1, 0.753202, 589
440, 400, 800, 12330638, 11, 226, 225, 227, 224, 223, 1, 1, 0.86042, 0.966886, 1, 589
441, 400, 820, 12330638, 11, 222, 221, 223, 440, 438, 0.857885, 1, 0.644307, 1, 1, 589
223, 460, 800, 12331000, 12, 230, 490, 227, 226, 228, 1, 0.861474, 0.967935, 1, 0.860769, 589
224, 480, 800, 12331000, 12, 490, 230, 229, 228, 227, 1, 1, 1, 1, 1, 589
225, 500, 800, 12331000, 12, 234, 233, 231, 490, 230, 1, 0.959982, 1, 1, 0.967004, 589
226, 520, 800, 12331000, 12, 232, 231, 490, 230, 229, 1, 0.966327, 1, 1, 1, 589
188, 760, 600, 12331271, 13, 193, 192, 532, 194, 191, 1, 1, 0.966902, 0.861078, 1, 589
190, 800, 600, 12331272, 13, 196, 195, 194, 534, 193, 0.959429, 0.966332, 0.968713, 1, 1, 589
530, 800, 600, 12331272, 13, 580, 197, 196, 534, 194, 1, 0.944725, 0.961547, 1, 0.963516, 589
192, 840, 600, 12331272, 13, 199, 198, 197, 196, 195, 0.96803, 0.965906, 0.964971, 1, 1, 589
229, 580, 800, 12331414, 13, 233, 232, 231, 236, 235, 1, 0.969296, 1, 0.645064, 0.645876, 589
230, 600, 800, 12331414, 13, 540, 238, 235, 236, 237, 1, 0.791247, 0.861169, 0.752574, 0.696599, 589
490, 600, 800, 12331414, 13, 240, 233, 236, 237, 232, 0.758764, 0.968293, 0.752574, 0.645326, 0.861597, 589
231, 620, 800, 12331414, 13, 236, 235, 238, 237, 540, 1, 0.968815, 0.819671, 0.844593, 0.759382, 589
232, 640, 800, 12331415, 13, 239, 237, 236, 238, 235, 1, 1, 1, 0.859383, 1, 589
194, 880, 600, 12331556, 14, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 589
534, 800, 680, 12331556, 14, 540, 539, 538, 537, 536, 1, 1, 1, 1, 1, 589
196, 920, 600, 12331556, 14, 581, 199, 580, 198, 197, 1, 1, 0.967327, 1, 1, 589
197, 940, 600, 12331556, 14, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 589
235, 700, 800, 12331855, 14, 241, 540, 239, 238, 240, 1, 1, 1, 1, 0.858973, 589
236, 720, 800, 12331855, 14, 241, 540, 541, 240, 242, 1, 1, 1, 0.966345, 0.84312, 589
237, 740, 800, 12331855, 14, 242, 241, 540, 541, 240, 1, 1, 1, 1, 0.966345, 589
238, 760, 800, 12331855, 14, 243, 242, 249, 241, 246, 1, 1, 0.756071, 1, 0.720532, 589
239, 780, 800, 12331855, 14, 590, 244, 242, 243, 241, 0.861836, 0.967613, 1, 0.860242, 1, 589
241, 820, 800, 12332126, 15, 247, 246, 590, 248, 245, 1, 1, 0.861735, 0.844559, 0.965453, 589
242, 840, 800, 12332126, 15, 248, 247, 246, 590, 245, 0.96521, 0.968274, 1, 0.822114, 1, 589
243, 860, 800, 12332126, 15, 248, 249, 590, 246, 247, 1, 0.95508, 0.861882, 1, 0.860688, 589
244, 880, 800, 12332126, 15, 590, 249, 248, 247, 246, 1, 0.961999, 1, 0.968274, 1, 589
130, 600, 400, 12334204, 10, 140, 477, 476, 475, 135, 1, 0.950004, 0.966822, 1, 0.967034, 589
471, 600, 420, 12334204, 10, 481, 477, 476, 479, 475, 1, 0.950004, 0.966822, 0.861186, 1, 589
131, 620, 400, 12334204, 10, 136, 135, 137, 134, 138, 0.968371, 1, 0.860907, 1, 0.756223, 589
132, 640, 400, 12334204, 10, 142, 141, 140, 137, 136, 1, 0.929048, 0.949139, 1, 1, 589
134, 680, 400, 12334204, 10, 143, 142, 141, 140, 520, 1, 0.96931, 0.968017, 0.96799, 0.966996, 589
90, 800, 200, 12334231, 9, 520, 516, 517, 515, 514, 0.943743, 1, 0.949816, 0.962572, 1, 589
510, 800, 200, 12334231, 9, 517, 516, 514, 513, 512, 0.966267, 1, 0.964486, 1, 1, 589
511, 800, 220, 12334231, 9, 517, 516, 515, 514, 519, 0.966267, 1, 0.962572, 1, 0.719946, 589
93, 860, 200, 12334231, 9, 98, 97, 96, 99, 95, 0.969339, 1, 1, 0.85869, 1, 589
514, 800, 280, 12334489, 10, 520, 519, 522, 517, 521, 1, 1, 0.819439, 1, 0.750829, 589
515, 800, 300, 12334489, 10, 523, 522, 520, 519, 521, 0.968419, 0.964624, 1, 1, 0.85809, 589
516, 800, 320, 12334490, 10, 525, 521, 520, 140, 523, 0.908002, 1, 1, 1, 0.860817, 589
517, 800, 340, 12334490, 10, 523, 522, 521, 528, 520, 0.964648, 0.956012, 1, 0.756499, 1, 589
519, 800, 380, 12334490, 10, 526, 525, 524, 527, 523, 0.964592, 0.967589, 0.966756, 0.863075, 1, 589
140, 800, 400, 12334515, 11, 190, 529, 526, 523, 525, 1, 0.928504, 1, 1, 0.860077, 589
520, 800, 400, 12334515, 11, 526, 527, 190, 524, 523, 1, 0.956856, 0.869536, 0.966753, 1, 589
141, 820, 400, 12334515, 11, 147, 145, 522, 144, 149, 1, 1, 1, 1, 0.844163, 589
142, 840, 400, 12334515, 11, 192, 147, 146, 145, 523, 1, 0.966171, 0.966419, 1, 0.844065, 589
143, 860, 400, 12334515, 11, 149, 147, 148, 146, 145, 1, 1, 0.968528, 1, 1, 589
145, 900, 400, 12334773, 12, 149, 570, 148, 195, 147, 1, 0.964202, 1, 0.464852, 1, 589
146, 920, 400, 12334773, 12, 571, 570, 149, 148, 147, 1, 1, 1, 1, 1, 589
147, 940, 400, 12334773, 12, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 589
149, 980, 400, 12334773, 12, 574, 573, 572, 571, 575, 0.968334, 1, 0.96768, 1, 0.107658, 589
521, 800, 420, 12334787, 11, 190, 526, 525, 527, 524, 1, 1, 0.967558, 0.820131, 0.966725, 589
522, 800, 440, 12334787, 11, 531, 529, 527, 526, 190, 0.949463, 1, 1, 1, 0.842217, 589
523, 800, 460, 12334787, 11, 530, 528, 527, 534, 529, 0.966125, 1, 1, 0.777694, 0.858097, 589
571, 1000, 420, 12335135, 13, 575, 579, 573, 574, 580, 0.968889, 0.722794, 1, 0.860708, 0.644637, 589
572, 1000, 440, 12335135, 13, 576, 579, 578, 581, 574, 1, 0.858921, 0.842859, 0.683014, 0.968297, 589
573, 1000, 460, 12335136, 13, 580, 579, 578, 584, 581, 0.966955, 1, 0.965068, 0.763084, 0.819617, 589
574, 1000, 480, 12335136, 13, 582, 580, 579, 578, 581, 0.959971, 1, 1, 1, 0.860978, 589
527, 800, 540, 12335136, 12, 533, 531, 530, 190, 532, 1, 1, 1, 1, 0.859111, 589
528, 800, 560, 12335136, 12, 533, 532, 531, 535, 530, 0.964939, 0.9665, 1, 0.820742, 1, 589
529, 800, 580, 12335136, 12, 534, 533, 536, 532, 192, 0.964814, 0.964939, 0.86011, 1, 0.9643, 589
530, 800, 600, 12335136, 12, 580, 197, 196, 534, 194, 1, 0.944036, 0.9611, 1, 0.963068, 589
578, 1000, 560, 12335459, 14, 585, 583, 582, 584, 581, 0.965316, 1, 1, 0.858516, 1, 589
579, 1000, 580, 12335459, 14, 585, 584, 586, 583, 582, 1, 1, 0.861082, 0.966018, 1, 589
580, 1000, 600, 12335459, 14, 585, 584, 586, 582, 589, 1, 1, 0.844449, 1, 0.635397, 589
581, 1000, 620, 12335459, 14, 591, 587, 586, 588, 585, 1, 0.966164, 1, 0.859411, 0.965316, 589
194, 880, 600, 12335551, 13, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 589
196, 920, 600, 12335551, 13, 581, 199, 580, 198, 197, 1, 1, 0.966912, 1, 1, 589
197, 940, 600, 12335551, 13, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 589
246, 920, 800, 12336326, 16, 590, 249, 591, 248, 247, 1, 1, 1, 1, 1, 589
247, 940, 800, 12336327, 16, 590, 249, 591, 248, 10000000, 1, 1, 1, 1, 0, 589
248, 960, 800, 12336327, 16, 590, 249, 589, 591, 10000000, 1, 1, 0.752504, 1, 0, 589
249, 980, 800, 12336327, 16, 589, 590, 588, 10000000, 10000000, 1, 1, 0.966747, 0, 0, 589
590, 1000, 800, 12336327, 16, 589, 588, 10000000, 10000000, 10000000, 1, 0.966747, 0, 0, 0, 589
588, 1000, 760, 12336728, 17, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
582, 1000, 640, 12339659, 15, 588, 586, 589, 585, 587, 0.960581, 1, 0.823009, 1, 0.858425, 589
584, 1000, 680, 12339659, 15, 588, 590, 587, 586, 591, 1, 0.968831, 1, 1, 0.841638, 589
585, 1000, 700, 12339659, 15, 589, 588, 590, 587, 591, 0.967159, 1, 0.968831, 1, 0.967253, 589
586, 1000, 720, 12339659, 15, 589, 588, 590, 587, 591, 1, 1, 0.958144, 1, 0.967253, 589
587, 1000, 740, 12340021, 16, 589, 588, 590, 249, 591, 1, 1, 0.968793, 0.480543, 1, 589
588, 1000, 760, 12340022, 16, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
590, 1000, 800, 12340022, 16, 589, 588, 10000000, 10000000, 10000000, 1, 0.966363, 0, 0, 0, 589
591, 1000, 820, 12340022, 16, 589, 590, 588, 249, 587, 1, 1, 0.966363, 0.856722, 1, 589
198, 960, 600, 12340034, 14, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 589
199, 980, 600, 12340034, 14, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 589
475, 600, 500, 12342404, 11, 484, 480, 479, 478, 180, 1, 0.966455, 1, 1, 0.858533, 589
476, 600, 520, 12342404, 11, 481, 482, 479, 483, 480, 1, 0.964349, 1, 0.840536, 0.859071, 589
477, 600, 540, 12342404, 11, 482, 483, 481, 480, 484, 1, 0.965687, 0.966638, 1, 0.840154, 589
486, 600, 720, 12343271, 13, 490, 489, 488, 230, 491, 1, 1, 1, 0.965731, 1, 589
487, 600, 740, 12343271, 13, 490, 489, 488, 230, 491, 1, 1, 1, 1, 1, 589
488, 600, 760, 12343271, 13, 231, 538, 233, 490, 489, 0.965055, 0.376729, 0.37729, 1, 1, 589
489, 600, 780, 12343271, 13, 232, 231, 490, 488, 230, 0.860498, 0.965055, 1, 1, 1, 589
230, 600, 800, 12343272, 13, 540, 238, 235, 236, 233, 1, 0.789765, 0.860071, 0.751616, 0.859608, 589
235, 700, 800, 12343615, 14, 241, 540, 239, 238, 240, 1, 1, 1, 1, 0.85789, 589
236, 720, 800, 12343615, 14, 241, 540, 541, 240, 239, 1, 1, 1, 0.965126, 1, 589
237, 740, 800, 12343615, 14, 242, 241, 540, 541, 240, 1, 1, 1, 1, 0.965126, 589
536, 800, 720, 12343756, 15, 540, 539, 538, 240, 537, 1, 1, 1, 1, 1, 589
537, 800, 740, 12343756, 15, 540, 539, 538, 240, 541, 1, 1, 1, 1, 0.9682, 589
538, 800, 760, 12343756, 15, 241, 540, 539, 240, 10000000, 0.840167, 1, 1, 1, 0, 589
539, 800, 780, 12343756, 15, 242, 241, 540, 538, 240, 1, 1, 1, 1, 1, 589
540, 800, 800, 12343756, 15, 590, 244, 246, 243, 247, 1, 0.966377, 0.81965, 0.966535, 0.752161, 589
230, 600, 800, 12343912, 14, 540, 238, 235, 236, 233, 1, 0.789685, 0.860012, 0.751565, 0.859549, 589
488, 600, 760, 12343912, 14, 231, 538, 233, 490, 489, 0.964989, 0.376684, 0.377244, 1, 1, 589
490, 600, 800, 12343912, 14, 240, 233, 236, 237, 232, 0.751637, 0.966992, 0.751565, 0.64446, 0.860438, 589
231, 620, 800, 12343912, 14, 236, 235, 238, 237, 540, 1, 0.967513, 0.818274, 0.843322, 0.752243, 589
232, 640, 800, 12343912, 14, 239, 237, 236, 238, 235, 1, 1, 1, 0.858231, 1, 589
235, 700, 800, 12344183, 15, 241, 540, 239, 238, 240, 1, 1, 1, 1, 0.857838, 589
236, 720, 800, 12344183, 15, 241, 540, 541, 240, 239, 1, 1, 1, 0.965068, 1, 589
237, 740, 800, 12344183, 15, 242, 241, 540, 541, 240, 1, 1, 1, 1, 0.965068, 589
238, 760, 800, 12344183, 15, 243, 242, 249, 241, 246, 1, 1, 0.749089, 1, 0.719467, 589
239, 780, 800, 12344183, 15, 590, 244, 242, 243, 241, 0.857282, 0.966333, 1, 0.859103, 1, 589
590, 1000, 800, 12344222, 17, 589, 588, 10000000, 10000000, 10000000, 1, 0.965928, 0, 0, 0, 589
243, 860, 800, 12344454, 16, 248, 249, 590, 246, 247, 1, 0.95321, 0.860739, 1, 0.859548, 589
246, 920, 800, 12344455, 16, 590, 249, 591, 248, 247, 1, 1, 1, 1, 1, 589
247, 940, 800, 12344455, 16, 590, 249, 591, 248, 10000000, 1, 1, 1, 1, 0, 589
241, 820, 800, 12344894, 16, 247, 246, 590, 248, 245, 1, 1, 0.857021, 0.84326, 0.964133, 589
242, 840, 800, 12344894, 16, 248, 247, 246, 590, 245, 0.963725, 0.966945, 1, 0.820679, 1, 589
243, 860, 800, 12344895, 16, 248, 249, 590, 246, 247, 1, 0.953143, 0.860698, 1, 0.859507, 589
244, 880, 800, 12344895, 16, 590, 249, 248, 247, 246, 1, 0.960524, 1, 0.966945, 1, 589
480, 600, 600, 12346605, 12, 185, 184, 183, 490, 182, 1, 1, 0.964807, 1, 1, 589
481, 600, 620, 12346605, 12, 486, 488, 487, 183, 182, 1, 0.961851, 0.964863, 0.857606, 0.965667, 589
482, 600, 640, 12346605, 12, 489, 487, 532, 486, 485, 1, 1, 0.563242, 0.966391, 0.965564, 589
484, 600, 680, 12346605, 12, 489, 488, 487, 486, 230, 1, 1, 1, 1, 0.85812, 589
523, 800, 460, 12346715, 12, 530, 528, 527, 534, 529, 0.96489, 1, 1, 0.770546, 0.857001, 589
525, 800, 500, 12346715, 12, 536, 530, 190, 529, 531, 1, 1, 1, 1, 0.860264, 589
526, 800, 520, 12346715, 12, 533, 530, 190, 529, 531, 1, 1, 1, 1, 0.860264, 589
485, 600, 700, 12347032, 13, 490, 489, 488, 230, 487, 1, 1, 1, 0.965341, 1, 589
486, 600, 720, 12347032, 13, 490, 489, 488, 230, 491, 1, 1, 1, 0.965341, 1, 589
487, 600, 740, 12347032, 13, 490, 489, 488, 230, 491, 1, 1, 1, 1, 1, 589
489, 600, 780, 12347032, 13, 232, 231, 490, 488, 230, 0.86015, 0.964666, 1, 1, 1, 589
230, 600, 800, 12347472, 14, 540, 238, 235, 236, 233, 1, 0.789241, 0.859683, 0.751277, 0.85922, 589
488, 600, 760, 12347472, 14, 231, 538, 233, 490, 489, 0.964621, 0.376431, 0.376991, 1, 1, 589
490, 600, 800, 12347472, 14, 240, 233, 236, 237, 232, 0.749631, 0.966623, 0.751277, 0.644214, 0.860109, 589
231, 620, 800, 12347472, 14, 236, 235, 238, 237, 540, 1, 0.967143, 0.817877, 0.84296, 0.750234, 589
232, 640, 800, 12347472, 14, 239, 237, 236, 238, 235, 1, 1, 1, 0.857904, 1, 589
235, 700, 800, 12347757, 15, 241, 540, 239, 238, 240, 1, 1, 1, 1, 0.857509, 589
236, 720, 800, 12347757, 15, 241, 540, 541, 240, 239, 1, 1, 1, 0.964698, 1, 589
237, 740, 800, 12347757, 15, 242, 241, 540, 541, 240, 1, 1, 1, 1, 0.964698, 589
238, 760, 800, 12347757, 15, 243, 242, 249, 241, 246, 1, 1, 0.747089, 1, 0.719158, 589
239, 780, 800, 12347757, 15, 590, 244, 242, 243, 241, 0.855971, 0.965962, 1, 0.858773, 1, 589
241, 820, 800, 12348015, 16, 247, 246, 590, 248, 245, 1, 1, 0.855876, 0.842943, 0.963811, 589
242, 840, 800, 12348015, 16, 248, 247, 246, 590, 245, 0.963363, 0.966621, 1, 0.820328, 1, 589
243, 860, 800, 12348015, 16, 248, 249, 590, 246, 247, 1, 0.952671, 0.860409, 1, 0.859219, 589
244, 880, 800, 12348015, 16, 590, 249, 248, 247, 246, 1, 0.960164, 1, 0.966621, 1, 589
580, 1000, 600, 12348234, 15, 585, 584, 586, 582, 589, 1, 1, 0.84315, 1, 0.63411, 589
581, 1000, 620, 12348234, 15, 591, 587, 586, 588, 585, 1, 0.964841, 1, 0.858233, 0.963995, 589
582, 1000, 640, 12348234, 15, 588, 586, 589, 585, 587, 0.959593, 1, 0.822042, 1, 0.857636, 589
583, 1000, 660, 12348235, 15, 588, 587, 586, 590, 585, 1, 0.96484, 1, 0.860389, 1, 589
588, 1000, 760, 12348422, 18, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
248, 960, 800, 12348784, 17, 590, 249, 589, 591, 10000000, 1, 1, 0.751498, 1, 0, 589
249, 980, 800, 12348784, 17, 589, 590, 588, 10000000, 10000000, 1, 1, 0.965455, 0, 0, 589
590, 1000, 800, 12348784, 17, 589, 588, 10000000, 10000000, 10000000, 1, 0.965455, 0, 0, 0, 589
591, 1000, 820, 12348784, 17, 589, 590, 588, 249, 587, 1, 1, 0.965455, 0.855919, 1, 589
588, 1000, 760, 12349133, 18, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
585, 1000, 700, 12351859, 16, 589, 588, 590, 587, 591, 0.965893, 1, 0.96756, 1, 0.965986, 589
586, 1000, 720, 12351859, 16, 589, 588, 590, 587, 591, 1, 1, 0.956547, 1, 0.965986, 589
587, 1000, 740, 12351859, 16, 589, 588, 590, 249, 591, 1, 1, 0.96756, 0.479861, 1, 589
588, 1000, 760, 12351860, 16, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
590, 1000, 800, 12352196, 17, 589, 588, 10000000, 10000000, 10000000, 1, 0.965102, 0, 0, 0, 589
588, 1000, 760, 12352480, 17, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
590, 1000, 800, 12352480, 17, 589, 588, 10000000, 10000000, 10000000, 1, 0.965072, 0, 0, 0, 589
249, 980, 800, 12352480, 17, 589, 590, 588, 10000000, 10000000, 1, 1, 0.965072, 0, 0, 589
591, 1000, 820, 12352480, 17, 589, 590, 588, 249, 587, 1, 1, 0.965072, 0.85558, 1, 589
590, 1000, 800, 12352984, 18, 589, 588, 10000000, 10000000, 10000000, 1, 0.96502, 0, 0, 0, 589
588, 1000, 760, 12352984, 18, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
590, 1000, 800, 12353333, 19, 589, 588, 10000000, 10000000, 10000000, 1, 0.964984, 0, 0, 0, 589
529, 800, 580, 12354915, 13, 534, 533, 536, 532, 192, 0.962772, 0.962897, 0.858285, 1, 0.962261, 589
190, 800, 600, 12354915, 13, 196, 195, 194, 534, 193, 0.95633, 0.963885, 0.966254, 1, 1, 589
530, 800, 600, 12354915, 13, 580, 197, 196, 534, 194, 1, 0.940524, 0.958822, 1, 0.96078, 589
531, 800, 620, 12354915, 13, 535, 534, 536, 533, 538, 0.954949, 1, 0.858285, 1, 0.74953, 589
533, 800, 660, 12354916, 13, 538, 537, 536, 540, 535, 1, 0.964235, 1, 0.859391, 1, 589
535, 800, 700, 12355291, 14, 540, 539, 538, 240, 541, 1, 1, 1, 1, 1, 589
536, 800, 720, 12355291, 14, 540, 539, 538, 240, 537, 1, 1, 1, 1, 1, 589
537, 800, 740, 12355291, 14, 540, 539, 538, 240, 541, 1, 1, 1, 1, 0.967, 589
538, 800, 760, 12355291, 14, 241, 540, 539, 240, 10000000, 0.839006, 1, 1, 1, 0, 589
540, 800, 800, 12355291, 14, 590, 244, 246, 243, 247, 1, 0.965182, 0.81836, 0.965339, 0.751229, 589
539, 800, 780, 12355666, 15, 242, 241, 540, 538, 240, 1, 1, 1, 1, 1, 589
240, 800, 800, 12355666, 15, 246, 245, 244, 243, 242, 1, 0.963022, 0.965143, 1, 1, 589
540, 800, 800, 12355666, 15, 590, 244, 246, 243, 247, 1, 0.965143, 0.818319, 0.9653, 0.751199, 589
241, 820, 800, 12355666, 15, 247, 246, 590, 248, 245, 1, 1, 0.853083, 0.842167, 0.963022, 589
245, 900, 800, 12355937, 16, 249, 590, 248, 247, 246, 1, 0.967136, 1, 1, 1, 589
246, 920, 800, 12355937, 16, 590, 249, 591, 248, 247, 1, 1, 1, 1, 1, 589
247, 940, 800, 12355937, 16, 590, 249, 591, 248, 10000000, 1, 1, 1, 1, 0, 589
248, 960, 800, 12355938, 16, 590, 249, 589, 591, 10000000, 1, 1, 0.750921, 1, 0, 589
489, 600, 780, 12356112, 15, 232, 231, 490, 488, 230, 0.859311, 0.963728, 1, 1, 1, 589
490, 600, 800, 12356112, 15, 240, 233, 236, 237, 232, 0.744807, 0.965726, 0.750581, 0.643616, 0.859311, 589
248, 960, 800, 12356209, 17, 590, 249, 589, 591, 10000000, 1, 1, 0.750899, 1, 0, 589
249, 980, 800, 12356209, 17, 589, 590, 588, 10000000, 10000000, 1, 1, 0.964687, 0, 0, 589
590, 1000, 800, 12356209, 17, 589, 588, 10000000, 10000000, 10000000, 1, 0.964687, 0, 0, 0, 589
591, 1000, 820, 12356209, 17, 589, 590, 588, 249, 587, 1, 1, 0.964687, 0.855239, 1, 589
588, 1000, 760, 12356662, 18, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
590, 1000, 800, 12360862, 19, 589, 588, 10000000, 10000000, 10000000, 1, 0.964206, 0, 0, 0, 589
