source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r
149, 601, 123, 16025441, 7, 187, 47, 91, 10000000, 10000000, 1, 0.993896, 1, 0, 0
91, 601, 158, 16025441, 7, 187, 47, 10000000, 10000000, 10000000, 1, 0.997002, 0, 0, 0
47, 598, 240, 16025882, 8, 187, 86, 138, 21, 35, 1, 1, 0.400763, 0.300262, 0.250394
187, 598, 284, 16030082, 9, 85, 21, 124, 114, 138, 0.751254, 0.600272, 0.499556, 0.500468, 0.600891
124, 598, 479, 16030380, 10, 21, 213, 287, 19, 220, 1, 1, 1, 0.855679, 1
75, 798, 42, 16033642, 8, 274, 209, 227, 58, 120, 1, 1, 0.777651, 0.700882, 0.701033
190, 798, 80, 16033642, 8, 274, 227, 120, 209, 58, 1, 0.888744, 0.801181, 1, 0.600756
209, 798, 120, 16033642, 8, 274, 120, 58, 295, 227, 1, 0.901328, 0.801008, 1, 0.888744
227, 801, 281, 16033992, 9, 58, 120, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
120, 801, 328, 16033992, 9, 87, 58, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
58, 801, 376, 16038192, 10, 140, 87, 10000000, 10000000, 10000000, 0.987297, 0.992162, 0, 0, 0
87, 798, 444, 16038192, 10, 238, 140, 125, 273, 37, 0.886085, 1, 0.600648, 0.600464, 0.569626
140, 798, 488, 16038567, 11, 238, 273, 125, 228, 94, 1, 0.800589, 0.700729, 0.666673, 0.553669
220, 598, 523, 16038580, 11, 250, 19, 21, 185, 287, 0.775657, 1, 1, 1, 1
287, 598, 557, 16038580, 11, 250, 122, 19, 21, 84, 0.886465, 0.6668, 0.997126, 1, 0.444034
21, 601, 566, 16038580, 11, 19, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
19, 598, 625, 16038903, 12, 250, 90, 10000000, 10000000, 10000000, 1, 0.992791, 0, 0, 0
56, 179, 198, 17000000, 1, 178, 71, 153, 13, 267, 1, 1, 0.857429, 1, 0.9015
13, 198, 222, 17000200, 2, 259, 126, 206, 23, 226, 1, 1, 1, 0.893324, 1
71, 246, 201, 17000200, 2, 27, 264, 218, 153, 268, 1, 1, 1, 1, 0.800341
267, 201, 261, 17000200, 2, 254, 23, 126, 259, 226, 1, 0.901857, 0.890922, 0.627178, 1
178, 269, 201, 17000200, 2, 49, 292, 221, 268, 27, 1, 1, 0.902346, 0.900384, 1
27, 380, 198, 17000575, 3, 216, 112, 221, 49, 268, 1, 1, 1, 1, 0.877489
292, 424, 198, 17000575, 3, 112, 116, 88, 221, 49, 1, 1, 0.700892, 0.902312, 1
49, 434, 201, 17000575, 3, 88, 216, 112, 266, 221, 1, 1, 1, 0.902854, 1
221, 488, 198, 17002051, 4, 266, 88, 216, 112, 10000000, 1, 0.901013, 1, 1, 0
216, 511, 201, 17002051, 4, 249, 131, 102, 88, 266, 1, 0.904101, 0.800715, 1, 1
112, 542, 198, 17002051, 4, 194, 88, 86, 266, 131, 1, 1, 0.758327, 1, 0.445678
266, 543, 201, 17002051, 4, 131, 102, 249, 86, 194, 1, 0.900804, 0.806643, 0.891775, 0.778517
88, 587, 198, 17002051, 4, 249, 194, 47, 86, 131, 1, 1, 1, 1, 0.602734
47, 598, 227, 17002757, 5, 85, 187, 138, 21, 35, 1, 1, 0.30043, 0.251185, 0.223108
86, 622, 201, 17002757, 5, 102, 249, 131, 214, 194, 1, 1, 1, 0.802305, 1
194, 682, 201, 17002757, 5, 270, 295, 102, 274, 214, 1, 0.903125, 1, 0.802922, 0.802305
102, 775, 198, 17006958, 6, 274, 99, 44, 214, 295, 1, 1, 1, 0.902213, 0.902745
295, 825, 198, 17006958, 6, 40, 274, 120, 227, 99, 0.998397, 1, 0.803381, 0.802022, 0.888708
270, 857, 198, 17006958, 6, 99, 227, 274, 113, 120, 0.888708, 0.70177, 0.902906, 0.902616, 0.602536
113, 930, 198, 17007229, 7, 99, 120, 58, 10000000, 10000000, 1, 0.40168, 0.200319, 0, 0
99, 958, 198, 17007229, 7, 92, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
187, 598, 271, 17010957, 6, 85, 21, 124, 138, 114, 0.892108, 0.500951, 0.445039, 0.500306, 0.400748
226, 201, 287, 17012400, 3, 254, 23, 259, 126, 206, 1, 1, 0.999864, 1, 1
206, 198, 304, 17012400, 3, 186, 254, 265, 23, 259, 0.999587, 1, 1, 1, 1
126, 201, 339, 17012400, 3, 254, 265, 23, 186, 259, 0.860442, 0.874489, 1, 0.502634, 0.999864
259, 198, 352, 17012400, 3, 186, 254, 65, 265, 23, 1, 1, 0.901902, 1, 1
23, 201, 374, 17012400, 3, 186, 254, 265, 65, 10000000, 0.888522, 0.901015, 0.777434, 0.601274, 0
23, 201, 374, 17012671, 4, 186, 254, 265, 65, 10000000, 0.888495, 0.90099, 0.777411, 0.601242, 0
265, 201, 449, 17012671, 4, 65, 186, 254, 251, 172, 1, 1, 1, 0.801728, 0.601277
254, 201, 492, 17012672, 4, 65, 186, 45, 10000000, 10000000, 1, 1, 0.500239, 0, 0
85, 598, 432, 17015158, 7, 21, 287, 220, 124, 4, 1, 0.902005, 1, 1, 0.401201
124, 598, 466, 17015416, 8, 213, 21, 287, 19, 220, 1, 1, 1, 0.75028, 1
220, 598, 512, 17015416, 8, 19, 213, 21, 287, 185, 1, 0.860511, 1, 1, 0.672619
287, 598, 545, 17015416, 8, 263, 19, 250, 21, 4, 1, 0.875327, 0.778954, 0.998972, 0.555551
21, 601, 578, 17015416, 8, 213, 19, 4, 185, 10000000, 1, 1, 0.33333, 0.336309, 0
19, 598, 614, 17015700, 9, 296, 263, 4, 213, 185, 1, 1, 0.902653, 1, 1
185, 598, 676, 17015701, 9, 296, 4, 263, 213, 294, 1, 1, 1, 1, 0.700925
213, 598, 698, 17015701, 9, 296, 4, 109, 263, 294, 1, 0.99996, 0.835442, 1, 0.801057
263, 598, 745, 17016115, 10, 217, 109, 296, 4, 6, 0.89108, 0.835384, 1, 0.902616, 0.500511
296, 598, 773, 17016115, 10, 217, 109, 175, 6, 297, 0.89108, 1, 0.601355, 0.500511, 0.286638
4, 601, 779, 17016115, 10, 109, 217, 10000000, 10000000, 10000000, 1, 0.334182, 0, 0, 0
109, 598, 838, 17016115, 10, 297, 230, 277, 134, 80, 0.500677, 0.400724, 0.400213, 0.300196, 0.222894
109, 598, 838, 17016399, 11, 297, 230, 277, 134, 80, 0.500663, 0.400713, 0.400202, 0.300188, 0.222887
49, 434, 201, 17016775, 4, 88, 112, 266, 216, 221, 1, 1, 0.901389, 1, 1
268, 458, 198, 17016775, 4, 86, 112, 266, 88, 221, 1, 1, 0.837952, 0.77807, 1
216, 511, 201, 17016776, 4, 249, 131, 102, 88, 194, 1, 0.902766, 0.779493, 1, 0.751516
186, 201, 537, 17016872, 5, 10, 191, 65, 10000000, 10000000, 1, 0.670319, 1, 0, 0
65, 201, 577, 17016872, 5, 10, 191, 10000000, 10000000, 10000000, 1, 0.445899, 0, 0, 0
88, 587, 198, 17017047, 5, 249, 194, 47, 86, 131, 1, 1, 1, 1, 0.601827
249, 705, 201, 17017047, 5, 214, 270, 295, 274, 102, 1, 1, 1, 0.901993, 1
10, 198, 615, 17017299, 6, 67, 191, 223, 279, 173, 1, 1, 0.802121, 0.802312, 0.600242
191, 201, 738, 17017299, 6, 67, 279, 59, 223, 55, 1, 0.714046, 0.666178, 0.430266, 0.334165
102, 776, 198, 17017305, 6, 274, 40, 99, 44, 214, 1, 1, 1, 1, 0.901278
295, 825, 198, 17017306, 6, 40, 274, 120, 227, 99, 1, 1, 0.802547, 0.801191, 0.998649
270, 857, 198, 17017306, 6, 99, 227, 274, 113, 120, 0.998649, 0.701042, 0.90197, 0.90168, 0.60191
191, 201, 738, 17017648, 7, 67, 279, 59, 223, 55, 1, 0.71401, 0.666101, 0.430244, 0.334152
99, 958, 198, 17019429, 8, 92, 10000000, 10000000, 10000000, 10000000, 0.995419, 0, 0, 0, 0
92, 998, 213, 17019843, 9, 222, 115, 121, 25, 10000000, 0.776216, 1, 0.400841, 0.300108, 0
185, 598, 675, 17019901, 10, 296, 4, 263, 213, 294, 1, 1, 1, 1, 0.70063
213, 598, 698, 17019901, 10, 296, 4, 109, 263, 294, 1, 0.999493, 0.834856, 1, 0.80072
263, 598, 745, 17019901, 10, 217, 109, 296, 4, 6, 0.890704, 0.834856, 1, 0.902273, 0.500321
296, 598, 773, 17019901, 10, 217, 109, 175, 6, 297, 0.890704, 1, 0.601126, 0.500321, 0.286482
4, 601, 779, 17019901, 10, 109, 217, 10000000, 10000000, 10000000, 0.998975, 0.33376, 0, 0, 0
109, 598, 838, 17020211, 11, 297, 230, 277, 134, 80, 0.500472, 0.40056, 0.400049, 0.300073, 0.222792
115, 998, 253, 17020297, 10, 193, 72, 222, 121, 25, 0.749326, 0.750768, 0.776176, 0.701439, 0.600188
109, 598, 838, 17021120, 11, 297, 230, 277, 134, 80, 0.500427, 0.400523, 0.400013, 0.300046, 0.222769
113, 930, 198, 17021506, 7, 99, 120, 58, 10000000, 10000000, 1, 0.401105, 0.200032, 0, 0
274, 801, 251, 17021506, 7, 58, 120, 227, 10000000, 10000000, 0.900146, 1, 1, 0, 0
99, 958, 198, 17021506, 7, 92, 10000000, 10000000, 10000000, 10000000, 0.993365, 0, 0, 0, 0
67, 201, 784, 17021848, 8, 95, 279, 55, 223, 59, 0.989906, 1, 0.877055, 0.801756, 0.751665
59, 198, 831, 17021849, 8, 196, 223, 173, 55, 279, 1, 1, 0.997719, 0.890656, 1
279, 201, 851, 17021849, 8, 248, 130, 223, 3, 55, 0.778291, 0.600351, 1, 0.374658, 1
92, 998, 213, 17021959, 8, 222, 115, 121, 25, 10000000, 0.776033, 1, 0.400756, 0.300044, 0
95, 223, 801, 17022172, 9, 288, 3, 258, 130, 204, 1, 1, 1, 1, 1
59, 198, 831, 17022172, 9, 196, 223, 173, 55, 279, 1, 1, 0.997683, 0.890624, 1
279, 201, 851, 17022172, 9, 248, 130, 223, 3, 55, 0.778263, 0.600332, 1, 0.374643, 1
223, 201, 891, 17022172, 9, 248, 130, 3, 10000000, 10000000, 0.778263, 0.500276, 0.333449, 0, 0
55, 201, 963, 17022172, 9, 15, 130, 248, 223, 173, 1, 0.200111, 0.222361, 1, 1
115, 998, 253, 17022256, 9, 193, 72, 222, 121, 25, 0.748959, 0.750584, 0.776008, 0.701301, 0.600071
204, 310, 801, 17022534, 10, 33, 288, 3, 82, 258, 0.888265, 1, 1, 0.66651, 1
130, 330, 798, 17022534, 10, 288, 3, 258, 33, 82, 0.999907, 1, 1, 0.332202, 0.14256
258, 345, 801, 17022534, 10, 294, 234, 288, 82, 33, 1, 0.713571, 1, 0.66651, 0.666199
3, 370, 798, 17022534, 10, 234, 135, 288, 82, 52, 1, 0.996884, 1, 0.22217, 0
223, 201, 891, 17026372, 10, 248, 130, 3, 10000000, 10000000, 0.777899, 0.500066, 0.333294, 0, 0
55, 201, 963, 17026372, 10, 15, 130, 248, 223, 173, 1, 0.200026, 0.222257, 1, 1
72, 998, 447, 17026457, 10, 290, 121, 205, 25, 139, 1, 1, 1, 0.891222, 0.700506
288, 375, 801, 17026734, 11, 82, 33, 135, 52, 31, 0.999298, 0.887851, 0.855953, 1, 0.877377
52, 398, 838, 17026734, 11, 31, 163, 282, 208, 10000000, 1, 1, 0.44433, 0.222775, 0
135, 465, 801, 17026734, 11, 294, 82, 271, 217, 234, 1, 1, 1, 0.778774, 1
234, 502, 801, 17026734, 11, 217, 175, 294, 82, 296, 1, 0.800954, 1, 1, 0.88974
82, 576, 798, 17026735, 11, 217, 175, 109, 296, 294, 1, 0.800954, 1, 1, 1
82, 576, 798, 17027084, 12, 217, 175, 109, 296, 294, 1, 0.800926, 1, 1, 1
294, 576, 801, 17027084, 12, 217, 6, 175, 109, 296, 1, 0.778398, 0.70081, 1, 1
217, 686, 798, 17027084, 12, 6, 175, 272, 200, 10000000, 1, 0.901041, 0.400885, 0.124825, 0
175, 741, 798, 17027524, 13, 177, 51, 272, 200, 192, 1, 1, 0.888455, 0.666836, 0.600368
6, 777, 798, 17027524, 13, 229, 177, 51, 272, 74, 1, 1, 1, 1, 1
272, 848, 798, 17027525, 13, 57, 284, 192, 229, 200, 1, 1, 1, 1, 1
74, 798, 831, 17027783, 14, 51, 127, 225, 69, 10000000, 1, 1, 1, 1, 0
51, 844, 801, 17027783, 14, 57, 284, 192, 291, 229, 1, 1, 1, 0.901618, 1
272, 848, 798, 17027783, 14, 57, 284, 192, 229, 200, 1, 1, 1, 1, 1
177, 868, 801, 17027783, 14, 291, 57, 284, 192, 261, 1, 1, 1, 1, 0.777627
229, 908, 801, 17027783, 14, 291, 261, 57, 284, 184, 1, 0.888716, 1, 1, 0.66687
284, 947, 801, 17028223, 15, 261, 101, 291, 63, 184, 1, 0.890874, 1, 0.664901, 0.666837
57, 986, 798, 17028223, 15, 184, 146, 276, 261, 101, 1, 1, 1, 1, 1
47, 598, 227, 17029247, 6, 85, 187, 35, 138, 21, 1, 1, 0.22245, 0.222347, 0
86, 622, 201, 17029247, 6, 102, 249, 131, 214, 270, 1, 1, 1, 0.800179, 0.800087
194, 681, 201, 17029247, 6, 270, 102, 295, 274, 214, 1, 1, 0.900731, 0.800792, 0.800179
249, 704, 201, 17029247, 6, 214, 270, 295, 274, 102, 1, 1, 1, 0.900892, 1
295, 825, 198, 17029675, 7, 40, 274, 120, 227, 99, 1, 1, 0.801553, 0.8002, 0.99728
227, 801, 296, 17029706, 8, 87, 58, 120, 10000000, 10000000, 1, 0.997716, 1, 0, 0
120, 801, 343, 17029706, 8, 87, 58, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
205, 998, 505, 17030657, 11, 232, 139, 39, 290, 145, 1, 0.900272, 1, 1, 0.715287
121, 1001, 541, 17030657, 11, 145, 39, 232, 290, 25, 1, 0.998448, 0.800719, 1, 0.890805
25, 1001, 567, 17030657, 11, 232, 145, 139, 39, 290, 1, 0.995463, 0.802634, 1, 1
290, 998, 576, 17030657, 11, 139, 232, 145, 54, 39, 1, 1, 0.998243, 0.777646, 1
39, 998, 616, 17031072, 12, 291, 54, 139, 232, 145, 1, 0.999784, 1, 1, 1
145, 998, 662, 17031072, 12, 261, 291, 54, 203, 139, 1, 1, 1, 0.775495, 1
232, 1001, 680, 17031072, 12, 54, 139, 291, 261, 10000000, 1, 1, 0.5993, 0.286069, 0
87, 798, 431, 17033907, 9, 238, 140, 37, 273, 94, 0.777247, 1, 0.498886, 0.500081, 0.443507
140, 798, 478, 17034191, 10, 238, 37, 273, 125, 228, 1, 0.748302, 0.700094, 0.556283, 0.600268
139, 1001, 734, 17035272, 13, 101, 57, 54, 261, 291, 1, 1, 1, 0.665983, 0.700733
54, 1001, 785, 17035272, 13, 235, 203, 276, 184, 261, 0.988474, 1, 1, 0.88842, 0.998975
291, 1001, 823, 17035272, 13, 184, 203, 63, 146, 276, 0.999473, 1, 0.996573, 1, 1
261, 1001, 856, 17035686, 14, 235, 184, 63, 203, 276, 0.996689, 1, 0.996528, 0.996555, 1
203, 1001, 886, 17035686, 14, 235, 184, 10000000, 10000000, 10000000, 0.997852, 1, 0, 0, 0
235, 998, 909, 17035687, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
187, 598, 271, 17037447, 7, 85, 124, 21, 138, 114, 0.889481, 0.443731, 0.442904, 0.444288, 0.332722
40, 798, 240, 17037875, 8, 58, 120, 227, 87, 274, 0.998625, 1, 1, 0.571633, 1
274, 801, 251, 17038159, 9, 120, 58, 227, 10000000, 10000000, 1, 0.886028, 0.999111, 0, 0
227, 801, 296, 17038159, 9, 87, 58, 120, 10000000, 10000000, 1, 0.996782, 1, 0, 0
120, 801, 344, 17038159, 9, 87, 58, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
235, 998, 909, 17039887, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
85, 598, 432, 17041648, 8, 21, 287, 220, 124, 4, 1, 0.998875, 1, 1, 0.400138
124, 598, 465, 17042036, 9, 213, 21, 287, 19, 220, 0.974858, 1, 1, 0.747791, 1
220, 598, 511, 17042036, 9, 185, 19, 213, 21, 287, 0.999976, 0.996855, 0.857238, 1, 1
287, 598, 545, 17042036, 9, 263, 185, 19, 250, 21, 0.999848, 1, 0.872423, 0.776654, 1
58, 801, 392, 17042359, 10, 93, 133, 87, 76, 140, 1, 1, 1, 1, 0.660088
87, 798, 431, 17042359, 10, 238, 140, 37, 94, 125, 0.776518, 0.996576, 0.49836, 0.443092, 0.444622
140, 798, 478, 17042683, 11, 238, 37, 273, 125, 228, 1, 0.747511, 0.666732, 0.555758, 0.555317
163, 398, 874, 17042934, 12, 31, 282, 208, 176, 10000000, 1, 0.665298, 0.444747, 0.222278, 0
31, 401, 977, 17042935, 12, 82, 10000000, 10000000, 10000000, 10000000, 0.221668, 0, 0, 0, 0
51, 843, 801, 17043983, 15, 57, 284, 192, 291, 229, 1, 1, 1, 0.900157, 1
225, 801, 893, 17043983, 15, 192, 51, 57, 127, 10000000, 0.443469, 0.249728, 0.221412, 1, 0
127, 801, 927, 17043983, 15, 57, 10000000, 10000000, 10000000, 10000000, 0.249392, 0, 0, 0, 0
69, 801, 976, 17043983, 15, 127, 225, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
229, 908, 801, 17044371, 16, 291, 261, 57, 284, 184, 1, 0.887082, 1, 1, 0.665642
192, 939, 798, 17044371, 16, 101, 291, 57, 284, 54, 1, 0.997253, 1, 1, 1
284, 947, 801, 17044371, 16, 261, 291, 101, 63, 184, 1, 1, 0.889275, 0.663714, 0.665642
57, 987, 798, 17044371, 16, 235, 184, 146, 276, 261, 1, 1, 1, 1, 1
261, 1001, 857, 17044824, 17, 235, 184, 63, 203, 276, 1, 1, 0.99552, 0.995548, 0.999021
146, 998, 885, 17044824, 17, 235, 184, 203, 63, 10000000, 0.999898, 0.887479, 1, 1, 0
235, 998, 909, 17044825, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
276, 998, 950, 17044825, 17, 235, 184, 146, 10000000, 10000000, 0.999898, 0.99862, 1, 0, 0
21, 601, 578, 17046236, 10, 296, 213, 90, 19, 185, 1, 1, 1, 0.996021, 0.665719
19, 598, 613, 17046236, 10, 296, 263, 213, 4, 185, 1, 0.998867, 1, 0.885848, 1
238, 801, 688, 17046883, 12, 74, 94, 125, 225, 10000000, 0.99971, 1, 1, 0.65706, 0
125, 801, 730, 17047336, 13, 127, 74, 94, 225, 69, 0.994078, 1, 1, 0.570309, 0.399177
94, 801, 770, 17047337, 13, 177, 51, 225, 127, 74, 1, 0.990373, 0.999905, 0.873831, 1
74, 798, 831, 17047337, 13, 51, 127, 225, 69, 10000000, 0.990373, 1, 1, 1, 0
51, 843, 801, 17047673, 14, 57, 284, 192, 291, 229, 1, 1, 1, 0.886859, 1
225, 801, 893, 17047673, 14, 192, 51, 57, 127, 10000000, 0.443288, 0.249498, 0.221322, 1, 0
127, 801, 927, 17047673, 14, 57, 10000000, 10000000, 10000000, 10000000, 0.249277, 0, 0, 0, 0
69, 801, 977, 17047673, 14, 127, 225, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
229, 908, 801, 17048048, 15, 291, 261, 57, 284, 184, 1, 0.88672, 1, 1, 0.665371
192, 939, 798, 17048048, 15, 101, 291, 57, 284, 54, 1, 1, 1, 1, 1
284, 947, 801, 17048048, 15, 261, 291, 101, 63, 184, 1, 1, 0.888912, 0.663444, 0.665371
57, 987, 798, 17048048, 15, 235, 184, 146, 276, 261, 1, 1, 1, 1, 1
261, 1001, 857, 17048411, 16, 235, 184, 63, 203, 276, 1, 1, 0.995126, 0.995153, 0.998623
146, 998, 885, 17048411, 16, 235, 184, 203, 63, 10000000, 0.999499, 0.887126, 1, 1, 0
235, 998, 909, 17048411, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
185, 598, 675, 17054436, 11, 4, 296, 263, 213, 109, 1, 1, 1, 1, 0.598981
213, 598, 698, 17054437, 11, 4, 296, 109, 263, 294, 1, 1, 0.83007, 1, 0.774792
263, 598, 745, 17054437, 11, 217, 4, 109, 296, 175, 0.887293, 0.995674, 0.83007, 1, 0.498974
296, 598, 773, 17054437, 11, 217, 109, 175, 6, 4, 0.887293, 1, 0.623717, 0.44345, 0.885044
4, 601, 779, 17054437, 11, 109, 217, 10000000, 10000000, 10000000, 1, 0.329957, 0, 0, 0
4, 601, 779, 17054825, 12, 109, 217, 10000000, 10000000, 10000000, 1, 0.329914, 0, 0, 0
109, 598, 837, 17054825, 12, 297, 230, 277, 80, 134, 0.442135, 0.332328, 0.332239, 0.221936, 0.221737
203, 1001, 887, 17056611, 17, 235, 184, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
235, 998, 909, 17056611, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
63, 1001, 960, 17056611, 17, 235, 184, 146, 276, 203, 0.99859, 1, 0.997444, 1, 0.994252
235, 998, 909, 17064811, 18, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
281, 56, -1, 18000000, 1, 62, 60, 147, 8, 285, 1, 1, 1, 0.90407, 0.750681
147, 142, -1, 18000200, 2, 164, 285, 62, 243, 60, 1, 1, 1, 0.86281, 1
8, 166, -1, 18000200, 2, 285, 278, 243, 60, 164, 1, 1, 0.902585, 1, 0.668307
60, 198, 7, 18000200, 2, 98, 117, 164, 212, 240, 1, 1, 1, 1, 0.901041
62, 214, 1, 18000200, 2, 7, 164, 243, 143, 285, 1, 1, 1, 1, 1
143, 257, 1, 18000614, 3, 7, 164, 61, 243, 275, 1, 1, 0.802974, 1, 0.600708
285, 265, -1, 18000614, 3, 164, 7, 243, 180, 143, 1, 0.903271, 1, 1, 0.889652
243, 302, -1, 18000614, 3, 61, 7, 164, 275, 10000000, 1, 1, 1, 0.376208, 0
164, 346, -1, 18000614, 3, 181, 100, 61, 7, 150, 1, 0.999859, 1, 1, 0.446863
7, 375, -1, 18005082, 4, 275, 181, 150, 100, 61, 1, 1, 0.877164, 1, 0.40194
61, 415, 1, 18005082, 4, 150, 253, 5, 46, 181, 1, 1, 0.892994, 0.757166, 1
181, 467, 1, 18013282, 5, 5, 150, 253, 46, 105, 1, 1, 1, 0.702393, 0.600165
253, 496, 1, 18013282, 5, 46, 188, 5, 105, 150, 1, 0.858381, 1, 0.700193, 1
150, 554, -1, 18013282, 5, 12, 188, 5, 46, 10000000, 1, 1, 0.892178, 0.667451, 0
5, 587, -1, 18013282, 5, 12, 188, 202, 46, 269, 1, 1, 0.673664, 0.836729, 0.508731
5, 587, -1, 18013683, 6, 12, 188, 202, 46, 269, 1, 1, 0.673573, 0.836673, 0.508627
12, 598, 13, 18013683, 6, 91, 149, 188, 47, 216, 1, 1, 1, 0.300156, 0.200088
46, 614, 1, 18013683, 6, 298, 105, 269, 202, 293, 1, 1, 1, 1, 0.901729
188, 657, 1, 18013684, 6, 286, 293, 105, 269, 298, 1, 1, 1, 1, 0.901896
188, 657, 1, 18013968, 7, 286, 293, 105, 269, 298, 1, 1, 1, 1, 0.90187
149, 601, 151, 18013968, 7, 187, 47, 88, 91, 10000000, 1, 0.999798, 1, 1, 0
91, 601, 184, 18018168, 8, 187, 47, 86, 88, 10000000, 1, 0.999208, 0.995683, 0.755807, 0
88, 592, 198, 18018168, 8, 187, 131, 249, 194, 47, 1, 1, 1, 0.998938, 1
47, 598, 215, 18018168, 8, 187, 85, 35, 138, 21, 1, 0.503421, 0.200407, 0.200323, 0
187, 598, 257, 18018168, 8, 85, 124, 21, 138, 114, 0.90228, 0.50024, 0.334162, 0.400646, 0.300082
85, 598, 419, 18018819, 9, 21, 220, 287, 124, 81, 1, 1, 0.901144, 1, 1
81, 625, 401, 18019233, 10, 35, 58, 260, 114, 211, 1, 1, 0.999263, 1, 1
124, 598, 452, 18019233, 10, 21, 287, 19, 220, 213, 1, 1, 0.888807, 1, 0.499254
220, 598, 500, 18019233, 10, 185, 19, 21, 213, 287, 1, 1, 1, 0.752217, 1
287, 598, 533, 18019233, 10, 185, 19, 21, 263, 250, 1, 0.999908, 1, 0.671704, 0.700685
269, 737, 1, 18022168, 8, 75, 73, 224, 286, 119, 1, 1, 1, 1, 0.900425
298, 786, 1, 18022168, 8, 190, 209, 75, 246, 171, 1, 0.800231, 0.997565, 1, 1
287, 598, 533, 18023433, 11, 185, 19, 21, 263, 250, 1, 0.999442, 1, 0.670758, 0.700391
21, 601, 587, 18023433, 11, 296, 213, 90, 185, 19, 1, 0.979791, 1, 0.753491, 1
19, 598, 606, 18023433, 11, 84, 296, 137, 213, 4, 1, 1, 1, 1, 0.888255
137, 669, 601, 18027634, 12, 183, 84, 273, 122, 228, 1, 1, 1, 1, 1
213, 598, 686, 18027634, 12, 4, 296, 263, 109, 217, 1, 1, 1, 0.714614, 0.500531
296, 598, 765, 18027634, 12, 217, 175, 4, 6, 10000000, 0.80085, 0.556195, 1, 0.400265, 0
4, 601, 787, 18031935, 13, 217, 10000000, 10000000, 10000000, 10000000, 0.249489, 0, 0, 0, 0
75, 798, 17, 18034368, 9, 209, 274, 190, 227, 120, 1, 0.775931, 1, 0.554142, 0.500615
73, 845, 1, 18034368, 9, 75, 155, 246, 171, 10000000, 1, 0.300047, 1, 1, 0
286, 862, -1, 18034368, 9, 75, 73, 246, 171, 224, 1, 1, 0.996483, 0.886547, 1
224, 903, -1, 18034368, 9, 246, 73, 171, 286, 10000000, 1, 1, 0.886547, 1, 0
190, 798, 53, 18034626, 10, 274, 209, 227, 120, 295, 0.775909, 1, 0.664952, 0.600722, 0.553559
209, 798, 94, 18034626, 10, 274, 295, 40, 120, 227, 1, 0.885694, 0.801236, 0.700842, 0.664952
40, 798, 228, 18034898, 11, 120, 58, 227, 274, 87, 1, 0.888096, 1, 1, 0.500343
211, 710, 401, 18035433, 11, 76, 133, 35, 58, 260, 0.999002, 0.900029, 1, 0.993254, 1
114, 738, 398, 18035433, 11, 87, 76, 35, 58, 260, 1, 0.996552, 1, 0.993254, 1
260, 738, 401, 18035433, 11, 87, 76, 35, 93, 58, 1, 1, 1, 0.779045, 0.993634
35, 778, 398, 18035433, 11, 87, 76, 133, 93, 10000000, 1, 1, 0.600019, 0.375309, 0
87, 798, 419, 18035756, 12, 140, 238, 37, 125, 273, 0.886741, 0.664556, 0.443473, 0.400408, 0.400312
76, 832, 401, 18035757, 12, 87, 222, 10000000, 10000000, 10000000, 1, 0.332744, 0, 0, 0
133, 946, 398, 18035757, 12, 72, 76, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
228, 696, 601, 18035834, 13, 183, 70, 84, 273, 142, 0.997637, 1, 1, 1, 0.746812
273, 734, 601, 18035834, 13, 183, 37, 70, 238, 142, 1, 0.886938, 0.99621, 0.775309, 0.87128
122, 737, 598, 18035834, 13, 37, 233, 183, 70, 84, 1, 0.98907, 1, 0.999517, 1
84, 782, 598, 18035834, 13, 165, 37, 233, 183, 70, 1, 1, 0.986759, 1, 1
140, 798, 468, 18036184, 13, 238, 37, 273, 125, 228, 0.996787, 0.665178, 0.600443, 0.500489, 0.500131
37, 798, 628, 18036184, 13, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.700722
37, 798, 628, 18036611, 14, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.700692
37, 798, 628, 18040034, 14, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.700452
