source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
498, 600, 960, 12330723, 11, 548, 280, 499, 281, 10000000, 0.602507, 1, 1, 0.2409, 0, 288
499, 600, 980, 12330723, 11, 281, 280, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
280, 600, 1000, 12330723, 11, 287, 286, 285, 284, 283, 0.959382, 0.968641, 0.967594, 1, 1, 288
283, 660, 1000, 12331059, 12, 287, 289, 286, 285, 288, 1, 0.964685, 1, 1, 0.750831, 288
284, 680, 1000, 12331059, 12, 288, 289, 287, 286, 290, 1, 1, 1, 1, 0.859953, 288
285, 700, 1000, 12331059, 12, 288, 289, 287, 286, 290, 1, 1, 1, 1, 0.967447, 288
286, 720, 1000, 12331059, 12, 288, 289, 287, 290, 10000000, 1, 1, 1, 0.859953, 0, 288
287, 740, 1000, 12331059, 12, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
289, 780, 1000, 12331356, 13, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
434, 400, 680, 12333538, 8, 443, 440, 441, 220, 439, 1, 1, 0.969389, 0.968961, 0.968923, 288
435, 400, 700, 12333538, 8, 441, 440, 220, 439, 438, 1, 1, 0.968961, 1, 1, 288
436, 400, 720, 12333538, 8, 443, 442, 441, 440, 220, 0.969051, 0.967987, 1, 1, 1, 288
437, 400, 740, 12333538, 8, 444, 443, 442, 441, 440, 0.965133, 0.969051, 0.967987, 1, 1, 288
485, 600, 700, 12334644, 10, 491, 490, 230, 489, 492, 0.969077, 1, 1, 1, 0.858289, 288
487, 600, 740, 12334645, 10, 493, 494, 492, 491, 490, 1, 0.968567, 1, 1, 1, 288
488, 600, 760, 12334645, 10, 495, 494, 493, 492, 491, 1, 1, 1, 1, 1, 288
489, 600, 780, 12334645, 10, 496, 495, 494, 493, 492, 1, 0.966875, 1, 1, 1, 288
491, 600, 820, 12335020, 11, 497, 496, 495, 494, 280, 1, 1, 1, 1, 0.81909, 288
492, 600, 840, 12335020, 11, 497, 498, 496, 495, 499, 1, 0.964583, 1, 1, 0.861127, 288
493, 600, 860, 12335020, 11, 280, 499, 498, 497, 496, 1, 1, 1, 1, 1, 288
495, 600, 900, 12335020, 11, 280, 499, 498, 497, 496, 1, 1, 1, 1, 1, 288
496, 600, 920, 12335382, 12, 280, 499, 498, 497, 10000000, 1, 1, 1, 1, 0, 288
497, 600, 940, 12335382, 12, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 288
498, 600, 960, 12335382, 12, 548, 280, 499, 281, 10000000, 0.601663, 1, 1, 0.240765, 0, 288
499, 600, 980, 12335382, 12, 281, 280, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
280, 600, 1000, 12335382, 12, 287, 286, 285, 284, 283, 0.95877, 0.968155, 0.96711, 1, 1, 288
287, 740, 1000, 12335557, 14, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
283, 660, 1000, 12335836, 13, 287, 289, 286, 285, 288, 1, 0.964192, 1, 1, 0.750446, 288
284, 680, 1000, 12335836, 13, 288, 289, 287, 286, 290, 1, 1, 1, 1, 0.859512, 288
285, 700, 1000, 12335836, 13, 288, 289, 287, 286, 290, 1, 1, 1, 1, 0.966951, 288
286, 720, 1000, 12335836, 13, 288, 289, 287, 290, 10000000, 1, 1, 1, 0.859512, 0, 288
287, 740, 1000, 12335836, 13, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
289, 780, 1000, 12336159, 14, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
440, 400, 800, 12337738, 9, 227, 226, 225, 224, 223, 0.967234, 1, 1, 1, 1, 288
441, 400, 820, 12337739, 9, 446, 447, 445, 444, 448, 1, 0.966901, 1, 1, 0.856786, 288
442, 400, 840, 12337739, 9, 448, 447, 446, 445, 444, 1, 1, 1, 1, 1, 288
444, 400, 880, 12337739, 9, 449, 270, 448, 447, 446, 1, 1, 1, 1, 1, 288
446, 400, 920, 12338192, 10, 449, 270, 448, 447, 10000000, 1, 1, 1, 1, 0, 288
447, 400, 940, 12338192, 10, 449, 270, 448, 10000000, 10000000, 1, 1, 1, 0, 0, 288
448, 400, 960, 12338192, 10, 498, 449, 270, 10000000, 10000000, 0.36158, 1, 1, 0, 0, 288
449, 400, 980, 12338192, 10, 271, 270, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
270, 400, 1000, 12338192, 10, 277, 279, 275, 274, 276, 0.964964, 0.86703, 1, 1, 0.858718, 288
137, 740, 400, 12338237, 10, 521, 139, 138, 10000000, 10000000, 1, 1, 1, 0, 0, 288
139, 780, 400, 12338237, 10, 524, 523, 522, 521, 138, 1, 1, 1, 1, 1, 288
521, 800, 420, 12338237, 10, 530, 528, 526, 525, 524, 1, 1, 1, 1, 1, 288
522, 800, 440, 12338237, 10, 533, 530, 527, 526, 529, 1, 0.959763, 1, 1, 0.843233, 288
526, 800, 520, 12338612, 11, 534, 532, 531, 530, 190, 0.964454, 1, 1, 1, 0.967579, 288
527, 800, 540, 12338612, 11, 534, 532, 531, 533, 530, 1, 1, 1, 0.857385, 1, 288
529, 800, 580, 12338612, 11, 539, 538, 536, 535, 534, 1, 1, 0.967262, 0.964835, 1, 288
270, 400, 1000, 12338619, 11, 277, 279, 275, 274, 276, 0.96492, 0.86687, 1, 1, 0.858679, 288
271, 420, 1000, 12338619, 11, 278, 276, 275, 277, 274, 0.959661, 1, 1, 0.857707, 1, 288
240, 800, 800, 12338852, 12, 546, 545, 547, 543, 544, 1, 0.962458, 0.861181, 1, 0.858933, 288
540, 800, 800, 12338852, 12, 546, 545, 547, 543, 544, 1, 1, 0.861181, 1, 0.858933, 288
541, 800, 820, 12338852, 12, 548, 546, 545, 549, 544, 0.964996, 1, 1, 0.857256, 0.966299, 288
543, 800, 860, 12338852, 12, 290, 549, 548, 547, 546, 0.966637, 0.962378, 0.964996, 0.968829, 1, 288
274, 480, 1000, 12338955, 12, 281, 280, 279, 278, 277, 1, 1, 1, 1, 1, 288
275, 500, 1000, 12338955, 12, 282, 281, 280, 279, 278, 1, 0.965045, 0.961452, 1, 1, 288
276, 520, 1000, 12338955, 12, 283, 281, 280, 284, 279, 0.967964, 1, 1, 0.822339, 1, 288
278, 560, 1000, 12338956, 12, 286, 284, 283, 282, 281, 0.959977, 0.968125, 1, 1, 1, 288
281, 620, 1000, 12339292, 13, 288, 286, 285, 287, 284, 0.964502, 1, 1, 0.860037, 1, 288
282, 640, 1000, 12339292, 13, 287, 286, 290, 288, 285, 1, 1, 0.966592, 0.857335, 1, 288
283, 660, 1000, 12339292, 13, 287, 289, 286, 285, 288, 1, 0.963835, 1, 1, 0.750168, 288
284, 680, 1000, 12339292, 13, 288, 289, 287, 286, 290, 1, 1, 1, 1, 0.859193, 288
286, 720, 1000, 12339292, 13, 288, 289, 287, 290, 10000000, 1, 1, 1, 0.859193, 0, 288
287, 740, 1000, 12339732, 14, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
289, 780, 1000, 12339732, 14, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
290, 800, 1000, 12339732, 14, 288, 289, 287, 286, 10000000, 1, 1, 1, 1, 0, 288
287, 740, 1000, 12340359, 15, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
544, 800, 880, 12343052, 13, 290, 549, 548, 547, 546, 1, 1, 0.964562, 0.968391, 1, 288
545, 800, 900, 12343052, 13, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 288
546, 800, 920, 12343052, 13, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 288
548, 800, 960, 12343052, 13, 289, 290, 549, 10000000, 10000000, 1, 1, 1, 0, 0, 288
549, 800, 980, 12343440, 14, 289, 290, 288, 10000000, 10000000, 1, 1, 0.481986, 0, 0, 288
290, 800, 1000, 12343440, 14, 288, 289, 287, 286, 10000000, 1, 1, 1, 1, 0, 288
289, 780, 1000, 12343440, 14, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
287, 740, 1000, 12343790, 15, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
289, 780, 1000, 12344559, 16, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
287, 740, 1000, 12348759, 17, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
289, 780, 1000, 12352960, 18, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
138, 760, 400, 12354437, 11, 522, 521, 188, 139, 137, 1, 1, 0.21483, 1, 1, 288
139, 780, 400, 12354437, 11, 524, 523, 522, 521, 138, 1, 1, 1, 1, 1, 288
521, 800, 420, 12354437, 11, 530, 528, 526, 525, 524, 1, 1, 1, 1, 1, 288
524, 800, 480, 12354799, 12, 532, 531, 530, 190, 529, 1, 0.966956, 1, 1, 1, 288
525, 800, 500, 12354799, 12, 532, 530, 190, 529, 531, 1, 1, 1, 1, 0.859517, 288
526, 800, 520, 12354799, 12, 534, 532, 531, 530, 190, 0.962784, 1, 1, 1, 0.965898, 288
287, 740, 1000, 12357160, 19, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
289, 780, 1000, 12361360, 20, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
190, 800, 600, 12362999, 13, 537, 538, 536, 535, 534, 1, 0.917531, 0.964734, 0.962319, 1, 288
530, 800, 600, 12362999, 13, 538, 536, 535, 534, 533, 0.958378, 1, 1, 1, 1, 288
531, 800, 620, 12362999, 13, 240, 538, 537, 536, 535, 0.934325, 0.962813, 1, 1, 1, 288
532, 800, 640, 12363000, 13, 538, 537, 536, 540, 535, 0.962813, 0.963401, 1, 0.817116, 1, 288
287, 740, 1000, 12365560, 21, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
535, 800, 700, 12367200, 14, 546, 541, 540, 240, 543, 1, 1, 1, 1, 0.856944, 288
536, 800, 720, 12367200, 14, 542, 543, 541, 540, 240, 1, 0.957213, 1, 1, 0.962692, 288
537, 800, 740, 12367200, 14, 543, 542, 541, 545, 540, 1, 1, 1, 0.839288, 1, 288
538, 800, 760, 12367200, 14, 545, 543, 542, 541, 546, 0.959186, 1, 1, 1, 0.750509, 288
540, 800, 800, 12367200, 14, 546, 545, 547, 543, 544, 1, 1, 0.858561, 1, 0.856326, 288
541, 800, 820, 12367510, 15, 548, 546, 545, 549, 544, 0.96204, 1, 1, 0.854632, 0.963335, 288
542, 800, 840, 12367510, 15, 290, 547, 546, 548, 545, 1, 0.965849, 1, 0.855147, 1, 288
543, 800, 860, 12367510, 15, 290, 549, 548, 547, 546, 0.963671, 0.959071, 0.96204, 0.965849, 1, 288
545, 800, 900, 12367510, 15, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 288
546, 800, 920, 12367510, 15, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 288
546, 800, 920, 12367950, 16, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 288
547, 800, 940, 12367951, 16, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 288
548, 800, 960, 12367951, 16, 289, 290, 549, 10000000, 10000000, 1, 1, 1, 0, 0, 288
549, 800, 980, 12367951, 16, 289, 290, 288, 10000000, 10000000, 1, 1, 0.480566, 0, 0, 288
290, 800, 1000, 12367951, 16, 288, 289, 287, 286, 10000000, 1, 1, 1, 1, 0, 288
289, 780, 1000, 12368261, 17, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
287, 740, 1000, 12368261, 17, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
286, 720, 1000, 12368261, 17, 288, 289, 287, 290, 10000000, 1, 1, 1, 0.856528, 0, 288
287, 740, 1000, 12372461, 18, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
289, 780, 1000, 12376661, 19, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
287, 740, 1000, 12380861, 20, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
289, 780, 1000, 12385061, 21, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
63, 260, 200, 13299999, 1, 69, 68, 67, 73, 66, 0.968267, 1, 1, 0.78377, 1, 289
66, 320, 200, 13300200, 2, 411, 72, 71, 74, 410, 1, 0.968006, 1, 0.860686, 1, 289
67, 340, 200, 13300200, 2, 73, 411, 72, 71, 74, 1, 1, 1, 1, 0.860686, 289
68, 360, 200, 13300200, 2, 75, 412, 74, 78, 73, 1, 1, 1, 0.873918, 0.969976, 289
69, 380, 200, 13300200, 2, 414, 413, 75, 412, 74, 1, 1, 1, 1, 1, 289
412, 400, 240, 13300484, 3, 418, 417, 416, 415, 419, 0.972482, 1, 1, 1, 0.754776, 289
413, 400, 260, 13300484, 3, 421, 419, 120, 418, 417, 1, 1, 0.962571, 1, 1, 289
414, 400, 280, 13300484, 3, 419, 418, 120, 420, 417, 1, 1, 0.861432, 0.861, 1, 289
74, 480, 200, 13300484, 3, 82, 460, 79, 78, 80, 0.972535, 1, 1, 1, 0.864704, 289
75, 500, 200, 13300484, 3, 82, 81, 460, 80, 79, 0.972535, 0.964305, 1, 1, 1, 289
417, 400, 340, 13300820, 4, 429, 424, 423, 427, 422, 1, 0.971279, 1, 0.878839, 1, 289
418, 400, 360, 13300820, 4, 424, 423, 422, 421, 425, 1, 1, 1, 1, 0.755182, 289
419, 400, 380, 13300821, 4, 427, 426, 424, 423, 425, 0.96547, 0.970312, 1, 1, 0.863065, 289
120, 400, 400, 13300821, 4, 428, 170, 425, 424, 426, 1, 0.887027, 1, 0.971279, 0.8625, 289
423, 400, 460, 13301105, 5, 431, 170, 429, 428, 427, 0.970744, 1, 1, 1, 1, 289
424, 400, 480, 13301105, 5, 433, 430, 170, 429, 428, 1, 1, 1, 1, 1, 289
425, 400, 500, 13301105, 5, 475, 432, 431, 430, 170, 1, 0.969894, 0.970744, 1, 1, 289
426, 400, 520, 13301105, 5, 432, 431, 430, 170, 429, 0.968023, 1, 1, 1, 1, 289
427, 400, 540, 13301105, 5, 433, 434, 432, 431, 430, 1, 0.960584, 1, 1, 1, 289
430, 400, 600, 13301519, 6, 437, 436, 434, 174, 433, 0.970633, 0.965976, 1, 0.968916, 1, 289
431, 400, 620, 13301519, 6, 437, 436, 442, 439, 435, 1, 0.970449, 0.79454, 0.843847, 0.97082, 289
432, 400, 640, 13301519, 6, 437, 436, 435, 438, 482, 1, 1, 1, 0.846856, 0.697913, 289
433, 400, 660, 13301519, 6, 440, 220, 437, 436, 438, 1, 0.969961, 1, 1, 0.863651, 289
436, 400, 720, 13301804, 7, 443, 442, 441, 440, 220, 0.971734, 0.970177, 1, 1, 1, 289
437, 400, 740, 13301804, 7, 444, 443, 442, 441, 440, 1, 0.971734, 0.970177, 1, 1, 289
438, 400, 760, 13301804, 7, 445, 443, 442, 441, 444, 1, 0.971734, 1, 1, 0.845014, 289
79, 580, 200, 13308685, 4, 464, 463, 462, 461, 86, 1, 1, 1, 1, 1, 289
80, 600, 200, 13308685, 4, 466, 465, 464, 467, 463, 1, 1, 1, 0.864049, 1, 289
460, 600, 200, 13308685, 4, 466, 465, 464, 467, 463, 0.970103, 0.968678, 1, 0.864049, 1, 289
81, 620, 200, 13308685, 4, 461, 88, 87, 86, 85, 1, 1, 1, 1, 1, 289
82, 640, 200, 13308685, 4, 461, 88, 87, 89, 90, 1, 1, 1, 0.971223, 0.968673, 289
87, 740, 200, 13309008, 5, 511, 510, 91, 90, 89, 1, 1, 1, 1, 1, 289
88, 760, 200, 13309008, 5, 512, 511, 510, 91, 90, 1, 1, 1, 1, 1, 289
440, 400, 800, 13310004, 8, 227, 226, 225, 224, 223, 1, 1, 1, 1, 1, 289
441, 400, 820, 13310004, 8, 448, 447, 446, 445, 444, 0.965388, 0.971325, 1, 1, 1, 289
442, 400, 840, 13310004, 8, 492, 448, 447, 446, 445, 0.917722, 1, 1, 1, 1, 289
444, 400, 880, 13310004, 8, 449, 270, 448, 447, 446, 1, 1, 1, 1, 1, 289
446, 400, 920, 13310444, 9, 449, 270, 448, 447, 10000000, 1, 1, 1, 1, 0, 289
447, 400, 940, 13310444, 9, 449, 270, 448, 10000000, 10000000, 1, 1, 1, 0, 0, 289
448, 400, 960, 13310444, 9, 498, 449, 270, 10000000, 10000000, 0.323654, 1, 1, 0, 0, 289
449, 400, 980, 13310445, 9, 271, 270, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
270, 400, 1000, 13310445, 9, 281, 276, 275, 274, 277, 1, 1, 1, 1, 0.861715, 289
270, 400, 1000, 13310820, 10, 281, 276, 275, 274, 277, 1, 1, 1, 1, 0.86168, 289
271, 420, 1000, 13310820, 10, 279, 278, 277, 276, 275, 0.954558, 0.96686, 1, 1, 1, 289
275, 500, 1000, 13311195, 11, 282, 281, 280, 279, 278, 1, 1, 0.968472, 1, 1, 289
276, 520, 1000, 13311195, 11, 282, 281, 284, 280, 283, 0.960999, 1, 0.846586, 1, 0.86119, 289
277, 540, 1000, 13311195, 11, 284, 283, 282, 285, 281, 1, 1, 1, 0.843192, 1, 289
278, 560, 1000, 13311195, 11, 286, 289, 284, 283, 282, 0.968045, 0.879716, 1, 1, 1, 289
279, 580, 1000, 13311195, 11, 288, 286, 285, 284, 283, 1, 1, 0.966639, 1, 1, 289
283, 660, 1000, 13311518, 12, 289, 287, 286, 290, 285, 0.96903, 1, 1, 0.84405, 1, 289
284, 680, 1000, 13311518, 12, 289, 288, 287, 290, 286, 0.96903, 1, 1, 0.860004, 1, 289
285, 700, 1000, 13311519, 12, 289, 288, 290, 291, 287, 1, 1, 0.967504, 1, 1, 289
288, 760, 1000, 13311519, 12, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 13311868, 13, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
90, 800, 200, 13313208, 6, 517, 515, 514, 513, 512, 1, 1, 1, 1, 1, 289
510, 800, 200, 13313208, 6, 516, 515, 514, 521, 513, 0.966971, 1, 1, 0.772402, 1, 289
511, 800, 220, 13313208, 6, 517, 516, 515, 514, 513, 1, 1, 1, 1, 1, 289
512, 800, 240, 13313208, 6, 518, 517, 516, 140, 515, 0.969988, 1, 1, 0.821859, 1, 289
91, 820, 200, 13313208, 6, 512, 511, 510, 90, 89, 0.845624, 1, 1, 1, 1, 289
515, 800, 300, 13313597, 7, 522, 521, 520, 140, 519, 1, 1, 1, 1, 1, 289
516, 800, 320, 13313597, 7, 523, 522, 520, 140, 519, 0.970672, 1, 1, 1, 1, 289
517, 800, 340, 13313597, 7, 528, 524, 522, 525, 521, 1, 1, 1, 0.859681, 1, 289
518, 800, 360, 13313597, 7, 526, 525, 524, 523, 522, 1, 0.967141, 1, 1, 1, 289
522, 800, 440, 13314011, 8, 530, 527, 526, 533, 528, 0.966581, 1, 1, 0.7635, 0.862743, 289
523, 800, 460, 13314011, 8, 530, 529, 528, 527, 190, 1, 1, 1, 1, 0.861084, 289
524, 800, 480, 13314011, 8, 535, 532, 530, 190, 529, 1, 0.966493, 1, 1, 1, 289
288, 760, 1000, 13316068, 14, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 13320268, 15, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
529, 800, 580, 13322211, 9, 539, 538, 536, 535, 534, 1, 1, 1, 1, 1, 289
190, 800, 600, 13322212, 9, 538, 536, 537, 534, 533, 0.940073, 0.970075, 0.904004, 1, 1, 289
530, 800, 600, 13322212, 9, 537, 536, 535, 538, 534, 0.960172, 0.970075, 0.96976, 0.8596, 1, 289
288, 760, 1000, 13324468, 16, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
90, 800, 200, 13325408, 7, 517, 515, 514, 513, 512, 1, 1, 1, 1, 1, 289
510, 800, 200, 13325408, 7, 516, 515, 514, 521, 513, 0.965706, 1, 1, 0.765191, 1, 289
511, 800, 220, 13325408, 7, 517, 516, 515, 514, 513, 1, 1, 1, 1, 1, 289
89, 780, 200, 13325408, 7, 514, 513, 512, 511, 510, 1, 1, 1, 1, 1, 289
512, 800, 240, 13325409, 7, 518, 517, 516, 140, 515, 0.968715, 1, 1, 0.820488, 1, 289
515, 800, 300, 13325732, 8, 522, 521, 520, 140, 519, 1, 1, 1, 1, 1, 289
516, 800, 320, 13325732, 8, 523, 522, 520, 140, 519, 0.969403, 1, 1, 1, 1, 289
517, 800, 340, 13325732, 8, 528, 524, 522, 525, 521, 1, 1, 1, 0.858561, 1, 289
518, 800, 360, 13325732, 8, 526, 525, 524, 523, 522, 1, 0.965882, 1, 1, 1, 289
522, 800, 440, 13326133, 9, 530, 527, 526, 533, 528, 0.965324, 1, 1, 0.756498, 0.861617, 289
523, 800, 460, 13326133, 9, 530, 529, 528, 527, 190, 1, 1, 1, 1, 0.859962, 289
524, 800, 480, 13326133, 9, 535, 532, 530, 190, 529, 1, 0.965237, 1, 1, 1, 289
525, 800, 500, 13326133, 9, 534, 532, 531, 530, 190, 1, 1, 0.96277, 1, 1, 289
290, 800, 1000, 13328668, 17, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
190, 800, 600, 13330334, 10, 538, 536, 537, 534, 533, 0.938639, 0.969226, 0.901796, 1, 1, 289
530, 800, 600, 13330334, 10, 537, 536, 535, 538, 534, 0.959104, 0.969226, 0.968912, 0.858851, 1, 289
531, 800, 620, 13330334, 10, 240, 538, 537, 536, 535, 0.949548, 0.966207, 1, 1, 1, 289
532, 800, 640, 13330334, 10, 538, 537, 540, 536, 240, 0.966207, 0.966613, 0.842335, 1, 0.82184, 289
534, 800, 680, 13330334, 10, 542, 240, 539, 538, 541, 0.967826, 0.968982, 1, 1, 0.861873, 289
538, 800, 760, 13330722, 11, 545, 543, 542, 541, 546, 0.967334, 1, 1, 1, 0.724397, 289
539, 800, 780, 13330722, 11, 548, 546, 545, 543, 542, 1, 0.965863, 1, 1, 1, 289
240, 800, 800, 13330722, 11, 546, 545, 543, 547, 544, 0.964824, 0.967334, 1, 0.751252, 0.86107, 289
541, 800, 820, 13330722, 11, 548, 546, 549, 545, 544, 0.968196, 1, 0.859788, 1, 0.968704, 289
534, 800, 680, 13331007, 10, 542, 240, 539, 538, 541, 0.967756, 0.968912, 1, 1, 0.861811, 289
535, 800, 700, 13331007, 10, 543, 541, 540, 240, 539, 1, 1, 1, 1, 1, 289
536, 800, 720, 13331007, 10, 543, 542, 541, 540, 240, 0.96552, 1, 1, 1, 0.968912, 289
537, 800, 740, 13331007, 10, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 289
538, 800, 760, 13331007, 10, 545, 543, 542, 541, 546, 0.967304, 1, 1, 1, 0.724372, 289
240, 800, 800, 13331382, 11, 546, 545, 543, 547, 544, 0.964755, 0.967265, 1, 0.751199, 0.861009, 289
540, 800, 800, 13331382, 11, 546, 545, 547, 543, 544, 0.964755, 1, 0.858513, 1, 0.861009, 289
541, 800, 820, 13331382, 11, 548, 546, 549, 545, 544, 0.968127, 1, 0.859727, 1, 0.968635, 289
288, 760, 1000, 13332869, 18, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
543, 800, 860, 13334923, 12, 290, 549, 548, 547, 546, 0.965076, 0.966825, 0.967758, 0.96546, 1, 289
544, 800, 880, 13334923, 12, 290, 549, 548, 547, 546, 1, 1, 0.967758, 0.96546, 1, 289
545, 800, 900, 13334923, 12, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 289
546, 800, 920, 13334923, 12, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 289
547, 800, 940, 13335220, 13, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 289
548, 800, 960, 13335220, 13, 289, 290, 549, 10000000, 10000000, 0.966564, 1, 1, 0, 0, 289
549, 800, 980, 13335220, 13, 289, 290, 288, 10000000, 10000000, 1, 1, 0.538168, 0, 0, 289
290, 800, 1000, 13335220, 13, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 13335504, 14, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 13339704, 15, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 13343904, 16, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 13348105, 17, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 13352305, 18, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 13356505, 19, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 13360705, 20, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 13364905, 21, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
7, 140, 0, 14299999, 1, 15, 14, 12, 351, 11, 0.965719, 0.96854, 1, 1, 1, 244
351, 200, 20, 14300200, 2, 359, 360, 361, 356, 355, 1, 0.938886, 0.881232, 0.971805, 1, 244
11, 220, 0, 14300200, 2, 17, 18, 16, 15, 14, 1, 0.964542, 1, 1, 1, 244
12, 240, 0, 14300200, 2, 17, 16, 18, 19, 15, 1, 0.968056, 0.860929, 0.827, 1, 244
14, 280, 0, 14300200, 2, 21, 23, 400, 20, 19, 1, 0.932649, 0.971404, 0.967865, 1, 244
19, 380, 0, 14304400, 3, 404, 26, 403, 25, 402, 1, 1, 1, 1, 1, 244
20, 400, 0, 14304400, 3, 406, 405, 404, 407, 27, 1, 0.969532, 1, 0.862016, 1, 244
400, 400, 0, 14304400, 3, 407, 406, 404, 28, 26, 0.969767, 0.968206, 1, 0.967198, 1, 244
21, 420, 0, 14304400, 3, 27, 26, 25, 28, 24, 1, 1, 1, 0.846298, 1, 244
24, 480, 0, 14304672, 4, 31, 450, 30, 29, 28, 1, 0.971091, 0.969945, 1, 1, 244
25, 500, 0, 14304672, 4, 31, 450, 30, 29, 28, 0.972435, 1, 1, 1, 1, 244
26, 520, 0, 14304672, 4, 451, 32, 31, 450, 30, 0.968824, 0.972285, 1, 1, 1, 244
27, 540, 0, 14304672, 4, 451, 34, 33, 32, 31, 1, 0.965131, 0.972409, 1, 1, 244
28, 560, 0, 14304672, 4, 452, 34, 35, 451, 33, 1, 1, 0.958522, 1, 0.972409, 244
451, 600, 20, 14304995, 5, 457, 456, 455, 458, 454, 1, 1, 1, 0.859773, 0.971278, 244
31, 620, 0, 14304995, 5, 40, 38, 37, 36, 35, 0.952647, 0.969849, 1, 1, 1, 244
32, 640, 0, 14304995, 5, 38, 39, 41, 37, 36, 1, 0.967338, 0.930336, 1, 1, 244
34, 680, 0, 14304995, 5, 45, 500, 40, 39, 38, 1, 0.967392, 0.965456, 1, 1, 244
454, 600, 80, 14305279, 6, 460, 80, 459, 458, 462, 1, 1, 0.971707, 1, 0.843271, 244
455, 600, 100, 14305279, 6, 460, 464, 463, 80, 459, 1, 0.844278, 0.86417, 0.965514, 0.971707, 244
456, 600, 120, 14305279, 6, 461, 80, 463, 460, 462, 0.970037, 1, 0.86417, 0.969381, 0.863709, 244
