source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
437, 400, 740, 12334289, 10, 444, 443, 442, 441, 440, 0.965055, 0.968973, 0.967908, 1, 1, 549
438, 400, 760, 12334289, 10, 488, 445, 221, 443, 442, 0.755936, 1, 1, 0.968973, 1, 549
290, 800, 1000, 12336470, 16, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
41, 820, 0, 12337655, 8, 501, 502, 500, 42, 40, 1, 0.317272, 1, 1, 1, 549
40, 800, 0, 12337655, 8, 509, 506, 505, 504, 508, 0.942468, 0.960757, 1, 1, 0.818572, 549
500, 800, 0, 12337655, 8, 506, 505, 504, 503, 508, 1, 1, 1, 1, 0.752644, 549
501, 800, 20, 12337655, 8, 508, 507, 506, 509, 505, 0.967685, 1, 1, 0.857825, 1, 549
505, 800, 100, 12337940, 9, 512, 510, 90, 509, 511, 0.967491, 1, 1, 1, 0.842836, 549
506, 800, 120, 12337940, 9, 512, 511, 518, 510, 90, 1, 1, 0.768217, 1, 1, 549
507, 800, 140, 12337940, 9, 514, 515, 513, 512, 511, 1, 0.962143, 1, 0.967491, 1, 549
508, 800, 160, 12337940, 9, 515, 514, 513, 512, 517, 0.962143, 0.964058, 1, 1, 0.791049, 549
509, 800, 180, 12337940, 9, 514, 518, 513, 515, 512, 1, 0.843049, 1, 0.841875, 1, 549
512, 800, 240, 12338354, 10, 518, 517, 516, 140, 515, 1, 0.96584, 1, 0.79043, 1, 549
513, 800, 260, 12338354, 10, 519, 518, 521, 517, 516, 1, 1, 0.857735, 1, 1, 549
514, 800, 280, 12338354, 10, 521, 140, 520, 519, 518, 1, 1, 0.961629, 1, 1, 549
515, 800, 300, 12338354, 10, 521, 520, 140, 523, 519, 1, 1, 1, 0.860459, 1, 549
517, 800, 340, 12338354, 10, 525, 524, 523, 522, 521, 0.967187, 0.966355, 0.96424, 1, 1, 549
390, 200, 800, 12338412, 9, 222, 216, 215, 214, 213, 1, 1, 0.967966, 1, 1, 549
391, 200, 820, 12338412, 9, 212, 397, 396, 395, 211, 0.857223, 0.96279, 0.966657, 0.967032, 1, 549
392, 200, 840, 12338412, 9, 397, 396, 398, 399, 395, 1, 1, 0.966932, 0.965185, 1, 549
394, 200, 880, 12338412, 9, 399, 398, 397, 260, 396, 1, 1, 1, 0.967139, 1, 549
180, 600, 600, 12338451, 11, 486, 484, 487, 530, 191, 0.967238, 1, 0.858407, 1, 1, 549
480, 600, 600, 12338451, 11, 489, 486, 485, 484, 487, 1, 1, 0.966409, 1, 0.858407, 549
481, 600, 620, 12338451, 11, 491, 487, 486, 488, 485, 1, 1, 1, 0.85812, 0.966409, 549
440, 400, 800, 12338489, 11, 227, 226, 225, 224, 223, 1, 1, 1, 1, 1, 549
441, 400, 820, 12338489, 11, 446, 449, 445, 444, 448, 1, 0.95241, 1, 1, 0.856718, 549
442, 400, 840, 12338489, 11, 448, 447, 446, 445, 444, 1, 1, 1, 1, 1, 549
443, 400, 860, 12338489, 11, 449, 447, 448, 270, 446, 1, 1, 0.963807, 0.96027, 1, 549
444, 400, 880, 12338490, 11, 449, 448, 447, 270, 446, 1, 1, 1, 0.96437, 1, 549
519, 800, 380, 12338807, 11, 525, 524, 523, 526, 522, 1, 1, 1, 0.856952, 1, 549
140, 800, 400, 12338808, 11, 526, 525, 524, 527, 523, 0.96407, 1, 0.966308, 0.840109, 1, 549
520, 800, 400, 12338808, 11, 527, 528, 526, 525, 524, 1, 0.964883, 1, 1, 1, 549
521, 800, 420, 12338808, 11, 528, 530, 527, 526, 525, 1, 0.928942, 0.960124, 1, 1, 549
523, 800, 460, 12338808, 11, 531, 530, 529, 528, 527, 0.962543, 0.965708, 1, 1, 1, 549
446, 400, 920, 12338943, 12, 449, 448, 270, 447, 10000000, 1, 1, 1, 1, 0, 549
447, 400, 940, 12338943, 12, 449, 448, 270, 10000000, 10000000, 1, 1, 1, 0, 0, 549
448, 400, 960, 12338943, 12, 498, 449, 270, 10000000, 10000000, 0.361547, 1, 1, 0, 0, 549
449, 400, 980, 12338943, 12, 271, 448, 270, 10000000, 10000000, 1, 1, 1, 0, 0, 549
270, 400, 1000, 12338943, 12, 279, 275, 274, 277, 273, 1, 1, 1, 0.857677, 1, 549
525, 800, 500, 12339183, 12, 535, 532, 531, 530, 190, 1, 0.96608, 0.968581, 1, 1, 549
528, 800, 560, 12339183, 12, 536, 535, 534, 533, 532, 0.967203, 1, 1, 0.964499, 1, 549
270, 400, 1000, 12339370, 13, 279, 275, 274, 277, 273, 1, 1, 1, 0.857638, 1, 549
448, 400, 960, 12339370, 13, 498, 449, 270, 10000000, 10000000, 0.361529, 1, 1, 0, 0, 549
271, 420, 1000, 12339370, 13, 278, 276, 275, 277, 274, 0.959574, 1, 1, 0.857638, 1, 549
532, 800, 640, 12339636, 13, 543, 538, 537, 536, 535, 1, 0.965225, 0.965817, 1, 1, 549
533, 800, 660, 12339636, 13, 540, 240, 539, 538, 541, 0.968404, 0.965538, 0.961274, 1, 0.861004, 549
534, 800, 680, 12339636, 13, 541, 540, 240, 539, 542, 0.964854, 0.968404, 0.965538, 1, 0.842512, 549
535, 800, 700, 12339637, 13, 541, 540, 240, 543, 539, 1, 1, 1, 0.859482, 1, 549
536, 800, 720, 12339637, 13, 545, 542, 541, 540, 240, 0.943671, 1, 1, 1, 1, 549
274, 480, 1000, 12339706, 14, 283, 281, 280, 279, 278, 0.944287, 1, 0.9661, 1, 1, 549
275, 500, 1000, 12339706, 14, 282, 281, 280, 279, 285, 1, 1, 0.961365, 1, 0.763654, 549
276, 520, 1000, 12339706, 14, 283, 281, 280, 284, 282, 0.967886, 1, 1, 0.822254, 0.856983, 549
277, 540, 1000, 12339706, 14, 284, 282, 285, 281, 283, 1, 1, 0.859254, 1, 0.860343, 549
278, 560, 1000, 12339706, 14, 288, 284, 283, 282, 281, 0.863289, 0.968047, 1, 1, 1, 549
240, 800, 800, 12339908, 14, 546, 545, 547, 544, 543, 1, 0.962335, 0.861083, 0.96619, 1, 549
540, 800, 800, 12339908, 14, 546, 545, 547, 543, 544, 1, 1, 0.861083, 1, 0.858835, 549
541, 800, 820, 12339908, 14, 290, 546, 549, 545, 548, 0.950325, 1, 0.857159, 1, 0.857677, 549
281, 620, 1000, 12340043, 15, 286, 285, 288, 284, 289, 1, 1, 0.857266, 1, 0.749589, 549
282, 640, 1000, 12340043, 15, 290, 289, 287, 286, 288, 0.966514, 0.961983, 1, 1, 0.857266, 549
283, 660, 1000, 12340043, 15, 289, 287, 286, 285, 288, 0.963757, 1, 1, 1, 0.750108, 549
284, 680, 1000, 12340043, 15, 291, 289, 288, 287, 290, 1, 1, 1, 1, 0.859123, 549
548, 800, 960, 12340671, 17, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
119, 380, 400, 12341713, 8, 424, 125, 423, 422, 123, 0.963684, 1, 1, 1, 1, 549
420, 400, 400, 12341713, 8, 427, 127, 424, 125, 423, 1, 1, 1, 1, 1, 549
122, 440, 400, 12341713, 8, 129, 128, 127, 126, 125, 1, 1, 0.965414, 1, 1, 549
125, 500, 400, 12342088, 9, 175, 136, 131, 134, 470, 1, 1, 1, 0.907404, 1, 549
126, 520, 400, 12342088, 9, 471, 134, 132, 131, 470, 1, 0.964473, 1, 1, 1, 549
127, 540, 400, 12342088, 9, 471, 133, 134, 132, 131, 1, 1, 0.967218, 1, 1, 549
128, 560, 400, 12342088, 9, 472, 134, 471, 133, 132, 1, 1, 1, 1, 1, 549
395, 200, 900, 12342612, 10, 445, 399, 398, 260, 397, 0.602454, 1, 1, 1, 1, 549
396, 200, 920, 12342612, 10, 399, 398, 260, 397, 10000000, 1, 1, 1, 1, 0, 549
397, 200, 940, 12342612, 10, 399, 398, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 549
398, 200, 960, 12342612, 10, 448, 399, 260, 10000000, 10000000, 0.757928, 1, 1, 0, 0, 549
399, 200, 980, 12342612, 10, 261, 262, 398, 260, 10000000, 1, 0.215183, 1, 1, 0, 549
398, 200, 960, 12342883, 11, 448, 399, 260, 10000000, 10000000, 0.757773, 1, 1, 0, 0, 549
399, 200, 980, 12342883, 11, 261, 262, 398, 260, 10000000, 1, 0.215177, 1, 1, 0, 549
260, 200, 1000, 12342883, 11, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
260, 200, 1000, 12343232, 12, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
398, 200, 960, 12343232, 12, 448, 399, 260, 10000000, 10000000, 0.757572, 1, 1, 0, 0, 549
261, 220, 1000, 12343232, 12, 268, 267, 266, 265, 264, 0.966813, 1, 0.964521, 1, 1, 549
449, 400, 980, 12343570, 14, 271, 448, 270, 10000000, 10000000, 1, 1, 1, 0, 0, 549
270, 400, 1000, 12343570, 14, 279, 275, 274, 277, 273, 1, 1, 1, 0.857252, 1, 549
498, 600, 960, 12343571, 14, 548, 281, 499, 280, 10000000, 0.600184, 0.240528, 1, 1, 0, 549
264, 280, 1000, 12343607, 13, 272, 271, 270, 269, 268, 1, 0.964518, 1, 1, 1, 549
265, 300, 1000, 12343608, 13, 272, 271, 270, 269, 268, 0.959716, 0.964518, 1, 1, 1, 549
266, 320, 1000, 12343608, 13, 273, 272, 271, 270, 277, 0.962925, 1, 1, 1, 0.755681, 549
267, 340, 1000, 12343608, 13, 272, 271, 274, 270, 269, 1, 1, 0.841955, 1, 1, 549
268, 360, 1000, 12343608, 13, 275, 273, 272, 274, 271, 0.967234, 1, 1, 0.859212, 1, 549
271, 420, 1000, 12343892, 14, 278, 276, 275, 277, 274, 0.959054, 1, 1, 0.857222, 1, 549
272, 440, 1000, 12343892, 14, 278, 277, 276, 279, 275, 1, 1, 1, 0.857987, 1, 549
273, 460, 1000, 12343892, 14, 279, 278, 277, 281, 280, 1, 1, 1, 0.841816, 0.85837, 549
275, 500, 1000, 12343892, 14, 282, 281, 280, 279, 285, 1, 1, 0.960881, 1, 0.761221, 549
499, 600, 980, 12343946, 15, 281, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
280, 600, 1000, 12343946, 15, 286, 285, 284, 287, 283, 0.967264, 0.966221, 1, 0.82084, 1, 549
279, 580, 1000, 12344215, 15, 284, 283, 285, 282, 281, 1, 1, 0.858838, 1, 1, 549
287, 740, 1000, 12344243, 16, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 549
288, 760, 1000, 12344243, 16, 290, 291, 289, 549, 292, 1, 1, 1, 0.749666, 1, 549
289, 780, 1000, 12344243, 16, 549, 290, 548, 291, 10000000, 1, 1, 0.842444, 1, 0, 549
290, 800, 1000, 12344243, 16, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 12344243, 16, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
290, 800, 1000, 12344696, 17, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
289, 780, 1000, 12344696, 17, 549, 290, 548, 291, 10000000, 1, 1, 0.842398, 1, 0, 549
471, 600, 420, 12346289, 10, 478, 477, 476, 475, 474, 0.964724, 0.963212, 1, 1, 1, 549
472, 600, 440, 12346289, 10, 478, 477, 480, 476, 484, 0.964724, 1, 0.858713, 1, 0.750209, 549
132, 640, 400, 12346289, 10, 520, 140, 138, 137, 136, 1, 1, 1, 1, 1, 549
133, 660, 400, 12346289, 10, 138, 140, 137, 144, 136, 1, 0.957414, 1, 1, 1, 549
134, 680, 400, 12346289, 10, 141, 140, 139, 138, 137, 1, 1, 1, 1, 1, 549
476, 600, 520, 12346547, 11, 482, 481, 480, 180, 479, 1, 1, 1, 1, 1, 549
485, 600, 700, 12346651, 12, 491, 490, 230, 489, 488, 1, 1, 1, 1, 1, 549
486, 600, 720, 12346651, 12, 492, 493, 491, 490, 230, 1, 0.965822, 1, 1, 1, 549
487, 600, 740, 12346651, 12, 493, 492, 491, 494, 490, 1, 1, 1, 0.859837, 1, 549
491, 600, 820, 12346651, 12, 497, 496, 495, 494, 493, 1, 1, 1, 1, 1, 549
493, 600, 860, 12347013, 13, 499, 498, 280, 497, 496, 1, 1, 1, 1, 1, 549
494, 600, 880, 12347013, 13, 499, 498, 280, 497, 496, 1, 1, 1, 1, 1, 549
495, 600, 900, 12347014, 13, 499, 498, 280, 497, 496, 1, 1, 1, 1, 1, 549
496, 600, 920, 12347014, 13, 499, 498, 280, 497, 10000000, 1, 1, 1, 1, 0, 549
497, 600, 940, 12347014, 13, 499, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
498, 600, 960, 12347272, 14, 548, 281, 499, 280, 10000000, 0.599518, 0.240421, 1, 1, 0, 549
499, 600, 980, 12347272, 14, 281, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
280, 600, 1000, 12347272, 14, 286, 285, 284, 287, 283, 0.966919, 0.965876, 1, 0.820467, 1, 549
280, 600, 1000, 12347556, 15, 286, 285, 284, 287, 283, 0.966889, 0.965846, 1, 0.820435, 1, 549
498, 600, 960, 12347556, 15, 548, 281, 499, 280, 10000000, 0.599467, 0.240413, 1, 1, 0, 549
281, 620, 1000, 12347556, 15, 286, 285, 288, 284, 289, 1, 1, 0.856576, 1, 0.748986, 549
270, 400, 1000, 12347770, 15, 279, 275, 274, 277, 273, 1, 1, 1, 0.856866, 1, 549
448, 400, 960, 12347770, 15, 498, 449, 270, 10000000, 10000000, 0.361163, 1, 1, 0, 0, 549
271, 420, 1000, 12347770, 15, 278, 276, 275, 277, 274, 0.958608, 1, 1, 0.856866, 1, 549
284, 680, 1000, 12347853, 16, 291, 289, 288, 287, 290, 1, 1, 1, 1, 0.858403, 549
285, 700, 1000, 12347853, 16, 291, 289, 290, 288, 293, 1, 1, 0.965704, 1, 1, 549
286, 720, 1000, 12347853, 16, 291, 289, 292, 288, 290, 1, 1, 1, 1, 0.858403, 549
289, 780, 1000, 12347853, 16, 549, 290, 548, 291, 10000000, 1, 1, 0.842078, 1, 0, 549
274, 480, 1000, 12348028, 16, 283, 281, 280, 279, 278, 0.942805, 1, 0.965238, 1, 1, 549
545, 800, 900, 12348108, 15, 549, 548, 290, 547, 546, 1, 1, 1, 1, 1, 549
546, 800, 920, 12348108, 15, 549, 548, 290, 547, 10000000, 1, 1, 1, 1, 0, 549
548, 800, 960, 12348108, 15, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
288, 760, 1000, 12348293, 17, 290, 291, 289, 549, 292, 1, 1, 1, 0.749341, 1, 549
289, 780, 1000, 12348293, 17, 549, 290, 548, 291, 10000000, 1, 1, 0.842033, 1, 0, 549
291, 820, 1000, 12348294, 17, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
292, 840, 1000, 12348294, 17, 290, 291, 289, 288, 10000000, 1, 1, 1, 1, 0, 549
290, 800, 1000, 12348617, 18, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
289, 780, 1000, 12348617, 18, 549, 290, 548, 291, 10000000, 1, 1, 0.842, 1, 0, 549
290, 800, 1000, 12348927, 17, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 12348927, 17, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
548, 800, 960, 12348927, 17, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
137, 740, 400, 12350489, 11, 521, 520, 141, 140, 139, 1, 1, 1, 1, 1, 549
138, 760, 400, 12350489, 11, 522, 521, 188, 520, 141, 1, 1, 0.322382, 1, 1, 549
139, 780, 400, 12350489, 11, 524, 523, 522, 521, 520, 1, 1, 1, 1, 1, 549
140, 800, 400, 12350489, 11, 526, 525, 524, 527, 523, 0.962866, 1, 0.965097, 0.838933, 1, 549
141, 820, 400, 12350489, 11, 521, 522, 520, 140, 139, 1, 0.429475, 1, 1, 1, 549
484, 600, 680, 12350651, 12, 492, 490, 491, 230, 489, 0.96392, 1, 0.958152, 0.964967, 1, 549
485, 600, 700, 12350651, 12, 491, 490, 230, 489, 488, 1, 1, 1, 1, 1, 549
486, 600, 720, 12350651, 12, 492, 493, 491, 490, 230, 1, 0.965408, 1, 1, 1, 549
140, 800, 400, 12350786, 12, 526, 525, 524, 527, 523, 0.962835, 1, 0.965067, 0.838903, 1, 549
520, 800, 400, 12350786, 12, 527, 528, 526, 525, 524, 1, 0.963646, 1, 1, 1, 549
521, 800, 420, 12350786, 12, 528, 530, 527, 526, 525, 1, 0.926365, 0.958746, 1, 1, 549
139, 780, 400, 12350786, 12, 524, 523, 522, 521, 520, 1, 1, 1, 1, 1, 549
522, 800, 440, 12350786, 12, 530, 529, 527, 526, 528, 0.95832, 0.96224, 1, 1, 0.856574, 549
525, 800, 500, 12351188, 13, 535, 532, 531, 530, 190, 1, 0.964837, 0.967331, 1, 1, 549
526, 800, 520, 12351188, 13, 534, 532, 531, 530, 533, 0.963156, 1, 1, 1, 0.840717, 549
528, 800, 560, 12351188, 13, 535, 536, 534, 533, 532, 1, 0.965957, 1, 0.96326, 1, 549
530, 800, 600, 12351188, 13, 538, 541, 536, 535, 534, 1, 0.86189, 0.965957, 1, 1, 549
399, 200, 980, 12351432, 13, 261, 262, 398, 260, 10000000, 1, 0.214979, 1, 1, 0, 549
260, 200, 1000, 12351432, 13, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
532, 800, 640, 12351472, 14, 543, 538, 537, 536, 535, 1, 0.964002, 0.964591, 1, 1, 549
534, 800, 680, 12351472, 14, 541, 540, 240, 539, 542, 0.963479, 0.967172, 0.964314, 1, 0.841313, 549
535, 800, 700, 12351472, 14, 541, 540, 240, 543, 539, 1, 1, 1, 0.85839, 1, 549
536, 800, 720, 12351472, 14, 545, 542, 541, 540, 240, 0.941567, 1, 1, 1, 1, 549
499, 600, 980, 12351756, 16, 281, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
280, 600, 1000, 12351756, 16, 286, 285, 284, 287, 283, 0.966453, 0.965411, 1, 0.819964, 1, 549
539, 800, 780, 12351757, 15, 546, 545, 543, 547, 542, 1, 1, 1, 0.788148, 1, 549
240, 800, 800, 12351757, 15, 546, 545, 547, 544, 543, 1, 0.960966, 0.859987, 0.964962, 1, 549
540, 800, 800, 12351757, 15, 546, 545, 547, 543, 544, 1, 1, 0.859987, 1, 0.857744, 549
543, 800, 860, 12351757, 15, 549, 290, 548, 547, 546, 0.960886, 0.9653, 0.963663, 0.967485, 1, 549
449, 400, 980, 12351970, 16, 271, 448, 270, 10000000, 10000000, 1, 1, 1, 0, 0, 549
270, 400, 1000, 12351970, 16, 279, 275, 274, 277, 273, 1, 1, 1, 0.856481, 1, 549
547, 800, 940, 12352308, 16, 549, 548, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 549
548, 800, 960, 12352308, 16, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
290, 800, 1000, 12352309, 16, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
230, 600, 800, 12354851, 13, 235, 496, 495, 234, 494, 1, 1, 0.964781, 0.966707, 1, 549
490, 600, 800, 12354851, 13, 241, 235, 496, 494, 234, 1, 1, 0.964398, 1, 0.957649, 549
491, 600, 820, 12354851, 13, 497, 496, 495, 494, 493, 1, 1, 1, 1, 1, 549
492, 600, 840, 12354851, 13, 498, 497, 496, 495, 499, 1, 1, 1, 1, 0.859293, 549
493, 600, 860, 12354851, 13, 499, 498, 280, 497, 496, 1, 1, 1, 1, 1, 549
495, 600, 900, 12355110, 14, 499, 498, 280, 497, 496, 1, 1, 1, 1, 1, 549
496, 600, 920, 12355110, 14, 499, 498, 280, 497, 10000000, 1, 1, 1, 1, 0, 549
497, 600, 940, 12355110, 14, 499, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
498, 600, 960, 12355110, 14, 548, 281, 499, 280, 10000000, 0.598113, 0.240195, 1, 1, 0, 549
499, 600, 980, 12355110, 14, 281, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
499, 600, 980, 12355511, 15, 281, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
280, 600, 1000, 12355511, 15, 286, 285, 284, 287, 283, 0.966064, 0.965022, 1, 0.819544, 1, 549
260, 200, 1000, 12355632, 14, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
398, 200, 960, 12355632, 14, 448, 399, 260, 10000000, 10000000, 0.750522, 1, 1, 0, 0, 549
261, 220, 1000, 12355632, 14, 268, 267, 266, 265, 264, 0.965527, 1, 0.963241, 1, 1, 549
283, 660, 1000, 12355847, 16, 289, 287, 286, 285, 288, 0.962129, 1, 1, 1, 0.74884, 549
284, 680, 1000, 12355847, 16, 291, 289, 288, 287, 290, 1, 1, 1, 1, 0.857668, 549
285, 700, 1000, 12355847, 16, 291, 289, 290, 288, 293, 1, 1, 0.964876, 1, 1, 549
286, 720, 1000, 12355847, 16, 291, 289, 292, 288, 290, 1, 1, 1, 1, 0.857668, 549
264, 280, 1000, 12355904, 15, 272, 271, 270, 269, 268, 1, 0.963248, 1, 1, 1, 549
265, 300, 1000, 12355904, 15, 272, 271, 270, 269, 268, 0.958303, 0.963248, 1, 1, 1, 549
266, 320, 1000, 12355904, 15, 272, 273, 271, 270, 277, 1, 0.961502, 1, 1, 0.748724, 549
267, 340, 1000, 12355904, 15, 272, 271, 274, 270, 269, 1, 1, 0.840712, 1, 1, 549
270, 400, 1000, 12356170, 17, 279, 275, 274, 277, 273, 1, 1, 1, 0.856096, 1, 549
448, 400, 960, 12356170, 17, 498, 449, 270, 10000000, 10000000, 0.360798, 1, 1, 0, 0, 549
271, 420, 1000, 12356170, 17, 278, 276, 275, 277, 274, 0.957644, 1, 1, 0.856096, 1, 549
288, 760, 1000, 12356183, 17, 290, 291, 289, 549, 292, 1, 1, 1, 0.748709, 1, 549
289, 780, 1000, 12356183, 17, 549, 290, 548, 291, 10000000, 1, 1, 0.841235, 1, 0, 549
290, 800, 1000, 12356184, 17, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 12356184, 17, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
292, 840, 1000, 12356184, 17, 290, 291, 289, 288, 10000000, 1, 1, 1, 1, 0, 549
291, 820, 1000, 12356494, 18, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
290, 800, 1000, 12356494, 18, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
289, 780, 1000, 12356494, 18, 549, 290, 548, 291, 10000000, 1, 1, 0.841203, 1, 0, 549
288, 760, 1000, 12356494, 18, 290, 291, 289, 549, 292, 1, 1, 1, 0.748684, 1, 549
274, 480, 1000, 12356623, 18, 283, 281, 280, 279, 278, 0.941279, 1, 0.964349, 1, 1, 549
275, 500, 1000, 12356623, 18, 282, 281, 280, 279, 285, 1, 1, 0.959414, 1, 0.753915, 549
276, 520, 1000, 12356624, 18, 283, 281, 280, 284, 282, 0.966128, 1, 1, 0.820352, 0.855433, 549
278, 560, 1000, 12356624, 18, 288, 284, 283, 282, 281, 0.85703, 0.966289, 1, 1, 1, 549
548, 800, 960, 12356765, 19, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
281, 620, 1000, 12357077, 19, 286, 285, 288, 284, 289, 1, 1, 0.855704, 1, 0.748224, 549
282, 640, 1000, 12357077, 19, 290, 289, 287, 286, 288, 0.964749, 0.960016, 1, 1, 0.855704, 549
290, 800, 1000, 12357114, 19, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 12357114, 19, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
290, 800, 1000, 12357385, 18, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
289, 780, 1000, 12357385, 18, 549, 290, 548, 291, 10000000, 1, 1, 0.841113, 1, 0, 549
269, 380, 1000, 12360104, 16, 280, 274, 273, 275, 272, 0.847601, 1, 1, 0.858242, 1, 549
270, 400, 1000, 12360104, 16, 279, 275, 274, 277, 273, 1, 1, 1, 0.855736, 1, 549
272, 440, 1000, 12360104, 16, 278, 277, 276, 279, 275, 1, 1, 1, 0.856498, 1, 549
274, 480, 1000, 12360104, 16, 283, 281, 280, 279, 278, 0.940663, 1, 0.96399, 1, 1, 549
449, 400, 980, 12360370, 18, 271, 448, 270, 10000000, 10000000, 1, 1, 1, 0, 0, 549
275, 500, 1000, 12360544, 17, 282, 281, 280, 279, 285, 1, 1, 0.958963, 1, 0.751693, 549
276, 520, 1000, 12360544, 17, 283, 281, 280, 284, 282, 0.965722, 1, 1, 0.819913, 0.855074, 549
277, 540, 1000, 12360544, 17, 284, 282, 285, 281, 283, 1, 1, 0.857335, 1, 0.858419, 549
278, 560, 1000, 12360545, 17, 288, 284, 283, 282, 281, 0.855593, 0.965882, 1, 1, 1, 549
281, 620, 1000, 12360868, 18, 286, 285, 288, 284, 289, 1, 1, 0.855357, 1, 0.747921, 549
282, 640, 1000, 12360868, 18, 290, 289, 287, 286, 288, 0.964357, 0.95958, 1, 1, 0.855357, 549
283, 660, 1000, 12360868, 18, 289, 287, 286, 285, 288, 0.961613, 1, 1, 1, 0.748438, 549
284, 680, 1000, 12360868, 18, 291, 289, 288, 287, 290, 1, 1, 1, 1, 0.857206, 549
288, 760, 1000, 12360868, 18, 290, 291, 289, 549, 292, 1, 1, 1, 0.748334, 1, 549
290, 800, 1000, 12360965, 20, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
289, 780, 1000, 12361243, 19, 549, 290, 548, 291, 10000000, 1, 1, 0.840723, 1, 0, 549
290, 800, 1000, 12361243, 19, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 12361243, 19, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
548, 800, 960, 12361631, 20, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
399, 200, 980, 12363832, 15, 261, 262, 398, 260, 10000000, 1, 0.214693, 1, 1, 0, 549
260, 200, 1000, 12363832, 15, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
270, 400, 1000, 12364570, 19, 279, 275, 274, 277, 273, 1, 1, 1, 0.855327, 1, 549
448, 400, 960, 12364570, 19, 498, 449, 270, 10000000, 10000000, 0.360434, 1, 1, 0, 0, 549
271, 420, 1000, 12364570, 19, 278, 276, 275, 277, 274, 0.956682, 1, 1, 0.855327, 1, 549
274, 480, 1000, 12364985, 20, 283, 281, 280, 279, 278, 0.9398, 1, 0.963486, 1, 1, 549
275, 500, 1000, 12364985, 20, 282, 281, 280, 279, 285, 1, 1, 0.958453, 1, 0.749192, 549
276, 520, 1000, 12364985, 20, 283, 281, 280, 284, 282, 0.965262, 1, 1, 0.819415, 0.854669, 549
277, 540, 1000, 12364985, 20, 284, 282, 285, 281, 283, 1, 1, 0.856927, 1, 0.85801, 549
290, 800, 1000, 12365832, 21, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
260, 200, 1000, 12368032, 16, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
398, 200, 960, 12368032, 16, 448, 399, 260, 10000000, 10000000, 0.743602, 1, 1, 0, 0, 549
261, 220, 1000, 12368033, 16, 268, 267, 266, 265, 264, 0.964244, 1, 0.961965, 1, 1, 549
264, 280, 1000, 12368382, 17, 272, 270, 271, 269, 268, 1, 1, 0.961964, 1, 1, 549
