source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
545, 800, 900, 14319901, 13, 595, 547, 546, 10000000, 10000000, 0.475437, 1, 1, 0, 0, 596
545, 800, 900, 14320263, 14, 595, 547, 546, 10000000, 10000000, 0.47541, 1, 1, 0, 0, 596
547, 800, 940, 14320263, 14, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
546, 800, 920, 14320651, 15, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14320651, 15, 595, 547, 546, 10000000, 10000000, 0.475381, 1, 1, 0, 0, 596
545, 800, 900, 14320974, 16, 595, 547, 546, 10000000, 10000000, 0.475356, 1, 1, 0, 0, 596
547, 800, 940, 14320974, 16, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
546, 800, 920, 14321284, 17, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14321284, 17, 595, 547, 546, 10000000, 10000000, 0.475333, 1, 1, 0, 0, 596
545, 800, 900, 14321620, 18, 595, 547, 546, 10000000, 10000000, 0.475308, 1, 1, 0, 0, 596
547, 800, 940, 14321620, 18, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
220, 400, 800, 14321791, 8, 228, 226, 225, 224, 227, 0.968267, 1, 1, 1, 0.841431, 596
440, 400, 800, 14321791, 8, 227, 226, 225, 224, 231, 1, 1, 1, 1, 0.768381, 596
443, 400, 860, 14321791, 8, 447, 446, 445, 444, 448, 1, 1, 1, 1, 0.965491, 596
478, 600, 560, 14321888, 8, 484, 485, 483, 482, 481, 1, 0.961648, 0.968497, 1, 1, 596
479, 600, 580, 14321888, 8, 487, 486, 484, 483, 485, 0.963216, 0.968191, 1, 1, 0.862374, 596
180, 600, 600, 14321888, 8, 189, 186, 489, 488, 188, 1, 1, 0.954029, 0.965474, 0.862791, 596
480, 600, 600, 14321888, 8, 189, 186, 185, 184, 486, 1, 1, 0.97055, 1, 0.968191, 596
483, 600, 660, 14321888, 8, 490, 489, 488, 487, 486, 1, 1, 1, 1, 1, 596
546, 800, 920, 14321943, 19, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14321943, 19, 595, 547, 546, 10000000, 10000000, 0.475283, 1, 1, 0, 0, 596
184, 680, 600, 14322237, 9, 191, 530, 190, 189, 188, 1, 1, 0.966391, 1, 1, 596
185, 700, 600, 14322237, 9, 192, 190, 189, 194, 188, 0.970296, 1, 1, 0.795794, 1, 596
186, 720, 600, 14322238, 9, 194, 531, 191, 530, 190, 0.969571, 1, 1, 1, 1, 596
486, 600, 720, 14322238, 9, 497, 493, 492, 491, 490, 1, 1, 1, 1, 1, 596
545, 800, 900, 14322279, 20, 595, 547, 546, 10000000, 10000000, 0.475258, 1, 1, 0, 0, 596
547, 800, 940, 14322279, 20, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
546, 800, 920, 14322577, 21, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14322577, 21, 595, 547, 546, 10000000, 10000000, 0.475235, 1, 1, 0, 0, 596
461, 600, 220, 14324801, 5, 467, 466, 465, 464, 463, 1, 1, 1, 1, 1, 596
82, 640, 200, 14324801, 5, 90, 88, 89, 87, 86, 0.970368, 1, 0.969619, 1, 1, 596
83, 660, 200, 14324801, 5, 91, 90, 89, 88, 87, 1, 1, 0.969619, 1, 1, 596
87, 740, 200, 14324801, 5, 511, 96, 93, 92, 91, 1, 0.953353, 1, 0.965452, 1, 596
511, 800, 220, 14325138, 6, 520, 517, 516, 515, 514, 0.947251, 1, 1, 1, 1, 596
91, 820, 200, 14325138, 6, 98, 96, 97, 95, 511, 0.968213, 1, 0.968416, 1, 1, 596
92, 840, 200, 14325138, 6, 98, 97, 96, 95, 94, 1, 0.968416, 1, 1, 1, 596
93, 860, 200, 14325138, 6, 560, 99, 98, 97, 96, 1, 1, 1, 1, 1, 596
514, 800, 280, 14325409, 7, 521, 520, 140, 519, 518, 0.962987, 1, 1, 1, 1, 596
515, 800, 300, 14325409, 7, 523, 521, 520, 140, 519, 0.954079, 1, 1, 1, 1, 596
516, 800, 320, 14325409, 7, 523, 522, 521, 524, 520, 0.965648, 1, 1, 0.842393, 1, 596
517, 800, 340, 14325409, 7, 525, 524, 522, 521, 523, 0.969725, 0.962735, 1, 1, 0.858354, 596
224, 480, 800, 14325991, 9, 231, 230, 229, 232, 228, 1, 0.967061, 1, 0.842486, 1, 596
225, 500, 800, 14325992, 9, 232, 231, 490, 230, 233, 1, 1, 1, 1, 0.861438, 596
226, 520, 800, 14325992, 9, 232, 231, 494, 490, 230, 1, 1, 0.962883, 1, 1, 596
190, 800, 600, 14326438, 10, 538, 537, 536, 534, 198, 1, 1, 1, 1, 1, 596
530, 800, 600, 14326438, 10, 536, 535, 538, 534, 537, 1, 0.967559, 0.859205, 1, 0.843924, 596
531, 800, 620, 14326438, 10, 537, 536, 535, 538, 534, 1, 1, 1, 0.859205, 1, 596
191, 820, 600, 14326438, 10, 197, 198, 196, 199, 195, 1, 0.969607, 1, 0.933965, 1, 596
194, 880, 600, 14326438, 10, 199, 198, 580, 197, 196, 1, 1, 0.969318, 1, 1, 596
196, 920, 600, 14326891, 11, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 596
197, 940, 600, 14326891, 11, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 596
198, 960, 600, 14326891, 11, 582, 581, 248, 580, 199, 1, 1, 0.431727, 1, 1, 596
199, 980, 600, 14326891, 11, 584, 583, 582, 581, 580, 0.967279, 1, 1, 1, 1, 596
580, 1000, 600, 14326891, 11, 590, 585, 584, 587, 586, 1, 1, 1, 0.860734, 0.858079, 596
580, 1000, 600, 14327188, 12, 590, 585, 584, 587, 586, 1, 1, 1, 0.860707, 0.858052, 596
581, 1000, 620, 14327188, 12, 587, 586, 585, 584, 589, 0.968295, 0.965308, 1, 1, 0.754485, 596
582, 1000, 640, 14327189, 12, 588, 586, 593, 590, 585, 0.96514, 1, 0.766046, 0.820638, 1, 596
583, 1000, 660, 14327189, 12, 593, 589, 590, 588, 591, 1, 1, 0.961876, 1, 0.86041, 596
584, 1000, 680, 14327189, 12, 592, 591, 590, 589, 593, 1, 1, 1, 1, 0.860433, 596
589, 1000, 780, 14327590, 13, 596, 597, 595, 594, 593, 0.965487, 1, 1, 1, 1, 596
590, 1000, 800, 14327590, 13, 596, 597, 595, 594, 599, 1, 1, 1, 1, 1, 596
591, 1000, 820, 14327590, 13, 596, 597, 595, 594, 598, 1, 1, 1, 1, 0.968774, 596
593, 1000, 860, 14327590, 13, 596, 597, 595, 598, 594, 1, 1, 1, 1, 1, 596
382, 200, 640, 14328801, 5, 432, 390, 387, 386, 385, 0.844246, 0.965325, 1, 1, 1, 596
383, 200, 660, 14328801, 5, 389, 390, 388, 387, 391, 1, 0.965325, 1, 1, 0.842684, 596
384, 200, 680, 14328801, 5, 391, 392, 389, 388, 387, 1, 0.95245, 1, 1, 1, 596
386, 200, 720, 14328801, 5, 393, 392, 391, 390, 210, 1, 0.968032, 1, 1, 1, 596
424, 400, 480, 14329176, 6, 430, 170, 433, 429, 428, 1, 1, 0.914027, 1, 1, 596
425, 400, 500, 14329176, 6, 432, 433, 431, 430, 170, 1, 0.965067, 1, 1, 1, 596
426, 400, 520, 14329176, 6, 433, 431, 430, 170, 432, 1, 1, 1, 1, 0.860924, 596
427, 400, 540, 14329176, 6, 433, 432, 431, 434, 430, 1, 1, 1, 0.841822, 1, 596
429, 400, 580, 14329176, 6, 437, 436, 434, 433, 435, 0.965895, 0.965958, 1, 1, 0.859871, 596
433, 400, 660, 14329591, 7, 440, 439, 437, 441, 436, 1, 1, 1, 0.861063, 1, 596
434, 400, 680, 14329591, 7, 440, 220, 439, 438, 443, 1, 1, 1, 1, 0.869136, 596
436, 400, 720, 14329591, 7, 441, 440, 220, 443, 445, 1, 1, 1, 0.858605, 0.844848, 596
437, 400, 740, 14329591, 7, 442, 443, 441, 440, 220, 1, 0.965931, 1, 1, 1, 596
521, 800, 420, 14329609, 8, 528, 527, 526, 525, 524, 1, 1, 1, 1, 1, 596
522, 800, 440, 14329609, 8, 529, 190, 527, 530, 526, 0.964477, 0.931278, 1, 0.861456, 1, 596
523, 800, 460, 14329609, 8, 190, 529, 528, 527, 531, 1, 1, 1, 1, 0.841935, 596
524, 800, 480, 14329609, 8, 530, 190, 529, 532, 528, 1, 1, 1, 0.860311, 1, 596
220, 400, 800, 14329979, 8, 228, 226, 225, 224, 227, 0.967415, 1, 1, 1, 0.840604, 596
440, 400, 800, 14329979, 8, 227, 226, 225, 224, 231, 1, 1, 1, 1, 0.763577, 596
441, 400, 820, 14329979, 8, 222, 221, 447, 445, 446, 0.859483, 1, 1, 1, 0.968577, 596
442, 400, 840, 14329979, 8, 492, 447, 446, 445, 444, 0.699474, 1, 1, 1, 1, 596
230, 600, 800, 14330192, 10, 240, 238, 236, 235, 234, 1, 0.94249, 1, 1, 0.965714, 596
490, 600, 800, 14330192, 10, 240, 237, 236, 235, 234, 1, 1, 1, 1, 1, 596
231, 620, 800, 14330192, 10, 239, 237, 236, 238, 235, 1, 0.967913, 1, 0.858481, 0.966719, 596
494, 600, 880, 14330192, 10, 497, 496, 495, 498, 10000000, 1, 1, 1, 1, 0, 596
232, 640, 800, 14330192, 10, 239, 238, 237, 240, 236, 0.969725, 0.965791, 0.967913, 0.843318, 0.966852, 596
444, 400, 880, 14330328, 9, 447, 446, 445, 448, 10000000, 1, 1, 1, 1, 0, 596
445, 400, 900, 14330328, 9, 495, 447, 446, 10000000, 10000000, 0.567051, 1, 1, 0, 0, 596
446, 400, 920, 14330329, 9, 447, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
447, 400, 940, 14330329, 9, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
236, 720, 800, 14330528, 11, 246, 242, 241, 540, 240, 0.931362, 1, 1, 1, 1, 596
237, 740, 800, 14330528, 11, 243, 242, 246, 241, 541, 1, 1, 0.875487, 1, 1, 596
238, 760, 800, 14330528, 11, 244, 248, 243, 242, 542, 0.968347, 0.862101, 0.960844, 1, 1, 596
534, 800, 680, 14330638, 11, 542, 541, 539, 538, 540, 1, 0.969059, 1, 1, 0.859241, 596
535, 800, 700, 14330638, 11, 543, 541, 540, 240, 539, 1, 1, 1, 0.965009, 1, 596
536, 800, 720, 14330638, 11, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 596
538, 800, 760, 14330638, 11, 548, 543, 542, 541, 540, 1, 1, 1, 1, 1, 596
594, 1000, 880, 14331790, 14, 596, 597, 595, 598, 10000000, 1, 1, 1, 1, 0, 596
595, 1000, 900, 14331790, 14, 596, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
597, 1000, 940, 14331791, 14, 596, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
598, 1000, 960, 14331791, 14, 596, 597, 595, 594, 10000000, 1, 1, 1, 1, 0, 596
387, 200, 740, 14333001, 6, 393, 392, 391, 390, 210, 1, 1, 1, 1, 1, 596
388, 200, 760, 14333001, 6, 393, 392, 391, 394, 395, 1, 1, 1, 0.85939, 0.857644, 596
391, 200, 820, 14333002, 6, 212, 211, 394, 395, 398, 0.859704, 1, 1, 0.96485, 0.960529, 596
392, 200, 840, 14333002, 6, 397, 396, 395, 394, 398, 1, 1, 1, 1, 0.961647, 596
96, 920, 200, 14333338, 7, 561, 560, 99, 98, 97, 1, 1, 1, 1, 1, 596
97, 940, 200, 14333338, 7, 561, 560, 99, 98, 10000000, 1, 1, 1, 1, 0, 596
98, 960, 200, 14333338, 7, 562, 561, 148, 560, 99, 1, 1, 0.37846, 1, 1, 596
99, 980, 200, 14333338, 7, 563, 562, 561, 560, 10000000, 1, 1, 1, 1, 0, 596
560, 1000, 200, 14333338, 7, 567, 566, 565, 564, 563, 1, 1, 1, 0.969304, 0.965484, 596
211, 220, 800, 14333403, 7, 217, 216, 215, 214, 213, 0.964905, 1, 1, 1, 1, 596
212, 240, 800, 14333403, 7, 218, 217, 216, 219, 215, 1, 1, 1, 0.86066, 0.966962, 596
394, 200, 880, 14333403, 7, 398, 397, 396, 395, 10000000, 1, 1, 1, 1, 0, 596
395, 200, 900, 14333403, 7, 445, 398, 397, 396, 394, 0.564914, 1, 1, 1, 1, 596
398, 200, 960, 14333403, 7, 261, 397, 396, 395, 394, 1, 1, 1, 1, 1, 596
563, 1000, 260, 14333700, 8, 570, 569, 573, 568, 571, 0.964608, 1, 0.875246, 1, 0.861034, 596
564, 1000, 280, 14333700, 8, 571, 569, 568, 572, 570, 0.968664, 1, 1, 0.840388, 0.857413, 596
565, 1000, 300, 14333701, 8, 569, 575, 572, 571, 568, 1, 0.793159, 0.857438, 0.861034, 1, 596
566, 1000, 320, 14333701, 8, 575, 573, 572, 571, 570, 1, 1, 1, 1, 1, 596
528, 800, 560, 14333810, 9, 535, 534, 533, 532, 539, 0.966793, 1, 1, 1, 0.766583, 596
529, 800, 580, 14333810, 9, 240, 539, 536, 535, 534, 1, 1, 0.967289, 1, 1, 596
530, 800, 600, 14333810, 9, 536, 535, 538, 534, 537, 1, 0.966793, 0.858525, 1, 0.843175, 596
532, 800, 640, 14333810, 9, 538, 537, 536, 535, 534, 0.965841, 1, 1, 1, 1, 596
215, 300, 800, 14333856, 8, 222, 221, 440, 220, 224, 0.96542, 1, 1, 1, 0.79555, 596
216, 320, 800, 14333856, 8, 226, 222, 221, 444, 441, 0.910365, 1, 1, 1, 1, 596
217, 340, 800, 14333856, 8, 228, 224, 223, 222, 221, 1, 0.966551, 0.966365, 1, 1, 596
218, 360, 800, 14333856, 8, 224, 223, 222, 228, 221, 1, 1, 1, 0.772561, 1, 596
219, 380, 800, 14333856, 8, 226, 227, 225, 224, 223, 1, 0.960219, 1, 1, 1, 596
221, 420, 800, 14334179, 9, 230, 227, 226, 225, 228, 0.95034, 1, 1, 1, 0.859536, 596
222, 440, 800, 14334179, 9, 231, 228, 227, 230, 226, 0.950433, 1, 1, 0.858854, 1, 596
223, 460, 800, 14334179, 9, 232, 231, 490, 229, 227, 1, 0.96108, 0.969064, 0.968576, 1, 596
224, 480, 800, 14334180, 9, 231, 230, 229, 232, 228, 1, 0.966211, 1, 0.841656, 1, 596
534, 800, 680, 14334224, 10, 542, 541, 539, 538, 537, 1, 0.968685, 1, 1, 1, 596
535, 800, 700, 14334224, 10, 543, 541, 540, 240, 539, 1, 1, 1, 0.964638, 1, 596
536, 800, 720, 14334224, 10, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 596
537, 800, 740, 14334224, 10, 543, 545, 542, 541, 540, 1, 0.959818, 1, 1, 1, 596
538, 800, 760, 14334224, 10, 548, 543, 542, 541, 540, 1, 1, 1, 1, 1, 596
228, 560, 800, 14334438, 10, 233, 232, 231, 234, 492, 1, 1, 1, 0.840732, 1, 596
229, 580, 800, 14334438, 10, 235, 234, 233, 232, 231, 1, 1, 1, 1, 1, 596
230, 600, 800, 14334438, 10, 240, 238, 236, 235, 234, 1, 0.941736, 1, 1, 0.965274, 596
231, 620, 800, 14334438, 10, 239, 237, 236, 238, 235, 1, 0.967472, 1, 0.85809, 0.966278, 596
446, 400, 920, 14334529, 10, 447, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
445, 400, 900, 14334529, 10, 495, 447, 446, 10000000, 10000000, 0.566601, 1, 1, 0, 0, 596
240, 800, 800, 14334678, 11, 246, 247, 245, 244, 243, 0.966586, 0.93037, 0.965214, 1, 1, 596
540, 800, 800, 14334678, 11, 246, 248, 245, 244, 247, 1, 0.932009, 1, 1, 0.842487, 596
541, 800, 820, 14334678, 11, 546, 545, 544, 242, 548, 0.969127, 0.965851, 1, 0.965599, 0.967106, 596
542, 800, 840, 14334678, 11, 545, 546, 544, 548, 547, 1, 0.969127, 0.967897, 0.967106, 0.857061, 596
543, 800, 860, 14334678, 11, 547, 546, 545, 544, 548, 1, 1, 1, 1, 0.967106, 596
235, 700, 800, 14334722, 11, 241, 240, 540, 239, 238, 0.966533, 1, 0.966223, 1, 1, 596
236, 720, 800, 14334722, 11, 246, 242, 241, 540, 240, 0.930453, 1, 1, 1, 1, 596
237, 740, 800, 14334722, 11, 243, 242, 246, 241, 541, 1, 1, 0.873883, 1, 1, 596
238, 760, 800, 14334722, 11, 244, 248, 243, 242, 542, 0.967911, 0.860545, 0.960291, 1, 1, 596
239, 780, 800, 14334723, 11, 248, 246, 245, 244, 590, 1, 1, 0.965209, 1, 0.865829, 596
445, 400, 900, 14334943, 11, 495, 447, 446, 10000000, 10000000, 0.566556, 1, 1, 0, 0, 596
447, 400, 940, 14334943, 11, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
242, 840, 800, 14335046, 12, 249, 248, 247, 246, 245, 0.969065, 0.968554, 0.965814, 1, 1, 596
243, 860, 800, 14335046, 12, 249, 248, 246, 590, 245, 1, 1, 1, 0.860095, 1, 596
244, 880, 800, 14335046, 12, 249, 248, 590, 247, 246, 1, 1, 0.967607, 0.965814, 1, 596
544, 800, 880, 14335105, 12, 547, 546, 545, 548, 10000000, 1, 1, 1, 0.967062, 0, 596
545, 800, 900, 14335105, 12, 595, 547, 546, 10000000, 10000000, 0.474294, 1, 1, 0, 0, 596
546, 800, 920, 14335105, 12, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
547, 800, 940, 14335105, 12, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
548, 800, 960, 14335105, 12, 598, 291, 547, 546, 545, 0.480809, 1, 1, 1, 1, 596
446, 400, 920, 14335240, 12, 447, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
445, 400, 900, 14335240, 12, 495, 447, 446, 10000000, 10000000, 0.566525, 1, 1, 0, 0, 596
244, 880, 800, 14335369, 12, 249, 248, 590, 247, 246, 1, 1, 0.967573, 0.965781, 1, 596
246, 920, 800, 14335369, 12, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 596
248, 960, 800, 14335369, 12, 592, 591, 590, 249, 298, 1, 1, 1, 1, 0.232466, 596
546, 800, 920, 14335493, 13, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14335493, 13, 595, 547, 546, 10000000, 10000000, 0.474265, 1, 1, 0, 0, 596
445, 400, 900, 14335550, 13, 495, 447, 446, 10000000, 10000000, 0.566491, 1, 1, 0, 0, 596
447, 400, 940, 14335550, 13, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
249, 980, 800, 14335718, 13, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 596
590, 1000, 800, 14335718, 13, 596, 597, 595, 594, 599, 1, 1, 1, 1, 1, 596
591, 1000, 820, 14335718, 13, 596, 597, 595, 594, 598, 1, 1, 1, 1, 0.967927, 596
592, 1000, 840, 14335718, 13, 596, 595, 597, 594, 598, 1, 1, 0.967994, 1, 0.86038, 596
446, 400, 920, 14335873, 14, 447, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
445, 400, 900, 14335873, 14, 495, 447, 446, 10000000, 10000000, 0.566457, 1, 1, 0, 0, 596
545, 800, 900, 14335894, 14, 595, 547, 546, 10000000, 10000000, 0.474235, 1, 1, 0, 0, 596
547, 800, 940, 14335894, 14, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
595, 1000, 900, 14335991, 15, 596, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
246, 920, 800, 14336003, 13, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 596
247, 940, 800, 14336003, 13, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 596
248, 960, 800, 14336003, 13, 592, 591, 590, 249, 298, 1, 1, 1, 1, 0.232432, 596
249, 980, 800, 14336003, 13, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 596
546, 800, 920, 14336282, 15, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14336282, 15, 595, 547, 546, 10000000, 10000000, 0.474206, 1, 1, 0, 0, 596
590, 1000, 800, 14336287, 14, 596, 597, 595, 594, 599, 1, 1, 1, 1, 1, 596
591, 1000, 820, 14336287, 14, 596, 597, 595, 594, 598, 1, 1, 1, 1, 0.967868, 596
592, 1000, 840, 14336287, 14, 596, 595, 597, 594, 598, 1, 1, 0.967935, 1, 0.860327, 596
593, 1000, 860, 14336287, 14, 596, 597, 595, 598, 594, 1, 1, 1, 1, 1, 596
594, 1000, 880, 14336287, 14, 596, 597, 595, 598, 10000000, 1, 1, 1, 1, 0, 596
445, 400, 900, 14336300, 15, 495, 447, 446, 10000000, 10000000, 0.566411, 1, 1, 0, 0, 596
447, 400, 940, 14336300, 15, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
446, 400, 920, 14336649, 16, 447, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
445, 400, 900, 14336649, 16, 495, 447, 446, 10000000, 10000000, 0.566374, 1, 1, 0, 0, 596
594, 1000, 880, 14336662, 14, 596, 597, 595, 598, 10000000, 1, 1, 1, 1, 0, 596
595, 1000, 900, 14336662, 14, 596, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
598, 1000, 960, 14336662, 14, 596, 597, 595, 594, 10000000, 1, 1, 1, 1, 0, 596
545, 800, 900, 14336709, 16, 595, 547, 546, 10000000, 10000000, 0.474174, 1, 1, 0, 0, 596
547, 800, 940, 14336709, 16, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
595, 1000, 900, 14336946, 15, 596, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
445, 400, 900, 14336946, 17, 495, 447, 446, 10000000, 10000000, 0.566342, 1, 1, 0, 0, 596
447, 400, 940, 14336946, 17, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
597, 1000, 940, 14336946, 15, 596, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
598, 1000, 960, 14336946, 15, 596, 597, 595, 594, 10000000, 1, 1, 1, 1, 0, 596
546, 800, 920, 14336980, 17, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14336980, 17, 595, 547, 546, 10000000, 10000000, 0.474154, 1, 1, 0, 0, 596
446, 400, 920, 14337230, 18, 447, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
445, 400, 900, 14337230, 18, 495, 447, 446, 10000000, 10000000, 0.566312, 1, 1, 0, 0, 596
545, 800, 900, 14337264, 18, 595, 547, 546, 10000000, 10000000, 0.474132, 1, 1, 0, 0, 596
547, 800, 940, 14337264, 18, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
445, 400, 900, 14337605, 19, 495, 447, 446, 10000000, 10000000, 0.566272, 1, 1, 0, 0, 596
447, 400, 940, 14337605, 19, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
546, 800, 920, 14337639, 19, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14337640, 19, 595, 547, 546, 10000000, 10000000, 0.474104, 1, 1, 0, 0, 596
446, 400, 920, 14337876, 20, 447, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
445, 400, 900, 14337876, 20, 495, 447, 446, 10000000, 10000000, 0.566243, 1, 1, 0, 0, 596
570, 1000, 400, 14337901, 9, 577, 578, 580, 575, 574, 1, 0.96701, 0.865073, 1, 1, 596
571, 1000, 420, 14337901, 9, 577, 579, 575, 574, 576, 0.964751, 0.859818, 1, 1, 0.857722, 596
572, 1000, 440, 14337901, 9, 579, 577, 576, 578, 575, 0.961329, 1, 0.964937, 0.859564, 1, 596
573, 1000, 460, 14337901, 9, 580, 579, 581, 577, 576, 1, 0.967295, 0.858069, 1, 0.964937, 596
545, 800, 900, 14338028, 20, 595, 547, 546, 10000000, 10000000, 0.474075, 1, 1, 0, 0, 596
547, 800, 940, 14338028, 20, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
445, 400, 900, 14338160, 21, 495, 447, 446, 10000000, 10000000, 0.566212, 1, 1, 0, 0, 596
447, 400, 940, 14338160, 21, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
546, 800, 920, 14338286, 21, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
545, 800, 900, 14338286, 21, 595, 547, 546, 10000000, 10000000, 0.474056, 1, 1, 0, 0, 596
495, 600, 900, 14338392, 11, 545, 497, 496, 10000000, 10000000, 0.37638, 1, 1, 0, 0, 596
496, 600, 920, 14338392, 11, 497, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
497, 600, 940, 14338392, 11, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
498, 600, 960, 14338392, 11, 548, 497, 496, 495, 494, 0.750873, 1, 1, 1, 1, 596
491, 600, 820, 14338755, 10, 231, 496, 495, 494, 497, 1, 1, 1, 1, 0.96749, 596
492, 600, 840, 14338755, 10, 496, 495, 497, 498, 494, 1, 1, 0.96749, 1, 1, 596
496, 600, 920, 14338845, 12, 497, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
495, 600, 900, 14338845, 12, 545, 497, 496, 10000000, 10000000, 0.376348, 1, 1, 0, 0, 596
495, 600, 900, 14339168, 13, 545, 497, 496, 10000000, 10000000, 0.376325, 1, 1, 0, 0, 596
497, 600, 940, 14339168, 13, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
496, 600, 920, 14339517, 14, 497, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
495, 600, 900, 14339517, 14, 545, 497, 496, 10000000, 10000000, 0.376301, 1, 1, 0, 0, 596
495, 600, 900, 14339866, 15, 545, 497, 496, 10000000, 10000000, 0.376276, 1, 1, 0, 0, 596
497, 600, 940, 14339866, 15, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
496, 600, 920, 14340190, 16, 497, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
495, 600, 900, 14340190, 16, 545, 497, 496, 10000000, 10000000, 0.376253, 1, 1, 0, 0, 596
597, 1000, 940, 14340191, 16, 596, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
495, 600, 900, 14340643, 17, 545, 497, 496, 10000000, 10000000, 0.376221, 1, 1, 0, 0, 596
497, 600, 940, 14340643, 17, 496, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
496, 600, 920, 14340966, 18, 497, 495, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
495, 600, 900, 14340966, 18, 545, 497, 496, 10000000, 10000000, 0.376198, 1, 1, 0, 0, 596
463, 600, 260, 14341001, 6, 469, 470, 130, 468, 467, 1, 0.961843, 0.960417, 1, 1, 596
464, 600, 280, 14341001, 6, 471, 130, 470, 469, 468, 0.966813, 1, 0.961843, 0.964985, 1, 596
465, 600, 300, 14341001, 6, 475, 473, 470, 130, 469, 1, 0.966927, 1, 1, 1, 596
466, 600, 320, 14341001, 6, 472, 475, 471, 470, 130, 1, 0.902761, 1, 1, 1, 596
