source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
131, 620, 400, 14329951, 9, 138, 137, 135, 139, 134, 1, 0.962653, 1, 0.86046, 1, 535
132, 640, 400, 14329952, 9, 141, 137, 136, 135, 138, 1, 1, 1, 1, 0.860638, 535
133, 660, 400, 14329952, 9, 138, 139, 137, 136, 520, 1, 0.968017, 1, 1, 0.841448, 535
135, 700, 400, 14330223, 10, 185, 141, 140, 139, 520, 1, 1, 1, 1, 0.967351, 535
136, 720, 400, 14330223, 10, 521, 520, 141, 140, 139, 1, 1, 1, 1, 1, 535
137, 740, 400, 14330223, 10, 521, 520, 141, 140, 139, 1, 1, 1, 1, 1, 535
138, 760, 400, 14330223, 10, 522, 188, 521, 520, 141, 1, 0.646512, 1, 1, 1, 535
141, 820, 400, 14330223, 10, 522, 521, 520, 140, 139, 0.965891, 1, 1, 1, 1, 535
140, 800, 400, 14330520, 11, 529, 525, 524, 526, 523, 0.923793, 1, 1, 0.859397, 1, 535
520, 800, 400, 14330520, 11, 526, 525, 524, 528, 523, 0.966822, 1, 1, 0.824036, 1, 535
521, 800, 420, 14330520, 11, 526, 525, 528, 527, 524, 1, 1, 0.859208, 0.85914, 1, 535
139, 780, 400, 14330520, 11, 524, 523, 522, 521, 520, 1, 1, 1, 1, 1, 535
522, 800, 440, 14330520, 11, 529, 528, 527, 526, 525, 1, 1, 1, 1, 1, 535
385, 200, 700, 14330869, 12, 435, 386, 384, 10000000, 10000000, 1, 1, 1, 0, 0, 535
384, 200, 680, 14330869, 12, 386, 385, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
435, 400, 700, 14330870, 12, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
436, 400, 720, 14330870, 12, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
525, 800, 500, 14330895, 12, 533, 531, 530, 190, 529, 1, 1, 1, 1, 1, 535
528, 800, 560, 14330896, 12, 532, 535, 534, 531, 533, 1, 0.859641, 0.844367, 1, 0.858968, 535
529, 800, 580, 14330896, 12, 535, 534, 536, 533, 537, 1, 1, 0.967592, 1, 0.966531, 535
384, 200, 680, 14331218, 13, 386, 385, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
386, 200, 720, 14331218, 13, 385, 384, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
533, 800, 660, 14331232, 13, 535, 536, 534, 537, 10000000, 1, 1, 1, 1, 0, 535
534, 800, 680, 14331232, 13, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 14331232, 13, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
537, 800, 740, 14331232, 13, 535, 536, 534, 533, 10000000, 1, 1, 1, 1, 0, 535
435, 400, 700, 14331297, 13, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
434, 400, 680, 14331297, 13, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
434, 400, 680, 14331555, 14, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
436, 400, 720, 14331555, 14, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
534, 800, 680, 14331660, 14, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
534, 800, 680, 14331931, 14, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 14331931, 14, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
385, 200, 700, 14335418, 14, 435, 386, 384, 10000000, 10000000, 1, 1, 1, 0, 0, 535
384, 200, 680, 14335418, 14, 386, 385, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
384, 200, 680, 14335754, 15, 386, 385, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
386, 200, 720, 14335754, 15, 385, 384, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
434, 400, 680, 14335755, 15, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 14335860, 15, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
139, 780, 400, 14338423, 11, 524, 523, 522, 521, 520, 1, 1, 1, 1, 1, 535
140, 800, 400, 14338423, 11, 529, 525, 524, 526, 523, 0.92211, 1, 1, 0.858668, 1, 535
520, 800, 400, 14338423, 11, 526, 525, 524, 528, 523, 0.966002, 1, 1, 0.823142, 1, 535
521, 800, 420, 14338423, 11, 526, 525, 528, 527, 524, 1, 1, 0.858479, 0.858412, 1, 535
141, 820, 400, 14338423, 11, 522, 521, 520, 140, 139, 0.965042, 1, 1, 1, 1, 535
523, 800, 460, 14338720, 12, 190, 530, 529, 528, 527, 1, 0.962024, 0.967304, 1, 1, 535
524, 800, 480, 14338720, 12, 190, 534, 530, 529, 533, 1, 0.862773, 0.968189, 1, 0.858247, 535
525, 800, 500, 14338721, 12, 533, 531, 530, 190, 529, 1, 1, 1, 1, 1, 535
526, 800, 520, 14338721, 12, 533, 532, 531, 530, 190, 0.965528, 1, 1, 1, 1, 535
528, 800, 560, 14338721, 12, 532, 535, 534, 531, 533, 1, 0.858918, 0.843571, 1, 0.858247, 535
524, 800, 480, 14339121, 12, 190, 534, 530, 529, 533, 1, 0.862624, 0.968147, 1, 0.85821, 535
525, 800, 500, 14339122, 12, 533, 531, 530, 190, 529, 1, 1, 1, 1, 1, 535
526, 800, 520, 14339122, 12, 533, 532, 531, 530, 190, 0.965486, 1, 1, 1, 1, 535
527, 800, 540, 14339122, 12, 534, 533, 532, 531, 535, 0.964035, 1, 1, 1, 0.822783, 535
528, 800, 560, 14339122, 12, 532, 535, 534, 531, 533, 1, 0.858881, 0.84353, 1, 0.85821, 535
190, 800, 600, 14339393, 13, 535, 534, 533, 532, 536, 0.966213, 1, 1, 1, 0.840109, 535
530, 800, 600, 14339393, 13, 535, 536, 534, 533, 532, 0.966213, 1, 1, 1, 1, 535
531, 800, 620, 14339393, 13, 535, 536, 534, 533, 537, 1, 1, 1, 1, 0.962981, 535
532, 800, 640, 14339393, 13, 535, 536, 534, 537, 533, 1, 1, 1, 1, 1, 535
533, 800, 660, 14339393, 13, 535, 536, 534, 537, 10000000, 1, 1, 1, 1, 0, 535
534, 800, 680, 14339768, 14, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 14339768, 14, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
537, 800, 740, 14339768, 14, 535, 536, 534, 533, 10000000, 1, 1, 1, 1, 0, 535
385, 200, 700, 14339955, 16, 435, 386, 384, 10000000, 10000000, 1, 1, 1, 0, 0, 535
384, 200, 680, 14339955, 16, 386, 385, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
435, 400, 700, 14339955, 16, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
436, 400, 720, 14339955, 16, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 14340131, 15, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
435, 400, 700, 14340330, 17, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
434, 400, 680, 14340331, 17, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
384, 200, 680, 14340343, 17, 386, 385, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
386, 200, 720, 14340343, 17, 385, 384, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
434, 400, 680, 14340745, 18, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
436, 400, 720, 14340745, 18, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
431, 400, 620, 14341776, 9, 172, 171, 173, 434, 435, 1, 1, 0.644084, 1, 0.966046, 535
432, 400, 640, 14341777, 9, 482, 171, 436, 434, 435, 0.431825, 0.857932, 1, 1, 0.966046, 535
433, 400, 660, 14341777, 9, 172, 436, 435, 434, 437, 0.473463, 1, 1, 1, 1, 535
434, 400, 680, 14341777, 9, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
534, 800, 680, 14344331, 16, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
385, 200, 700, 14344543, 18, 435, 386, 384, 10000000, 10000000, 1, 1, 1, 0, 0, 535
384, 200, 680, 14344543, 18, 386, 385, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
435, 400, 700, 14344945, 19, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
434, 400, 680, 14344945, 19, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
384, 200, 680, 14344983, 19, 386, 385, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
386, 200, 720, 14344983, 19, 385, 384, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
434, 400, 680, 14345385, 20, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
436, 400, 720, 14345385, 20, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 14348532, 17, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
385, 200, 700, 14349183, 20, 435, 386, 384, 10000000, 10000000, 1, 1, 1, 0, 0, 535
384, 200, 680, 14349183, 20, 386, 385, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
384, 200, 680, 14349454, 21, 386, 385, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
386, 200, 720, 14349454, 21, 385, 384, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
435, 400, 700, 14349585, 21, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
434, 400, 680, 14349585, 21, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
434, 400, 680, 14350322, 10, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
435, 400, 700, 14350322, 10, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
436, 400, 720, 14350322, 10, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
534, 800, 680, 14352732, 18, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
435, 400, 700, 14354522, 11, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
434, 400, 680, 14354522, 11, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
434, 400, 680, 14354780, 12, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
436, 400, 720, 14354780, 12, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 14356932, 19, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
435, 400, 700, 14358980, 13, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
434, 400, 680, 14358980, 13, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
434, 400, 680, 14359368, 14, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
436, 400, 720, 14359368, 14, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
485, 600, 700, 14359369, 14, 535, 486, 484, 10000000, 10000000, 1, 1, 1, 0, 0, 535
484, 600, 680, 14359718, 15, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
486, 600, 720, 14359718, 15, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
534, 800, 680, 14361132, 20, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
435, 400, 700, 14363568, 15, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
434, 400, 680, 14363568, 15, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
434, 400, 680, 14363904, 16, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
436, 400, 720, 14363904, 16, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
485, 600, 700, 14363918, 16, 535, 486, 484, 10000000, 10000000, 1, 1, 1, 0, 0, 535
484, 600, 680, 14363918, 16, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
484, 600, 680, 14364345, 17, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
486, 600, 720, 14364345, 17, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 14365332, 21, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
435, 400, 700, 14368105, 17, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
434, 400, 680, 14368105, 17, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
434, 400, 680, 14368493, 18, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
436, 400, 720, 14368493, 18, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
485, 600, 700, 14368545, 18, 535, 486, 484, 10000000, 10000000, 1, 1, 1, 0, 0, 535
484, 600, 680, 14368545, 18, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
484, 600, 680, 14368998, 19, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
486, 600, 720, 14368998, 19, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
435, 400, 700, 14372693, 19, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
434, 400, 680, 14372693, 19, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
434, 400, 680, 14373120, 20, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
436, 400, 720, 14373120, 20, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
485, 600, 700, 14373198, 20, 535, 486, 484, 10000000, 10000000, 1, 1, 1, 0, 0, 535
484, 600, 680, 14373198, 20, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
484, 600, 680, 14373599, 21, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
486, 600, 720, 14373599, 21, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
435, 400, 700, 14377320, 21, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
434, 400, 680, 14377320, 21, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
