source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
110, 200, 400, 13300200, 2, 420, 117, 116, 376, 115, 1, 1, 1, 1, 1, 549
370, 200, 400, 13300200, 2, 379, 116, 376, 115, 375, 0.949232, 1, 1, 1, 0.971247, 549
115, 300, 400, 13312400, 3, 122, 420, 120, 119, 126, 1, 1, 1, 1, 0.767049, 549
116, 320, 400, 13312400, 3, 123, 122, 421, 121, 420, 1, 1, 1, 1, 1, 549
376, 200, 520, 13312400, 3, 382, 381, 380, 160, 384, 0.968931, 1, 1, 1, 0.845399, 549
420, 400, 400, 13312401, 3, 429, 427, 425, 424, 127, 0.917787, 0.958982, 1, 1, 0.964977, 549
424, 400, 480, 13312776, 4, 433, 430, 170, 429, 428, 1, 1, 1, 1, 1, 549
425, 400, 500, 13312776, 4, 433, 432, 431, 430, 170, 1, 0.968676, 1, 1, 1, 549
127, 540, 400, 13312776, 4, 134, 471, 133, 132, 131, 1, 1, 0.96834, 1, 1, 549
427, 400, 540, 13312776, 4, 437, 433, 434, 432, 435, 1, 1, 0.959048, 1, 0.861904, 549
432, 400, 640, 13316976, 5, 437, 436, 435, 434, 438, 1, 1, 1, 1, 0.724522, 549
433, 400, 660, 13316976, 5, 440, 441, 437, 220, 439, 1, 0.968861, 1, 0.860754, 0.859203, 549
434, 400, 680, 13316976, 5, 443, 440, 220, 439, 438, 1, 1, 1, 0.962603, 1, 549
435, 400, 700, 13316977, 5, 485, 441, 440, 220, 439, 0.876892, 1, 1, 0.968348, 1, 549
437, 400, 740, 13321177, 6, 444, 442, 441, 445, 440, 1, 1, 1, 0.845275, 1, 549
439, 400, 780, 13321177, 6, 445, 446, 444, 443, 221, 1, 0.968459, 1, 1, 1, 549
220, 400, 800, 13321177, 6, 228, 226, 225, 224, 227, 0.964513, 1, 1, 1, 0.819835, 549
440, 400, 800, 13321177, 6, 230, 227, 226, 225, 224, 0.932469, 1, 1, 1, 1, 549
441, 400, 820, 13321177, 6, 270, 446, 448, 447, 445, 0.965102, 1, 0.964088, 0.970155, 1, 549
224, 480, 800, 13321474, 7, 231, 230, 490, 229, 232, 0.962639, 0.969767, 0.968346, 1, 0.858373, 549
225, 500, 800, 13321474, 7, 232, 231, 234, 490, 230, 1, 1, 0.90375, 1, 1, 549
226, 520, 800, 13321474, 7, 233, 494, 232, 231, 491, 1, 0.958397, 0.96567, 1, 1, 549
227, 540, 800, 13321474, 7, 237, 233, 232, 231, 491, 1, 1, 1, 1, 1, 549
160, 200, 600, 13324601, 4, 165, 164, 167, 387, 166, 1, 1, 0.858416, 0.969575, 0.860278, 549
380, 200, 600, 13324601, 4, 166, 390, 165, 164, 163, 0.967813, 1, 1, 1, 1, 549
382, 200, 640, 13324601, 4, 390, 387, 386, 432, 385, 0.961645, 1, 1, 0.644963, 1, 549
385, 200, 700, 13324976, 5, 391, 390, 210, 389, 393, 0.966066, 0.970301, 0.96974, 1, 0.859958, 549
386, 200, 720, 13324976, 5, 396, 393, 391, 392, 390, 1, 1, 1, 0.966305, 1, 549
387, 200, 740, 13324976, 5, 393, 392, 391, 394, 390, 1, 1, 1, 0.860806, 1, 549
491, 600, 820, 13325675, 8, 499, 497, 496, 498, 495, 1, 1, 1, 0.959384, 1, 549
231, 620, 800, 13325675, 8, 238, 540, 236, 237, 239, 1, 0.941658, 1, 0.964572, 0.931967, 549
232, 640, 800, 13325675, 8, 239, 238, 240, 237, 236, 1, 1, 0.969468, 1, 0.963386, 549
233, 660, 800, 13325675, 8, 540, 238, 239, 237, 236, 1, 1, 0.96805, 1, 1, 549
471, 600, 420, 13328976, 5, 477, 476, 475, 478, 474, 1, 1, 1, 0.86168, 1, 549
131, 620, 400, 13328976, 5, 138, 136, 137, 135, 134, 1, 1, 0.96603, 1, 1, 549
132, 640, 400, 13328976, 5, 520, 140, 138, 137, 136, 1, 1, 1, 1, 1, 549
133, 660, 400, 13328976, 5, 138, 139, 137, 136, 140, 1, 0.964276, 1, 1, 0.843979, 549
134, 680, 400, 13328976, 5, 138, 141, 139, 137, 136, 1, 0.968154, 0.967854, 1, 1, 549
390, 200, 800, 13329176, 6, 216, 215, 214, 213, 217, 0.968526, 0.966994, 1, 1, 0.750432, 549
391, 200, 820, 13329176, 6, 212, 396, 395, 211, 394, 0.965571, 0.965505, 0.969655, 1, 1, 549
392, 200, 840, 13329176, 6, 398, 397, 399, 396, 395, 1, 1, 0.969897, 1, 1, 549
393, 200, 860, 13329176, 6, 399, 397, 398, 260, 396, 1, 1, 0.966688, 0.961254, 1, 549
394, 200, 880, 13329176, 6, 399, 398, 397, 396, 260, 1, 1, 1, 1, 0.861545, 549
136, 720, 400, 13329326, 6, 521, 520, 140, 139, 141, 1, 1, 1, 1, 0.968117, 549
137, 740, 400, 13329326, 6, 521, 520, 141, 140, 139, 1, 1, 1, 1, 1, 549
138, 760, 400, 13329326, 6, 522, 521, 188, 520, 141, 1, 1, 0.362333, 1, 1, 549
139, 780, 400, 13329326, 6, 524, 523, 522, 521, 520, 1, 1, 1, 1, 1, 549
141, 820, 400, 13329326, 6, 521, 522, 520, 140, 139, 1, 0.430653, 1, 1, 1, 549
396, 200, 920, 13329474, 7, 399, 398, 260, 397, 10000000, 1, 1, 1, 1, 0, 549
399, 200, 980, 13329474, 7, 261, 262, 398, 260, 10000000, 1, 0.361344, 1, 1, 0, 549
260, 200, 1000, 13329474, 7, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
520, 800, 400, 13329597, 7, 530, 528, 527, 526, 525, 1, 0.968957, 1, 1, 1, 549
521, 800, 420, 13329597, 7, 528, 527, 526, 525, 524, 0.968957, 0.96535, 1, 1, 1, 549
522, 800, 440, 13329597, 7, 530, 527, 526, 529, 528, 0.964966, 1, 1, 0.860887, 0.861295, 549
141, 820, 400, 13329597, 7, 521, 522, 520, 140, 139, 1, 0.43064, 1, 1, 1, 549
260, 200, 1000, 13329836, 8, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
398, 200, 960, 13329836, 8, 448, 399, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 549
261, 220, 1000, 13329836, 8, 268, 267, 266, 265, 264, 0.962478, 1, 0.968668, 1, 1, 549
236, 720, 800, 13329875, 9, 540, 240, 241, 239, 242, 1, 1, 1, 1, 1, 549
237, 740, 800, 13329875, 9, 541, 540, 240, 241, 239, 1, 1, 1, 1, 1, 549
238, 760, 800, 13329875, 9, 542, 541, 540, 240, 241, 1, 1, 1, 1, 1, 549
239, 780, 800, 13329875, 9, 544, 543, 542, 541, 540, 0.968792, 1, 1, 1, 1, 549
540, 800, 800, 13329875, 9, 546, 545, 547, 544, 543, 1, 1, 0.858652, 0.968792, 1, 549
526, 800, 520, 13329972, 8, 534, 532, 531, 530, 190, 0.967182, 1, 1, 1, 0.967058, 549
527, 800, 540, 13329972, 8, 532, 535, 531, 534, 530, 1, 0.842836, 1, 0.859718, 1, 549
528, 800, 560, 13329972, 8, 537, 535, 534, 533, 532, 0.959151, 1, 1, 0.96722, 1, 549
529, 800, 580, 13329972, 8, 538, 536, 535, 534, 533, 1, 0.963795, 1, 1, 1, 549
264, 280, 1000, 13330172, 9, 272, 271, 270, 269, 268, 0.958636, 0.967726, 1, 1, 1, 549
265, 300, 1000, 13330172, 9, 270, 269, 271, 268, 274, 0.965388, 1, 0.860201, 1, 0.756054, 549
266, 320, 1000, 13330172, 9, 272, 271, 270, 273, 269, 0.965421, 1, 1, 0.860716, 1, 549
267, 340, 1000, 13330172, 9, 272, 271, 273, 270, 269, 1, 1, 0.860716, 1, 1, 549
268, 360, 1000, 13330172, 9, 274, 272, 275, 271, 273, 1, 1, 0.858956, 1, 0.860716, 549
543, 800, 860, 13330289, 10, 290, 548, 547, 549, 546, 1, 0.968241, 0.96594, 0.859828, 1, 549
544, 800, 880, 13330289, 10, 549, 290, 548, 547, 546, 1, 1, 0.968241, 0.96594, 1, 549
545, 800, 900, 13330290, 10, 549, 548, 290, 547, 546, 0.967307, 1, 1, 1, 1, 549
546, 800, 920, 13330290, 10, 549, 548, 290, 547, 10000000, 1, 1, 1, 1, 0, 549
547, 800, 940, 13330290, 10, 549, 548, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 549
271, 420, 1000, 13330626, 10, 279, 278, 277, 276, 275, 0.95156, 0.964807, 0.956148, 1, 1, 549
272, 440, 1000, 13330626, 10, 280, 279, 278, 277, 276, 0.961445, 0.969477, 1, 1, 1, 549
547, 800, 940, 13330626, 11, 549, 548, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 549
548, 800, 960, 13330626, 11, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
274, 480, 1000, 13330626, 10, 281, 280, 279, 278, 283, 1, 0.966451, 1, 1, 0.795428, 549
290, 800, 1000, 13330626, 11, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
278, 560, 1000, 13331014, 11, 284, 283, 286, 282, 281, 1, 1, 0.845013, 1, 1, 549
279, 580, 1000, 13331014, 11, 288, 286, 284, 283, 287, 1, 1, 1, 1, 0.822155, 549
280, 600, 1000, 13331014, 11, 287, 285, 284, 286, 283, 1, 0.964585, 1, 0.858154, 1, 549
281, 620, 1000, 13331014, 11, 286, 288, 285, 287, 284, 1, 0.861459, 0.964585, 0.859151, 1, 549
283, 660, 1000, 13331014, 11, 289, 287, 290, 286, 285, 0.967001, 1, 0.84207, 1, 1, 549
284, 680, 1000, 13331415, 12, 289, 291, 288, 287, 290, 1, 0.965257, 1, 1, 0.858168, 549
285, 700, 1000, 13331416, 12, 291, 289, 290, 288, 293, 1, 1, 0.965439, 1, 1, 549
286, 720, 1000, 13331416, 12, 291, 289, 292, 288, 290, 1, 1, 1, 1, 0.858168, 549
287, 740, 1000, 13331416, 12, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 549
288, 760, 1000, 13331416, 12, 290, 291, 289, 549, 292, 1, 1, 1, 0.720694, 1, 549
288, 760, 1000, 13331817, 13, 290, 291, 289, 549, 292, 1, 1, 1, 0.720659, 1, 549
289, 780, 1000, 13331817, 13, 549, 290, 548, 291, 10000000, 1, 1, 0.968082, 1, 0, 549
290, 800, 1000, 13331817, 13, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 13331817, 13, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
292, 840, 1000, 13331817, 13, 290, 291, 289, 288, 10000000, 1, 1, 1, 1, 0, 549
290, 800, 1000, 13332257, 14, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
289, 780, 1000, 13332257, 14, 549, 290, 548, 291, 10000000, 1, 1, 0.968036, 1, 0, 549
474, 600, 480, 13333176, 6, 480, 180, 479, 478, 477, 1, 1, 1, 1, 1, 549
475, 600, 500, 13333177, 6, 482, 481, 180, 480, 479, 1, 1, 1, 0.964891, 1, 549
476, 600, 520, 13333177, 6, 486, 482, 481, 480, 180, 1, 1, 1, 1, 1, 549
530, 800, 600, 13334172, 9, 538, 536, 537, 534, 533, 0.965809, 1, 0.958599, 1, 1, 549
531, 800, 620, 13334173, 9, 240, 538, 537, 536, 535, 0.948972, 0.965809, 1, 1, 1, 549
532, 800, 640, 13334173, 9, 240, 542, 538, 536, 535, 0.95831, 0.865701, 0.965809, 1, 1, 549
535, 800, 700, 13334173, 9, 543, 541, 540, 240, 539, 0.955108, 1, 1, 1, 0.965995, 549
535, 800, 700, 13334444, 10, 543, 541, 540, 240, 539, 0.955073, 1, 1, 1, 0.965967, 549
536, 800, 720, 13334444, 10, 542, 541, 540, 240, 539, 1, 1, 1, 1, 1, 549
538, 800, 760, 13334444, 10, 543, 542, 545, 541, 546, 1, 1, 0.859508, 1, 0.724072, 549
240, 800, 800, 13334444, 10, 546, 545, 547, 543, 544, 0.964439, 0.966947, 0.858231, 1, 0.860725, 549
543, 800, 860, 13334767, 11, 290, 548, 547, 549, 546, 1, 0.967775, 0.965476, 0.859415, 1, 549
544, 800, 880, 13334767, 11, 549, 290, 548, 547, 546, 1, 1, 0.967775, 0.965476, 1, 549
545, 800, 900, 13334767, 11, 549, 548, 290, 547, 546, 0.966842, 1, 1, 1, 1, 549
546, 800, 920, 13334768, 11, 549, 548, 290, 547, 10000000, 1, 1, 1, 1, 0, 549
547, 800, 940, 13335039, 12, 549, 548, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 549
548, 800, 960, 13335039, 12, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
290, 800, 1000, 13335039, 12, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
290, 800, 1000, 13335453, 12, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
180, 600, 600, 13337377, 7, 490, 488, 484, 487, 486, 0.902815, 0.859469, 1, 0.85695, 0.861201, 549
480, 600, 600, 13337377, 7, 486, 485, 484, 483, 187, 1, 0.967459, 1, 0.965355, 0.959894, 549
481, 600, 620, 13337377, 7, 488, 487, 486, 230, 485, 1, 1, 1, 0.819608, 0.967459, 549
482, 600, 640, 13337377, 7, 230, 488, 487, 486, 489, 1, 1, 1, 1, 0.8608, 549
399, 200, 980, 13338036, 9, 261, 262, 398, 260, 10000000, 1, 0.360972, 1, 1, 0, 549
260, 200, 1000, 13338036, 9, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
290, 800, 1000, 13339239, 13, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
486, 600, 720, 13341577, 8, 492, 493, 491, 490, 230, 1, 0.964171, 1, 1, 1, 549
487, 600, 740, 13341577, 8, 493, 492, 491, 494, 490, 0.964171, 1, 1, 0.860219, 1, 549
488, 600, 760, 13341577, 8, 494, 495, 493, 492, 491, 1, 0.964795, 1, 1, 1, 549
489, 600, 780, 13341577, 8, 494, 493, 492, 495, 496, 1, 1, 1, 0.857596, 0.7886, 549
495, 600, 900, 13341875, 9, 499, 498, 280, 497, 496, 1, 1, 1, 1, 1, 549
496, 600, 920, 13341875, 9, 499, 498, 280, 497, 10000000, 1, 1, 1, 1, 0, 549
497, 600, 940, 13341875, 9, 499, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
498, 600, 960, 13341875, 9, 548, 281, 499, 280, 10000000, 0.692742, 0.214746, 1, 1, 0, 549
499, 600, 980, 13341875, 9, 281, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
280, 600, 1000, 13342159, 10, 287, 285, 284, 286, 283, 1, 0.963435, 1, 0.857129, 1, 549
498, 600, 960, 13342159, 10, 548, 281, 499, 280, 10000000, 0.692697, 0.214739, 1, 1, 0, 549
281, 620, 1000, 13342159, 10, 286, 288, 285, 287, 284, 1, 0.860426, 0.963435, 0.858124, 1, 549
260, 200, 1000, 13342236, 10, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
398, 200, 960, 13342236, 10, 448, 399, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 549
261, 220, 1000, 13342236, 10, 267, 268, 266, 265, 264, 1, 0.961044, 0.967377, 1, 1, 549
262, 240, 1000, 13342236, 10, 272, 270, 271, 268, 267, 1, 1, 0.954948, 1, 1, 549
284, 680, 1000, 13342521, 11, 289, 291, 288, 287, 290, 1, 0.964108, 1, 1, 0.857147, 549
285, 700, 1000, 13342521, 11, 291, 289, 290, 288, 293, 1, 1, 0.96429, 1, 1, 549
286, 720, 1000, 13342522, 11, 291, 289, 292, 288, 290, 1, 1, 1, 1, 0.857147, 549
287, 740, 1000, 13342522, 11, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 549
264, 280, 1000, 13342676, 11, 272, 271, 270, 269, 268, 0.956997, 0.966427, 1, 1, 1, 549
265, 300, 1000, 13342676, 11, 270, 269, 271, 268, 274, 0.964095, 1, 0.859046, 1, 0.754271, 549
266, 320, 1000, 13342676, 11, 272, 271, 270, 273, 269, 0.964127, 1, 1, 0.85956, 1, 549
267, 340, 1000, 13342676, 11, 272, 271, 273, 270, 269, 1, 1, 0.85956, 1, 1, 549
268, 360, 1000, 13342677, 11, 274, 272, 275, 271, 273, 1, 1, 0.857805, 1, 0.85956, 549
288, 760, 1000, 13342910, 12, 290, 291, 289, 549, 292, 1, 1, 1, 0.7197, 1, 549
289, 780, 1000, 13342910, 12, 549, 290, 548, 291, 10000000, 1, 1, 0.966928, 1, 0, 549
290, 800, 1000, 13342910, 12, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 13342910, 12, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
292, 840, 1000, 13342910, 12, 290, 291, 289, 288, 10000000, 1, 1, 1, 1, 0, 549
269, 380, 1000, 13343091, 12, 278, 274, 273, 275, 277, 0.867657, 1, 1, 0.857766, 0.789167, 549
270, 400, 1000, 13343091, 12, 279, 276, 275, 274, 277, 0.9059, 1, 1, 1, 0.858696, 549
271, 420, 1000, 13343091, 12, 279, 278, 276, 277, 275, 0.949682, 0.96352, 1, 0.954523, 1, 549
272, 440, 1000, 13343091, 12, 280, 279, 278, 277, 276, 0.960007, 0.968177, 1, 1, 1, 549
273, 460, 1000, 13343091, 12, 284, 282, 281, 278, 277, 1, 0.947447, 0.96623, 1, 1, 549
548, 800, 960, 13343239, 13, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
276, 520, 1000, 13343427, 13, 282, 281, 284, 280, 283, 1, 1, 0.843299, 1, 0.858213, 549
277, 540, 1000, 13343427, 13, 284, 283, 282, 281, 280, 1, 1, 1, 1, 1, 549
278, 560, 1000, 13343427, 13, 284, 283, 286, 282, 281, 1, 1, 0.843748, 1, 1, 549
290, 800, 1000, 13343510, 13, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
289, 780, 1000, 13343510, 13, 549, 290, 548, 291, 10000000, 1, 1, 0.966866, 1, 0, 549
140, 800, 400, 13345797, 8, 526, 525, 524, 527, 523, 1, 1, 1, 0.856601, 1, 549
520, 800, 400, 13345797, 8, 530, 528, 527, 526, 525, 1, 0.96727, 1, 1, 1, 549
521, 800, 420, 13345797, 8, 528, 527, 526, 525, 524, 0.96727, 0.963676, 1, 1, 1, 549
139, 780, 400, 13345797, 8, 524, 523, 522, 521, 520, 1, 1, 1, 1, 1, 549
524, 800, 480, 13346237, 9, 532, 190, 530, 529, 528, 0.96316, 1, 0.963247, 1, 1, 549
525, 800, 500, 13346237, 9, 532, 531, 530, 190, 529, 1, 0.960446, 1, 1, 1, 549
526, 800, 520, 13346237, 9, 534, 532, 531, 530, 190, 0.965495, 1, 1, 1, 0.965371, 549
527, 800, 540, 13346237, 9, 532, 535, 531, 534, 530, 1, 0.841189, 1, 0.858218, 1, 549
528, 800, 560, 13346238, 9, 537, 535, 534, 533, 532, 0.957018, 1, 1, 0.965533, 1, 549
499, 600, 980, 13346359, 11, 281, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
280, 600, 1000, 13346359, 11, 287, 285, 284, 286, 283, 1, 0.963002, 1, 0.856744, 1, 549
548, 800, 960, 13346360, 11, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
532, 800, 640, 13346639, 10, 240, 542, 538, 536, 535, 0.956677, 0.861055, 0.964519, 1, 1, 549
533, 800, 660, 13346639, 10, 539, 538, 542, 541, 537, 0.964704, 1, 0.839298, 0.860362, 1, 549
534, 800, 680, 13346639, 10, 545, 541, 240, 542, 539, 1, 1, 0.967284, 0.858784, 0.964704, 549
535, 800, 700, 13346639, 10, 543, 541, 540, 240, 539, 0.953486, 1, 1, 1, 0.964704, 549
290, 800, 1000, 13346670, 12, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
399, 200, 980, 13350436, 11, 261, 262, 398, 260, 10000000, 1, 0.360434, 1, 1, 0, 549
260, 200, 1000, 13350436, 11, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
539, 800, 780, 13350644, 11, 548, 545, 543, 546, 542, 1, 1, 1, 0.843102, 1, 549
240, 800, 800, 13350644, 11, 546, 545, 547, 543, 544, 0.962767, 0.965267, 0.856742, 1, 0.859228, 549
540, 800, 800, 13350644, 11, 546, 545, 547, 544, 543, 1, 1, 0.856742, 0.966631, 1, 549
541, 800, 820, 13350644, 11, 549, 548, 546, 545, 544, 0.965195, 0.966125, 1, 1, 0.966631, 549
543, 800, 860, 13350644, 11, 290, 548, 547, 549, 546, 1, 0.966125, 0.963835, 0.857951, 1, 549
548, 800, 960, 13350870, 13, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
546, 800, 920, 13351298, 12, 549, 548, 290, 547, 10000000, 1, 1, 1, 1, 0, 549
547, 800, 940, 13351298, 12, 549, 548, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 549
548, 800, 960, 13351298, 12, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
281, 620, 1000, 13351627, 14, 286, 288, 285, 287, 284, 1, 0.859551, 0.962459, 0.857253, 1, 549
282, 640, 1000, 13351627, 14, 289, 291, 287, 286, 290, 0.964864, 0.957306, 1, 1, 0.856311, 549
283, 660, 1000, 13351628, 14, 289, 287, 290, 286, 285, 0.964864, 1, 0.839987, 1, 1, 549
284, 680, 1000, 13351628, 14, 289, 291, 288, 287, 290, 1, 0.963169, 1, 1, 0.856311, 549
287, 740, 1000, 13351951, 15, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 549
288, 760, 1000, 13351951, 15, 290, 291, 289, 549, 292, 1, 1, 1, 0.718921, 1, 549
289, 780, 1000, 13351951, 15, 549, 290, 548, 291, 10000000, 1, 1, 0.96599, 1, 0, 549
290, 800, 1000, 13351951, 15, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
290, 800, 1000, 13352300, 16, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 13352300, 16, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
548, 800, 960, 13352300, 16, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
280, 600, 1000, 13354559, 12, 287, 285, 284, 286, 283, 1, 0.962157, 1, 0.855992, 1, 549
498, 600, 960, 13354559, 12, 548, 281, 499, 280, 10000000, 0.690719, 0.214454, 1, 1, 0, 549
281, 620, 1000, 13354559, 12, 286, 288, 285, 287, 284, 1, 0.85928, 0.962157, 0.856984, 1, 549
260, 200, 1000, 13354636, 12, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
398, 200, 960, 13354636, 12, 448, 399, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 549
261, 220, 1000, 13354636, 12, 267, 268, 266, 265, 264, 1, 0.959615, 0.96609, 1, 1, 549
264, 280, 1000, 13354907, 13, 272, 271, 270, 269, 268, 0.9554, 0.965159, 1, 1, 1, 549
265, 300, 1000, 13354907, 13, 270, 269, 271, 268, 274, 0.962833, 1, 0.857919, 1, 0.752535, 549
266, 320, 1000, 13354908, 13, 272, 271, 270, 273, 269, 0.962866, 1, 1, 0.858432, 1, 549
267, 340, 1000, 13354908, 13, 272, 271, 273, 270, 269, 1, 1, 0.858432, 1, 1, 549
284, 680, 1000, 13354974, 13, 289, 291, 288, 287, 290, 1, 0.962824, 1, 1, 0.856005, 549
285, 700, 1000, 13354974, 13, 291, 289, 290, 288, 293, 1, 1, 0.963005, 1, 1, 549
286, 720, 1000, 13354974, 13, 291, 289, 292, 288, 290, 1, 1, 1, 1, 0.856005, 549
287, 740, 1000, 13354974, 13, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 549
288, 760, 1000, 13354974, 13, 290, 291, 289, 549, 292, 1, 1, 1, 0.71866, 1, 549
269, 380, 1000, 13355257, 14, 274, 278, 273, 275, 277, 1, 0.863101, 1, 0.856649, 0.787654, 549
270, 400, 1000, 13355257, 14, 276, 279, 275, 274, 277, 1, 0.902584, 1, 1, 0.857576, 549
271, 420, 1000, 13355257, 14, 279, 278, 276, 277, 275, 0.947857, 0.962266, 1, 0.952942, 1, 549
272, 440, 1000, 13355257, 14, 280, 279, 278, 277, 276, 0.958607, 0.966912, 1, 1, 1, 549
288, 760, 1000, 13355362, 14, 290, 291, 289, 549, 292, 1, 1, 1, 0.718627, 1, 549
289, 780, 1000, 13355362, 14, 549, 290, 548, 291, 10000000, 1, 1, 0.965636, 1, 0, 549
290, 800, 1000, 13355362, 14, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
291, 820, 1000, 13355362, 14, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 549
292, 840, 1000, 13355362, 14, 290, 291, 289, 288, 10000000, 1, 1, 1, 1, 0, 549
276, 520, 1000, 13355554, 15, 282, 281, 280, 284, 283, 1, 1, 1, 0.842069, 0.857098, 549
277, 540, 1000, 13355554, 15, 284, 283, 282, 281, 280, 1, 1, 1, 1, 1, 549
290, 800, 1000, 13355815, 15, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
289, 780, 1000, 13355815, 15, 549, 290, 548, 291, 10000000, 1, 1, 0.965589, 1, 0, 549
499, 600, 980, 13358759, 13, 281, 498, 280, 10000000, 10000000, 1, 1, 1, 0, 0, 549
280, 600, 1000, 13358759, 13, 287, 285, 284, 286, 283, 1, 0.961726, 1, 0.855608, 1, 549
548, 800, 960, 13358760, 13, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
290, 800, 1000, 13359148, 14, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
548, 800, 960, 13359498, 13, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
290, 800, 1000, 13359498, 13, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
528, 800, 560, 13362438, 10, 537, 535, 534, 533, 532, 0.954903, 1, 1, 0.963857, 1, 549
529, 800, 580, 13362438, 10, 538, 535, 536, 534, 533, 1, 1, 0.96004, 1, 1, 549
190, 800, 600, 13362438, 10, 541, 537, 538, 536, 534, 1, 1, 0.933016, 1, 1, 549
530, 800, 600, 13362438, 10, 538, 536, 537, 534, 533, 0.962888, 1, 0.954903, 1, 1, 549
399, 200, 980, 13362836, 13, 261, 262, 398, 260, 10000000, 1, 0.359898, 1, 1, 0, 549
260, 200, 1000, 13362836, 13, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
290, 800, 1000, 13363698, 14, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
534, 800, 680, 13366638, 11, 545, 541, 240, 542, 539, 1, 1, 0.965209, 0.856945, 0.96264, 549
536, 800, 720, 13366638, 11, 542, 541, 540, 240, 539, 1, 1, 1, 1, 1, 549
537, 800, 740, 13366638, 11, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 549
538, 800, 760, 13366638, 11, 543, 542, 545, 541, 546, 1, 1, 0.856546, 1, 0.721269, 549
280, 600, 1000, 13366959, 14, 287, 285, 284, 286, 283, 1, 0.960884, 1, 0.854858, 1, 549
498, 600, 960, 13366959, 14, 548, 281, 499, 280, 10000000, 0.688753, 0.214169, 1, 1, 0, 549
281, 620, 1000, 13366959, 14, 286, 288, 285, 287, 284, 1, 0.858137, 0.960884, 0.855847, 1, 549
260, 200, 1000, 13367036, 14, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 549
398, 200, 960, 13367036, 14, 448, 399, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 549
