source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
392, 200, 840, 12343258, 13, 442, 211, 213, 396, 395, 0.721318, 0.967718, 0.64556, 1, 1, 594
394, 200, 880, 12343646, 14, 396, 395, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
396, 200, 920, 12343646, 14, 395, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
393, 200, 860, 12343646, 14, 212, 396, 395, 394, 392, 0.479882, 1, 1, 1, 1, 594
392, 200, 840, 12343646, 14, 442, 211, 213, 396, 395, 0.721284, 0.967678, 0.645533, 1, 1, 594
395, 200, 900, 12343956, 15, 396, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
394, 200, 880, 12343956, 15, 396, 395, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
393, 200, 860, 12343956, 15, 212, 396, 395, 394, 392, 0.479864, 1, 1, 1, 1, 594
392, 200, 840, 12343956, 15, 442, 211, 213, 396, 395, 0.721257, 0.967645, 0.645512, 1, 1, 594
394, 200, 880, 12344383, 16, 396, 395, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
396, 200, 920, 12344383, 16, 395, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
393, 200, 860, 12344383, 16, 212, 396, 395, 394, 392, 0.47984, 1, 1, 1, 1, 594
392, 200, 840, 12344383, 16, 442, 211, 213, 396, 395, 0.72122, 0.967601, 0.645482, 1, 1, 594
595, 1000, 900, 12344425, 16, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
395, 200, 900, 12344758, 17, 396, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
394, 200, 880, 12344758, 17, 396, 395, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
393, 200, 860, 12344758, 17, 212, 396, 395, 394, 392, 0.479818, 1, 1, 1, 1, 594
392, 200, 840, 12344758, 17, 442, 211, 213, 396, 395, 0.721188, 0.967562, 0.645456, 1, 1, 594
394, 200, 880, 12345120, 18, 396, 395, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
396, 200, 920, 12345120, 18, 395, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
393, 200, 860, 12345120, 18, 212, 396, 395, 394, 392, 0.479797, 1, 1, 1, 1, 594
392, 200, 840, 12345120, 18, 442, 211, 213, 396, 395, 0.721156, 0.967524, 0.645431, 1, 1, 594
395, 200, 900, 12345534, 19, 396, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
394, 200, 880, 12345534, 19, 396, 395, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
393, 200, 860, 12345534, 19, 212, 396, 395, 394, 392, 0.479773, 1, 1, 1, 1, 594
392, 200, 840, 12345534, 19, 442, 211, 213, 396, 395, 0.72112, 0.967481, 0.645402, 1, 1, 594
394, 200, 880, 12345818, 20, 396, 395, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
396, 200, 920, 12345818, 20, 395, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
393, 200, 860, 12345818, 20, 212, 396, 395, 394, 392, 0.479757, 1, 1, 1, 1, 594
392, 200, 840, 12345818, 20, 442, 211, 213, 396, 395, 0.721096, 0.967452, 0.645382, 1, 1, 594
395, 200, 900, 12346219, 21, 396, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
394, 200, 880, 12346219, 21, 396, 395, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
393, 200, 860, 12346219, 21, 212, 396, 395, 394, 392, 0.479734, 1, 1, 1, 1, 594
392, 200, 840, 12346219, 21, 442, 211, 213, 396, 395, 0.721061, 0.96741, 0.645354, 1, 1, 594
184, 680, 600, 12346677, 11, 530, 190, 191, 189, 188, 1, 1, 0.957453, 0.963833, 1, 594
185, 700, 600, 12346677, 11, 196, 192, 191, 530, 190, 1, 0.963109, 0.964098, 1, 0.966741, 594
186, 720, 600, 12346677, 11, 194, 531, 191, 192, 530, 1, 1, 1, 0.963109, 1, 594
187, 740, 600, 12346677, 11, 196, 531, 192, 191, 194, 0.921733, 1, 0.961544, 1, 0.859652, 594
531, 800, 620, 12347052, 12, 539, 536, 535, 538, 534, 0.937397, 1, 1, 0.857296, 1, 594
191, 820, 600, 12347052, 12, 196, 195, 194, 198, 193, 1, 1, 1, 0.857132, 1, 594
196, 920, 600, 12347053, 12, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 594
197, 940, 600, 12347493, 13, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 594
198, 960, 600, 12347493, 13, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 594
199, 980, 600, 12347493, 13, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 594
580, 1000, 600, 12347493, 13, 586, 585, 584, 583, 587, 0.967464, 1, 1, 1, 0.792309, 594
581, 1000, 620, 12347493, 13, 590, 588, 587, 586, 585, 0.946763, 0.965589, 0.964917, 0.967464, 1, 594
585, 1000, 700, 12347920, 14, 593, 592, 591, 590, 589, 1, 0.963637, 1, 1, 1, 594
586, 1000, 720, 12347920, 14, 593, 592, 591, 590, 596, 1, 1, 1, 1, 0.903471, 594
587, 1000, 740, 12347920, 14, 593, 592, 591, 594, 596, 0.967264, 1, 1, 0.858425, 0.903471, 594
590, 1000, 800, 12347921, 14, 594, 595, 593, 596, 592, 1, 1, 1, 1, 1, 594
592, 1000, 840, 12348231, 15, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594
593, 1000, 860, 12348231, 15, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 12348231, 15, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
596, 1000, 920, 12348231, 15, 594, 595, 593, 592, 10000000, 1, 1, 1, 1, 0, 594
221, 420, 800, 12350632, 11, 227, 226, 230, 225, 224, 1, 1, 0.818421, 1, 1, 594
222, 440, 800, 12350632, 11, 229, 227, 230, 226, 232, 1, 0.965896, 0.842385, 1, 0.789467, 594
444, 400, 880, 12350632, 11, 445, 443, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
223, 460, 800, 12350632, 11, 231, 230, 229, 228, 227, 1, 1, 0.964777, 1, 1, 594
227, 540, 800, 12350929, 12, 232, 231, 233, 230, 491, 1, 1, 0.858901, 1, 0.967381, 594
228, 560, 800, 12350929, 12, 238, 235, 234, 233, 232, 1, 0.966784, 1, 1, 1, 594
229, 580, 800, 12350929, 12, 235, 236, 233, 232, 234, 1, 0.951168, 1, 1, 0.859657, 594
230, 600, 800, 12350930, 12, 237, 236, 235, 233, 234, 0.965962, 0.965598, 1, 1, 0.859657, 594
231, 620, 800, 12350930, 12, 237, 240, 236, 235, 234, 1, 0.899404, 0.965598, 1, 0.967114, 594
234, 680, 800, 12351240, 13, 242, 240, 540, 239, 243, 1, 1, 0.960128, 1, 0.857905, 594
235, 700, 800, 12351240, 13, 242, 241, 540, 240, 239, 0.965529, 1, 1, 1, 1, 594
236, 720, 800, 12351240, 13, 242, 243, 241, 541, 540, 1, 0.927465, 1, 1, 1, 594
237, 740, 800, 12351240, 13, 242, 241, 244, 541, 540, 1, 1, 0.858312, 1, 1, 594
534, 800, 680, 12351252, 13, 541, 539, 538, 537, 540, 1, 1, 1, 1, 0.859729, 594
535, 800, 700, 12351253, 13, 585, 545, 541, 542, 240, 1, 1, 1, 0.95304, 1, 594
536, 800, 720, 12351253, 13, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 594
538, 800, 760, 12351253, 13, 241, 543, 542, 546, 541, 1, 1, 1, 0.966593, 1, 594
539, 800, 780, 12351253, 13, 241, 242, 543, 542, 544, 1, 0.858247, 1, 1, 0.965014, 594
242, 840, 800, 12351550, 14, 249, 247, 246, 245, 248, 1, 1, 1, 1, 0.855562, 594
244, 880, 800, 12351550, 14, 249, 590, 248, 247, 246, 1, 0.967592, 1, 1, 1, 594
542, 800, 840, 12351680, 14, 241, 545, 544, 543, 243, 0.963132, 1, 1, 1, 0.429206, 594
543, 800, 860, 12351680, 14, 242, 545, 544, 10000000, 10000000, 1, 1, 1, 0, 0, 594
544, 800, 880, 12351680, 14, 545, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
245, 900, 800, 12351809, 15, 249, 590, 248, 247, 246, 1, 0.967565, 1, 1, 1, 594
246, 920, 800, 12351809, 15, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 594
247, 940, 800, 12351809, 15, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
248, 960, 800, 12351809, 15, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
249, 980, 800, 12351809, 15, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 594
590, 1000, 800, 12352249, 16, 594, 595, 593, 596, 592, 1, 1, 1, 1, 1, 594
591, 1000, 820, 12352249, 16, 594, 595, 593, 592, 596, 1, 1, 1, 1, 0.966991, 594
437, 400, 740, 12354476, 10, 442, 441, 443, 440, 220, 1, 1, 0.966871, 1, 1, 594
220, 400, 800, 12354477, 10, 226, 225, 224, 223, 227, 1, 1, 1, 1, 0.750943, 594
440, 400, 800, 12354477, 10, 232, 231, 227, 226, 225, 1, 1, 0.965498, 1, 1, 594
223, 460, 800, 12354735, 11, 231, 230, 229, 228, 227, 1, 1, 0.964353, 1, 1, 594
224, 480, 800, 12354735, 11, 233, 232, 230, 229, 228, 1, 0.966868, 1, 1, 1, 594
225, 500, 800, 12354735, 11, 233, 231, 230, 229, 232, 0.965869, 0.96387, 1, 1, 0.859438, 594
226, 520, 800, 12354735, 11, 233, 232, 231, 491, 230, 1, 1, 0.96387, 1, 1, 594
227, 540, 800, 12354735, 11, 232, 231, 233, 230, 491, 1, 1, 0.85855, 1, 0.966985, 594
230, 600, 800, 12355110, 12, 237, 236, 235, 233, 234, 0.965528, 0.965165, 1, 1, 0.859271, 594
491, 600, 820, 12355110, 12, 232, 231, 495, 494, 493, 1, 1, 1, 1, 1, 594
231, 620, 800, 12355110, 12, 237, 240, 236, 235, 234, 1, 0.898279, 0.965165, 1, 0.96668, 594
232, 640, 800, 12355110, 12, 237, 236, 235, 238, 239, 1, 0.965165, 1, 0.817027, 0.75201, 594
233, 660, 800, 12355110, 12, 540, 238, 239, 237, 236, 0.966794, 1, 0.926692, 1, 1, 594
236, 720, 800, 12355460, 13, 242, 243, 241, 541, 540, 1, 0.926558, 1, 1, 1, 594
237, 740, 800, 12355460, 13, 242, 241, 244, 541, 540, 1, 1, 0.857924, 1, 1, 594
238, 760, 800, 12355460, 13, 244, 245, 243, 242, 241, 1, 0.962997, 0.965322, 1, 1, 594
239, 780, 800, 12355460, 13, 245, 248, 244, 242, 243, 1, 0.855204, 0.960886, 1, 0.858064, 594
540, 800, 800, 12355460, 13, 590, 246, 247, 245, 244, 1, 1, 0.965849, 1, 1, 594
244, 880, 800, 12355822, 14, 249, 590, 248, 247, 246, 1, 0.967148, 1, 1, 1, 594
247, 940, 800, 12355822, 14, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
595, 1000, 900, 12356431, 16, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
246, 920, 800, 12359751, 15, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 594
247, 940, 800, 12359751, 15, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
248, 960, 800, 12359751, 15, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
249, 980, 800, 12359751, 15, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 594
590, 1000, 800, 12359751, 15, 594, 595, 593, 596, 592, 1, 1, 1, 1, 1, 594
247, 940, 800, 12360009, 16, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
248, 960, 800, 12360009, 16, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
249, 980, 800, 12360009, 16, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 594
590, 1000, 800, 12360009, 16, 594, 595, 593, 596, 592, 1, 1, 1, 1, 1, 594
591, 1000, 820, 12360009, 16, 594, 595, 593, 592, 596, 1, 1, 1, 1, 0.966186, 594
592, 1000, 840, 12360280, 17, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594
593, 1000, 860, 12360280, 17, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 12360280, 17, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
596, 1000, 920, 12360280, 17, 594, 595, 593, 592, 10000000, 1, 1, 1, 1, 0, 594
590, 1000, 800, 12360720, 16, 594, 595, 593, 596, 592, 1, 1, 1, 1, 1, 594
591, 1000, 820, 12360720, 16, 594, 595, 593, 592, 596, 1, 1, 1, 1, 0.966112, 594
592, 1000, 840, 12360720, 16, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594
593, 1000, 860, 12360720, 16, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
592, 1000, 840, 12364209, 17, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594
593, 1000, 860, 12364209, 17, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 12364209, 17, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
596, 1000, 920, 12364209, 17, 594, 595, 593, 592, 10000000, 1, 1, 1, 1, 0, 594
593, 1000, 860, 12364480, 18, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
231, 620, 800, 12367310, 13, 237, 240, 236, 235, 234, 1, 0.895009, 0.963904, 1, 0.965415, 594
493, 600, 860, 12367310, 13, 232, 495, 494, 10000000, 10000000, 0.314957, 1, 1, 0, 0, 594
232, 640, 800, 12367310, 13, 237, 236, 235, 238, 239, 1, 0.963904, 1, 0.815671, 0.751025, 594
494, 600, 880, 12367310, 13, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
495, 600, 900, 12367310, 13, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
235, 700, 800, 12367621, 14, 241, 242, 540, 240, 239, 1, 0.963835, 1, 1, 1, 594
236, 720, 800, 12367621, 14, 242, 241, 243, 541, 540, 1, 1, 0.923956, 1, 1, 594
237, 740, 800, 12367621, 14, 242, 241, 244, 541, 540, 1, 1, 0.856806, 1, 1, 594
239, 780, 800, 12367621, 14, 245, 248, 244, 242, 243, 1, 0.854094, 0.959485, 1, 0.856946, 594
540, 800, 800, 12367879, 15, 590, 246, 247, 245, 244, 1, 1, 0.964563, 1, 1, 594
541, 800, 820, 12367879, 15, 242, 241, 545, 543, 544, 1, 1, 1, 1, 0.963297, 594
241, 820, 800, 12367879, 15, 248, 247, 246, 245, 244, 1, 1, 1, 1, 1, 594
242, 840, 800, 12367879, 15, 249, 247, 246, 245, 248, 1, 1, 1, 1, 0.85407, 594
244, 880, 800, 12367879, 15, 249, 590, 248, 247, 246, 1, 0.965896, 1, 1, 1, 594
245, 900, 800, 12368150, 16, 249, 590, 248, 247, 246, 1, 0.965868, 1, 1, 1, 594
246, 920, 800, 12368150, 16, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 594
247, 940, 800, 12368150, 16, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
248, 960, 800, 12368150, 16, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
595, 1000, 900, 12368680, 19, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
249, 980, 800, 12372209, 17, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 594
590, 1000, 800, 12372209, 17, 594, 595, 593, 596, 592, 1, 1, 1, 1, 1, 594
591, 1000, 820, 12372209, 17, 594, 595, 593, 592, 596, 1, 1, 1, 1, 0.964922, 594
592, 1000, 840, 12372209, 17, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594
248, 960, 800, 12372467, 17, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
593, 1000, 860, 12372636, 18, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 12372636, 18, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
596, 1000, 920, 12372636, 18, 594, 595, 593, 592, 10000000, 1, 1, 1, 1, 0, 594
494, 600, 880, 12375511, 14, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 12375511, 14, 232, 495, 494, 10000000, 10000000, 0.314551, 1, 1, 0, 0, 594
493, 600, 860, 12375925, 15, 232, 495, 494, 10000000, 10000000, 0.314531, 1, 1, 0, 0, 594
495, 600, 900, 12375925, 15, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
494, 600, 880, 12376209, 16, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 12376209, 16, 232, 495, 494, 10000000, 10000000, 0.314517, 1, 1, 0, 0, 594
592, 1000, 840, 12376409, 18, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594
593, 1000, 860, 12376409, 18, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 12376409, 18, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 12376545, 17, 232, 495, 494, 10000000, 10000000, 0.3145, 1, 1, 0, 0, 594
495, 600, 900, 12376545, 17, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
593, 1000, 860, 12376836, 19, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
494, 600, 880, 12376998, 18, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 12376998, 18, 232, 495, 494, 10000000, 10000000, 0.314478, 1, 1, 0, 0, 594
493, 600, 860, 12377360, 19, 232, 495, 494, 10000000, 10000000, 0.31446, 1, 1, 0, 0, 594
495, 600, 900, 12377360, 19, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
494, 600, 880, 12377683, 20, 495, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
493, 600, 860, 12377683, 20, 232, 495, 494, 10000000, 10000000, 0.314444, 1, 1, 0, 0, 594
493, 600, 860, 12378019, 21, 232, 495, 494, 10000000, 10000000, 0.314427, 1, 1, 0, 0, 594
495, 600, 900, 12378019, 21, 494, 493, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 12381036, 20, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
593, 1000, 860, 12385237, 21, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
5, 100, 0, 13299999, 1, 12, 11, 350, 10, 9, 1, 1, 1, 1, 1, 535
9, 180, 0, 13300200, 2, 354, 15, 353, 14, 13, 1, 0.971429, 1, 0.969898, 1, 535
10, 200, 0, 13300200, 2, 18, 16, 355, 15, 354, 0.951719, 1, 0.968943, 1, 1, 535
350, 200, 0, 13300200, 2, 357, 356, 355, 16, 15, 1, 0.968392, 1, 0.97156, 1, 535
11, 220, 0, 13300200, 2, 18, 17, 16, 15, 14, 1, 1, 0.97156, 0.971429, 1, 535
12, 240, 0, 13300200, 2, 19, 18, 17, 20, 16, 0.967449, 0.968473, 1, 0.861636, 1, 535
16, 320, 0, 13300549, 3, 25, 22, 401, 21, 400, 0.944231, 1, 1, 1, 1, 535
17, 340, 0, 13300549, 3, 25, 23, 401, 22, 21, 1, 0.971548, 1, 0.969229, 1, 535
18, 360, 0, 13300549, 3, 25, 24, 402, 23, 401, 1, 1, 1, 1, 1, 535
19, 380, 0, 13300549, 3, 404, 26, 403, 25, 24, 1, 1, 1, 1, 1, 535
403, 400, 60, 13300808, 4, 410, 409, 408, 412, 407, 0.969187, 1, 1, 0.845454, 1, 535
404, 400, 80, 13300808, 4, 411, 410, 70, 409, 408, 1, 1, 1, 1, 1, 535
24, 480, 0, 13300808, 4, 30, 450, 29, 28, 27, 1, 0.970384, 0.970084, 1, 1, 535
25, 500, 0, 13300808, 4, 32, 31, 450, 30, 29, 1, 1, 1, 1, 1, 535
408, 400, 160, 13301118, 5, 415, 414, 418, 413, 412, 0.965842, 1, 0.876898, 1, 1, 535
409, 400, 180, 13301118, 5, 417, 416, 415, 414, 413, 1, 1, 0.965842, 1, 1, 535
70, 400, 200, 13301118, 5, 417, 79, 416, 77, 415, 1, 1, 1, 1, 0.96871, 535
410, 400, 200, 13301118, 5, 420, 416, 77, 415, 414, 0.922349, 1, 1, 0.96871, 1, 535
411, 400, 220, 13301118, 5, 417, 416, 415, 414, 120, 1, 1, 1, 1, 0.759036, 535
414, 400, 280, 13301415, 6, 424, 421, 120, 420, 419, 1, 0.967736, 0.969014, 0.968528, 1, 535
415, 400, 300, 13301415, 6, 421, 420, 120, 419, 422, 1, 1, 0.969014, 1, 0.826737, 535
416, 400, 320, 13301416, 6, 427, 124, 423, 422, 421, 1, 1, 1, 1, 1, 535
421, 400, 420, 13305616, 7, 427, 426, 425, 424, 428, 0.964912, 0.969811, 1, 1, 0.79765, 535
124, 480, 400, 13305616, 7, 134, 470, 129, 128, 127, 1, 1, 1, 1, 1, 535
422, 400, 440, 13305616, 7, 472, 427, 430, 425, 428, 1, 1, 0.846513, 1, 0.860439, 535
423, 400, 460, 13305616, 7, 430, 170, 429, 428, 427, 0.967196, 0.96703, 0.971854, 1, 1, 535
127, 540, 400, 13309816, 8, 135, 133, 471, 131, 134, 0.9664, 0.968648, 1, 1, 0.84573, 535
128, 560, 400, 13309816, 8, 472, 134, 133, 132, 136, 1, 0.971669, 1, 1, 0.862244, 535
129, 580, 400, 13309816, 8, 474, 140, 473, 135, 136, 1, 1, 1, 1, 0.970024, 535
29, 580, 0, 13313008, 5, 453, 454, 452, 39, 451, 0.964398, 0.860528, 1, 1, 1, 535
30, 600, 0, 13313008, 5, 80, 455, 456, 459, 453, 0.906298, 0.968027, 0.861643, 0.769092, 0.964398, 535
450, 600, 0, 13313008, 5, 455, 454, 453, 452, 457, 0.968027, 0.968094, 0.964398, 1, 0.723808, 535
31, 620, 0, 13313008, 5, 452, 37, 36, 40, 35, 0.965027, 1, 1, 0.935722, 1, 535
32, 640, 0, 13313008, 5, 40, 38, 37, 41, 36, 1, 1, 1, 0.942963, 1, 535
36, 720, 0, 13313332, 6, 501, 500, 40, 39, 41, 1, 1, 1, 1, 0.968088, 535
37, 740, 0, 13313332, 6, 501, 500, 40, 39, 41, 1, 1, 1, 1, 0.968088, 535
38, 760, 0, 13313332, 6, 502, 501, 500, 41, 40, 1, 1, 1, 1, 1, 535
427, 400, 540, 13313816, 8, 434, 433, 432, 431, 430, 1, 1, 1, 1, 1, 535
428, 400, 560, 13313816, 8, 434, 433, 435, 432, 171, 1, 1, 0.965209, 1, 0.863021, 535
429, 400, 580, 13313816, 8, 172, 171, 434, 433, 438, 0.956553, 1, 1, 1, 1, 535
170, 400, 600, 13313816, 8, 180, 176, 175, 174, 173, 0.870632, 0.968616, 0.970587, 0.967635, 1, 535
40, 800, 0, 13317532, 7, 508, 506, 505, 504, 507, 1, 1, 1, 1, 0.862225, 535
500, 800, 0, 13317532, 7, 90, 507, 506, 505, 504, 1, 0.970003, 1, 1, 1, 535
501, 800, 20, 13317532, 7, 90, 507, 506, 509, 505, 0.949914, 0.970003, 1, 0.862332, 1, 535
502, 800, 40, 13317532, 7, 90, 508, 507, 510, 506, 0.967637, 1, 1, 0.860541, 1, 535
41, 820, 0, 13317532, 7, 501, 502, 500, 40, 39, 1, 0.75343, 1, 1, 1, 535
506, 800, 120, 13317868, 8, 517, 513, 512, 511, 510, 1, 1, 1, 1, 1, 535
507, 800, 140, 13317868, 8, 514, 513, 512, 511, 510, 0.96403, 1, 0.967224, 1, 1, 535
508, 800, 160, 13317868, 8, 515, 514, 513, 512, 511, 0.968294, 1, 1, 1, 1, 535
473, 600, 460, 13318016, 9, 482, 479, 478, 477, 180, 0.942128, 0.967398, 1, 1, 0.860428, 535
474, 600, 480, 13318016, 9, 485, 480, 180, 479, 478, 1, 1, 1, 1, 1, 535
135, 700, 400, 13318017, 9, 140, 139, 520, 142, 138, 1, 1, 0.967858, 1, 1, 535
173, 460, 600, 13318017, 9, 180, 179, 480, 178, 177, 1, 1, 0.962717, 1, 0.966277, 535
136, 720, 400, 13318017, 9, 521, 520, 141, 140, 139, 1, 1, 1, 1, 1, 535
174, 480, 600, 13318017, 9, 183, 181, 180, 480, 179, 0.947476, 1, 1, 0.966462, 1, 535
175, 500, 600, 13318017, 9, 182, 181, 180, 480, 179, 0.969218, 0.969816, 1, 0.966462, 1, 535
176, 520, 600, 13318017, 9, 183, 182, 481, 181, 180, 1, 0.969218, 1, 0.969816, 1, 535
478, 600, 560, 13318379, 10, 484, 482, 483, 487, 481, 1, 1, 0.967326, 0.936817, 1, 535
479, 600, 580, 13318379, 10, 484, 483, 486, 181, 482, 1, 1, 0.970837, 1, 1, 535
180, 600, 600, 13318379, 10, 187, 186, 183, 185, 188, 1, 1, 1, 0.862065, 0.752293, 535
480, 600, 600, 13318379, 10, 187, 186, 185, 184, 183, 1, 1, 1, 0.96807, 1, 535
511, 800, 220, 13322068, 9, 517, 516, 515, 514, 519, 1, 1, 1, 1, 0.750928, 535
512, 800, 240, 13322069, 9, 520, 518, 517, 523, 516, 0.957446, 1, 0.966312, 0.777467, 1, 535
513, 800, 260, 13322069, 9, 520, 519, 518, 521, 517, 0.967437, 1, 1, 0.859831, 1, 535
514, 800, 280, 13322069, 9, 520, 519, 518, 140, 521, 1, 1, 1, 0.859882, 0.821452, 535
180, 600, 600, 13322217, 10, 187, 186, 183, 185, 188, 1, 1, 1, 0.861708, 0.751983, 535
481, 600, 620, 13322217, 10, 182, 486, 484, 485, 487, 1, 1, 1, 0.969038, 1, 535
181, 620, 600, 13322217, 10, 187, 186, 192, 185, 184, 1, 1, 0.872354, 0.969422, 0.96767, 535
182, 640, 600, 13322217, 10, 188, 189, 187, 186, 185, 1, 0.968629, 1, 1, 1, 535
183, 660, 600, 13322217, 10, 530, 188, 190, 189, 193, 1, 1, 0.967864, 0.968629, 1, 535
188, 760, 600, 13322528, 11, 532, 531, 530, 190, 191, 1, 1, 1, 1, 1, 535
190, 800, 600, 13322528, 11, 535, 534, 533, 532, 536, 0.964106, 1, 1, 1, 0.754477, 535
530, 800, 600, 13322528, 11, 535, 534, 533, 537, 536, 0.964106, 1, 1, 0.963474, 0.862259, 535
533, 800, 660, 13322864, 12, 535, 536, 534, 537, 10000000, 1, 1, 1, 1, 0, 535
534, 800, 680, 13322864, 12, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 13322864, 12, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
537, 800, 740, 13322864, 12, 535, 536, 534, 533, 10000000, 1, 1, 1, 1, 0, 535
518, 800, 360, 13326269, 10, 525, 524, 523, 522, 528, 0.965826, 1, 1, 0.969288, 0.757682, 535
519, 800, 380, 13326269, 10, 190, 527, 526, 525, 524, 1, 1, 1, 0.965826, 1, 535
140, 800, 400, 13326269, 10, 526, 525, 524, 523, 522, 1, 1, 1, 1, 1, 535
520, 800, 400, 13326269, 10, 528, 526, 525, 524, 523, 0.955873, 1, 1, 1, 1, 535
521, 800, 420, 13326269, 10, 526, 525, 524, 528, 523, 1, 1, 1, 0.753904, 1, 535
