source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
512, 800, 240, 13333765, 8, 520, 519, 518, 517, 516, 1, 0.964269, 1, 1, 1, 547
513, 800, 260, 13333765, 8, 521, 522, 520, 519, 518, 0.966095, 0.923587, 0.966222, 1, 1, 547
473, 600, 460, 13334114, 9, 484, 479, 478, 477, 476, 1, 1, 1, 1, 1, 547
474, 600, 480, 13334115, 9, 480, 180, 479, 482, 478, 1, 0.966309, 0.965727, 0.860543, 1, 547
475, 600, 500, 13334115, 9, 482, 481, 480, 180, 479, 0.96811, 1, 1, 1, 1, 547
476, 600, 520, 13334115, 9, 482, 481, 480, 180, 484, 0.96811, 1, 1, 1, 0.840884, 547
477, 600, 540, 13334115, 9, 484, 482, 481, 485, 483, 0.965273, 1, 1, 0.818411, 0.858394, 547
480, 600, 600, 13334412, 10, 487, 486, 484, 485, 483, 0.964375, 0.969161, 1, 0.860238, 0.965662, 547
481, 600, 620, 13334412, 10, 489, 488, 487, 486, 485, 1, 1, 1, 1, 0.967767, 547
482, 600, 640, 13334412, 10, 489, 488, 487, 486, 485, 0.968709, 1, 1, 1, 0.967767, 547
484, 600, 680, 13334412, 10, 494, 493, 490, 230, 489, 1, 1, 1, 1, 1, 547
485, 600, 700, 13334787, 11, 491, 492, 490, 230, 489, 1, 0.962317, 1, 1, 1, 547
486, 600, 720, 13334787, 11, 492, 494, 491, 490, 230, 1, 0.939826, 1, 1, 1, 547
487, 600, 740, 13334787, 11, 493, 494, 492, 491, 490, 1, 0.968453, 1, 1, 1, 547
488, 600, 760, 13334787, 11, 493, 492, 491, 494, 490, 1, 1, 1, 0.860847, 1, 547
275, 500, 1000, 13335433, 14, 282, 281, 280, 279, 278, 0.964601, 1, 1, 1, 1, 547
276, 520, 1000, 13335433, 14, 283, 281, 282, 280, 279, 0.966318, 1, 0.948594, 1, 1, 547
278, 560, 1000, 13335433, 14, 285, 284, 283, 282, 281, 0.964129, 1, 1, 1, 1, 547
281, 620, 1000, 13335717, 15, 292, 288, 286, 285, 287, 1, 0.968651, 1, 1, 0.858717, 547
282, 640, 1000, 13335717, 15, 291, 288, 287, 286, 289, 1, 0.968651, 1, 1, 0.859122, 547
283, 660, 1000, 13335717, 15, 289, 287, 286, 290, 288, 0.966512, 1, 1, 0.841594, 0.861023, 547
284, 680, 1000, 13335717, 15, 291, 290, 288, 289, 287, 1, 0.964994, 1, 0.966512, 1, 547
285, 700, 1000, 13335717, 15, 290, 291, 289, 288, 287, 1, 1, 1, 1, 1, 547
287, 740, 1000, 13336028, 16, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 547
288, 760, 1000, 13336028, 16, 549, 290, 291, 289, 292, 1, 1, 1, 1, 1, 547
289, 780, 1000, 13336028, 16, 548, 549, 547, 290, 291, 1, 1, 0.475163, 1, 1, 547
548, 800, 960, 13336144, 17, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
518, 800, 360, 13337966, 9, 525, 524, 523, 527, 522, 0.964615, 1, 1, 0.862776, 0.968068, 547
519, 800, 380, 13337966, 9, 526, 527, 525, 524, 523, 1, 0.957858, 1, 1, 1, 547
520, 800, 400, 13337966, 9, 530, 528, 526, 525, 524, 1, 0.954095, 0.961966, 1, 1, 547
521, 800, 420, 13337966, 9, 528, 526, 525, 527, 524, 0.968085, 1, 1, 0.857319, 1, 547
522, 800, 440, 13337966, 9, 190, 529, 528, 527, 526, 0.966228, 0.967626, 0.968085, 1, 1, 547
524, 800, 480, 13338302, 10, 190, 530, 529, 532, 528, 1, 0.964066, 1, 0.85687, 1, 547
525, 800, 500, 13338302, 10, 531, 530, 190, 533, 529, 1, 1, 1, 0.858983, 1, 547
526, 800, 520, 13338302, 10, 533, 532, 531, 530, 190, 1, 1, 1, 1, 1, 547
527, 800, 540, 13338302, 10, 533, 532, 531, 534, 535, 0.966355, 1, 1, 0.858949, 0.794722, 547
528, 800, 560, 13338302, 10, 535, 532, 531, 534, 530, 0.962276, 1, 1, 0.822184, 1, 547
530, 800, 600, 13338638, 11, 540, 538, 535, 534, 536, 1, 0.858086, 0.962237, 1, 0.860765, 547
531, 800, 620, 13338638, 11, 539, 537, 536, 535, 541, 0.948541, 0.965752, 1, 1, 0.749349, 547
532, 800, 640, 13338638, 11, 542, 540, 538, 537, 536, 1, 0.951623, 1, 1, 1, 547
535, 800, 700, 13338639, 11, 541, 540, 240, 543, 539, 1, 1, 1, 0.842072, 1, 547
539, 800, 780, 13338923, 12, 545, 544, 543, 546, 542, 0.966482, 0.96785, 1, 0.844294, 1, 547
240, 800, 800, 13338923, 12, 547, 545, 290, 543, 544, 0.965046, 1, 1, 1, 0.860311, 547
540, 800, 800, 13338923, 12, 547, 546, 545, 543, 544, 1, 0.963976, 0.966482, 1, 0.860311, 547
543, 800, 860, 13338923, 12, 547, 546, 548, 545, 549, 1, 1, 0.967342, 1, 0.96641, 547
490, 600, 800, 13338988, 12, 241, 235, 233, 498, 496, 1, 1, 1, 1, 1, 547
491, 600, 820, 13338988, 12, 497, 496, 495, 498, 499, 1, 1, 1, 0.96798, 0.956503, 547
492, 600, 840, 13338988, 12, 497, 496, 495, 499, 494, 1, 1, 1, 0.956503, 1, 547
493, 600, 860, 13338988, 12, 498, 497, 496, 495, 494, 1, 1, 1, 1, 1, 547
494, 600, 880, 13338988, 12, 498, 497, 496, 495, 499, 1, 1, 1, 1, 0.965885, 547
494, 600, 880, 13339402, 13, 498, 497, 496, 495, 499, 1, 1, 1, 1, 0.965842, 547
495, 600, 900, 13339402, 13, 545, 498, 497, 496, 499, 0.428306, 1, 1, 1, 1, 547
496, 600, 920, 13339402, 13, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
497, 600, 940, 13339402, 13, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 13339402, 13, 281, 548, 497, 496, 10000000, 1, 0.322431, 1, 1, 0, 547
446, 400, 920, 13339432, 14, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
448, 400, 960, 13339432, 14, 498, 271, 447, 446, 10000000, 0.322645, 0.545894, 1, 1, 0, 547
447, 400, 940, 13339795, 15, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 13339795, 15, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
497, 600, 940, 13339855, 14, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 13339855, 14, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
281, 620, 1000, 13339855, 14, 292, 288, 286, 285, 287, 1, 0.968219, 1, 1, 0.858336, 547
548, 800, 960, 13339856, 14, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
285, 700, 1000, 13340218, 15, 290, 291, 289, 288, 287, 1, 1, 1, 1, 1, 547
286, 720, 1000, 13340218, 15, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 547
287, 740, 1000, 13340218, 15, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 547
288, 760, 1000, 13340218, 15, 549, 290, 291, 289, 292, 1, 1, 1, 1, 1, 547
543, 800, 860, 13343123, 13, 547, 546, 548, 545, 549, 1, 1, 0.966906, 1, 0.965974, 547
544, 800, 880, 13343123, 13, 547, 546, 548, 545, 549, 1, 1, 0.859472, 1, 0.965974, 547
545, 800, 900, 13343123, 13, 547, 548, 546, 549, 10000000, 1, 1, 1, 1, 0, 547
546, 800, 920, 13343123, 13, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 13344056, 15, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
290, 800, 1000, 13344366, 17, 547, 548, 546, 549, 545, 1, 1, 0.856368, 1, 0.960627, 547
549, 800, 980, 13344366, 17, 547, 548, 546, 545, 10000000, 1, 1, 1, 0.965917, 0, 547
291, 820, 1000, 13344366, 17, 548, 549, 290, 289, 10000000, 0.859357, 1, 1, 1, 0, 547
548, 800, 960, 13344366, 17, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
289, 780, 1000, 13344715, 16, 548, 549, 547, 290, 291, 1, 1, 0.47451, 1, 1, 547
291, 820, 1000, 13344715, 16, 548, 549, 290, 289, 10000000, 0.859325, 1, 1, 1, 0, 547
292, 840, 1000, 13344715, 16, 290, 291, 289, 549, 288, 1, 1, 1, 0.59962, 1, 547
546, 800, 920, 13344754, 18, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 13347995, 16, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
448, 400, 960, 13347995, 16, 498, 271, 447, 446, 10000000, 0.322348, 0.545256, 1, 1, 0, 547
496, 600, 920, 13348055, 15, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 13348055, 15, 281, 548, 497, 496, 10000000, 1, 0.322131, 1, 1, 0, 547
447, 400, 940, 13348422, 17, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 13348422, 17, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 13348422, 17, 281, 548, 497, 496, 10000000, 1, 0.322119, 1, 1, 0, 547
548, 800, 960, 13348566, 18, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 13348566, 18, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
545, 800, 900, 13348566, 18, 547, 548, 546, 549, 10000000, 1, 1, 1, 1, 0, 547
497, 600, 940, 13348719, 16, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 13348719, 16, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 13348954, 19, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
497, 600, 940, 13348990, 18, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 13348990, 18, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
290, 800, 1000, 13352915, 17, 547, 548, 546, 549, 545, 1, 1, 0.855585, 1, 0.959642, 547
549, 800, 980, 13352915, 17, 547, 548, 546, 545, 10000000, 1, 1, 1, 0.965032, 0, 547
289, 780, 1000, 13352915, 17, 548, 549, 547, 290, 291, 1, 1, 0.473895, 1, 1, 547
548, 800, 960, 13352915, 17, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 13353290, 18, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
545, 800, 900, 13355323, 14, 547, 548, 546, 549, 10000000, 1, 1, 1, 1, 0, 547
546, 800, 920, 13355323, 14, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 13355324, 14, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
549, 800, 980, 13355324, 14, 547, 548, 546, 545, 10000000, 1, 1, 1, 0.964783, 0, 547
446, 400, 920, 13356622, 18, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
448, 400, 960, 13356622, 18, 498, 271, 447, 446, 10000000, 0.322049, 0.544616, 1, 1, 0, 547
447, 400, 940, 13357049, 19, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 13357049, 19, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
271, 420, 1000, 13357049, 19, 277, 278, 276, 275, 279, 1, 0.962082, 1, 1, 0.789658, 547
496, 600, 920, 13357190, 19, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 13357190, 19, 281, 548, 497, 496, 10000000, 1, 0.321816, 1, 1, 0, 547
497, 600, 940, 13357578, 20, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 13357578, 20, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
281, 620, 1000, 13357579, 20, 292, 288, 286, 285, 287, 1, 0.966377, 1, 1, 0.856707, 547
285, 700, 1000, 13357967, 21, 290, 291, 289, 288, 287, 1, 1, 1, 1, 1, 547
286, 720, 1000, 13357967, 21, 290, 291, 289, 292, 288, 1, 1, 1, 1, 1, 547
548, 800, 960, 13359524, 15, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
275, 500, 1000, 13361249, 20, 281, 282, 280, 279, 278, 1, 0.96194, 1, 1, 1, 547
276, 520, 1000, 13361249, 20, 283, 281, 282, 280, 279, 0.963647, 1, 0.944738, 1, 1, 547
277, 540, 1000, 13361249, 20, 285, 284, 283, 282, 281, 1, 1, 1, 1, 1, 547
279, 580, 1000, 13361249, 20, 287, 286, 285, 284, 283, 1, 1, 1, 1, 1, 547
281, 620, 1000, 13361586, 21, 292, 288, 286, 285, 287, 1, 0.965961, 1, 1, 0.85634, 547
285, 700, 1000, 13361586, 21, 290, 291, 289, 288, 287, 1, 1, 1, 1, 1, 547
546, 800, 920, 13363724, 16, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 13365249, 20, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
448, 400, 960, 13365249, 20, 498, 271, 447, 446, 10000000, 0.321751, 0.543977, 1, 1, 0, 547
447, 400, 940, 13365598, 21, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 13365598, 21, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
271, 420, 1000, 13365598, 21, 277, 278, 276, 275, 279, 1, 0.961204, 1, 1, 0.788593, 547
496, 600, 920, 13365778, 21, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 13365778, 21, 281, 548, 497, 496, 10000000, 1, 0.321519, 1, 1, 0, 547
548, 800, 960, 13367924, 17, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 13372124, 18, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 13376324, 19, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 13380524, 20, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 13384724, 21, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
356, 200, 120, 14299999, 1, 363, 362, 360, 60, 364, 1, 1, 1, 1, 0.794386, 236
60, 200, 200, 14300200, 2, 366, 364, 65, 368, 363, 0.964371, 1, 0.968587, 0.795236, 1, 236
360, 200, 200, 14300200, 2, 366, 67, 365, 364, 368, 1, 1, 0.970107, 1, 0.844937, 236
362, 200, 240, 14300200, 2, 369, 110, 368, 367, 366, 1, 0.964023, 0.972844, 1, 1, 236
363, 200, 260, 14300200, 2, 369, 368, 367, 370, 366, 0.970943, 0.972844, 1, 0.862407, 1, 236
364, 200, 280, 14300200, 2, 374, 371, 370, 110, 369, 1, 0.970902, 1, 1, 1, 236
366, 200, 320, 14300471, 3, 372, 371, 370, 110, 369, 1, 1, 1, 1, 1, 236
367, 200, 340, 14300471, 3, 377, 374, 373, 372, 371, 1, 0.964438, 0.96743, 1, 1, 236
368, 200, 360, 14300471, 3, 418, 375, 374, 378, 373, 1, 0.970799, 1, 0.883329, 1, 236
369, 200, 380, 14300471, 3, 374, 373, 376, 112, 378, 1, 1, 0.862505, 0.971961, 0.795408, 236
370, 200, 400, 14300471, 3, 120, 119, 115, 376, 114, 1, 1, 1, 1, 0.970124, 236
112, 240, 400, 14300756, 4, 162, 117, 124, 116, 118, 1, 1, 0.78712, 1, 0.860843, 236
373, 200, 460, 14300756, 4, 380, 379, 378, 377, 376, 1, 1, 1, 1, 1, 236
374, 200, 480, 14300756, 4, 380, 381, 379, 378, 160, 1, 0.967456, 1, 1, 0.862129, 236
376, 200, 520, 14300756, 4, 386, 382, 381, 380, 160, 1, 0.970443, 1, 1, 1, 236
378, 200, 560, 14300756, 4, 428, 385, 384, 383, 382, 1, 1, 0.971034, 1, 1, 236
378, 200, 560, 14301053, 5, 428, 385, 384, 383, 382, 1, 1, 0.971003, 1, 1, 236
379, 200, 580, 14301053, 5, 388, 387, 386, 385, 384, 1, 0.971814, 0.972859, 0.972732, 1, 236
160, 200, 600, 14301053, 5, 430, 171, 165, 167, 164, 1, 0.869774, 1, 0.864212, 0.972829, 236
380, 200, 600, 14301053, 5, 168, 165, 164, 163, 166, 0.970971, 1, 1, 1, 0.754009, 236
163, 260, 600, 14301441, 6, 171, 168, 172, 167, 430, 0.969367, 1, 0.826429, 1, 0.86346, 236
164, 280, 600, 14301441, 6, 175, 171, 172, 170, 430, 1, 1, 0.952994, 0.971022, 0.968477, 236
165, 300, 600, 14301441, 6, 172, 430, 170, 169, 171, 0.97008, 1, 1, 1, 0.861659, 236
166, 320, 600, 14301441, 6, 172, 171, 431, 170, 430, 1, 1, 1, 1, 0.971393, 236
168, 360, 600, 14301442, 6, 174, 173, 172, 432, 171, 0.96449, 1, 0.97008, 1, 1, 236
432, 400, 640, 14301752, 7, 437, 438, 436, 220, 440, 1, 0.965897, 1, 0.863626, 0.860509, 236
171, 420, 600, 14301752, 7, 181, 480, 179, 177, 176, 1, 0.950185, 0.970024, 0.969734, 0.964506, 236
172, 440, 600, 14301752, 7, 178, 177, 176, 175, 480, 0.972078, 1, 1, 1, 0.760148, 236
174, 480, 600, 14301752, 7, 181, 480, 180, 182, 179, 1, 1, 1, 0.948184, 1, 236
180, 600, 600, 14302140, 8, 486, 484, 483, 485, 488, 1, 1, 0.970559, 0.864214, 0.754836, 236
480, 600, 600, 14302140, 8, 487, 486, 484, 483, 485, 1, 1, 1, 0.970559, 0.864214, 236
181, 620, 600, 14302140, 8, 482, 185, 186, 187, 184, 1, 0.972621, 0.971561, 0.967845, 1, 236
182, 640, 600, 14302141, 8, 187, 186, 185, 184, 188, 1, 1, 1, 1, 0.972711, 236
482, 600, 640, 14302438, 9, 489, 488, 487, 486, 485, 1, 1, 1, 1, 0.972209, 236
184, 680, 600, 14302438, 9, 187, 186, 185, 188, 10000000, 1, 1, 1, 1, 0, 236
185, 700, 600, 14302438, 9, 235, 187, 186, 10000000, 10000000, 0.361694, 1, 1, 0, 0, 236
186, 720, 600, 14302438, 9, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
187, 740, 600, 14302438, 9, 531, 186, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
485, 600, 700, 14302800, 10, 490, 230, 491, 489, 488, 1, 1, 1, 1, 1, 236
486, 600, 720, 14302800, 10, 490, 230, 491, 489, 492, 1, 1, 1, 1, 1, 236
488, 600, 760, 14302800, 10, 231, 490, 230, 491, 489, 0.823152, 1, 1, 1, 1, 236
186, 720, 600, 14306638, 10, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
187, 740, 600, 14306638, 10, 531, 186, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
489, 600, 780, 14307000, 11, 231, 232, 490, 230, 491, 1, 0.538376, 1, 1, 1, 236
230, 600, 800, 14307000, 11, 236, 235, 237, 234, 233, 1, 1, 0.970334, 1, 1, 236
490, 600, 800, 14307000, 11, 237, 235, 234, 236, 233, 1, 1, 1, 0.847037, 1, 236
491, 600, 820, 14307000, 11, 232, 231, 490, 230, 233, 1, 1, 1, 1, 0.215801, 236
186, 720, 600, 14310838, 11, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
185, 700, 600, 14310838, 11, 235, 187, 186, 10000000, 10000000, 0.361328, 1, 1, 0, 0, 236
531, 800, 620, 14310838, 11, 539, 537, 536, 535, 534, 0.959206, 1, 1, 1, 1, 236
233, 660, 800, 14311200, 12, 236, 237, 235, 238, 234, 1, 1, 1, 1, 1, 236
234, 680, 800, 14311200, 12, 236, 237, 235, 238, 10000000, 1, 1, 1, 0.967763, 0, 236
235, 700, 800, 14311201, 12, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
534, 800, 680, 14311252, 12, 541, 539, 538, 537, 540, 1, 1, 1, 1, 0.861017, 236
535, 800, 700, 14311252, 12, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
536, 800, 720, 14311252, 12, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 236
537, 800, 740, 14311253, 12, 540, 240, 539, 541, 542, 1, 1, 1, 0.971086, 1, 236
539, 800, 780, 14311253, 12, 238, 239, 540, 240, 541, 1, 1, 1, 1, 1, 236
240, 800, 800, 14311628, 13, 236, 237, 235, 238, 234, 0.968784, 1, 0.968628, 1, 1, 236
540, 800, 800, 14311628, 13, 236, 237, 235, 238, 234, 1, 1, 1, 1, 1, 236
239, 780, 800, 14311628, 13, 236, 237, 235, 238, 234, 1, 1, 1, 1, 1, 236
541, 800, 820, 14311628, 13, 237, 238, 239, 540, 240, 1, 1, 1, 1, 1, 236
116, 320, 400, 14312956, 5, 122, 421, 121, 420, 120, 1, 1, 0.969004, 1, 1, 236
117, 340, 400, 14312956, 5, 125, 123, 122, 421, 121, 1, 1, 1, 1, 1, 236
118, 360, 400, 14312956, 5, 130, 422, 123, 122, 126, 1, 1, 0.966882, 1, 0.860766, 236
162, 240, 600, 14312956, 5, 169, 168, 167, 166, 165, 1, 1, 1, 0.968199, 1, 236
165, 300, 600, 14313396, 6, 172, 430, 170, 169, 171, 0.968832, 1, 1, 1, 0.860551, 236
166, 320, 600, 14313396, 6, 172, 171, 431, 170, 430, 1, 1, 1, 1, 0.970141, 236
167, 340, 600, 14313397, 6, 177, 174, 173, 172, 171, 1, 0.967947, 1, 1, 1, 236
168, 360, 600, 14313397, 6, 174, 173, 172, 432, 171, 0.963102, 1, 0.968832, 1, 1, 236
169, 380, 600, 14313397, 6, 175, 174, 173, 177, 176, 1, 1, 1, 0.842138, 0.842759, 236
173, 460, 600, 14313837, 7, 480, 178, 177, 180, 181, 0.967156, 1, 1, 0.862834, 0.824104, 236
176, 520, 600, 14313837, 7, 183, 481, 180, 480, 179, 1, 1, 1, 0.967156, 1, 236
177, 540, 600, 14313837, 7, 182, 183, 481, 181, 185, 1, 0.967943, 1, 1, 0.86346, 236
436, 400, 720, 14314199, 8, 441, 440, 439, 220, 438, 1, 1, 1, 1, 1, 236
437, 400, 740, 14314199, 8, 441, 440, 439, 220, 442, 1, 1, 1, 1, 1, 236
438, 400, 760, 14314199, 8, 221, 441, 440, 439, 220, 0.601652, 1, 1, 1, 1, 236
220, 400, 800, 14314199, 8, 228, 227, 226, 225, 224, 1, 0.968075, 1, 1, 1, 236
439, 400, 780, 14314522, 9, 221, 222, 441, 440, 220, 1, 0.752815, 1, 1, 1, 236
220, 400, 800, 14314522, 9, 228, 227, 226, 225, 224, 1, 0.968041, 1, 1, 1, 236
440, 400, 800, 14314522, 9, 227, 226, 225, 224, 223, 1, 1, 1, 1, 1, 236
441, 400, 820, 14314522, 9, 222, 221, 223, 440, 439, 0.968526, 1, 0.723498, 1, 1, 236
440, 400, 800, 14314962, 10, 227, 226, 225, 224, 223, 1, 1, 1, 1, 1, 236
221, 420, 800, 14314962, 10, 229, 227, 226, 225, 224, 0.962299, 1, 1, 1, 1, 236
439, 400, 780, 14314963, 10, 221, 222, 441, 440, 220, 1, 0.752753, 1, 1, 1, 236
222, 440, 800, 14314963, 10, 229, 230, 226, 228, 225, 1, 0.86063, 1, 0.861314, 1, 236
237, 740, 800, 14315401, 13, 236, 235, 10000000, 10000000, 10000000, 0.968391, 1, 0, 0, 0, 236
225, 500, 800, 14315416, 11, 233, 232, 231, 230, 490, 1, 1, 0.967281, 1, 0.960436, 236
421, 400, 420, 14317156, 6, 427, 426, 425, 429, 428, 0.967487, 0.966035, 1, 0.844616, 0.824181, 236
121, 420, 400, 14317156, 6, 127, 126, 125, 124, 129, 1, 1, 1, 1, 0.752884, 236
122, 440, 400, 14317156, 6, 130, 128, 127, 126, 470, 0.963174, 1, 1, 1, 0.860522, 236
125, 500, 400, 14317156, 6, 131, 470, 130, 129, 134, 1, 1, 1, 1, 0.845255, 236
129, 580, 400, 14317493, 7, 474, 473, 472, 471, 135, 1, 1, 1, 1, 1, 236
130, 600, 400, 14317493, 7, 481, 475, 474, 477, 473, 0.867784, 1, 1, 0.858777, 1, 236
470, 600, 400, 14317493, 7, 476, 475, 474, 477, 473, 0.968853, 1, 1, 0.84347, 1, 236
131, 620, 400, 14317493, 7, 472, 471, 137, 135, 138, 1, 1, 1, 1, 1, 236
471, 600, 420, 14317790, 8, 477, 476, 475, 474, 180, 0.966094, 1, 1, 1, 0.723563, 236
135, 700, 400, 14317790, 8, 185, 137, 136, 10000000, 10000000, 1, 1, 1, 0, 0, 236
137, 740, 400, 14317790, 8, 521, 136, 135, 10000000, 10000000, 1, 1, 1, 0, 0, 236
138, 760, 400, 14317790, 8, 188, 522, 521, 137, 136, 0.755276, 1, 1, 1, 1, 236
186, 720, 600, 14319038, 12, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
187, 740, 600, 14319038, 12, 531, 186, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
235, 700, 800, 14319601, 14, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
474, 600, 480, 14321990, 9, 480, 180, 479, 478, 477, 1, 1, 0.96634, 1, 1, 236
475, 600, 500, 14321990, 9, 482, 481, 480, 180, 479, 0.967528, 1, 1, 1, 1, 236
477, 600, 540, 14321990, 9, 484, 482, 481, 485, 483, 1, 1, 1, 0.841432, 0.860876, 236
481, 600, 620, 14322418, 10, 489, 488, 487, 486, 485, 1, 1, 1, 1, 0.970115, 236
482, 600, 640, 14322418, 10, 489, 488, 487, 486, 485, 1, 1, 1, 1, 0.970115, 236
483, 600, 660, 14322418, 10, 489, 488, 487, 486, 491, 1, 1, 1, 1, 0.841975, 236
484, 600, 680, 14322418, 10, 230, 489, 490, 488, 487, 1, 1, 0.970273, 1, 1, 236
487, 600, 740, 14322832, 11, 490, 230, 491, 489, 492, 1, 1, 1, 1, 1, 236
488, 600, 760, 14322832, 11, 231, 490, 230, 491, 489, 0.820896, 1, 1, 1, 1, 236
489, 600, 780, 14322832, 11, 231, 232, 490, 230, 491, 1, 0.53746, 1, 1, 1, 236
230, 600, 800, 14322832, 11, 236, 235, 237, 234, 233, 1, 1, 0.96868, 1, 1, 236
490, 600, 800, 14322832, 11, 237, 235, 234, 236, 233, 1, 1, 1, 0.845417, 1, 236
233, 660, 800, 14323194, 12, 236, 237, 235, 238, 234, 1, 1, 1, 1, 1, 236
234, 680, 800, 14323194, 12, 236, 237, 235, 238, 10000000, 1, 1, 1, 0.966517, 0, 236
235, 700, 800, 14323194, 12, 236, 237, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 236
237, 740, 800, 14323195, 12, 236, 235, 10000000, 10000000, 10000000, 0.96758, 1, 0, 0, 0, 236
186, 720, 600, 14323238, 13, 531, 187, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 236
185, 700, 600, 14323238, 13, 235, 187, 186, 10000000, 10000000, 0.360789, 1, 1, 0, 0, 236
531, 800, 620, 14323238, 13, 537, 539, 536, 535, 534, 1, 0.957579, 1, 1, 1, 236
