source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
233, 660, 800, 12343188, 13, 540, 239, 238, 237, 236, 1, 0.962169, 1, 0.966765, 1, 597
234, 680, 800, 12343188, 13, 540, 240, 239, 238, 242, 1, 0.965171, 0.968109, 1, 0.84197, 597
446, 400, 920, 12344977, 19, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
448, 400, 960, 12344977, 19, 498, 447, 446, 10000000, 10000000, 0.361285, 1, 1, 0, 0, 597
447, 400, 940, 12345326, 20, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
446, 400, 920, 12345326, 20, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
268, 360, 1000, 12347129, 13, 274, 273, 272, 275, 271, 0.966248, 1, 1, 0.859439, 1, 597
269, 380, 1000, 12347130, 13, 279, 280, 274, 273, 275, 1, 0.852287, 1, 1, 0.859438, 597
270, 400, 1000, 12347130, 13, 277, 279, 275, 274, 278, 0.96404, 0.863684, 1, 1, 0.838847, 597
271, 420, 1000, 12347130, 13, 278, 276, 275, 277, 274, 0.958682, 1, 1, 0.856925, 1, 597
238, 760, 800, 12347388, 14, 242, 247, 542, 244, 241, 1, 0.841708, 1, 0.858667, 1, 597
239, 780, 800, 12347388, 14, 246, 245, 244, 544, 242, 1, 1, 1, 1, 1, 597
240, 800, 800, 12347388, 14, 246, 245, 244, 248, 546, 0.95892, 0.96383, 1, 0.821406, 1, 597
540, 800, 800, 12347388, 14, 246, 245, 244, 546, 545, 1, 1, 0.966, 1, 1, 597
242, 840, 800, 12347389, 14, 249, 247, 248, 246, 245, 0.958951, 1, 0.962935, 1, 1, 597
244, 880, 800, 12347842, 15, 249, 248, 247, 246, 590, 1, 1, 1, 1, 0.752872, 597
245, 900, 800, 12347842, 15, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 597
545, 800, 900, 12347842, 15, 595, 548, 547, 546, 549, 0.691575, 1, 1, 1, 1, 597
246, 920, 800, 12347842, 15, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 597
546, 800, 920, 12347842, 15, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
247, 940, 800, 12348191, 16, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 597
248, 960, 800, 12348191, 16, 592, 591, 590, 249, 298, 1, 1, 1, 1, 0.432053, 597
249, 980, 800, 12348191, 16, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 597
590, 1000, 800, 12348191, 16, 597, 596, 595, 594, 593, 1, 1, 1, 1, 1, 597
591, 1000, 820, 12348191, 16, 597, 596, 598, 595, 594, 1, 1, 0.963159, 1, 1, 597
594, 1000, 880, 12348488, 17, 597, 598, 596, 599, 595, 1, 1, 1, 1, 1, 597
595, 1000, 900, 12348488, 17, 597, 598, 596, 599, 10000000, 1, 1, 1, 1, 0, 597
596, 1000, 920, 12348488, 17, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
446, 400, 920, 12349526, 21, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
448, 400, 960, 12349526, 21, 498, 447, 446, 10000000, 10000000, 0.361087, 1, 1, 0, 0, 597
347, 0, 940, 12350391, 11, 349, 348, 346, 345, 10000000, 1, 1, 1, 1, 0, 597
349, 0, 980, 12350391, 11, 251, 252, 348, 347, 346, 1, 0.158396, 1, 1, 1, 597
346, 0, 920, 12350391, 11, 349, 348, 347, 345, 10000000, 1, 1, 1, 1, 0, 597
345, 0, 900, 12350391, 11, 395, 349, 348, 347, 346, 0.315236, 1, 1, 1, 1, 597
274, 480, 1000, 12351330, 14, 281, 280, 279, 278, 277, 1, 1, 1, 1, 1, 597
275, 500, 1000, 12351330, 14, 285, 282, 281, 280, 283, 1, 1, 1, 1, 0.859269, 597
276, 520, 1000, 12351330, 14, 284, 283, 281, 280, 279, 0.957771, 0.966677, 1, 1, 1, 597
277, 540, 1000, 12351330, 14, 284, 282, 281, 280, 285, 1, 1, 1, 1, 0.75091, 597
278, 560, 1000, 12351330, 14, 284, 283, 282, 285, 286, 0.966839, 1, 1, 0.858182, 0.821444, 597
282, 640, 1000, 12351666, 15, 289, 287, 286, 288, 285, 0.96064, 1, 1, 0.8562, 1, 597
283, 660, 1000, 12351666, 15, 289, 287, 294, 286, 285, 0.962559, 1, 0.746344, 1, 1, 597
284, 680, 1000, 12351667, 15, 291, 289, 288, 292, 287, 1, 1, 1, 0.841082, 1, 597
285, 700, 1000, 12351667, 15, 293, 291, 290, 289, 288, 0.966493, 1, 0.965309, 1, 1, 597
287, 740, 1000, 12351977, 16, 294, 293, 292, 291, 290, 1, 1, 1, 1, 1, 597
288, 760, 1000, 12351977, 16, 299, 295, 293, 292, 294, 1, 0.960946, 1, 1, 0.858619, 597
289, 780, 1000, 12351977, 16, 296, 295, 294, 293, 297, 0.966934, 0.960946, 1, 1, 0.8406, 597
598, 1000, 960, 12352689, 18, 597, 596, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
348, 0, 960, 12354591, 12, 251, 349, 347, 346, 345, 0.187026, 1, 1, 1, 1, 597
251, 20, 1000, 12354591, 12, 258, 257, 256, 255, 254, 0.963163, 1, 1, 1, 1, 597
347, 0, 940, 12354591, 12, 349, 348, 346, 345, 10000000, 1, 1, 1, 1, 0, 597
346, 0, 920, 12354592, 12, 349, 348, 347, 345, 10000000, 1, 1, 1, 1, 0, 597
254, 80, 1000, 12355032, 13, 264, 260, 265, 259, 258, 0.921551, 1, 0.85289, 0.963007, 1, 597
255, 100, 1000, 12355032, 13, 264, 263, 261, 260, 259, 1, 0.944894, 0.965085, 1, 1, 597
256, 120, 1000, 12355032, 13, 264, 262, 261, 260, 263, 1, 1, 1, 1, 0.856084, 597
293, 860, 1000, 12356177, 17, 600, 299, 298, 297, 296, 1, 0.952446, 0.96341, 1, 1, 597
295, 900, 1000, 12356177, 17, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 597
296, 920, 1000, 12356177, 17, 600, 299, 298, 297, 10000000, 1, 1, 1, 1, 0, 597
297, 940, 1000, 12356513, 18, 600, 299, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 597
298, 960, 1000, 12356513, 18, 600, 599, 299, 10000000, 10000000, 1, 0.749322, 1, 0, 0, 597
299, 980, 1000, 12356514, 18, 598, 599, 600, 10000000, 10000000, 1, 1, 1, 0, 0, 597
600, 1000, 1000, 12356514, 18, 597, 598, 596, 599, 595, 1, 1, 1, 1, 1, 597
596, 1000, 920, 12356889, 19, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
599, 1000, 980, 12357173, 19, 597, 598, 596, 595, 10000000, 1, 1, 1, 1, 0, 597
598, 1000, 960, 12357173, 19, 597, 596, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
596, 1000, 920, 12357173, 19, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
595, 1000, 900, 12357173, 19, 597, 598, 596, 599, 10000000, 1, 1, 1, 1, 0, 597
547, 800, 940, 12360042, 16, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
548, 800, 960, 12360042, 16, 598, 547, 546, 10000000, 10000000, 0.359922, 1, 1, 0, 0, 597
547, 800, 940, 12360443, 17, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
546, 800, 920, 12360443, 17, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
598, 1000, 960, 12361089, 20, 597, 596, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
347, 0, 940, 12362791, 13, 349, 348, 346, 345, 10000000, 1, 1, 1, 1, 0, 597
349, 0, 980, 12362791, 13, 251, 252, 348, 347, 346, 1, 0.158085, 1, 1, 1, 597
346, 0, 920, 12362792, 13, 349, 348, 347, 345, 10000000, 1, 1, 1, 1, 0, 597
345, 0, 900, 12362792, 13, 395, 349, 348, 347, 346, 0.314621, 1, 1, 1, 1, 597
260, 200, 1000, 12363232, 14, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 597
261, 220, 1000, 12363232, 14, 268, 267, 265, 264, 266, 0.964741, 1, 1, 1, 0.855519, 597
262, 240, 1000, 12363232, 14, 268, 269, 267, 266, 265, 1, 0.961771, 1, 1, 1, 597
264, 280, 1000, 12363232, 14, 272, 270, 271, 269, 268, 0.947104, 1, 0.962494, 1, 1, 597
268, 360, 1000, 12363595, 15, 274, 273, 272, 275, 271, 0.964543, 1, 1, 0.857921, 1, 597
269, 380, 1000, 12363595, 15, 279, 280, 274, 273, 275, 1, 0.846349, 1, 1, 0.857921, 597
270, 400, 1000, 12363595, 15, 277, 275, 279, 274, 278, 0.962343, 1, 0.857586, 1, 0.837195, 597
271, 420, 1000, 12363595, 15, 278, 276, 275, 277, 274, 0.956794, 1, 1, 0.855416, 1, 597
272, 440, 1000, 12363595, 15, 278, 277, 280, 276, 279, 1, 1, 0.856559, 1, 0.856178, 597
276, 520, 1000, 12364035, 16, 284, 283, 281, 280, 279, 0.956109, 0.96536, 1, 1, 1, 597
277, 540, 1000, 12364035, 16, 284, 282, 281, 280, 285, 1, 1, 1, 1, 0.749888, 597
278, 560, 1000, 12364035, 16, 284, 283, 282, 285, 286, 0.965521, 1, 1, 0.857014, 0.820017, 597
279, 580, 1000, 12364035, 16, 285, 284, 283, 282, 286, 1, 1, 1, 1, 0.750696, 597
282, 640, 1000, 12364489, 17, 289, 287, 286, 288, 285, 0.959163, 1, 1, 0.855026, 1, 597
283, 660, 1000, 12364489, 17, 289, 287, 294, 286, 285, 0.961241, 1, 0.739269, 1, 1, 597
284, 680, 1000, 12364489, 17, 291, 289, 288, 292, 287, 1, 1, 1, 0.839788, 1, 597
285, 700, 1000, 12364489, 17, 293, 291, 290, 289, 288, 0.965164, 1, 0.963983, 1, 1, 597
546, 800, 920, 12364643, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
548, 800, 960, 12364643, 18, 598, 547, 546, 10000000, 10000000, 0.359723, 1, 1, 0, 0, 597
287, 740, 1000, 12364825, 18, 294, 293, 292, 291, 290, 1, 1, 1, 1, 1, 597
288, 760, 1000, 12364825, 18, 299, 295, 293, 292, 294, 1, 0.959466, 1, 1, 0.857436, 597
289, 780, 1000, 12364825, 18, 296, 295, 294, 293, 297, 0.965601, 0.959466, 1, 1, 0.839305, 597
292, 840, 1000, 12364825, 18, 297, 296, 295, 294, 293, 1, 1, 1, 1, 1, 597
547, 800, 940, 12364966, 19, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
546, 800, 920, 12364966, 19, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
596, 1000, 920, 12365289, 21, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
348, 0, 960, 12366992, 14, 251, 349, 347, 346, 345, 0.186593, 1, 1, 1, 1, 597
251, 20, 1000, 12366992, 14, 257, 258, 256, 255, 254, 1, 0.961887, 1, 1, 1, 597
347, 0, 940, 12366992, 14, 349, 348, 346, 345, 10000000, 1, 1, 1, 1, 0, 597
346, 0, 920, 12366992, 14, 349, 348, 347, 345, 10000000, 1, 1, 1, 1, 0, 597
254, 80, 1000, 12367263, 15, 264, 260, 265, 259, 258, 0.918962, 1, 0.848465, 0.961748, 1, 597
255, 100, 1000, 12367263, 15, 264, 263, 261, 260, 259, 1, 0.943078, 0.963821, 1, 1, 597
256, 120, 1000, 12367263, 15, 264, 262, 261, 260, 263, 1, 1, 1, 1, 0.854965, 597
257, 140, 1000, 12367263, 15, 263, 262, 261, 264, 260, 0.961835, 1, 1, 0.838953, 1, 597
258, 160, 1000, 12367263, 15, 266, 264, 263, 262, 261, 1, 1, 1, 1, 1, 597
260, 200, 1000, 12367521, 16, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 597
261, 220, 1000, 12367521, 16, 268, 267, 265, 264, 266, 0.964297, 1, 1, 1, 0.855126, 597
262, 240, 1000, 12367521, 16, 268, 269, 267, 266, 265, 1, 0.961331, 1, 1, 1, 597
263, 260, 1000, 12367521, 16, 273, 269, 272, 268, 267, 0.903514, 1, 0.83735, 0.959431, 1, 597
267, 340, 1000, 12367845, 17, 272, 271, 270, 273, 269, 1, 1, 1, 0.840109, 1, 597
268, 360, 1000, 12367845, 17, 274, 273, 272, 275, 271, 0.964104, 1, 1, 0.85753, 1, 597
269, 380, 1000, 12367845, 17, 279, 280, 274, 273, 275, 1, 0.844829, 1, 1, 0.85753, 597
273, 460, 1000, 12367845, 17, 281, 282, 279, 278, 277, 1, 0.93326, 0.962762, 1, 1, 597
277, 540, 1000, 12368181, 18, 284, 282, 281, 280, 285, 1, 1, 1, 1, 0.749555, 597
279, 580, 1000, 12368181, 18, 285, 284, 283, 282, 286, 1, 1, 1, 1, 0.750362, 597
281, 620, 1000, 12368182, 18, 288, 286, 285, 284, 289, 0.961525, 1, 1, 1, 0.747337, 597
282, 640, 1000, 12368182, 18, 289, 287, 286, 288, 285, 0.958739, 1, 1, 0.854689, 1, 597
284, 680, 1000, 12368479, 19, 291, 289, 288, 292, 287, 1, 1, 1, 0.839387, 1, 597
285, 700, 1000, 12368479, 19, 293, 291, 290, 289, 288, 0.964751, 1, 0.963571, 1, 1, 597
286, 720, 1000, 12368479, 19, 292, 291, 289, 294, 293, 1, 1, 1, 0.749963, 0.750362, 597
288, 760, 1000, 12368479, 19, 299, 295, 293, 292, 294, 1, 0.959045, 1, 1, 0.857101, 597
289, 780, 1000, 12368479, 19, 296, 295, 294, 293, 297, 0.965223, 0.959045, 1, 1, 0.838937, 597
292, 840, 1000, 12368854, 20, 297, 296, 295, 294, 293, 1, 1, 1, 1, 1, 597
293, 860, 1000, 12368854, 20, 600, 299, 298, 297, 296, 1, 0.950806, 0.962105, 1, 1, 597
294, 880, 1000, 12368854, 20, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 597
546, 800, 920, 12369166, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
548, 800, 960, 12369166, 20, 598, 547, 546, 10000000, 10000000, 0.359528, 1, 1, 0, 0, 597
547, 800, 940, 12369502, 21, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
546, 800, 920, 12369502, 21, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
347, 0, 940, 12375192, 15, 349, 348, 346, 345, 10000000, 1, 1, 1, 1, 0, 597
349, 0, 980, 12375192, 15, 251, 252, 348, 347, 346, 1, 0.157776, 1, 1, 1, 597
346, 0, 920, 12375192, 15, 349, 348, 347, 345, 10000000, 1, 1, 1, 1, 0, 597
345, 0, 900, 12375192, 15, 395, 349, 348, 347, 346, 0.314008, 1, 1, 1, 1, 597
296, 920, 1000, 12377055, 21, 600, 299, 298, 297, 10000000, 1, 1, 1, 1, 0, 597
297, 940, 1000, 12377055, 21, 600, 299, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 597
298, 960, 1000, 12377055, 21, 600, 599, 299, 10000000, 10000000, 1, 0.747677, 1, 0, 0, 597
600, 1000, 1000, 12377055, 21, 597, 598, 596, 599, 595, 1, 1, 1, 1, 1, 597
348, 0, 960, 12379392, 16, 251, 349, 347, 346, 345, 0.186163, 1, 1, 1, 1, 597
251, 20, 1000, 12379392, 16, 257, 258, 256, 255, 254, 1, 0.960614, 1, 1, 1, 597
347, 0, 940, 12379392, 16, 349, 348, 346, 345, 10000000, 1, 1, 1, 1, 0, 597
346, 0, 920, 12379392, 16, 349, 348, 347, 345, 10000000, 1, 1, 1, 1, 0, 597
254, 80, 1000, 12379845, 17, 264, 260, 265, 259, 258, 0.916313, 1, 0.84396, 0.960457, 1, 597
255, 100, 1000, 12379845, 17, 264, 263, 261, 260, 259, 1, 0.941216, 0.962524, 1, 1, 597
256, 120, 1000, 12379845, 17, 264, 262, 261, 260, 263, 1, 1, 1, 1, 0.853817, 597
257, 140, 1000, 12379845, 17, 263, 262, 261, 264, 260, 0.960544, 1, 1, 0.837689, 1, 597
258, 160, 1000, 12379845, 17, 266, 264, 263, 262, 261, 1, 1, 1, 1, 1, 597
260, 200, 1000, 12380220, 18, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 597
261, 220, 1000, 12380220, 18, 268, 267, 265, 264, 266, 0.962987, 1, 1, 1, 0.853967, 597
262, 240, 1000, 12380220, 18, 268, 269, 267, 266, 265, 1, 0.960028, 1, 1, 1, 597
263, 260, 1000, 12380221, 18, 273, 269, 272, 268, 267, 0.900072, 1, 0.836079, 0.957972, 1, 597
264, 280, 1000, 12380221, 18, 272, 270, 271, 269, 268, 0.944571, 1, 0.960748, 1, 1, 597
267, 340, 1000, 12380583, 19, 272, 271, 270, 273, 269, 1, 1, 1, 0.838826, 1, 597
268, 360, 1000, 12380583, 19, 274, 273, 272, 275, 271, 0.96279, 1, 1, 0.856361, 1, 597
269, 380, 1000, 12380583, 19, 279, 280, 274, 273, 275, 1, 0.840308, 1, 1, 0.856361, 597
272, 440, 1000, 12380583, 19, 278, 277, 280, 276, 279, 1, 1, 0.855004, 1, 0.854624, 597
273, 460, 1000, 12384783, 20, 281, 282, 279, 278, 277, 1, 0.930319, 0.961021, 1, 1, 597
274, 480, 1000, 12384783, 20, 281, 280, 279, 278, 277, 1, 1, 1, 1, 1, 597
275, 500, 1000, 12384783, 20, 285, 282, 281, 280, 283, 1, 1, 1, 1, 0.856192, 597
347, 0, 940, 12387592, 17, 349, 348, 346, 345, 10000000, 1, 1, 1, 1, 0, 597
349, 0, 980, 12387592, 17, 251, 252, 348, 347, 346, 1, 0.157468, 1, 1, 1, 597
346, 0, 920, 12387592, 17, 349, 348, 347, 345, 10000000, 1, 1, 1, 1, 0, 597
345, 0, 900, 12387592, 17, 395, 349, 348, 347, 346, 0.313398, 1, 1, 1, 1, 597
348, 0, 960, 12391792, 18, 251, 349, 347, 346, 345, 0.185734, 1, 1, 1, 1, 597
251, 20, 1000, 12391792, 18, 257, 258, 256, 255, 254, 1, 0.959344, 1, 1, 1, 597
347, 0, 940, 12391792, 18, 349, 348, 346, 345, 10000000, 1, 1, 1, 1, 0, 597
346, 0, 920, 12391792, 18, 349, 348, 347, 345, 10000000, 1, 1, 1, 1, 0, 597
254, 80, 1000, 12392167, 19, 264, 260, 265, 259, 258, 0.913734, 1, 0.839595, 0.959196, 1, 597
255, 100, 1000, 12392167, 19, 264, 263, 261, 260, 259, 1, 0.9394, 0.961257, 1, 1, 597
256, 120, 1000, 12392167, 19, 264, 262, 261, 260, 263, 1, 1, 1, 1, 0.852695, 597
257, 140, 1000, 12392167, 19, 263, 262, 261, 264, 260, 0.959282, 1, 1, 0.836456, 1, 597
260, 200, 1000, 12392581, 20, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 597
261, 220, 1000, 12392582, 20, 267, 268, 265, 264, 266, 1, 0.961715, 1, 1, 0.852842, 597
262, 240, 1000, 12392582, 20, 268, 269, 267, 266, 265, 1, 0.958764, 1, 1, 1, 597
263, 260, 1000, 12392582, 20, 273, 269, 272, 268, 267, 0.896746, 1, 0.834847, 0.956556, 1, 597
264, 280, 1000, 12392582, 20, 272, 270, 271, 269, 268, 0.942737, 1, 0.959482, 1, 1, 597
277, 540, 1000, 12392983, 21, 284, 282, 281, 280, 285, 1, 1, 1, 1, 0.747569, 597
278, 560, 1000, 12392984, 21, 284, 283, 282, 285, 286, 0.962531, 1, 1, 0.854365, 0.816786, 597
279, 580, 1000, 12392984, 21, 285, 284, 283, 282, 286, 1, 1, 1, 1, 0.748373, 597
280, 600, 1000, 12392984, 21, 287, 285, 284, 286, 283, 1, 0.96116, 1, 0.855283, 1, 597
281, 620, 1000, 12392984, 21, 288, 286, 285, 284, 289, 0.958984, 1, 1, 1, 0.745363, 597
267, 340, 1000, 12393009, 21, 272, 271, 270, 273, 269, 1, 1, 1, 0.837579, 1, 597
347, 0, 940, 12399992, 19, 349, 348, 346, 345, 10000000, 1, 1, 1, 1, 0, 597
349, 0, 980, 12399992, 19, 251, 252, 348, 347, 346, 1, 0.157161, 1, 1, 1, 597
346, 0, 920, 12399992, 19, 349, 348, 347, 345, 10000000, 1, 1, 1, 1, 0, 597
345, 0, 900, 12399992, 19, 395, 349, 348, 347, 346, 0.31279, 1, 1, 1, 1, 597
348, 0, 960, 12404192, 20, 251, 349, 347, 346, 345, 0.185307, 1, 1, 1, 1, 597
251, 20, 1000, 12404192, 20, 257, 258, 256, 255, 254, 1, 0.958078, 1, 1, 1, 597
347, 0, 940, 12404192, 20, 349, 348, 346, 345, 10000000, 1, 1, 1, 1, 0, 597
346, 0, 920, 12404192, 20, 349, 348, 347, 345, 10000000, 1, 1, 1, 1, 0, 597
254, 80, 1000, 12404502, 21, 264, 260, 265, 259, 258, 0.911166, 1, 0.835269, 0.957936, 1, 597
255, 100, 1000, 12404502, 21, 264, 263, 261, 260, 259, 1, 0.93759, 0.959992, 1, 1, 597
256, 120, 1000, 12404502, 21, 264, 262, 261, 260, 263, 1, 1, 1, 1, 0.851576, 597
258, 160, 1000, 12404502, 21, 266, 264, 263, 262, 261, 1, 1, 1, 1, 1, 597
268, 360, 1000, 12404782, 21, 274, 273, 272, 275, 271, 0.960304, 1, 1, 0.854148, 1, 597
269, 380, 1000, 12404782, 21, 279, 280, 274, 273, 275, 1, 0.83185, 1, 1, 0.854148, 597
270, 400, 1000, 12404782, 21, 277, 275, 279, 274, 278, 0.958124, 1, 0.842703, 1, 0.833091, 597
271, 420, 1000, 12404782, 21, 278, 276, 275, 277, 274, 0.952104, 1, 1, 0.851665, 1, 597
347, 0, 940, 12412392, 21, 349, 348, 346, 345, 10000000, 1, 1, 1, 1, 0, 597
349, 0, 980, 12412392, 21, 251, 252, 348, 347, 346, 1, 0.156855, 1, 1, 1, 597
346, 0, 920, 12412392, 21, 349, 348, 347, 345, 10000000, 1, 1, 1, 1, 0, 597
251, 20, 1000, 12412392, 21, 257, 258, 256, 255, 254, 1, 0.957242, 1, 1, 1, 597
345, 0, 900, 12412392, 21, 395, 349, 348, 347, 346, 0.312185, 1, 1, 1, 1, 597
51, 20, 200, 13299999, 1, 58, 57, 56, 62, 360, 1, 1, 0.964469, 0.793718, 0.825161, 294
56, 120, 200, 13300200, 2, 66, 364, 62, 361, 61, 1, 1, 0.970566, 1, 1, 294
57, 140, 200, 13300200, 2, 69, 64, 63, 65, 361, 1, 0.971507, 0.964661, 0.860703, 1, 294
58, 160, 200, 13300200, 2, 65, 63, 362, 62, 361, 0.968291, 1, 1, 1, 1, 294
361, 200, 220, 13300536, 3, 367, 366, 365, 364, 370, 1, 1, 1, 1, 0.75493, 294
362, 200, 240, 13300536, 3, 110, 369, 368, 367, 370, 0.964912, 0.96739, 0.971031, 1, 0.862777, 294
62, 240, 200, 13300536, 3, 69, 68, 67, 66, 65, 1, 1, 1, 1, 1, 294
63, 260, 200, 13300536, 3, 70, 69, 68, 67, 410, 0.962308, 0.968211, 1, 1, 0.861525, 294
65, 300, 200, 13300536, 3, 72, 71, 410, 70, 69, 1, 1, 1, 1, 1, 294
69, 380, 200, 13300886, 4, 414, 413, 75, 76, 412, 1, 1, 1, 0.9671, 1, 294
70, 400, 200, 13300886, 4, 418, 417, 120, 416, 415, 1, 0.968233, 0.880989, 0.95901, 1, 294
410, 400, 200, 13300886, 4, 416, 415, 414, 77, 80, 1, 0.968734, 1, 0.96344, 0.878625, 294
71, 420, 200, 13300886, 4, 79, 77, 76, 75, 74, 1, 1, 1, 1, 1, 294
74, 480, 200, 13305086, 5, 460, 79, 78, 82, 86, 1, 1, 1, 0.864046, 0.79377, 294
75, 500, 200, 13305086, 5, 460, 80, 81, 79, 82, 1, 1, 0.963694, 1, 0.864046, 294
76, 520, 200, 13305086, 5, 464, 461, 82, 81, 460, 1, 1, 0.972051, 1, 1, 294
77, 540, 200, 13305086, 5, 461, 84, 83, 82, 81, 1, 0.972109, 0.969978, 1, 1, 294
79, 580, 200, 13305086, 5, 464, 463, 462, 86, 85, 1, 1, 1, 0.970039, 0.970298, 294
462, 600, 240, 13305501, 6, 469, 468, 467, 466, 130, 1, 1, 1, 1, 0.82257, 294
463, 600, 260, 13305501, 6, 470, 469, 468, 467, 130, 1, 1, 1, 1, 0.861544, 294
464, 600, 280, 13305501, 6, 471, 130, 470, 469, 468, 0.966951, 1, 0.970136, 1, 1, 294
468, 600, 360, 13305876, 7, 473, 476, 472, 471, 474, 1, 0.862178, 1, 1, 0.82593, 294
469, 600, 380, 13305876, 7, 476, 475, 474, 473, 477, 0.96645, 1, 1, 1, 0.793675, 294
130, 600, 400, 13305876, 7, 477, 474, 476, 473, 472, 0.862266, 0.96934, 0.862178, 1, 1, 294
470, 600, 400, 13305876, 7, 475, 473, 136, 477, 474, 1, 1, 1, 0.754483, 0.861635, 294
471, 600, 420, 13305876, 7, 477, 476, 475, 478, 479, 0.963396, 1, 1, 0.86383, 0.795101, 294
475, 600, 500, 13306173, 8, 482, 481, 485, 480, 180, 1, 1, 0.881066, 1, 1, 294
476, 600, 520, 13306173, 8, 482, 481, 480, 180, 479, 1, 0.968021, 1, 1, 1, 294
477, 600, 540, 13306174, 8, 485, 482, 481, 484, 483, 1, 1, 1, 0.860599, 0.860975, 294
478, 600, 560, 13306174, 8, 488, 484, 483, 482, 485, 1, 1, 0.968597, 1, 0.862858, 294
481, 600, 620, 13306627, 9, 230, 488, 487, 486, 485, 1, 1, 1, 1, 0.970667, 294
482, 600, 640, 13306627, 9, 230, 489, 488, 487, 486, 0.971321, 0.971615, 1, 1, 1, 294
483, 600, 660, 13306627, 9, 491, 489, 490, 488, 487, 0.959168, 1, 0.95548, 1, 1, 294
368, 200, 360, 13308737, 4, 377, 374, 373, 372, 371, 0.920473, 1, 0.967718, 0.96905, 1, 294
110, 200, 400, 13308737, 4, 117, 116, 376, 115, 375, 1, 1, 1, 1, 1, 294
370, 200, 400, 13308737, 4, 116, 376, 115, 375, 117, 1, 1, 1, 0.970353, 0.859437, 294
115, 300, 400, 13309060, 5, 126, 123, 122, 120, 420, 1, 1, 1, 1, 0.967731, 294
375, 200, 500, 13309060, 5, 384, 382, 381, 380, 160, 1, 1, 1, 1, 1, 294
116, 320, 400, 13309060, 5, 122, 421, 121, 420, 120, 1, 1, 1, 1, 1, 294
376, 200, 520, 13309060, 5, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 294
117, 340, 400, 13309060, 5, 122, 421, 121, 123, 420, 1, 1, 1, 0.859713, 1, 294
420, 400, 400, 13309318, 6, 431, 429, 427, 127, 425, 1, 1, 0.959387, 1, 0.958213, 294
421, 400, 420, 13309318, 6, 429, 428, 425, 424, 427, 0.945385, 0.964666, 1, 1, 0.843921, 294
121, 420, 400, 13309318, 6, 127, 126, 125, 129, 124, 1, 1, 1, 0.825919, 1, 294
122, 440, 400, 13309318, 6, 129, 128, 127, 126, 125, 1, 1, 1, 1, 1, 294
123, 460, 400, 13309319, 6, 130, 127, 470, 126, 129, 1, 1, 0.861988, 1, 0.844417, 294
125, 500, 400, 13309629, 7, 134, 131, 470, 130, 129, 0.935963, 1, 1, 1, 1, 294
126, 520, 400, 13309629, 7, 137, 132, 471, 131, 470, 1, 1, 0.967025, 1, 1, 294
127, 540, 400, 13309629, 7, 134, 133, 471, 132, 131, 1, 1, 1, 1, 1, 294
128, 560, 400, 13309629, 7, 472, 134, 133, 471, 132, 1, 1, 1, 1, 1, 294
129, 580, 400, 13309629, 7, 474, 473, 136, 472, 135, 1, 1, 1, 1, 1, 294
