source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
361, 200, 220, 13013517, 5, 370, 368, 366, 364, 365, 1, 0.878896, 0.902827, 1, 0.902551, 285, 1, 0, 0, 0, 0, 
362, 200, 240, 13013517, 5, 367, 110, 366, 364, 365, 0.902492, 0.777198, 0.902827, 1, 0.902551, 285, 0, 1, 0, 0, 0, 
363, 200, 260, 13013517, 5, 371, 110, 368, 366, 370, 1, 0.834443, 0.890722, 1, 0.779057, 285, 0, 1, 0, 0, 1, 
364, 200, 280, 13013517, 5, 110, 368, 369, 372, 366, 0.999255, 1, 0.90134, 0.750835, 1, 285, 1, 0, 0, 0, 0, 
366, 200, 320, 13013840, 6, 370, 110, 372, 371, 369, 1, 0.999219, 0.889626, 0.901515, 1, 285, 1, 1, 0, 0, 0, 
368, 200, 360, 13013840, 6, 373, 372, 374, 371, 370, 1, 1, 0.890351, 1, 1, 285, 0, 0, 0, 0, 1, 
110, 200, 400, 13013840, 6, 420, 377, 114, 115, 372, 0.501955, 0.888774, 1, 0.902685, 1, 285, 1, 0, 0, 0, 0, 
371, 200, 420, 13013840, 6, 377, 160, 374, 375, 376, 0.888774, 0.804329, 1, 0.902954, 0.801782, 285, 0, 1, 0, 0, 0, 
374, 200, 480, 13014216, 7, 381, 380, 160, 379, 378, 1, 1, 1, 1, 1, 285, 0, 1, 1, 0, 0, 
375, 200, 500, 13014216, 7, 381, 379, 160, 378, 382, 1, 1, 0.9011, 1, 0.800054, 285, 0, 0, 1, 0, 0, 
376, 200, 520, 13014216, 7, 385, 381, 383, 380, 160, 1, 1, 0.900817, 1, 1, 285, 0, 0, 0, 1, 1, 
378, 200, 560, 13022416, 8, 384, 383, 382, 380, 160, 1, 1, 1, 1, 1, 285, 0, 0, 0, 1, 1, 
379, 200, 580, 13022416, 8, 385, 384, 383, 162, 382, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
160, 200, 600, 13022416, 8, 390, 165, 385, 166, 384, 0.332927, 1, 1, 0.889172, 1, 285, 1, 0, 0, 0, 0, 
380, 200, 600, 13022416, 8, 390, 166, 165, 164, 385, 1, 1, 1, 1, 1, 285, 1, 0, 0, 0, 0, 
381, 200, 620, 13022416, 8, 388, 387, 385, 384, 383, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
383, 200, 660, 13022867, 9, 390, 389, 388, 391, 387, 0.891527, 0.998559, 1, 0.88756, 1, 285, 1, 0, 0, 0, 0, 
384, 200, 680, 13022867, 9, 390, 210, 389, 388, 391, 1, 0.750491, 0.998559, 1, 0.88756, 285, 1, 1, 0, 0, 0, 
385, 200, 700, 13022867, 9, 390, 210, 391, 388, 392, 1, 0.750491, 0.88756, 1, 0.776767, 285, 1, 1, 0, 0, 0, 
387, 200, 740, 13022867, 9, 396, 392, 391, 393, 390, 1, 1, 1, 0.888823, 1, 285, 0, 0, 0, 0, 1, 
390, 200, 800, 13027067, 10, 219, 214, 217, 213, 216, 1, 0.999385, 0.859676, 1, 0.778611, 285, 0, 0, 0, 0, 0, 
391, 200, 820, 13027067, 10, 260, 397, 396, 212, 395, 0.670476, 1, 1, 0.875044, 0.900407, 285, 1, 0, 0, 0, 0, 
392, 200, 840, 13027068, 10, 260, 398, 397, 396, 395, 0.600333, 1, 1, 1, 1, 285, 1, 0, 0, 0, 0, 
393, 200, 860, 13027068, 10, 260, 398, 397, 396, 399, 1, 1, 1, 1, 0.87644, 285, 1, 0, 0, 0, 0, 
396, 200, 920, 13027068, 10, 399, 260, 398, 397, 10000000, 1, 1, 1, 1, 0, 285, 0, 1, 0, 0, 1, 
397, 200, 940, 13027404, 11, 399, 260, 398, 10000000, 10000000, 1, 1, 1, 0, 0, 285, 0, 1, 0, 1, 1, 
398, 200, 960, 13027404, 11, 260, 261, 263, 399, 10000000, 1, 0.900182, 0.500376, 1, 0, 285, 1, 0, 0, 0, 1, 
399, 200, 980, 13027404, 11, 262, 261, 260, 10000000, 10000000, 1, 1, 1, 0, 0, 285, 0, 0, 1, 1, 1, 
260, 200, 1000, 13027404, 11, 267, 265, 264, 266, 263, 1, 1, 1, 0.890009, 0.999476, 285, 0, 0, 0, 0, 0, 
260, 200, 1000, 13028028, 12, 267, 265, 264, 266, 263, 1, 1, 1, 0.889947, 0.999407, 285, 0, 0, 0, 0, 0, 
261, 220, 1000, 13028029, 12, 268, 267, 266, 265, 264, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
262, 240, 1000, 13028029, 12, 268, 267, 266, 265, 271, 1, 1, 1, 1, 0.749755, 285, 0, 0, 0, 0, 0, 
265, 300, 1000, 13028391, 13, 276, 270, 269, 268, 267, 1, 0.997827, 1, 1, 1, 285, 0, 1, 0, 0, 0, 
266, 320, 1000, 13028391, 13, 273, 270, 272, 271, 269, 1, 1, 0.876248, 0.889038, 1, 285, 0, 1, 0, 0, 0, 
267, 340, 1000, 13028391, 13, 271, 273, 275, 270, 272, 1, 0.8896, 0.800828, 1, 0.876248, 285, 0, 0, 0, 1, 0, 
270, 400, 1000, 13032591, 14, 274, 273, 276, 278, 272, 1, 1, 0.779214, 0.715991, 0.886469, 285, 0, 0, 0, 0, 0, 
271, 420, 1000, 13032591, 14, 276, 277, 274, 273, 275, 1, 0.888301, 1, 1, 0.800491, 285, 0, 0, 0, 0, 0, 
272, 440, 1000, 13032591, 14, 279, 277, 275, 276, 278, 1, 0.999339, 1, 0.890531, 0.775254, 285, 0, 0, 0, 0, 0, 
273, 460, 1000, 13032591, 14, 283, 280, 279, 278, 277, 1, 0.997309, 1, 1, 0.999339, 285, 0, 1, 0, 0, 0, 
275, 500, 1000, 13032591, 14, 284, 282, 281, 279, 278, 1, 1, 1, 1, 0.996755, 285, 0, 0, 0, 0, 0, 
273, 460, 1000, 13033031, 15, 283, 280, 279, 278, 277, 1, 0.997236, 1, 1, 0.99929, 285, 0, 1, 0, 0, 0, 
274, 480, 1000, 13033031, 15, 285, 283, 281, 279, 278, 1, 1, 1, 1, 0.996706, 285, 0, 0, 0, 0, 0, 
275, 500, 1000, 13033031, 15, 284, 282, 281, 279, 278, 1, 1, 1, 1, 0.996706, 285, 0, 0, 0, 0, 0, 
276, 520, 1000, 13033032, 15, 285, 281, 282, 279, 280, 0.998592, 1, 0.876764, 1, 0.887427, 285, 0, 0, 0, 0, 1, 
277, 540, 1000, 13033032, 15, 282, 281, 283, 280, 279, 1, 1, 0.900726, 0.998355, 1, 285, 0, 0, 0, 1, 0, 
279, 580, 1000, 13033446, 16, 285, 283, 284, 288, 282, 1, 1, 0.900828, 1, 1, 285, 0, 0, 0, 0, 0, 
281, 620, 1000, 13033446, 16, 285, 286, 284, 283, 287, 1, 1, 1, 1, 0.900353, 285, 0, 0, 0, 0, 0, 
282, 640, 1000, 13033446, 16, 285, 286, 284, 287, 283, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
283, 660, 1000, 13037857, 17, 285, 286, 284, 287, 10000000, 1, 1, 1, 0.997964, 0, 285, 0, 0, 0, 0, 1, 
284, 680, 1000, 13037857, 17, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
286, 720, 1000, 13037857, 17, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
287, 740, 1000, 13037857, 17, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1, 
284, 680, 1000, 13042057, 18, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
286, 720, 1000, 13046257, 19, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
284, 680, 1000, 13050458, 20, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
286, 720, 1000, 13054658, 21, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
4, 80, 0, 14000000, 1, 12, 10, 9, 11, 7, 0.902556, 0.892669, 1, 0.902626, 1, 598, 0, 1, 0, 0, 0, 
7, 140, 0, 14000200, 2, 12, 351, 350, 10, 11, 1, 1, 1, 1, 0.902608, 598, 0, 0, 1, 1, 0, 
10, 200, 0, 14000200, 2, 361, 15, 354, 355, 17, 1, 1, 1, 0.901039, 0.859405, 598, 0, 0, 0, 0, 0, 
11, 220, 0, 14000200, 2, 20, 17, 15, 400, 13, 1, 1, 1, 0.223091, 1, 598, 1, 0, 0, 1, 0, 
12, 240, 0, 14000200, 2, 20, 400, 17, 15, 18, 1, 0.446182, 0.903435, 1, 0.7785, 598, 1, 1, 0, 0, 0, 
15, 300, 0, 14002197, 3, 400, 20, 21, 19, 18, 1, 1, 1, 1, 1, 598, 1, 1, 0, 0, 0, 
17, 340, 0, 14002197, 3, 22, 401, 21, 400, 20, 1, 1, 1, 1, 1, 598, 0, 0, 0, 1, 1, 
20, 400, 0, 14011171, 4, 450, 30, 28, 404, 406, 0.30045, 0.111292, 1, 1, 0.878351, 598, 1, 1, 0, 0, 0, 
400, 400, 0, 14011171, 4, 406, 404, 26, 27, 25, 1, 1, 1, 0.889499, 0.902678, 598, 0, 0, 0, 0, 0, 
401, 400, 20, 14011171, 4, 406, 408, 404, 407, 405, 1, 0.874994, 1, 0.800691, 0.802529, 598, 0, 0, 0, 0, 0, 
21, 420, 0, 14011171, 4, 30, 450, 26, 29, 28, 0.500588, 0.334283, 1, 0.875774, 0.890669, 598, 1, 1, 0, 0, 0, 
22, 440, 0, 14011171, 4, 450, 30, 28, 27, 26, 0.557139, 0.500269, 1, 1, 1, 598, 1, 1, 0, 0, 0, 
26, 520, 0, 14011521, 5, 451, 31, 30, 32, 29, 1, 1, 1, 0.892519, 1, 598, 0, 0, 1, 0, 0, 
27, 540, 0, 14011521, 5, 451, 32, 31, 34, 33, 1, 1, 1, 0.875451, 0.892636, 598, 0, 0, 0, 0, 0, 
28, 560, 0, 14011521, 5, 452, 451, 32, 31, 36, 1, 1, 1, 1, 0.80101, 598, 0, 0, 0, 0, 0, 
451, 600, 20, 14019855, 6, 460, 458, 455, 457, 456, 1, 0.900457, 1, 0.889251, 0.800686, 598, 1, 0, 0, 0, 0, 
452, 600, 40, 14019855, 6, 459, 456, 457, 455, 454, 0.891203, 1, 0.889251, 1, 1, 598, 0, 0, 0, 0, 0, 
31, 620, 0, 14019855, 6, 37, 36, 452, 35, 34, 1, 1, 1, 0.999397, 1, 598, 0, 0, 0, 0, 0, 
32, 640, 0, 14019855, 6, 500, 40, 39, 37, 36, 0.400629, 0.300833, 1, 1, 1, 598, 1, 1, 0, 0, 0, 
454, 600, 80, 14020126, 7, 460, 458, 459, 457, 80, 1, 1, 0.891176, 1, 0.802298, 598, 1, 0, 0, 0, 1, 
455, 600, 100, 14020126, 7, 461, 460, 459, 80, 458, 1, 1, 1, 0.902585, 1, 598, 0, 1, 0, 1, 0, 
456, 600, 120, 14020126, 7, 461, 460, 459, 80, 458, 1, 1, 1, 0.902585, 1, 598, 0, 1, 0, 1, 0, 
457, 600, 140, 14020126, 7, 461, 463, 460, 80, 465, 1, 0.902333, 1, 1, 0.779516, 598, 0, 0, 1, 1, 0, 
459, 600, 180, 14020127, 7, 130, 469, 465, 468, 464, 0.996179, 1, 1, 0.802345, 0.902014, 598, 1, 0, 0, 0, 0, 
464, 600, 280, 14020398, 8, 130, 468, 470, 469, 467, 1, 1, 0.875354, 0.902138, 1, 598, 1, 0, 1, 0, 0, 
465, 600, 300, 14020398, 8, 130, 472, 469, 468, 474, 1, 0.888269, 1, 1, 0.714542, 598, 1, 0, 0, 0, 0, 
36, 720, 0, 14028055, 7, 501, 500, 40, 39, 47, 1, 1, 1, 1, 0.750916, 598, 0, 1, 1, 0, 0, 
37, 740, 0, 14028055, 7, 501, 47, 45, 42, 43, 1, 0.982272, 1, 1, 0.900284, 598, 0, 0, 0, 0, 0, 
468, 600, 360, 14028598, 9, 473, 472, 474, 471, 130, 1, 1, 0.889899, 1, 1, 598, 0, 0, 0, 0, 1, 
469, 600, 380, 14028598, 9, 476, 474, 477, 473, 475, 0.999951, 1, 0.854393, 1, 0.891022, 598, 0, 0, 0, 0, 0, 
130, 600, 400, 14028598, 9, 520, 140, 138, 474, 477, 0.991538, 0.988125, 1, 1, 0.87389, 598, 1, 1, 0, 0, 0, 
472, 600, 440, 14028598, 9, 479, 477, 476, 475, 478, 0.998399, 1, 1, 1, 0.801298, 598, 0, 0, 0, 0, 0, 
474, 600, 480, 14028961, 10, 484, 483, 478, 477, 479, 1, 1, 1, 1, 0.875185, 598, 0, 0, 0, 0, 0, 
477, 600, 540, 14028961, 10, 484, 482, 481, 483, 180, 0.997373, 1, 1, 0.888906, 1, 598, 0, 0, 0, 0, 1, 
138, 760, 400, 14028961, 10, 520, 140, 522, 521, 142, 1, 1, 1, 1, 1, 598, 1, 1, 0, 0, 0, 
520, 800, 400, 14028961, 10, 531, 527, 526, 524, 525, 1, 0.998882, 1, 1, 0.89042, 598, 0, 0, 0, 0, 0, 
524, 800, 480, 14029258, 11, 190, 528, 530, 529, 527, 1, 1, 0.890249, 0.900684, 1, 598, 1, 0, 1, 0, 0, 
525, 800, 500, 14029258, 11, 530, 529, 533, 190, 528, 1, 1, 0.834081, 0.88704, 1, 598, 1, 0, 0, 1, 0, 
527, 800, 540, 14029258, 11, 537, 533, 531, 534, 530, 1, 0.998684, 1, 0.855367, 1, 598, 0, 0, 0, 0, 1, 
531, 800, 620, 14033459, 12, 537, 534, 538, 533, 536, 0.855398, 0.996854, 0.776229, 1, 0.800891, 598, 0, 0, 0, 0, 0, 
534, 800, 680, 14033459, 12, 540, 539, 538, 240, 537, 1, 1, 1, 0.886065, 1, 598, 1, 0, 0, 1, 0, 
457, 600, 140, 14036326, 8, 461, 463, 80, 460, 465, 1, 0.900869, 1, 0.9983, 0.778112, 598, 0, 0, 1, 1, 0, 
458, 600, 160, 14036326, 8, 468, 466, 461, 464, 463, 1, 1, 1, 0.80049, 0.800773, 598, 0, 0, 0, 0, 0, 
459, 600, 180, 14036327, 8, 130, 469, 465, 468, 464, 0.980358, 1, 1, 0.799746, 0.900551, 598, 1, 0, 0, 0, 0, 
460, 600, 200, 14036327, 8, 471, 468, 466, 467, 465, 1, 1, 1, 0.901227, 0.889271, 598, 0, 0, 0, 0, 0, 
465, 600, 300, 14036650, 9, 130, 474, 472, 469, 468, 1, 0.855463, 0.886669, 1, 1, 598, 1, 0, 0, 0, 0, 
466, 600, 320, 14036650, 9, 478, 475, 474, 472, 471, 1, 1, 0.998041, 1, 0.999491, 598, 0, 0, 0, 0, 0, 
467, 600, 340, 14036650, 9, 473, 472, 475, 474, 471, 1, 1, 0.871372, 0.875513, 1, 598, 0, 0, 0, 0, 0, 
501, 800, 20, 14040256, 8, 507, 505, 506, 504, 503, 1, 1, 0.885416, 1, 1, 598, 0, 0, 0, 0, 0, 
503, 800, 60, 14040696, 9, 90, 509, 508, 512, 510, 1, 1, 0.99636, 0.855591, 0.886128, 598, 1, 0, 0, 0, 1, 
504, 800, 80, 14040696, 9, 514, 513, 512, 90, 510, 1, 0.999813, 1, 1, 0.996894, 598, 0, 0, 0, 1, 1, 
505, 800, 100, 14040696, 9, 512, 511, 90, 510, 509, 1, 1, 1, 0.996894, 1, 598, 0, 0, 1, 1, 0, 
506, 800, 120, 14040696, 9, 513, 510, 512, 511, 509, 0.887303, 0.998348, 0.888356, 0.885842, 1, 598, 0, 1, 0, 0, 0, 
507, 800, 140, 14040696, 9, 513, 512, 511, 92, 515, 1, 1, 1, 1, 0.79576, 598, 0, 0, 0, 0, 0, 
92, 840, 200, 14041149, 10, 99, 98, 96, 511, 95, 0.996289, 1, 1, 1, 1, 598, 0, 0, 0, 0, 0, 
511, 800, 220, 14041149, 10, 517, 516, 515, 518, 514, 0.997017, 1, 0.998404, 0.829837, 1, 598, 0, 0, 0, 0, 0, 
512, 800, 240, 14041149, 10, 520, 517, 519, 516, 518, 0.998371, 1, 0.887354, 1, 0.871552, 598, 1, 0, 0, 0, 0, 
513, 800, 260, 14041150, 10, 140, 520, 519, 518, 517, 0.999309, 0.998371, 1, 1, 1, 598, 1, 1, 0, 0, 0, 
515, 800, 300, 14041150, 10, 523, 520, 519, 140, 518, 0.900015, 1, 1, 0.888275, 1, 598, 0, 1, 0, 1, 0, 
477, 600, 540, 14041161, 11, 484, 482, 481, 483, 180, 0.995858, 1, 1, 0.887703, 1, 598, 0, 0, 0, 0, 1, 
478, 600, 560, 14041161, 11, 488, 485, 484, 483, 482, 0.994943, 0.995232, 1, 1, 1, 598, 0, 0, 0, 0, 0, 
479, 600, 580, 14041161, 11, 486, 484, 487, 483, 485, 1, 1, 0.872297, 1, 0.889285, 598, 0, 0, 0, 0, 0, 
483, 600, 660, 14041161, 11, 490, 489, 488, 487, 486, 1, 0.995613, 1, 1, 1, 598, 1, 0, 0, 0, 0, 
517, 800, 340, 14041473, 11, 523, 521, 522, 520, 140, 1, 1, 0.886027, 1, 1, 598, 0, 0, 0, 1, 1, 
518, 800, 360, 14041473, 11, 523, 522, 521, 525, 141, 1, 1, 1, 0.778034, 0.997879, 598, 0, 0, 0, 0, 0, 
519, 800, 380, 14041473, 11, 527, 525, 524, 523, 522, 1, 1, 1, 0.996014, 1, 598, 0, 0, 0, 0, 0, 
140, 800, 400, 14041473, 11, 570, 524, 526, 525, 522, 0.142992, 0.996781, 0.900475, 0.889181, 1, 598, 1, 0, 0, 0, 0, 
533, 800, 660, 14041659, 13, 540, 538, 537, 542, 539, 1, 1, 1, 0.829887, 0.889215, 598, 1, 0, 0, 0, 0, 
534, 800, 680, 14041659, 13, 540, 240, 539, 538, 537, 1, 0.995919, 1, 1, 1, 598, 1, 1, 0, 0, 0, 
536, 800, 720, 14041659, 13, 542, 540, 240, 541, 539, 0.99609, 1, 1, 0.900591, 1, 598, 0, 1, 1, 0, 0, 
537, 800, 740, 14041659, 13, 542, 541, 543, 540, 240, 0.99609, 1, 0.887327, 1, 1, 598, 0, 0, 0, 1, 1, 
538, 800, 760, 14041659, 13, 543, 546, 542, 545, 540, 1, 0.889513, 1, 0.886408, 1, 598, 0, 0, 0, 0, 1, 
522, 800, 440, 14041861, 12, 533, 527, 190, 525, 531, 0.964093, 1, 0.87321, 1, 0.74753, 598, 0, 0, 1, 0, 0, 
524, 800, 480, 14041861, 12, 190, 528, 530, 529, 527, 1, 1, 0.889002, 0.888164, 1, 598, 1, 0, 1, 0, 0, 
525, 800, 500, 14041861, 12, 530, 529, 533, 190, 528, 1, 0.999184, 0.832331, 0.885803, 1, 598, 1, 0, 0, 1, 0, 
240, 800, 800, 14041969, 14, 246, 245, 290, 545, 243, 0.997959, 1, 0.994777, 1, 0.996581, 598, 0, 0, 1, 0, 0, 
540, 800, 800, 14041969, 14, 246, 549, 546, 243, 244, 0.997959, 1, 1, 1, 0.888334, 598, 0, 0, 0, 0, 0, 
541, 800, 820, 14041969, 14, 547, 545, 544, 546, 543, 0.997213, 0.997175, 0.999356, 0.889482, 1, 598, 0, 0, 0, 0, 0, 
542, 800, 840, 14041969, 14, 290, 547, 546, 545, 548, 0.664908, 0.997213, 1, 1, 0.887567, 598, 1, 0, 0, 0, 0, 
543, 800, 860, 14041969, 14, 290, 547, 548, 549, 546, 0.873287, 1, 0.998513, 0.996031, 1, 598, 1, 0, 0, 0, 0, 
545, 800, 900, 14042319, 15, 595, 548, 546, 290, 549, 1, 1, 1, 0.997324, 0.885327, 598, 0, 0, 0, 1, 0, 
546, 800, 920, 14042319, 15, 549, 548, 547, 290, 10000000, 1, 1, 0.884797, 1, 0, 598, 0, 0, 0, 1, 1, 
547, 800, 940, 14042319, 15, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598, 0, 0, 1, 1, 1, 
548, 800, 960, 14042319, 15, 598, 291, 549, 547, 10000000, 0.658851, 0.776074, 1, 1, 0, 598, 0, 0, 0, 0, 1, 
471, 600, 420, 14044850, 10, 180, 479, 477, 476, 475, 1, 0.977827, 0.99671, 0.998149, 1, 598, 1, 0, 0, 0, 0, 
472, 600, 440, 14044850, 10, 479, 478, 477, 476, 475, 1, 1, 1, 1, 1, 598, 0, 0, 0, 0, 0, 
474, 600, 480, 14044851, 10, 484, 483, 479, 478, 477, 1, 1, 0.998228, 1, 1, 598, 0, 0, 0, 0, 0, 
475, 600, 500, 14044851, 10, 484, 180, 482, 479, 478, 1, 0.999691, 0.886435, 1, 1, 598, 0, 1, 0, 0, 0, 
486, 600, 720, 14045361, 12, 490, 230, 489, 491, 493, 1, 0.775545, 1, 0.884912, 0.775051, 598, 1, 1, 0, 0, 0, 
487, 600, 740, 14045361, 12, 497, 491, 494, 493, 490, 1, 0.995525, 0.887602, 0.885773, 1, 598, 0, 0, 0, 0, 1, 
488, 600, 760, 14045361, 12, 490, 230, 494, 493, 495, 1, 0.775545, 0.998552, 1, 0.87303, 598, 1, 1, 0, 0, 0, 
489, 600, 780, 14045362, 12, 490, 230, 280, 495, 494, 1, 1, 0.500141, 0.997513, 1, 598, 1, 1, 1, 0, 0, 
527, 800, 540, 14046061, 13, 537, 536, 534, 533, 535, 1, 0.995271, 0.995543, 0.996825, 0.886782, 598, 0, 0, 0, 0, 0, 
528, 800, 560, 14046062, 13, 534, 533, 532, 531, 538, 1, 0.996825, 0.99829, 1, 0.748468, 598, 0, 0, 0, 0, 0, 
548, 800, 960, 14046519, 16, 598, 291, 549, 547, 10000000, 0.657941, 0.775713, 1, 1, 0, 598, 0, 0, 0, 0, 1, 
549, 800, 980, 14046519, 16, 292, 291, 548, 547, 10000000, 1, 0.997345, 1, 1, 0, 598, 0, 0, 0, 0, 1, 
548, 800, 960, 14046855, 17, 598, 291, 549, 547, 10000000, 0.657868, 0.775684, 1, 1, 0, 598, 0, 0, 0, 0, 1, 
291, 820, 1000, 14046855, 17, 296, 295, 600, 294, 299, 1, 1, 0.831134, 1, 0.796098, 598, 0, 0, 1, 0, 0, 
547, 800, 940, 14046855, 17, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598, 0, 0, 1, 1, 1, 
478, 600, 560, 14049051, 11, 488, 485, 484, 483, 482, 0.992347, 0.994256, 1, 1, 1, 598, 0, 0, 0, 0, 0, 
479, 600, 580, 14049051, 11, 486, 484, 487, 483, 485, 0.997468, 1, 0.87144, 1, 0.888506, 598, 0, 0, 0, 0, 0, 
180, 600, 600, 14049051, 11, 189, 187, 486, 184, 484, 1, 0.998053, 1, 1, 1, 598, 0, 0, 0, 0, 0, 
482, 600, 640, 14049361, 12, 230, 489, 490, 488, 487, 0.775201, 1, 0.666491, 0.997699, 1, 598, 1, 0, 1, 0, 0, 
483, 600, 660, 14049361, 12, 490, 489, 488, 487, 486, 1, 0.994598, 1, 1, 1, 598, 1, 0, 0, 0, 0, 
484, 600, 680, 14049361, 12, 490, 489, 488, 230, 487, 1, 0.994598, 1, 0.664458, 1, 598, 1, 0, 0, 1, 0, 
485, 600, 700, 14049361, 12, 490, 230, 491, 489, 488, 1, 0.996687, 0.992622, 1, 1, 598, 1, 1, 0, 0, 0, 
230, 600, 800, 14049562, 13, 540, 237, 235, 233, 238, 1, 0.829905, 0.886007, 0.99885, 0.746521, 598, 1, 0, 0, 0, 0, 
490, 600, 800, 14049562, 13, 280, 540, 236, 233, 235, 0.984894, 0.995786, 0.993604, 0.99885, 0.775256, 598, 1, 1, 0, 0, 0, 
494, 600, 880, 14049562, 13, 498, 497, 499, 496, 280, 1, 1, 0.996401, 0.998351, 0.995285, 598, 0, 0, 0, 0, 1, 
233, 660, 800, 14050159, 14, 540, 239, 238, 241, 237, 0.996651, 1, 1, 0.873802, 0.997969, 598, 1, 0, 0, 0, 0, 
235, 700, 800, 14050159, 14, 241, 240, 540, 243, 239, 0.997001, 1, 0.996651, 0.856544, 1, 598, 0, 1, 1, 0, 0, 
236, 720, 800, 14050159, 14, 246, 243, 242, 241, 541, 0.997968, 1, 0.996003, 1, 0.99078, 598, 0, 0, 0, 0, 0, 
531, 800, 620, 14050262, 14, 537, 536, 534, 535, 538, 0.853354, 0.886839, 1, 0.88637, 0.774785, 598, 0, 0, 0, 0, 0, 
532, 800, 640, 14050262, 14, 537, 539, 538, 535, 536, 0.996537, 0.888365, 0.885469, 0.997166, 0.886839, 598, 0, 0, 0, 0, 0, 
533, 800, 660, 14050262, 14, 540, 538, 537, 542, 539, 1, 1, 1, 0.828704, 0.888365, 598, 1, 0, 0, 0, 0, 
534, 800, 680, 14050262, 14, 540, 240, 539, 538, 537, 1, 0.994972, 1, 1, 1, 598, 1, 1, 0, 0, 0, 
537, 800, 740, 14050715, 15, 542, 541, 543, 540, 240, 0.995093, 0.999174, 0.886436, 1, 1, 598, 0, 0, 0, 1, 1, 
538, 800, 760, 14050715, 15, 543, 546, 542, 545, 540, 1, 0.888618, 1, 0.885519, 1, 598, 0, 0, 0, 0, 1, 
539, 800, 780, 14050715, 15, 545, 543, 546, 542, 544, 0.996209, 1, 0.888618, 1, 0.887455, 598, 0, 0, 0, 0, 0, 
240, 800, 800, 14050715, 15, 246, 245, 290, 545, 243, 0.996992, 1, 0.990468, 1, 0.995617, 598, 0, 0, 1, 0, 0, 
540, 800, 800, 14050715, 15, 246, 549, 546, 243, 244, 0.996992, 0.999134, 0.999695, 1, 0.887472, 598, 0, 0, 0, 0, 0, 
294, 880, 1000, 14051055, 18, 600, 299, 297, 298, 296, 0.99446, 1, 1, 0.885308, 1, 598, 1, 0, 0, 0, 0, 
295, 900, 1000, 14051055, 18, 600, 299, 298, 297, 296, 1, 1, 1, 0.99806, 1, 598, 1, 0, 0, 0, 0, 
296, 920, 1000, 14051055, 18, 600, 299, 298, 297, 10000000, 1, 1, 1, 1, 0, 598, 1, 0, 0, 0, 1, 
299, 980, 1000, 14051056, 18, 598, 599, 597, 600, 596, 1, 1, 0.998567, 1, 0.398116, 598, 0, 0, 0, 1, 0, 
243, 860, 800, 14051078, 16, 248, 247, 246, 590, 245, 0.999073, 0.996171, 1, 0.870542, 1, 598, 0, 0, 0, 1, 0, 
244, 880, 800, 14051078, 16, 249, 248, 247, 590, 246, 0.99963, 1, 1, 0.887193, 1, 598, 0, 0, 0, 1, 0, 
246, 920, 800, 14051078, 16, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 598, 0, 1, 0, 0, 0, 
546, 800, 920, 14051078, 16, 549, 548, 547, 290, 10000000, 1, 1, 0.883941, 1, 0, 598, 0, 0, 0, 1, 1, 
247, 940, 800, 14051479, 17, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 598, 0, 1, 0, 0, 1, 
248, 960, 800, 14051479, 17, 592, 591, 298, 590, 249, 1, 1, 0.497783, 1, 1, 598, 0, 0, 0, 1, 0, 
249, 980, 800, 14051479, 17, 593, 594, 592, 591, 590, 1, 0.887051, 1, 1, 1, 598, 0, 0, 0, 0, 1, 
590, 1000, 800, 14051479, 17, 595, 594, 596, 593, 597, 1, 0.997933, 0.869523, 1, 0.747155, 598, 0, 0, 0, 0, 0, 
591, 1000, 820, 14051479, 17, 598, 599, 596, 595, 597, 0.998449, 0.990635, 1, 1, 0.887573, 598, 0, 0, 0, 0, 0, 
297, 940, 1000, 14051482, 19, 600, 299, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 598, 1, 0, 0, 1, 1, 
