source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
496, 600, 920, 6061379, 17, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
293, 860, 1000, 6061488, 18, 298, 297, 296, 299, 295, 0.993842, 1, 0.996893, 0.797117, 0.990968, 597
294, 880, 1000, 6061488, 18, 600, 298, 297, 296, 299, 1, 1, 1, 1, 0.745993, 597
296, 920, 1000, 6061489, 18, 600, 298, 297, 299, 10000000, 1, 1, 1, 0.797117, 0, 597
598, 1000, 960, 6062244, 21, 597, 596, 10000000, 10000000, 10000000, 1, 0.990421, 0, 0, 0, 597
514, 800, 280, 6063647, 11, 521, 520, 140, 519, 518, 1, 1, 1, 0.992585, 0.992515, 597
519, 800, 380, 6063647, 11, 530, 526, 524, 523, 522, 1, 1, 1, 1, 0.989218, 597
521, 800, 420, 6063647, 11, 530, 527, 526, 525, 524, 1, 0.992096, 1, 0.991952, 1, 597
524, 800, 480, 6063919, 12, 535, 534, 190, 530, 529, 1, 0.980716, 0.994743, 0.989847, 0.996341, 597
525, 800, 500, 6063919, 12, 535, 531, 530, 190, 529, 0.962243, 1, 1, 1, 1, 597
526, 800, 520, 6063919, 12, 535, 536, 531, 530, 190, 1, 0.966684, 1, 1, 1, 597
397, 200, 940, 6064154, 14, 399, 398, 396, 395, 10000000, 0.99078, 1, 1, 0.993361, 0, 597
399, 200, 980, 6064154, 14, 262, 261, 398, 397, 396, 1, 1, 1, 1, 1, 597
396, 200, 920, 6064155, 14, 399, 398, 397, 395, 10000000, 0.990779, 1, 1, 0.993361, 0, 597
140, 800, 400, 6064372, 12, 528, 527, 524, 523, 525, 0.988799, 1, 1, 0.991154, 0.793447, 597
520, 800, 400, 6064372, 12, 530, 526, 524, 523, 522, 1, 0.995062, 1, 0.991154, 0.989076, 597
521, 800, 420, 6064372, 12, 530, 527, 526, 525, 524, 1, 0.991953, 1, 0.991809, 1, 597
141, 820, 400, 6064372, 12, 522, 146, 145, 144, 521, 0.989076, 0.994678, 1, 0.989645, 1, 597
142, 840, 400, 6064372, 12, 192, 149, 148, 147, 146, 1, 0.987907, 0.992619, 0.991238, 1, 597
272, 440, 1000, 6064439, 15, 283, 276, 275, 281, 280, 0.958814, 1, 1, 0.741406, 0.740792, 597
273, 460, 1000, 6064439, 15, 284, 278, 277, 281, 276, 1, 0.994457, 1, 0.79355, 1, 597
276, 520, 1000, 6064439, 15, 286, 282, 281, 280, 279, 0.982971, 0.993246, 1, 0.987722, 1, 597
233, 660, 800, 6064637, 14, 540, 239, 238, 237, 240, 1, 1, 0.996749, 1, 0.740211, 597
237, 740, 800, 6064638, 14, 248, 245, 242, 241, 541, 0.978617, 0.982139, 0.992204, 1, 1, 597
524, 800, 480, 6064773, 13, 535, 534, 190, 530, 529, 1, 0.980305, 0.994574, 0.989679, 0.996171, 597
525, 800, 500, 6064773, 13, 535, 531, 530, 190, 529, 0.961453, 1, 1, 1, 1, 597
526, 800, 520, 6064773, 13, 535, 536, 531, 530, 190, 1, 0.965887, 1, 1, 1, 597
530, 800, 600, 6064773, 13, 240, 535, 534, 538, 196, 1, 0.992578, 1, 0.795102, 0.990539, 597
534, 800, 680, 6065149, 14, 542, 545, 539, 538, 541, 1, 0.95358, 0.993471, 1, 0.794461, 597
535, 800, 700, 6065149, 14, 545, 544, 542, 541, 539, 1, 1, 1, 0.993076, 1, 597
196, 920, 600, 6065149, 14, 581, 199, 580, 198, 197, 0.99467, 1, 0.991705, 1, 1, 597
538, 800, 760, 6065149, 14, 545, 544, 543, 542, 541, 1, 0.991163, 0.991543, 1, 1, 597
297, 940, 1000, 6065689, 19, 600, 299, 298, 10000000, 10000000, 1, 0.995563, 1, 0, 0, 597
298, 960, 1000, 6065689, 19, 597, 599, 600, 299, 10000000, 0.740385, 0.796095, 1, 1, 0, 597
299, 980, 1000, 6065689, 19, 598, 599, 597, 600, 10000000, 1, 1, 0.740385, 1, 0, 597
600, 1000, 1000, 6065689, 19, 597, 598, 599, 595, 596, 1, 1, 1, 0.995852, 0.742183, 597
599, 1000, 980, 6065960, 20, 597, 598, 596, 595, 10000000, 1, 1, 0.989511, 1, 0, 597
598, 1000, 960, 6065960, 20, 597, 596, 10000000, 10000000, 10000000, 1, 0.989511, 0, 0, 0, 597
596, 1000, 920, 6065960, 20, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
595, 1000, 900, 6065960, 20, 597, 598, 596, 599, 10000000, 1, 1, 1, 0.796052, 0, 597
147, 940, 400, 6068572, 13, 571, 149, 570, 148, 10000000, 1, 1, 0.994599, 1, 0, 597
148, 960, 400, 6068572, 13, 198, 572, 571, 149, 570, 0.976325, 1, 1, 1, 0.994599, 597
149, 980, 400, 6068572, 13, 574, 573, 572, 571, 575, 0.989874, 1, 1, 1, 0.33086, 597
279, 580, 1000, 6068640, 16, 289, 287, 285, 284, 283, 1, 1, 0.988502, 0.991408, 0.989697, 597
280, 600, 1000, 6068640, 16, 289, 290, 287, 285, 284, 1, 0.951953, 0.989682, 0.988502, 1, 597
281, 620, 1000, 6068640, 16, 292, 290, 286, 285, 284, 1, 1, 0.988215, 1, 0.995873, 597
282, 640, 1000, 6068640, 16, 291, 289, 288, 286, 285, 1, 0.9871, 0.98615, 1, 1, 597
286, 720, 1000, 6068640, 16, 291, 294, 289, 292, 288, 0.99216, 0.796048, 1, 0.792605, 0.99498, 597
288, 760, 1000, 6068924, 17, 298, 294, 293, 292, 291, 0.948519, 0.986975, 0.989869, 1, 1, 597
289, 780, 1000, 6068924, 17, 294, 293, 292, 297, 291, 1, 1, 1, 0.791657, 1, 597
291, 820, 1000, 6068924, 17, 297, 296, 294, 299, 293, 1, 0.995418, 1, 0.744616, 1, 597
292, 840, 1000, 6068924, 17, 600, 297, 296, 298, 294, 0.993564, 1, 0.995418, 0.7939, 1, 597
293, 860, 1000, 6069248, 18, 298, 297, 296, 299, 295, 0.992312, 1, 0.995353, 0.795886, 0.989446, 597
294, 880, 1000, 6069248, 18, 600, 298, 297, 296, 299, 1, 1, 1, 1, 0.744556, 597
296, 920, 1000, 6069248, 18, 600, 298, 297, 299, 10000000, 1, 1, 1, 0.795886, 0, 597
297, 940, 1000, 6069248, 18, 600, 299, 298, 10000000, 10000000, 1, 0.994858, 1, 0, 0, 597
299, 980, 1000, 6069248, 18, 598, 599, 597, 600, 10000000, 1, 1, 0.739735, 1, 0, 597
539, 800, 780, 6069349, 15, 544, 242, 549, 543, 542, 0.990338, 1, 0.940518, 0.99294, 0.988755, 597
541, 800, 820, 6069349, 15, 244, 546, 548, 290, 544, 0.968049, 1, 0.987957, 1, 0.990338, 597
546, 800, 920, 6069377, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
298, 960, 1000, 6069688, 19, 597, 599, 600, 299, 10000000, 0.739655, 0.795462, 1, 1, 0, 597
299, 980, 1000, 6069688, 19, 598, 599, 597, 600, 10000000, 1, 1, 0.739655, 1, 0, 597
600, 1000, 1000, 6069688, 19, 597, 598, 599, 595, 596, 1, 1, 1, 0.995059, 0.741449, 597
299, 980, 1000, 6070050, 20, 598, 599, 597, 600, 10000000, 1, 1, 0.739589, 1, 0, 597
596, 1000, 920, 6070160, 21, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
599, 1000, 980, 6070467, 20, 597, 598, 596, 595, 10000000, 1, 1, 0.988409, 1, 0, 597
598, 1000, 960, 6070467, 20, 597, 596, 10000000, 10000000, 10000000, 1, 0.988409, 0, 0, 0, 597
596, 1000, 920, 6070467, 20, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
595, 1000, 900, 6070467, 20, 597, 598, 596, 599, 10000000, 1, 1, 1, 0.795339, 0, 597
398, 200, 960, 6072355, 15, 261, 263, 399, 397, 396, 0.989532, 0.198244, 0.989172, 1, 1, 597
261, 220, 1000, 6072355, 15, 269, 267, 266, 265, 264, 1, 0.992083, 0.991717, 1, 1, 597
397, 200, 940, 6072355, 15, 399, 398, 396, 395, 10000000, 0.989172, 1, 1, 0.991746, 0, 597
262, 240, 1000, 6072355, 15, 272, 269, 268, 267, 266, 1, 0.9782, 0.985784, 1, 0.987383, 597
396, 200, 920, 6072355, 15, 399, 398, 397, 395, 10000000, 0.989172, 1, 1, 0.991746, 0, 597
571, 1000, 420, 6072773, 14, 581, 576, 575, 574, 578, 0.945062, 1, 1, 0.989051, 0.795818, 597
572, 1000, 440, 6072773, 14, 580, 577, 576, 575, 579, 0.990208, 0.991141, 1, 1, 0.796173, 597
573, 1000, 460, 6072773, 14, 582, 580, 579, 578, 577, 1, 0.990208, 0.995216, 1, 0.991141, 597
574, 1000, 480, 6072773, 14, 584, 585, 581, 580, 579, 1, 0.964621, 0.993163, 0.990208, 1, 597
266, 320, 1000, 6072782, 16, 277, 273, 274, 272, 271, 0.941935, 1, 0.965724, 0.98618, 1, 597
267, 340, 1000, 6072782, 16, 276, 275, 273, 272, 271, 0.987757, 1, 0.991667, 1, 1, 597
268, 360, 1000, 6072782, 16, 277, 276, 275, 273, 272, 0.977447, 0.987757, 1, 1, 1, 597
269, 380, 1000, 6072782, 16, 276, 275, 273, 272, 277, 1, 0.991741, 1, 1, 0.741226, 597
272, 440, 1000, 6072782, 16, 283, 276, 275, 281, 280, 0.951205, 1, 1, 0.73988, 0.739269, 597
541, 800, 820, 6072838, 15, 244, 546, 548, 290, 544, 0.96479, 1, 0.987107, 1, 0.989654, 597
241, 820, 800, 6072838, 15, 247, 246, 245, 244, 248, 0.988866, 0.989854, 1, 1, 0.794917, 597
242, 840, 800, 6072838, 15, 249, 247, 246, 245, 244, 0.972417, 1, 0.989854, 1, 1, 597
579, 1000, 580, 6073122, 15, 586, 585, 582, 581, 584, 1, 0.991763, 1, 1, 0.792044, 597
580, 1000, 600, 6073122, 15, 585, 584, 583, 582, 581, 1, 0.990055, 0.991408, 0.99401, 1, 597
584, 1000, 680, 6073122, 15, 590, 588, 587, 586, 589, 0.99034, 0.990623, 1, 1, 0.790303, 597
275, 500, 1000, 6073222, 17, 285, 281, 280, 279, 278, 1, 1, 0.985585, 0.990921, 1, 597
276, 520, 1000, 6073223, 17, 286, 282, 281, 280, 279, 0.974556, 0.991516, 1, 0.985585, 1, 597
280, 600, 1000, 6073223, 17, 289, 290, 287, 285, 284, 1, 0.947818, 0.988188, 0.987607, 1, 597
297, 940, 1000, 6073448, 19, 600, 299, 298, 10000000, 10000000, 1, 0.994027, 1, 0, 0, 597
298, 960, 1000, 6073448, 19, 597, 599, 600, 299, 10000000, 0.73897, 0.794868, 1, 1, 0, 597
299, 980, 1000, 6073448, 19, 598, 599, 597, 600, 10000000, 1, 1, 0.73897, 1, 0, 597
600, 1000, 1000, 6073448, 19, 597, 598, 599, 595, 596, 1, 1, 1, 0.994315, 0.740761, 597
586, 1000, 720, 6073550, 16, 591, 589, 588, 590, 594, 0.989771, 1, 1, 0.792205, 0.596165, 597
587, 1000, 740, 6073550, 16, 593, 592, 591, 590, 594, 0.991875, 0.988941, 1, 0.990256, 0.794887, 597
588, 1000, 760, 6073550, 16, 598, 594, 593, 592, 591, 0.965204, 0.993609, 0.991875, 1, 1, 597
589, 1000, 780, 6073550, 16, 595, 593, 597, 592, 596, 0.994295, 1, 0.792491, 1, 0.788512, 597
590, 1000, 800, 6073550, 16, 597, 596, 595, 593, 592, 0.990613, 0.985639, 0.987144, 1, 1, 597
547, 800, 940, 6073577, 19, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
548, 800, 960, 6073577, 19, 291, 598, 547, 546, 10000000, 0.792951, 0.247975, 1, 1, 0, 597
592, 1000, 840, 6073808, 17, 597, 596, 598, 595, 594, 0.990563, 1, 0.992252, 0.994244, 1, 597
593, 1000, 860, 6073808, 17, 597, 598, 596, 595, 594, 0.990563, 1, 1, 0.994244, 1, 597
547, 800, 940, 6074017, 20, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
546, 800, 920, 6074018, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
298, 960, 1000, 6074276, 20, 597, 599, 600, 299, 10000000, 0.738819, 0.794737, 1, 1, 0, 597
598, 1000, 960, 6074277, 21, 597, 596, 10000000, 10000000, 10000000, 1, 0.987479, 0, 0, 0, 597
596, 1000, 920, 6074278, 21, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
595, 1000, 900, 6074278, 21, 597, 598, 596, 599, 10000000, 1, 1, 1, 0.794737, 0, 597
600, 1000, 1000, 6074562, 20, 597, 598, 599, 595, 596, 1, 1, 1, 0.994095, 0.740557, 597
599, 1000, 980, 6074562, 20, 597, 598, 596, 595, 10000000, 1, 1, 0.98741, 1, 0, 597
598, 1000, 960, 6074562, 20, 597, 596, 10000000, 10000000, 10000000, 1, 0.98741, 0, 0, 0, 597
596, 1000, 920, 6074924, 21, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
529, 800, 580, 6076973, 14, 538, 536, 535, 534, 533, 0.979993, 0.989237, 0.989453, 1, 0.992835, 597
190, 800, 600, 6076973, 14, 537, 535, 534, 539, 536, 0.972053, 0.990179, 1, 0.744258, 0.795365, 597
530, 800, 600, 6076973, 14, 240, 535, 534, 538, 196, 1, 0.990179, 1, 0.793179, 0.988151, 597
531, 800, 620, 6076974, 14, 539, 540, 538, 534, 537, 0.992344, 0.946514, 0.991473, 1, 0.79551, 597
279, 580, 1000, 6077423, 18, 289, 287, 285, 284, 283, 1, 1, 0.986788, 0.988539, 0.987979, 597
280, 600, 1000, 6077423, 18, 289, 290, 287, 285, 284, 1, 0.94406, 0.986822, 0.986788, 1, 597
281, 620, 1000, 6077423, 18, 292, 290, 286, 285, 284, 1, 1, 0.986503, 1, 0.994134, 597
282, 640, 1000, 6077423, 18, 291, 289, 288, 286, 285, 1, 0.984965, 0.98402, 1, 1, 597
397, 200, 940, 6080555, 16, 399, 398, 396, 395, 10000000, 0.98757, 1, 1, 0.990135, 0, 597
399, 200, 980, 6080555, 16, 262, 261, 398, 397, 396, 1, 1, 1, 1, 1, 597
396, 200, 920, 6080555, 16, 399, 398, 397, 395, 10000000, 0.98757, 1, 1, 0.990135, 0, 597
261, 220, 1000, 6080555, 16, 269, 267, 266, 265, 264, 1, 0.990472, 0.989705, 1, 1, 597
264, 280, 1000, 6080826, 17, 274, 272, 269, 268, 267, 1, 0.965253, 1, 1, 1, 597
265, 300, 1000, 6080826, 17, 274, 273, 271, 269, 268, 1, 0.976996, 0.987685, 1, 1, 597
266, 320, 1000, 6080826, 17, 277, 273, 274, 272, 271, 0.934852, 1, 0.958279, 0.984618, 1, 597
267, 340, 1000, 6080826, 17, 276, 275, 273, 272, 271, 0.985799, 1, 0.990087, 1, 1, 597
269, 380, 1000, 6080826, 17, 276, 275, 273, 272, 277, 1, 0.990162, 1, 1, 0.739755, 597
244, 880, 800, 6081038, 16, 248, 247, 246, 590, 249, 1, 1, 0.98825, 0.791031, 0.794045, 597
245, 900, 800, 6081038, 16, 295, 590, 248, 247, 249, 1, 1, 1, 1, 0.794045, 597
246, 920, 800, 6081038, 16, 591, 590, 249, 248, 247, 0.988306, 1, 0.992556, 1, 1, 597
247, 940, 800, 6081038, 16, 591, 590, 249, 248, 10000000, 1, 0.988789, 0.992556, 1, 0, 597
272, 440, 1000, 6081123, 18, 283, 276, 275, 281, 280, 0.943718, 1, 1, 0.738362, 0.737752, 597
273, 460, 1000, 6081123, 18, 284, 278, 277, 281, 276, 1, 0.991168, 1, 0.790933, 1, 597
276, 520, 1000, 6081124, 18, 286, 282, 281, 280, 279, 0.96711, 0.989965, 1, 0.98367, 1, 597
534, 800, 680, 6081174, 15, 542, 545, 539, 538, 541, 1, 0.939227, 0.990317, 1, 0.79194, 597
537, 800, 740, 6081174, 15, 545, 544, 542, 541, 540, 1, 0.988024, 0.986449, 1, 0.986622, 597
538, 800, 760, 6081174, 15, 545, 544, 543, 542, 541, 1, 0.988024, 0.98762, 1, 1, 597
539, 800, 780, 6081174, 15, 544, 242, 549, 543, 542, 0.988024, 1, 0.930173, 0.990613, 0.986449, 597
197, 940, 600, 6081349, 15, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 597
198, 960, 600, 6081349, 15, 582, 581, 580, 199, 10000000, 0.992387, 1, 1, 1, 0, 597
199, 980, 600, 6081349, 15, 584, 581, 582, 583, 580, 1, 0.991475, 0.79391, 0.593876, 1, 597
580, 1000, 600, 6081349, 15, 585, 584, 583, 582, 581, 1, 0.988444, 0.989793, 0.992387, 1, 597
581, 1000, 620, 6081349, 15, 589, 586, 585, 584, 588, 0.986276, 1, 1, 0.988444, 0.791209, 597
242, 840, 800, 6081523, 16, 249, 247, 246, 245, 244, 0.968328, 1, 0.988155, 1, 1, 597
542, 800, 840, 6081523, 16, 243, 548, 546, 545, 544, 0.985942, 1, 0.992742, 0.991878, 0.987956, 597
543, 800, 860, 6081523, 16, 548, 547, 546, 545, 544, 1, 1, 1, 1, 1, 597
279, 580, 1000, 6081564, 19, 289, 287, 285, 284, 283, 1, 1, 0.985982, 0.987192, 0.987172, 597
280, 600, 1000, 6081564, 19, 289, 290, 287, 285, 284, 1, 0.940383, 0.98548, 0.985982, 1, 597
281, 620, 1000, 6081564, 19, 292, 290, 286, 285, 284, 1, 1, 0.985698, 1, 0.993316, 597
282, 640, 1000, 6081564, 19, 291, 289, 288, 286, 285, 1, 0.983962, 0.983018, 1, 1, 597
584, 1000, 680, 6081737, 16, 590, 588, 587, 586, 589, 0.988653, 0.988935, 1, 1, 0.788961, 597
585, 1000, 700, 6081737, 16, 593, 592, 591, 589, 588, 0.982404, 1, 0.988169, 1, 1, 597
586, 1000, 720, 6081737, 16, 591, 589, 588, 590, 594, 0.988169, 1, 1, 0.790922, 0.595197, 597
588, 1000, 760, 6081738, 16, 598, 594, 593, 592, 591, 0.957636, 0.991995, 0.990266, 1, 1, 597
285, 700, 1000, 6081939, 19, 294, 292, 291, 290, 289, 0.983815, 0.988152, 0.989548, 0.985466, 1, 597
286, 720, 1000, 6081939, 19, 291, 294, 289, 292, 288, 0.989548, 0.793947, 1, 0.790521, 0.992353, 597
288, 760, 1000, 6081939, 19, 298, 294, 293, 292, 291, 0.936952, 0.983815, 0.987326, 1, 1, 597
289, 780, 1000, 6081940, 19, 294, 293, 292, 297, 291, 1, 1, 1, 0.789623, 1, 597
291, 820, 1000, 6081940, 19, 297, 296, 294, 299, 293, 1, 0.992845, 1, 0.742218, 1, 597
293, 860, 1000, 6082211, 20, 298, 297, 296, 299, 295, 0.989765, 1, 0.992792, 0.793839, 0.986915, 597
294, 880, 1000, 6082211, 20, 600, 298, 297, 296, 299, 1, 1, 1, 1, 0.742168, 597
296, 920, 1000, 6082211, 20, 600, 298, 297, 299, 10000000, 1, 1, 1, 0.793839, 0, 597
297, 940, 1000, 6082211, 20, 600, 299, 298, 10000000, 10000000, 1, 0.992299, 1, 0, 0, 597
299, 980, 1000, 6082211, 20, 598, 599, 597, 600, 10000000, 1, 1, 0.737378, 1, 0, 597
298, 960, 1000, 6082586, 21, 597, 599, 600, 299, 10000000, 0.737311, 0.793427, 1, 1, 0, 597
299, 980, 1000, 6082586, 21, 598, 599, 597, 600, 10000000, 1, 1, 0.737311, 1, 0, 597
600, 1000, 1000, 6082586, 21, 597, 598, 599, 595, 596, 1, 1, 1, 0.992512, 0.739093, 597
248, 960, 800, 6085238, 17, 592, 591, 590, 249, 298, 1, 1, 1, 0.991729, 0.197835, 597
249, 980, 800, 6085238, 17, 594, 593, 592, 591, 590, 0.991306, 1, 1, 1, 1, 597
590, 1000, 800, 6085238, 17, 597, 596, 595, 593, 592, 0.988325, 0.983374, 0.984305, 1, 1, 597
591, 1000, 820, 6085238, 17, 597, 598, 596, 595, 594, 0.988325, 1, 1, 0.991989, 0.991306, 597
594, 1000, 880, 6085601, 18, 597, 596, 598, 595, 599, 0.988254, 1, 0.989935, 0.991918, 0.991191, 597
595, 1000, 900, 6085601, 18, 597, 598, 596, 599, 10000000, 1, 1, 1, 0.792953, 0, 597
596, 1000, 920, 6085601, 18, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
598, 1000, 960, 6085601, 18, 597, 596, 10000000, 10000000, 10000000, 1, 0.984726, 0, 0, 0, 597
285, 700, 1000, 6085764, 20, 294, 292, 291, 290, 289, 0.982891, 0.987405, 0.9888, 0.984724, 1, 597
286, 720, 1000, 6085764, 20, 291, 294, 289, 292, 288, 0.9888, 0.793344, 1, 0.789924, 0.991601, 597
288, 760, 1000, 6085764, 20, 298, 294, 293, 292, 291, 0.933607, 0.982891, 0.98658, 1, 1, 597
289, 780, 1000, 6085765, 20, 294, 293, 292, 297, 291, 1, 1, 1, 0.789027, 1, 597
291, 820, 1000, 6085765, 20, 297, 296, 294, 299, 293, 1, 0.992091, 1, 0.741516, 1, 597
588, 1000, 760, 6086002, 17, 598, 594, 593, 592, 591, 0.953742, 0.991156, 0.989431, 1, 1, 597
589, 1000, 780, 6086002, 17, 595, 593, 597, 592, 596, 0.991839, 1, 0.79054, 1, 0.786581, 597
590, 1000, 800, 6086002, 17, 597, 596, 595, 593, 592, 0.988175, 0.983226, 0.98412, 1, 1, 597
591, 1000, 820, 6086002, 17, 597, 598, 596, 595, 594, 0.988175, 1, 1, 0.991839, 0.991156, 597
594, 1000, 880, 6086002, 17, 597, 596, 598, 595, 599, 0.988175, 1, 0.989857, 0.991839, 0.991112, 597
293, 860, 1000, 6086101, 21, 298, 297, 296, 299, 295, 0.989004, 1, 0.992025, 0.793226, 0.986158, 597
294, 880, 1000, 6086101, 21, 600, 298, 297, 296, 299, 1, 1, 1, 1, 0.741455, 597
296, 920, 1000, 6086101, 21, 600, 298, 297, 299, 10000000, 1, 1, 1, 0.793226, 0, 597
297, 940, 1000, 6086101, 21, 600, 299, 298, 10000000, 10000000, 1, 0.991533, 1, 0, 0, 597
299, 980, 1000, 6086101, 21, 598, 599, 597, 600, 10000000, 1, 1, 0.736674, 1, 0, 597
594, 1000, 880, 6086390, 18, 597, 596, 598, 595, 599, 0.9881, 1, 0.989781, 0.991763, 0.991036, 597
596, 1000, 920, 6086390, 18, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
598, 1000, 960, 6086391, 18, 597, 596, 10000000, 10000000, 10000000, 1, 0.984535, 0, 0, 0, 597
596, 1000, 920, 6089801, 19, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
396, 200, 920, 6092755, 17, 399, 398, 397, 395, 10000000, 0.985196, 1, 1, 0.987749, 0, 597
398, 200, 960, 6092755, 17, 261, 263, 399, 397, 396, 0.985553, 0.197446, 0.985196, 1, 1, 597
395, 200, 900, 6092755, 17, 445, 399, 398, 397, 396, 1, 0.985196, 0.985512, 1, 1, 597
399, 200, 980, 6092755, 17, 262, 261, 398, 397, 396, 1, 1, 1, 1, 1, 597
398, 200, 960, 6093130, 18, 261, 263, 399, 397, 396, 0.985481, 0.197431, 0.985123, 1, 1, 597
261, 220, 1000, 6093130, 18, 269, 267, 266, 265, 264, 1, 0.988011, 0.986635, 1, 1, 597
397, 200, 940, 6093130, 18, 399, 398, 396, 395, 10000000, 0.985123, 1, 1, 0.987676, 0, 597
262, 240, 1000, 6093130, 18, 272, 269, 268, 267, 266, 1, 0.971618, 0.981762, 1, 0.983348, 597
396, 200, 920, 6093130, 18, 399, 398, 397, 395, 10000000, 0.985123, 1, 1, 0.987676, 0, 597
266, 320, 1000, 6093583, 19, 277, 273, 274, 272, 271, 0.923834, 1, 0.946706, 0.982151, 1, 597
267, 340, 1000, 6093583, 19, 276, 275, 273, 272, 271, 0.982709, 1, 0.987592, 1, 1, 597
268, 360, 1000, 6093583, 19, 277, 276, 275, 273, 272, 0.967611, 0.982709, 1, 1, 1, 597
269, 380, 1000, 6093583, 19, 276, 275, 273, 272, 277, 1, 0.987666, 1, 1, 0.737436, 597
544, 800, 880, 6093723, 17, 548, 547, 546, 545, 549, 1, 1, 1, 1, 0.792184, 597
545, 800, 900, 6093723, 17, 548, 547, 546, 595, 549, 1, 1, 1, 0.328035, 0.990229, 597
546, 800, 920, 6093724, 17, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
547, 800, 940, 6093724, 17, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
548, 800, 960, 6093724, 17, 291, 598, 547, 546, 10000000, 0.789796, 0.246742, 1, 1, 0, 597
598, 1000, 960, 6094001, 20, 597, 596, 10000000, 10000000, 10000000, 1, 0.982694, 0, 0, 0, 597
547, 800, 940, 6094177, 18, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
546, 800, 920, 6094177, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
291, 820, 1000, 6094177, 18, 297, 296, 294, 299, 293, 1, 0.990438, 1, 0.739978, 1, 597
293, 860, 1000, 6094526, 19, 298, 297, 296, 299, 295, 0.987358, 1, 0.99037, 0.791903, 0.984522, 597
294, 880, 1000, 6094526, 19, 600, 298, 297, 296, 299, 1, 1, 1, 1, 0.739914, 597
296, 920, 1000, 6094526, 19, 600, 298, 297, 299, 10000000, 1, 1, 1, 0.791903, 0, 597
267, 340, 1000, 6097026, 18, 276, 275, 273, 272, 271, 0.981878, 1, 0.986921, 1, 1, 597
268, 360, 1000, 6097026, 18, 277, 276, 275, 273, 272, 0.966002, 0.981878, 1, 1, 1, 597
269, 380, 1000, 6097026, 18, 276, 275, 273, 272, 277, 1, 0.986995, 1, 1, 0.736812, 597
272, 440, 1000, 6097026, 18, 283, 276, 275, 281, 280, 0.929764, 1, 1, 0.735483, 0.734878, 597
596, 1000, 920, 6098201, 21, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
297, 940, 1000, 6098726, 20, 600, 299, 298, 10000000, 10000000, 1, 0.989057, 1, 0, 0, 597
298, 960, 1000, 6098726, 20, 597, 599, 600, 299, 10000000, 0.734397, 0.790895, 1, 1, 0, 597
299, 980, 1000, 6098726, 20, 598, 599, 597, 600, 10000000, 1, 1, 0.734397, 1, 0, 597
600, 1000, 1000, 6098726, 20, 597, 598, 599, 595, 596, 1, 1, 1, 0.989342, 0.736166, 597
599, 1000, 980, 6099166, 21, 597, 598, 596, 595, 10000000, 1, 1, 0.981449, 1, 0, 597
598, 1000, 960, 6099167, 21, 597, 596, 10000000, 10000000, 10000000, 1, 0.981448, 0, 0, 0, 597
596, 1000, 920, 6099167, 21, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
275, 500, 1000, 6101227, 19, 285, 281, 280, 279, 278, 1, 1, 0.978831, 0.985452, 1, 597
397, 200, 940, 6101330, 19, 399, 398, 396, 395, 10000000, 0.983534, 1, 1, 0.986078, 0, 597
399, 200, 980, 6101330, 19, 262, 261, 398, 397, 396, 1, 1, 1, 1, 1, 597
396, 200, 920, 6101330, 19, 399, 398, 397, 395, 10000000, 0.983534, 1, 1, 0.986078, 0, 597
546, 800, 920, 6102667, 19, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
548, 800, 960, 6102667, 19, 291, 598, 547, 546, 10000000, 0.788404, 0.246199, 1, 1, 0, 597
547, 800, 940, 6102938, 20, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
546, 800, 920, 6102938, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
